ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YGL248W	0.993	0.990	0.997	0.989	0.981	0.995	0.984	1.026	1.029	0.992	0.999	1.006	1.002	1.000
YGL249W	0.985	1.005	0.972	0.980	0.991	0.985	0.985	0.998	0.987	0.994	0.996	1.000	0.996	1.033
YGL250W	0.992	1.023	1.004	1.008	1.005	0.986	0.996	1.001	0.996	0.992	0.996	1.003	0.999	1.009
YGL252C	0.965	0.967	0.965	0.950	0.960	0.970	0.960	0.963	0.965	0.982	0.963	0.977	0.976	0.968
YGL253W	0.996	0.985	0.981	0.972	0.983	0.971	0.987	1.019	1.000	0.996	0.986	0.986	0.987	1.031
YGL254W	0.999	1.006	0.980	0.982	0.990	1.002	0.997	1.005	0.980	0.998	0.995	1.002	0.996	1.002
YGL255W	0.943	0.946	0.941	0.936	0.948	0.941	0.938	0.962	0.957	0.960	0.956	0.963	0.964	0.963
YGL256W	1.000	0.996	0.992	1.004	0.997	0.985	0.988	0.998	0.989	0.985	1.004	0.998	1.003	1.006
YGL257C	1.006	0.989	0.988	1.003	0.986	0.978	1.001	0.998	0.986	1.020	0.987	0.996	0.996	0.992
YGL258W	1.003	0.992	1.001	0.978	0.988	0.997	0.978	0.978	0.988	0.990	0.979	0.997	0.996	1.009
YGL259W	1.014	0.994	0.983	0.975	0.993	0.997	0.997	0.991	0.990	0.992	0.988	1.001	1.000	0.975
YGL260W	1.000	0.991	0.984	0.980	0.988	0.998	1.004	0.998	0.964	1.000	1.016	1.001	0.993	0.982
YGL261C	0.979	0.996	0.996	0.997	0.982	0.996	0.986	1.011	0.993	1.006	1.013	1.005	1.007	0.988
YGL262W	0.998	0.989	0.991	0.986	0.998	0.990	0.992	1.007	0.993	0.999	1.019	1.004	0.995	0.990
YGL263W	0.993	0.996	0.995	1.000	1.005	1.021	1.000	0.967	1.008	1.013	1.015	0.993	0.995	0.999
YGR001C	0.991	0.989	0.968	0.986	0.993	0.981	0.978	0.987	0.997	0.989	0.976	1.002	1.000	0.991
YGR003W	0.982	0.988	0.968	0.966	0.988	0.975	0.974	0.988	1.012	0.995	0.994	0.994	0.983	0.997
YGR004W	0.970	0.978	0.993	0.984	0.982	0.985	0.967	0.983	0.989	0.993	0.989	0.989	0.982	0.959
YGR007W	1.000	1.002	1.002	0.992	1.009	0.996	0.982	0.971	0.999	0.999	1.010	1.001	1.001	1.001
YGR008C	0.995	1.003	0.983	0.972	1.008	0.990	0.996	0.976	0.989	1.001	0.994	1.006	0.991	0.963
YGR010W	0.995	0.998	0.985	0.995	0.997	0.986	0.990	1.001	1.011	1.001	1.004	0.993	1.020	1.026
YGR011W	0.997	0.982	0.978	0.967	0.979	0.979	0.964	0.983	0.984	0.978	0.977	0.973	0.982	0.990
YGR012W	0.965	0.965	0.960	0.958	0.968	0.949	0.960	0.966	0.976	0.971	0.973	0.968	0.960	0.970
YGR014W	0.993	0.994	0.999	0.995	0.997	0.993	0.996	1.010	1.006	1.001	1.005	1.000	0.998	0.999
YGR015C	0.993	0.985	0.982	1.007	0.999	0.976	0.985	0.971	1.002	1.004	1.016	0.993	0.995	0.983
YGR017W	0.983	0.976	0.967	0.978	0.988	0.991	0.975	0.984	0.986	1.001	0.982	0.991	0.981	1.000
YGR018C	0.969	0.966	0.962	0.977	0.974	0.965	0.973	0.987	0.977	0.978	0.988	0.982	0.986	0.988
YGR019W	0.984	0.986	0.975	1.000	0.993	0.992	1.001	1.001	1.001	0.995	1.002	1.005	1.002	0.993
YGR021W	0.999	0.979	0.991	1.008	1.003	0.982	0.988	1.017	0.991	1.009	0.996	1.012	0.998	0.986
YGR022C	0.994	1.012	1.004	0.984	0.993	1.003	0.990	0.993	0.994	0.999	0.992	0.993	0.993	1.001
YGR023W	0.998	1.005	1.018	1.006	1.014	1.003	1.002	1.021	0.997	0.999	0.997	1.008	0.990	0.979
YGR025W	0.963	0.968	0.966	0.970	0.976	0.970	0.963	0.984	0.981	0.989	0.974	0.984	0.978	0.985
YGR026W	1.011	0.982	1.002	1.001	0.993	0.986	1.000	0.985	1.010	1.001	1.012	1.005	1.011	0.984
YGR027C	0.952	0.946	0.946	0.944	0.949	0.946	0.943	0.962	0.953	0.957	0.967	0.959	0.955	0.969
YGR028W	0.993	0.993	1.003	0.974	1.007	0.992	0.995	0.987	0.986	0.998	0.998	0.988	0.982	0.971
YGR031W	1.041	1.019	1.040	1.037	1.044	1.023	1.031	1.020	1.024	1.018	1.019	1.017	1.026	0.963
YGR032W	0.995	1.011	0.995	0.989	1.003	1.005	1.009	1.008	0.988	1.008	0.994	0.998	0.993	0.963
YGR033C	0.989	0.988	0.976	0.976	0.986	0.988	0.991	1.015	0.980	0.979	0.979	1.006	0.995	1.004
YGR034W	0.952	0.954	0.957	0.945	0.947	0.952	0.947	0.960	0.966	0.966	0.968	0.962	0.953	0.970
YGR035C	1.011	1.042	1.042	1.023	1.026	1.036	1.028	1.021	1.006	1.008	1.025	1.003	1.010	1.039
YGR037C	0.953	0.954	0.960	0.938	0.953	0.939	0.946	0.954	0.944	0.957	0.949	0.960	0.965	0.957
YGR038W	0.999	0.999	1.013	1.003	1.001	1.000	0.985	1.009	0.987	0.988	0.994	0.995	0.986	0.992
YGR039W	0.998	0.990	0.982	0.986	0.988	0.992	0.981	1.011	1.003	0.991	1.004	0.998	0.995	0.958
YGR040W	0.990	1.000	0.979	0.995	1.009	0.999	1.004	0.998	1.011	0.994	0.991	1.003	0.997	0.997
YGR041W	0.992	0.995	0.986	0.985	0.983	1.008	0.987	1.020	0.985	1.007	1.003	1.002	1.010	1.024
YGR042W	0.985	0.981	0.977	0.994	0.977	0.998	0.983	1.011	0.993	1.001	1.002	0.999	1.006	1.015
YGR043C	0.995	0.996	1.000	1.001	1.011	0.993	1.000	1.011	1.000	0.999	0.995	1.006	0.998	1.016
YGR044C	0.982	0.982	0.983	0.984	0.992	0.984	0.981	0.993	0.977	0.994	0.996	0.990	0.988	1.005
YGR045C	0.992	0.998	0.991	0.996	1.001	0.987	1.000	0.985	0.992	0.994	0.991	0.988	0.992	0.973
YGR049W	0.998	1.018	1.008	1.016	1.017	1.017	1.009	1.016	1.009	1.005	1.005	1.007	1.006	0.977
YGR051C	1.077	1.071	1.128	1.130	1.117	1.109	1.100	1.107	1.131	1.112	1.114	1.114	1.111	1.091
YGR052W	1.086	1.104	1.114	1.117	1.117	1.104	1.097	1.111	1.121	1.103	1.104	1.108	1.109	1.088
YGR053C	0.999	1.010	1.004	0.996	0.988	1.002	0.998	0.966	0.996	0.998	1.005	1.002	0.996	0.974
YGR055W	1.003	1.010	0.997	1.009	1.015	0.997	0.988	0.991	0.920	0.942	0.947	0.961	0.953	0.934
YGR056W	0.969	0.978	0.982	0.982	0.979	0.976	0.979	0.999	0.981	1.000	0.984	0.982	0.999	0.998
YGR057C	0.941	0.937	0.939	0.946	0.937	0.934	0.938	0.965	0.962	0.948	0.957	0.947	0.961	0.959
YGR058W	0.935	0.931	0.940	0.927	0.933	0.913	0.929	0.976	0.961	0.964	0.953	0.965	0.955	0.962
YGR059W	0.974	0.991	0.987	0.986	0.974	0.986	0.978	0.981	0.996	0.985	0.985	0.992	0.991	1.007
YGR063C	0.984	0.985	0.980	0.975	0.982	0.988	0.985	0.986	0.988	0.988	0.988	0.994	0.988	0.994
YGR064W	0.963	0.983	0.981	0.979	0.975	0.965	0.973	0.972	0.970	0.990	0.984	0.986	0.979	0.977
YGR066C	0.997	0.993	0.985	0.995	0.992	0.978	0.974	0.999	0.994	0.990	0.997	0.991	0.995	0.984
YGR067C	1.001	0.991	0.983	0.983	0.996	1.008	0.986	0.994	0.998	1.001	1.009	1.004	0.997	0.994
YGR068C	0.978	0.978	0.968	0.968	0.967	0.988	0.972	1.014	0.987	0.999	0.990	1.013	1.003	1.014
YGR069W	0.995	0.991	0.983	0.978	0.983	0.981	0.983	0.984	1.007	0.993	1.018	0.981	0.997	1.016
YGR070W	1.009	0.989	0.984	0.981	0.992	1.006	0.995	1.021	1.012	1.002	1.007	1.004	1.009	1.014
YGR071C	1.056	1.091	1.123	1.113	1.097	1.095	1.092	1.020	1.061	1.045	1.043	1.051	1.037	1.036
YGR077C	1.024	1.025	1.027	1.035	1.040	1.020	1.021	1.016	1.033	1.017	1.024	1.021	1.010	1.012
YGR079W	1.033	1.028	1.044	1.016	1.043	1.029	1.032	1.024	1.026	1.021	1.009	1.016	1.019	1.005
YGR080W	1.008	1.000	0.992	0.990	0.989	0.993	0.985	0.989	0.981	0.992	1.000	0.995	0.971	0.967
YGR081C	0.997	0.979	0.986	0.973	0.987	0.983	0.981	0.997	1.001	0.983	0.985	1.007	1.003	0.996
YGR084C	0.993	1.003	0.998	0.988	1.000	1.005	0.988	0.988	1.000	0.997	1.013	0.987	0.990	0.998
YGR086C	0.986	0.963	0.984	0.965	0.958	0.969	0.970	1.000	0.998	1.002	0.988	0.999	0.987	0.974
YGR087C	1.000	0.997	1.000	1.003	0.995	0.995	0.996	1.005	1.011	1.005	1.008	0.994	1.009	1.000
YGR088W	0.976	0.987	0.989	0.994	0.996	0.979	0.986	0.972	1.012	0.986	0.990	0.992	0.987	0.970
YGR089W	0.984	0.975	0.962	0.964	0.968	0.974	0.966	0.974	0.982	0.988	0.986	0.993	0.981	0.968
YGR092W	0.986	0.991	0.982	0.978	0.985	0.986	0.980	0.994	1.001	0.992	0.994	0.992	1.003	1.007
YGR093W	0.986	1.006	0.966	0.986	0.999	0.992	0.984	0.979	1.000	0.992	0.994	0.994	0.991	0.956
YGR097W	1.003	1.019	1.025	1.030	1.041	1.033	1.021	0.987	1.006	1.004	1.005	0.992	1.004	0.995
YGR100W	0.988	0.987	0.981	0.986	1.002	0.993	0.992	0.997	0.992	0.995	0.995	1.010	0.999	0.988
YGR106C	0.997	1.032	1.041	1.035	1.034	1.023	1.024	1.001	0.990	1.011	1.008	1.008	0.999	1.017
YGR107W	1.017	0.970	0.994	0.988	1.000	0.980	0.999	1.029	1.004	1.007	1.031	1.019	1.016	1.014
YGR108W	0.989	0.995	0.998	0.996	0.997	0.994	0.992	1.016	1.019	1.008	0.993	1.005	1.001	0.986
YGR109C	0.993	1.008	1.011	1.021	1.010	1.016	1.024	1.006	1.017	1.021	1.008	1.011	1.013	0.976
YGR110W	0.987	0.988	0.976	0.986	0.984	0.992	0.989	1.009	0.994	1.018	1.017	1.013	1.007	1.037
YGR111W	0.979	0.997	1.001	1.000	0.992	0.987	1.003	1.008	0.983	0.999	0.995	0.989	0.986	0.990
YGR112W	0.992	0.999	0.994	1.002	0.999	0.986	0.987	1.000	1.003	1.006	0.995	1.005	1.009	0.998
YGR117C	0.971	0.992	0.992	0.989	0.990	0.990	0.995	1.010	1.008	0.993	0.989	1.008	1.004	0.977
YGR118W	0.967	0.979	0.969	0.969	0.978	0.972	0.971	0.978	0.967	0.989	0.981	0.980	0.979	0.988
YGR121C	0.989	0.981	0.976	0.978	0.975	0.980	0.985	0.999	1.008	0.997	0.999	1.000	0.991	1.004
YGR122C-A	1.007	1.029	1.016	1.035	1.010	1.015	1.024	1.024	1.026	1.006	1.015	1.011	1.017	0.990
YGR122W	1.033	0.994	1.006	1.017	1.003	1.005	1.018	1.005	1.020	1.021	1.039	1.006	1.017	1.005
YGR123C	0.992	0.992	0.981	0.964	0.985	0.990	0.997	1.002	0.966	0.993	0.992	0.982	0.986	0.990
YGR124W	0.993	0.999	1.001	0.966	0.990	0.972	1.005	0.994	0.987	1.000	1.004	0.997	0.999	0.984
YGR125W	0.950	0.970	0.962	0.955	0.956	0.957	0.945	0.978	0.986	0.979	0.967	0.966	0.964	0.966
YGR126W	0.986	1.023	1.006	0.992	0.991	1.005	0.995	0.999	1.012	1.000	1.020	0.998	0.996	1.001
YGR127W	0.979	0.989	0.996	0.997	1.005	0.992	0.981	0.988	1.008	0.996	0.992	1.003	0.985	0.988
YGR129W	0.982	0.985	0.988	0.974	0.981	0.974	0.982	0.997	0.996	0.983	0.985	0.979	0.989	0.993
YGR130C	0.981	1.002	0.981	0.983	0.988	0.985	0.999	1.006	0.963	0.998	0.985	0.985	0.993	0.976
YGR131W	0.997	0.961	0.976	0.976	0.993	0.972	0.987	0.991	1.019	1.000	0.994	1.000	0.995	0.963
YGR132C	0.978	0.981	0.985	0.983	0.984	0.972	0.971	0.977	0.979	0.978	0.985	0.968	0.973	0.969
YGR133W	1.019	1.023	1.012	1.011	1.031	1.017	1.023	1.002	1.020	1.006	1.019	1.007	1.013	0.988
YGR134W	0.968	0.955	0.973	0.961	0.961	0.956	0.971	0.959	0.970	0.976	0.952	0.967	0.963	0.946
YGR135W	0.983	0.986	0.975	0.976	0.975	0.974	0.981	0.989	1.000	0.995	0.983	0.994	0.978	0.991
YGR136W	1.000	0.995	0.982	0.988	0.990	0.985	0.978	0.995	0.999	1.009	0.993	0.989	0.992	1.014
YGR137W	0.994	0.998	0.981	0.980	0.995	0.988	0.979	0.996	1.005	0.999	0.997	0.991	1.005	0.974
YGR139W	0.992	0.996	0.977	0.986	0.973	0.994	0.990	0.955	1.004	0.993	0.997	0.976	0.992	0.986
YGR141W	0.992	0.996	0.992	0.985	0.980	1.004	0.971	1.011	0.989	0.996	0.974	1.004	0.989	0.974
YGR142W	0.979	0.992	0.989	0.984	1.000	1.001	0.985	0.985	0.999	0.983	0.985	0.989	0.979	1.002
YGR143W	1.007	1.023	1.003	1.012	1.010	1.016	1.002	1.007	1.023	1.006	1.006	1.002	1.005	0.996
YGR144W	1.008	1.005	1.022	1.013	1.015	1.005	1.018	0.988	1.017	1.014	1.006	1.008	1.004	1.019
YGR146C	1.005	1.009	1.005	1.006	1.003	0.987	0.997	1.025	1.028	1.002	1.009	0.993	1.007	0.981
YGR147C	0.971	0.972	0.979	0.976	0.973	0.969	0.975	0.977	1.009	0.989	0.977	0.969	0.989	0.979
YGR148C	0.983	0.975	0.971	0.968	0.977	0.968	0.983	0.984	0.987	0.981	0.977	0.984	0.962	0.977
YGR149W	0.974	0.966	0.954	0.950	0.966	0.971	0.955	0.999	0.995	0.988	0.976	0.979	0.986	0.972
YGR151C	0.967	0.991	0.977	0.995	0.991	0.967	0.985	0.955	1.003	0.977	0.997	0.976	0.973	0.968
YGR152C	0.972	0.966	0.968	0.958	0.956	0.972	0.975	0.972	0.996	0.976	0.976	0.994	0.979	0.994
YGR154C	0.977	0.992	0.996	0.984	0.991	0.973	0.993	0.973	0.993	0.999	0.996	0.996	0.994	0.982
YGR157W	0.927	0.934	0.935	0.927	0.933	0.930	0.930	0.947	0.950	0.940	0.951	0.948	0.949	0.955
YGR161C	0.992	0.975	0.991	0.995	1.001	0.994	0.988	0.984	0.994	1.007	1.006	0.996	1.004	0.983
YGR164W	0.989	0.996	1.044	1.024	1.019	0.989	0.999	0.994	1.041	1.012	1.016	0.977	0.992	1.005
YGR166W	0.989	1.023	1.020	1.019	0.997	1.009	1.003	0.998	1.009	1.006	0.995	0.993	0.987	0.982
YGR168C	1.008	1.002	0.976	0.973	1.010	0.990	0.998	1.007	0.990	1.004	0.999	0.990	1.000	0.972
YGR169C	0.985	1.002	0.968	0.985	1.004	0.976	0.992	1.004	0.989	0.997	1.001	1.008	0.999	0.969
YGR170W	0.979	0.989	0.986	1.001	1.003	0.974	1.001	0.990	1.005	0.995	1.004	0.984	0.992	0.989
YGR173W	0.996	1.003	0.988	0.996	0.998	0.995	0.991	0.982	0.987	0.988	0.980	1.004	0.985	1.016
YGR174C	0.991	1.007	0.987	1.000	1.007	0.983	1.004	0.987	0.994	0.999	0.986	0.993	1.027	0.987
YGR176W	0.980	0.987	0.983	0.988	1.009	0.985	0.994	0.988	1.020	0.991	0.994	0.998	0.993	0.966
YGR177C	0.997	0.990	0.994	0.981	0.996	0.984	0.980	1.020	0.988	0.980	0.992	0.993	0.988	0.980
YGR178C	0.961	0.963	0.950	0.956	0.952	0.962	0.945	0.951	0.974	0.965	0.961	0.989	0.973	0.950
YGR181W	0.995	0.987	0.997	0.996	1.002	0.992	0.989	0.991	1.016	1.008	1.007	1.013	1.010	0.997
YGR182C	0.998	0.999	0.989	0.991	0.987	1.001	0.982	1.022	1.013	1.010	1.028	0.985	0.992	0.979
YGR184C	0.969	0.956	0.962	0.961	0.962	0.954	0.958	0.967	0.970	0.968	0.961	0.981	0.966	0.971
YGR187C	0.984	0.983	0.971	0.970	0.976	0.972	0.965	0.971	1.017	0.986	0.959	0.970	0.981	0.986
YGR189C	0.993	0.996	0.990	1.006	0.988	0.998	0.985	0.996	1.014	0.985	0.985	0.996	0.995	1.010
YGR192C	0.984	1.027	0.996	1.001	1.008	1.006	0.996	0.963	0.988	0.979	0.993	0.981	0.983	0.979
YGR193C	1.000	0.979	0.998	0.980	0.998	0.996	0.991	1.006	0.993	1.009	1.007	1.005	0.994	1.002
YGR194C	0.995	1.014	1.012	1.009	0.990	1.000	0.996	0.969	1.007	1.007	1.003	1.000	0.987	0.973
YGR196C	1.000	1.004	0.969	0.976	0.971	0.973	0.967	0.989	1.006	0.995	0.993	0.996	0.999	0.983
YGR199W	0.989	0.999	0.986	0.987	1.000	0.975	0.993	1.010	0.982	0.992	1.018	0.991	0.992	0.973
YGR200C	0.992	0.990	0.981	0.993	0.988	0.982	0.981	0.992	1.000	1.003	0.981	0.990	0.977	0.995
YGR201C	0.984	0.984	0.994	0.987	0.993	0.996	0.986	1.000	0.994	0.995	0.985	0.997	1.019	0.959
YGR202C	1.003	1.005	1.011	1.001	1.002	0.978	1.006	0.969	1.016	1.007	0.999	1.001	1.003	0.982
YGR203W	0.988	0.989	0.994	0.981	0.991	0.996	0.980	0.991	1.011	0.993	0.993	1.005	0.996	1.021
YGR205W	1.006	0.997	0.987	0.994	0.992	0.996	0.987	0.997	0.992	0.990	0.993	1.003	0.989	0.969
YGR206W	1.003	1.014	0.996	0.988	0.979	0.988	1.004	0.981	1.001	1.004	1.019	1.013	1.017	0.984
YGR207C	0.981	0.993	0.972	0.995	0.989	0.981	0.992	1.005	0.991	0.993	0.975	0.995	0.998	0.987
YGR208W	0.994	0.929	0.971	0.967	0.949	0.951	0.959	0.970	0.985	0.987	0.989	0.985	0.969	0.977
YGR209C	1.022	1.016	1.017	1.028	1.004	1.020	1.026	1.023	1.024	1.016	1.005	1.009	1.008	0.984
YGR210C	1.028	1.013	1.014	1.027	1.019	0.998	1.017	0.994	0.981	0.994	1.008	0.996	0.993	0.962
YGR212W	0.983	1.004	1.002	0.995	0.993	0.986	0.979	0.989	1.013	0.990	1.002	0.989	1.002	1.007
YGR217W	0.984	0.992	0.988	0.991	0.991	0.982	0.981	0.974	0.981	0.994	0.980	0.979	1.003	0.991
YGR221C	1.011	1.008	0.991	0.988	0.997	0.983	0.989	0.979	1.000	1.001	0.985	1.009	0.991	0.974
YGR222W	0.992	0.985	0.981	0.998	0.987	0.990	0.982	1.004	1.000	1.002	0.994	0.990	0.994	1.000
YGR223C	0.983	0.986	0.972	0.996	0.983	0.979	0.972	0.981	0.986	0.993	0.989	0.996	1.002	0.971
YGR224W	0.981	0.998	1.001	0.996	0.992	0.989	0.998	0.995	1.037	0.992	1.002	0.983	1.001	0.984
YGR225W	1.006	0.991	1.007	1.000	0.993	0.995	0.988	1.017	1.003	1.001	0.985	0.999	1.001	0.996
YGR226C	0.976	0.989	0.994	0.996	0.994	0.985	0.979	0.973	1.000	1.011	0.980	0.999	0.985	1.029
YGR227W	0.995	0.999	1.003	1.012	0.991	0.999	0.990	1.005	0.999	0.998	1.008	1.007	1.019	1.005
YGR228W	0.994	1.009	0.993	0.998	0.990	0.997	1.000	1.000	1.006	1.004	0.995	1.003	1.006	1.004
YGR230W	0.998	0.986	0.994	0.979	1.002	0.992	0.995	1.005	0.996	1.006	0.999	1.008	1.010	0.988
YGR232W	0.995	0.989	0.984	0.994	0.996	0.996	0.994	1.008	1.018	0.997	1.000	0.996	1.001	1.008
YGR234W	0.991	0.985	0.991	0.993	1.000	0.979	0.987	0.985	0.992	1.013	0.989	1.005	0.990	0.984
YGR235C	1.000	0.998	0.983	0.993	0.974	0.983	0.983	1.009	0.990	1.011	1.003	0.988	0.995	0.978
YGR236C	0.992	0.987	0.987	1.000	1.001	0.981	0.990	0.979	0.978	0.990	0.994	1.014	0.998	0.987
YGR237C	1.007	0.984	0.992	0.974	0.995	0.983	0.997	1.034	1.013	1.001	1.025	1.007	1.005	0.999
YGR238C	0.997	0.991	0.991	0.992	0.994	0.996	0.989	0.994	1.013	0.994	0.986	1.007	0.989	0.989
YGR239C	0.997	1.005	0.989	1.015	1.013	1.006	1.005	1.014	1.001	1.000	1.005	1.001	1.006	0.986
YGR241C	0.996	0.995	0.979	0.980	0.990	0.977	0.991	0.980	0.986	1.002	0.994	0.994	1.004	0.989
YGR242W	0.990	0.997	0.988	0.982	0.994	0.974	1.001	0.981	0.986	0.999	0.993	0.994	0.986	0.983
YGR243W	1.002	0.994	0.981	0.994	0.994	0.990	0.993	0.983	1.006	0.996	0.977	0.995	0.978	0.980
YGR244C	0.997	0.989	0.995	0.996	0.995	0.997	0.993	1.018	1.002	0.999	1.006	1.002	1.004	1.006
YGR247W	1.005	1.014	1.001	1.005	0.996	0.998	0.996	1.007	1.005	0.993	1.007	0.991	0.996	1.021
YGR248W	1.008	1.012	0.987	0.999	1.005	0.990	1.001	0.971	1.002	0.999	1.001	1.015	0.995	0.978
YGR249W	1.006	0.993	0.995	0.995	0.998	0.995	0.991	1.006	1.006	1.000	0.994	1.002	1.003	0.996
YGR250C	1.025	1.071	1.039	1.031	1.059	1.051	1.058	1.024	1.025	1.016	1.028	1.019	1.017	1.021
YGR254W	1.017	1.046	1.060	1.065	1.049	1.035	1.051	1.009	1.018	1.006	1.012	1.011	1.024	0.984
YGR256W	0.992	0.997	1.004	0.985	0.998	0.993	0.985	1.020	1.013	1.004	0.995	1.003	1.001	0.973
YGR258C	0.976	0.995	0.979	0.990	0.969	0.977	0.988	0.982	0.995	0.984	0.990	1.006	1.002	0.983
YGR259C	0.942	0.953	0.943	0.935	0.938	0.947	0.936	0.958	0.974	0.962	0.970	0.962	0.961	0.964
YGR260W	0.933	0.929	0.934	0.931	0.943	0.924	0.936	0.943	0.963	0.942	0.958	0.941	0.947	0.940
YGR261C	0.971	0.979	0.970	0.977	0.985	0.989	0.971	0.979	0.980	0.986	0.978	0.979	0.981	0.986
YGR263C	1.002	0.986	0.978	0.997	0.991	0.974	0.987	0.969	1.000	0.987	0.987	1.007	0.994	0.972
YGR266W	0.994	1.006	1.011	1.001	0.993	1.008	0.994	0.993	1.019	1.002	0.991	1.001	1.000	0.967
YGR268C	0.992	1.004	1.006	1.001	1.000	1.012	1.001	0.983	0.990	1.007	1.007	1.007	0.994	1.016
YGR270W	0.975	0.981	0.966	0.969	0.970	0.969	0.961	1.021	0.986	0.969	1.007	0.978	0.971	0.988
YGR273C	1.007	0.990	0.997	0.988	0.990	0.988	0.984	0.996	0.998	0.997	0.998	1.003	0.995	1.001
YGR275W	0.990	0.985	0.992	0.983	0.982	0.982	0.976	1.006	0.984	0.998	1.001	0.996	0.998	0.984
YGR276C	0.978	0.978	0.979	0.981	0.990	0.983	0.989	1.002	0.996	1.017	1.009	1.018	1.010	0.998
YGR279C	0.966	0.961	0.964	0.967	0.971	0.972	0.974	0.973	0.979	0.984	0.985	0.988	0.983	0.968
YGR281W	0.956	0.971	0.954	0.952	0.955	0.941	0.946	0.998	0.990	0.967	0.975	0.975	0.980	0.995
YGR282C	0.983	0.986	0.986	0.977	1.006	0.991	0.996	0.985	1.007	0.993	1.007	1.008	0.994	0.999
YGR283C	0.986	1.005	1.002	1.013	1.002	1.004	0.987	0.988	0.993	0.998	1.006	1.003	0.983	1.011
YGR284C	0.987	0.990	0.972	0.980	0.969	0.990	0.979	1.019	1.001	1.003	0.991	0.993	1.013	0.996
YGR286C	0.996	0.994	0.994	0.989	1.001	0.984	0.993	1.007	0.990	0.992	1.004	0.995	0.998	1.027
YGR287C	1.003	0.999	0.995	0.997	0.997	0.988	0.991	0.969	0.997	1.002	0.995	1.002	1.022	0.963
YGR288W	0.998	0.997	0.986	0.989	0.996	1.003	0.989	1.017	1.015	0.999	0.999	0.995	0.986	0.969
YGR289C	0.973	0.974	1.009	0.990	1.001	0.996	0.976	0.983	0.978	0.987	0.999	1.006	0.981	1.024
YGR291C	1.005	1.004	0.985	0.983	1.002	0.988	0.991	0.965	0.998	1.003	0.985	1.013	1.001	0.982
YGR292W	0.985	0.998	0.997	0.995	0.999	0.986	1.003	0.993	0.986	1.004	0.992	0.995	0.996	0.989
YGR295C	0.998	0.998	0.988	0.984	0.993	0.987	0.999	0.982	0.994	0.987	0.995	1.000	0.989	1.003
YHL002W	1.014	1.031	0.996	1.007	1.021	1.003	1.022	1.000	0.998	1.005	1.007	1.011	1.005	1.008
YHL003C	0.997	0.964	0.982	0.985	0.979	0.981	0.964	1.007	0.973	1.004	0.970	0.987	0.997	1.020
YHL005C	0.993	1.009	0.999	1.007	0.993	0.999	0.989	0.981	1.000	0.993	0.997	1.020	0.980	1.002
YHL006C	0.989	0.983	0.988	0.992	0.987	0.975	0.978	1.001	0.992	0.990	0.973	0.992	0.992	1.003
YHL007C	1.016	0.993	1.008	1.010	1.016	0.999	0.994	1.011	1.016	1.019	1.024	1.035	1.022	1.014
YHL008C	1.000	0.990	0.984	0.988	1.004	0.987	0.983	0.984	1.031	0.998	0.988	0.998	0.992	0.982
YHL009C	1.013	1.000	1.056	1.045	1.021	1.025	1.008	1.032	1.016	1.024	1.028	1.016	1.020	1.031
YHL010C	0.992	1.007	1.006	1.016	1.007	1.006	1.011	1.001	1.002	1.001	1.011	0.999	0.997	0.969
YHL012W	0.999	1.012	1.008	1.008	1.006	1.006	0.994	0.987	0.989	1.004	1.015	0.996	1.003	1.006
YHL013C	0.951	0.962	0.941	0.950	0.967	0.954	0.948	0.967	0.965	0.973	1.003	0.981	0.983	0.972
