	name	cmb	dose	exp	type	new	conditionset_id	dataset
273	Ad. scores for Exp. 732_200_HOP_0020B	732	200.0	HOP	Ad.	True	9441.0	16971
274	Ad. scores for Exp. 733_200_HOP_0020B	733	200.0	HOP	Ad.	True	9442.0	16972
275	Ad. scores for Exp. 734_200_HOP_0020B	734	200.0	HOP	Ad.	True	9443.0	16973
276	Ad. scores for Exp. 735_155.77_HOP_0019A	735	155.77	HOP	Ad.	True	9444.0	16974
277	Ad. scores for Exp. 736_200_HOP_0020B	736	200.0	HOP	Ad.	True	9445.0	16975
278	Ad. scores for Exp. 737_200_HOP_0092	737	200.0	HOP	Ad.	True	9446.0	16976
279	Ad. scores for Exp. 737_200_HOP_0124	737	200.0	HOP	Ad.	True	9446.0	16976
280	Ad. scores for Exp. 743_103.982_HOP_0053	743	103.982	HOP	Ad.	True	9447.0	16977
281	Ad. scores for Exp. 759_200_HOP_0019A	759	200.0	HOP	Ad.	True	9448.0	16978
282	Ad. scores for Exp. 760_0.25_HOP_0106	760	0.25	HOP	Ad.	True	9449.0	16979
283	Ad. scores for Exp. 773_7.86_HOP_0019A	773	7.86	HOP	Ad.	True	9450.0	16980
284	Ad. scores for Exp. 776_72.02_HOP_0019A	776	72.02	HOP	Ad.	True	9451.0	16981
285	Ad. scores for Exp. 778_140_HOP_0088	778	140.0	HOP	Ad.	True	9452.0	16982
286	Ad. scores for Exp. 778_200_HOP_0112	778	200.0	HOP	Ad.	True	9453.0	16983
287	Ad. scores for Exp. 779_66.55_HOP_0019A	779	66.55	HOP	Ad.	True	9454.0	16984
288	Ad. scores for Exp. 779_200_HOP_0116	779	200.0	HOP	Ad.	True	9455.0	16985
289	Ad. scores for Exp. 783_200_HOP_0018A	783	200.0	HOP	Ad.	True	9456.0	16986
290	Ad. scores for Exp. 787_97.17_HOP_0019A	787	97.17	HOP	Ad.	True	9457.0	16987
291	Ad. scores for Exp. 787_97.17_HOP_0032	787	97.17	HOP	Ad.	True	9457.0	16987
292	Ad. scores for Exp. 789_110_HOP_0088	789	110.0	HOP	Ad.	True	9458.0	16988
293	Ad. scores for Exp. 789_150_HOP_0102	789	150.0	HOP	Ad.	True	9459.0	16989
294	Ad. scores for Exp. 789_200_HOP_0112	789	200.0	HOP	Ad.	True	9460.0	16990
295	MADL scores for Exp. 795_172.85_HOP_0018A	795	172.85	HOP	MADL	True	9461.0	16991
296	Ad. scores for Exp. 795_200_HOP_0112	795	200.0	HOP	Ad.	True	9462.0	16992
297	Ad. scores for Exp. 804_102.362_HOP_0070	804	102.362	HOP	Ad.	True	9463.0	16993
298	Ad. scores for Exp. 804_150_HOP_0070	804	150.0	HOP	Ad.	True	9464.0	16994
299	Ad. scores for Exp. 805_200_HOP_0025	805	200.0	HOP	Ad.	True	9465.0	16995
300	Ad. scores for Exp. 815_70_HOP_0106	815	70.0	HOP	Ad.	True	9466.0	16996
301	Ad. scores for Exp. 822_5_HOP_0106	822	5.0	HOP	Ad.	True	9467.0	16997
302	Ad. scores for Exp. 823_200_HOP_0023	823	200.0	HOP	Ad.	True	9468.0	16998
303	Ad. scores for Exp. 823_200_HOP_0027	823	200.0	HOP	Ad.	True	9468.0	16998
304	Ad. scores for Exp. 824_200_HOP_0094	824	200.0	HOP	Ad.	True	9469.0	16999
305	Ad. scores for Exp. 825_200_HOP_0094	825	200.0	HOP	Ad.	True	9470.0	17000
306	Ad. scores for Exp. 827_150_HOP_0072	827	150.0	HOP	Ad.	True	9471.0	17001
307	Ad. scores for Exp. 827_200_HOP_0072	827	200.0	HOP	Ad.	True	9472.0	17002
308	Ad. scores for Exp. 829_152.4_HOP_0023	829	152.4	HOP	Ad.	True	9473.0	17003
309	Ad. scores for Exp. 838_200_HOP_0045	838	200.0	HOP	Ad.	True	9474.0	17004
310	Ad. scores for Exp. 839_200_HOP_0045	839	200.0	HOP	Ad.	True	9475.0	17005
311	Ad. scores for Exp. 840_12.8_HOP_0029	840	12.8	HOP	Ad.	True	9476.0	17006
312	Ad. scores for Exp. 840_25.61_HOP_0029	840	25.61	HOP	Ad.	True	9477.0	17007
313	Ad. scores for Exp. 840_25.62_HOP_0027	840	25.62	HOP	Ad.	True	9478.0	17008
314	Ad. scores for Exp. 841_100_HOP_0029	841	100.0	HOP	Ad.	True	9479.0	17009
315	Ad. scores for Exp. 841_200_HOP_0027	841	200.0	HOP	Ad.	True	9480.0	17010
316	Ad. scores for Exp. 842_1.4_HOP_0037	842	1.4	HOP	Ad.	True	9481.0	17011
317	Ad. scores for Exp. 842_1.7_HOP_0037	842	1.7	HOP	Ad.	True	9482.0	17012
318	Ad. scores for Exp. 842_3_HOP_0112	842	3.0	HOP	Ad.	True	9483.0	17013
319	Ad. scores for Exp. 842_5_HOP_0112	842	5.0	HOP	Ad.	True	9484.0	17014
320	Ad. scores for Exp. 848_10.83_HOP_0019A	848	10.83	HOP	Ad.	True	9485.0	17015
321	Ad. scores for Exp. 848_30_HOP_0118	848	30.0	HOP	Ad.	True	9486.0	17016
322	Ad. scores for Exp. 848_50_HOP_0118	848	50.0	HOP	Ad.	True	9487.0	17017
323	Ad. scores for Exp. 849_73.28_HOP_0019A	849	73.28	HOP	Ad.	True	9488.0	17018
324	Ad. scores for Exp. 859_120_HOP_0061	859	120.0	HOP	Ad.	True	9489.0	17019
325	Ad. scores for Exp. 859_121.78_HOP_0019A	859	121.78	HOP	Ad.	True	9490.0	17020
326	Ad. scores for Exp. 859_140_HOP_0061	859	140.0	HOP	Ad.	True	9491.0	17021
327	Ad. scores for Exp. 859_160_HOP_0061	859	160.0	HOP	Ad.	True	9492.0	17022
328	Ad. scores for Exp. 859_200_HOP_0061	859	200.0	HOP	Ad.	True	9493.0	17023
329	Ad. scores for Exp. 860_200_HOP_0019B	860	200.0	HOP	Ad.	True	9494.0	17024
330	Ad. scores for Exp. 860_200_HOP_0023	860	200.0	HOP	Ad.	True	9494.0	17024
331	Ad. scores for Exp. 861_200_HOP_0019B	861	200.0	HOP	Ad.	True	9495.0	17025
332	Ad. scores for Exp. 861_200_HOP_0023	861	200.0	HOP	Ad.	True	9495.0	17025
333	Ad. scores for Exp. 862_20.89_HOP_0020B	862	20.89	HOP	Ad.	True	9496.0	17026
334	Ad. scores for Exp. 862_30_HOP_0086	862	30.0	HOP	Ad.	True	9497.0	17027
335	Ad. scores for Exp. 862_40_HOP_0086	862	40.0	HOP	Ad.	True	9498.0	17028
336	Ad. scores for Exp. 862_150_HOP_0098	862	150.0	HOP	Ad.	True	9499.0	17029
337	Ad. scores for Exp. 865_85_HOP_0088	865	85.0	HOP	Ad.	True	9500.0	17030
338	Ad. scores for Exp. 865_200_HOP_0112	865	200.0	HOP	Ad.	True	9501.0	17031
339	Ad. scores for Exp. 875_48.37_HOP_0018B	875	48.37	HOP	Ad.	True	9502.0	17032
340	Ad. scores for Exp. 875_100_HOP_0112	875	100.0	HOP	Ad.	True	9503.0	17033
341	Ad. scores for Exp. 887_5_HOP_0106	887	5.0	HOP	Ad.	True	9504.0	17034
342	Ad. scores for Exp. 887_10_HOP_0120	887	10.0	HOP	Ad.	True	9505.0	17035
343	Ad. scores for Exp. 887_15_HOP_0136	887	15.0	HOP	Ad.	True	9506.0	17036
344	Ad. scores for Exp. 887_40_HOP_0148	887	40.0	HOP	Ad.	True	9507.0	17037
345	Ad. scores for Exp. 937_15_HOP_0080	937	15.0	HOP	Ad.	True	9508.0	17038
346	Ad. scores for Exp. 937_20_HOP_0080	937	20.0	HOP	Ad.	True	9509.0	17039
347	Ad. scores for Exp. 937_50_HOP_0100	937	50.0	HOP	Ad.	True	9510.0	17040
348	Ad. scores for Exp. 938_185.149_HOP_0072	938	185.149	HOP	Ad.	True	9511.0	17041
349	Ad. scores for Exp. 939_200_HOP_0018B	939	200.0	HOP	Ad.	True	9512.0	17042
350	Ad. scores for Exp. 940_12_HOP_0032	940	12.0	HOP	Ad.	True	9513.0	17043
351	Ad. scores for Exp. 940_14.645_HOP_0030	940	14.645	HOP	Ad.	True	9514.0	17044
352	Ad. scores for Exp. 940_14.65_HOP_0018B	940	14.65	HOP	Ad.	True	9515.0	17045
353	Ad. scores for Exp. 941_10_HOP_0032	941	10.0	HOP	Ad.	True	9516.0	17046
354	Ad. scores for Exp. 941_12.08_HOP_0018B	941	12.08	HOP	Ad.	True	9517.0	17047
355	Ad. scores for Exp. 941_12.083_HOP_0030	941	12.083	HOP	Ad.	True	9518.0	17048
356	Ad. scores for Exp. 941_12.08_HOP_0044	941	12.08	HOP	Ad.	True	9517.0	17047
357	Ad. scores for Exp. 941_14.37_HOP_0044	941	14.37	HOP	Ad.	True	9519.0	17049
358	Ad. scores for Exp. 942_3_HOP_0032	942	3.0	HOP	Ad.	True	9520.0	17050
359	Ad. scores for Exp. 942_4.07_HOP_0018B	942	4.07	HOP	Ad.	True	9521.0	17051
360	Ad. scores for Exp. 942_4.066_HOP_0030	942	4.066	HOP	Ad.	True	9522.0	17052
361	Ad. scores for Exp. 943_5.69_HOP_0018B	943	5.69	HOP	Ad.	True	9523.0	17053
362	Ad. scores for Exp. 943_5.688_HOP_0030	943	5.688	HOP	Ad.	True	9524.0	17054
363	Ad. scores for Exp. 943_5.69_HOP_0044	943	5.69	HOP	Ad.	True	9523.0	17053
364	Ad. scores for Exp. 943_6.8_HOP_0044	943	6.8	HOP	Ad.	True	9525.0	17055
365	Ad. scores for Exp. 943_10.5_HOP_0032	943	10.5	HOP	Ad.	True	9526.0	17056
366	Ad. scores for Exp. 944_18.2_HOP_0018B	944	18.2	HOP	Ad.	True	9527.0	17057
367	Ad. scores for Exp. 944_18.2_HOP_0030	944	18.2	HOP	Ad.	True	9527.0	17057
368	Ad. scores for Exp. 945_1.47_HOP_0018B	945	1.47	HOP	Ad.	True	9528.0	17058
369	Ad. scores for Exp. 945_1.466_HOP_0030	945	1.466	HOP	Ad.	True	9529.0	17059
370	Ad. scores for Exp. 946_4.79_HOP_0018B	946	4.79	HOP	Ad.	True	9530.0	17060
371	Ad. scores for Exp. 946_4.788_HOP_0030	946	4.788	HOP	Ad.	True	9531.0	17061
372	Ad. scores for Exp. 946_4.79_HOP_0044	946	4.79	HOP	Ad.	True	9530.0	17060
373	Ad. scores for Exp. 946_6.9_HOP_0044	946	6.9	HOP	Ad.	True	9532.0	17062
374	Ad. scores for Exp. 946_14_HOP_0032	946	14.0	HOP	Ad.	True	9533.0	17063
375	Ad. scores for Exp. 947_200_HOP_0023	947	200.0	HOP	Ad.	True	9534.0	17064
376	Ad. scores for Exp. 947_200_HOP_0025	947	200.0	HOP	Ad.	True	9534.0	17064
377	Ad. scores for Exp. 947_200_HOP_0030	947	200.0	HOP	Ad.	True	9534.0	17064
378	Ad. scores for Exp. 948_200_HOP_0025	948	200.0	HOP	Ad.	True	9535.0	17065
379	Ad. scores for Exp. 949_160_HOP_0088	949	160.0	HOP	Ad.	True	9536.0	17066
380	Ad. scores for Exp. 950_200_HOP_0025	950	200.0	HOP	Ad.	True	9537.0	17067
381	Ad. scores for Exp. 950_200_HOP_0030	950	200.0	HOP	Ad.	True	9537.0	17067
382	Ad. scores for Exp. 952_200_HOP_0025	952	200.0	HOP	Ad.	True	9539.0	17068
383	Ad. scores for Exp. 952_200_HOP_0030	952	200.0	HOP	Ad.	True	9539.0	17068
384	Ad. scores for Exp. 958_28.32_HOP_0020B	958	28.32	HOP	Ad.	True	9541.0	17069
385	Ad. scores for Exp. 959_200_HOP_0020B	959	200.0	HOP	Ad.	True	9542.0	17070
386	Ad. scores for Exp. 962_7_HOP_0052	962	7.0	HOP	Ad.	True	9543.0	17071
387	Ad. scores for Exp. 962_7.09_HOP_0019B	962	7.09	HOP	Ad.	True	9544.0	17072
388	Ad. scores for Exp. 962_7.1_HOP_0023	962	7.1	HOP	Ad.	True	9545.0	17073
389	Ad. scores for Exp. 962_10_HOP_0052	962	10.0	HOP	Ad.	True	9546.0	17074
390	Ad. scores for Exp. 962_13_HOP_0052	962	13.0	HOP	Ad.	True	9547.0	17075
391	Ad. scores for Exp. 963_2.99_HOP_0019B	963	2.99	HOP	Ad.	True	9549.0	17076
392	Ad. scores for Exp. 963_3_HOP_0024	963	3.0	HOP	Ad.	True	9550.0	17077
393	Ad. scores for Exp. 963_3_HOP_0052	963	3.0	HOP	Ad.	True	9550.0	17077
394	Ad. scores for Exp. 963_4.5_HOP_0052	963	4.5	HOP	Ad.	True	9551.0	17078
395	Ad. scores for Exp. 963_6_HOP_0052	963	6.0	HOP	Ad.	True	9552.0	17079
396	Ad. scores for Exp. 963_7.5_HOP_0052	963	7.5	HOP	Ad.	True	9553.0	17080
397	Ad. scores for Exp. 964_14.7_HOP_0019B	964	14.7	HOP	Ad.	True	9554.0	17081
398	Ad. scores for Exp. 964_14.7_HOP_0024	964	14.7	HOP	Ad.	True	9554.0	17081
399	Ad. scores for Exp. 965_27.88_HOP_0019B	965	27.88	HOP	Ad.	True	9555.0	17082
400	Ad. scores for Exp. 965_27.88_HOP_0024	965	27.88	HOP	Ad.	True	9555.0	17082
401	Ad. scores for Exp. 966_88_HOP_0047	966	88.0	HOP	Ad.	True	9556.0	17083
402	Ad. scores for Exp. 968_8.07_HOP_0019B	968	8.07	HOP	Ad.	True	9557.0	17084
403	Ad. scores for Exp. 968_8.07_HOP_0024	968	8.07	HOP	Ad.	True	9557.0	17084
404	Ad. scores for Exp. 972_37.89_HOP_0019B	972	37.89	HOP	Ad.	True	9558.0	17085
405	Ad. scores for Exp. 972_37.9_HOP_0024	972	37.9	HOP	Ad.	True	9559.0	17086
406	Ad. scores for Exp. 976_200_HOP_0047	976	200.0	HOP	Ad.	True	9560.0	17087
407	Ad. scores for Exp. 977_200_HOP_0019B	977	200.0	HOP	Ad.	True	9561.0	17088
408	Ad. scores for Exp. 977_200_HOP_0024	977	200.0	HOP	Ad.	True	9561.0	17088
409	Ad. scores for Exp. 978_52.49_HOP_0019B	978	52.49	HOP	Ad.	True	9562.0	17089
410	Ad. scores for Exp. 978_52.5_HOP_0024	978	52.5	HOP	Ad.	True	9563.0	17090
411	Ad. scores for Exp. 979_200_HOP_0019B	979	200.0	HOP	Ad.	True	9564.0	17091
412	Ad. scores for Exp. 979_200_HOP_0024	979	200.0	HOP	Ad.	True	9564.0	17091
413	Ad. scores for Exp. 979_200_HOP_0030	979	200.0	HOP	Ad.	True	9564.0	17091
414	Ad. scores for Exp. 979_200_HOP_0032	979	200.0	HOP	Ad.	True	9564.0	17091
415	Ad. scores for Exp. 982_4_HOP_0138	982	4.0	HOP	Ad.	True	9565.0	17092
416	Ad. scores for Exp. 982_6_HOP_0138	982	6.0	HOP	Ad.	True	9566.0	17093
417	Ad. scores for Exp. 985_7.52_HOP_0019B	985	7.52	HOP	Ad.	True	9567.0	17094
418	Ad. scores for Exp. 985_7.53_HOP_0024	985	7.53	HOP	Ad.	True	9568.0	17095
419	Ad. scores for Exp. 992_75_HOP_0116	992	75.0	HOP	Ad.	True	9569.0	17096
420	Ad. scores for Exp. 992_80_HOP_0130	992	80.0	HOP	Ad.	True	9570.0	17097
421	Ad. scores for Exp. 994_49.55_HOP_0018B	994	49.55	HOP	Ad.	True	9572.0	17098
422	Ad. scores for Exp. 995_200_HOP_0018B	995	200.0	HOP	Ad.	True	9573.0	17099
423	Ad. scores for Exp. 996_0.86_HOP_0018B	996	0.86	HOP	Ad.	True	9574.0	17100
424	Ad. scores for Exp. 1002_4.83_HOP_0018B	1002	4.83	HOP	Ad.	True	9575.0	17101
425	Ad. scores for Exp. 1002_6_HOP_0184	1002	6.0	HOP	Ad.	True	9576.0	17102
426	Ad. scores for Exp. 1002_12_HOP_0184	1002	12.0	HOP	Ad.	True	9577.0	17103
427	Ad. scores for Exp. 1011_10.53_HOP_0018B	1011	10.53	HOP	Ad.	True	9578.0	17104
428	Ad. scores for Exp. 1015_21.07_HOP_0018B	1015	21.07	HOP	Ad.	True	9579.0	17105
429	Ad. scores for Exp. 1019_0.01_HOP_0044	1019	0.01	HOP	Ad.	True	9580.0	17106
430	Ad. scores for Exp. 1020_1.1_HOP_0037	1020	1.1	HOP	Ad.	True	9581.0	17107
431	Ad. scores for Exp. 1020_1.11_HOP_0044	1020	1.11	HOP	Ad.	True	9582.0	17108
432	Ad. scores for Exp. 1021_0.03_HOP_0025	1021	0.03	HOP	Ad.	True	9583.0	17109
433	Ad. scores for Exp. 1022_4.5_HOP_0037	1022	4.5	HOP	Ad.	True	9585.0	17110
434	Ad. scores for Exp. 1022_4.52_HOP_0044	1022	4.52	HOP	Ad.	True	9586.0	17111
435	Ad. scores for Exp. 1023_200_HOP_0080	1023	200.0	HOP	Ad.	True	9587.0	17112
436	Ad. scores for Exp. 1024_200_HOP_0030	1024	200.0	HOP	Ad.	True	9588.0	17113
437	Ad. scores for Exp. 1025_200_HOP_0019B	1025	200.0	HOP	Ad.	True	9589.0	17114
438	Ad. scores for Exp. 1025_200_HOP_0024	1025	200.0	HOP	Ad.	True	9589.0	17114
439	Ad. scores for Exp. 1029_200_HOP_0061	1029	200.0	HOP	Ad.	True	9590.0	17115
440	Ad. scores for Exp. 1029_300_HOP_0061	1029	300.0	HOP	Ad.	True	9591.0	17116
441	Ad. scores for Exp. 1029_400_HOP_0061	1029	400.0	HOP	Ad.	True	9592.0	17117
442	Ad. scores for Exp. 1030_200_HOP_0018B	1030	200.0	HOP	Ad.	True	9593.0	17118
443	Ad. scores for Exp. 1030_200_HOP_0027	1030	200.0	HOP	Ad.	True	9593.0	17118
444	Ad. scores for Exp. 1030_200_HOP_0029	1030	200.0	HOP	Ad.	True	9593.0	17118
445	Ad. scores for Exp. 1030_200_HOP_0044	1030	200.0	HOP	Ad.	True	9593.0	17118
446	Ad. scores for Exp. 1032_200_HOP_0019B	1032	200.0	HOP	Ad.	True	9595.0	17119
447	Ad. scores for Exp. 1032_200_HOP_0024	1032	200.0	HOP	Ad.	True	9595.0	17119
448	Ad. scores for Exp. 1033_200_HOP_0018B	1033	200.0	HOP	Ad.	True	9596.0	17120
449	Ad. scores for Exp. 1033_200_HOP_0027	1033	200.0	HOP	Ad.	True	9596.0	17120
450	Ad. scores for Exp. 1033_200_HOP_0029	1033	200.0	HOP	Ad.	True	9596.0	17120
451	Ad. scores for Exp. 1035_200_HOP_0044	1035	200.0	HOP	Ad.	True	9597.0	17121
452	Ad. scores for Exp. 1036_8.74_HOP_0019B	1036	8.74	HOP	Ad.	True	9598.0	17122
453	Ad. scores for Exp. 1036_8.74_HOP_0027	1036	8.74	HOP	Ad.	True	9598.0	17122
454	Ad. scores for Exp. 1036_8.75_HOP_0024	1036	8.75	HOP	Ad.	True	9599.0	17123
455	Ad. scores for Exp. 1036_12_HOP_0055	1036	12.0	HOP	Ad.	True	9600.0	17124
456	Ad. scores for Exp. 1036_18_HOP_0055	1036	18.0	HOP	Ad.	True	9601.0	17125
457	Ad. scores for Exp. 1037_20_HOP_0053	1037	20.0	HOP	Ad.	True	9602.0	17126
458	Ad. scores for Exp. 1037_26.43_HOP_0019B	1037	26.43	HOP	Ad.	True	9603.0	17127
459	Ad. scores for Exp. 1037_26.43_HOP_0024	1037	26.43	HOP	Ad.	True	9603.0	17127
460	Ad. scores for Exp. 1038_1.96_HOP_0019B	1038	1.96	HOP	Ad.	True	9604.0	17128
461	Ad. scores for Exp. 1038_1.96_HOP_0027	1038	1.96	HOP	Ad.	True	9604.0	17128
462	Ad. scores for Exp. 1039_40_HOP_0047	1039	40.0	HOP	Ad.	True	9605.0	17129
463	Ad. scores for Exp. 1039_65.28_HOP_0020B	1039	65.28	HOP	Ad.	True	9606.0	17130
464	Ad. scores for Exp. 1042_7.3_HOP_0019B	1042	7.3	HOP	Ad.	True	9607.0	17131
465	Ad. scores for Exp. 1042_7.3_HOP_0027	1042	7.3	HOP	Ad.	True	9607.0	17131
466	Ad. scores for Exp. 1043_3.85_HOP_0019B	1043	3.85	HOP	Ad.	True	9608.0	17132
467	Ad. scores for Exp. 1043_3.85_HOP_0027	1043	3.85	HOP	Ad.	True	9608.0	17132
468	Ad. scores for Exp. 1045_143.1_HOP_0020B	1045	143.1	HOP	Ad.	True	9609.0	17133
469	Ad. scores for Exp. 1046_81.15_HOP_0019B	1046	81.15	HOP	Ad.	True	9610.0	17134
470	Ad. scores for Exp. 1075_185.079_HOP_0025	1075	185.079	HOP	Ad.	True	9611.0	17135
471	Ad. scores for Exp. 1076_8.32_HOP_0027	1076	8.32	HOP	Ad.	True	9612.0	17136
472	Ad. scores for Exp. 1076_8.33_HOP_0024	1076	8.33	HOP	Ad.	True	9613.0	17137
473	Ad. scores for Exp. 1076_8.326_HOP_0025	1076	8.326	HOP	Ad.	True	9614.0	17138
474	Ad. scores for Exp. 1077_198.797_HOP_0025	1077	198.797	HOP	Ad.	True	9615.0	17139
475	Ad. scores for Exp. 1077_198.8_HOP_0027	1077	198.8	HOP	Ad.	True	9616.0	17140
476	Ad. scores for Exp. 1078_126.898_HOP_0025	1078	126.898	HOP	Ad.	True	9617.0	17141
477	Ad. scores for Exp. 1078_126.9_HOP_0027	1078	126.9	HOP	Ad.	True	9618.0	17142
478	Ad. scores for Exp. 1079_0.094_HOP_0029	1079	0.094	HOP	Ad.	True	9619.0	17143
479	Ad. scores for Exp. 1079_0.125_HOP_0029	1079	0.125	HOP	Ad.	True	9620.0	17144
480	Ad. scores for Exp. 1079_0.13_HOP_0024	1079	0.13	HOP	Ad.	True	9621.0	17145
481	Ad. scores for Exp. 1086_146.25_HOP_0024	1086	146.25	HOP	Ad.	True	9623.0	17146
482	Ad. scores for Exp. 1087_26.43_HOP_0047	1087	26.43	HOP	Ad.	True	9624.0	17147
483	Ad. scores for Exp. 1087_37.52_HOP_0024	1087	37.52	HOP	Ad.	True	9625.0	17148
484	Ad. scores for Exp. 1090_111.368_HOP_0026	1090	111.368	HOP	Ad.	True	9626.0	17149
485	Ad. scores for Exp. 1091_200_HOP_0025	1091	200.0	HOP	Ad.	True	9627.0	17150
486	Ad. scores for Exp. 1091_200_HOP_0030	1091	200.0	HOP	Ad.	True	9627.0	17150
487	Ad. scores for Exp. 1091_200_HOP_0032	1091	200.0	HOP	Ad.	True	9627.0	17150
488	Ad. scores for Exp. 1092_167.18_HOP_0027	1092	167.18	HOP	Ad.	True	9628.0	17151
489	Ad. scores for Exp. 1092_167.82_HOP_0025	1092	167.82	HOP	Ad.	True	9629.0	17152
490	Ad. scores for Exp. 1095_143.388_HOP_0027	1095	143.388	HOP	Ad.	True	9630.0	17153
491	Ad. scores for Exp. 1097_200_HOP_0027	1097	200.0	HOP	Ad.	True	9631.0	17154
492	Ad. scores for Exp. 1105_8.725_HOP_0026	1105	8.725	HOP	Ad.	True	9632.0	17155
493	Ad. scores for Exp. 1106_100_HOP_0138	1106	100.0	HOP	Ad.	True	9633.0	17156
494	Ad. scores for Exp. 1106_200_HOP_0150	1106	200.0	HOP	Ad.	True	9634.0	17157
495	Ad. scores for Exp. 1111_153.213_HOP_0026	1111	153.213	HOP	Ad.	True	9636.0	17158
496	Ad. scores for Exp. 1113_93.022_HOP_0026	1113	93.022	HOP	Ad.	True	9637.0	17159
497	Ad. scores for Exp. 1116_30.979_HOP_0026	1116	30.979	HOP	Ad.	True	9638.0	17160
498	Ad. scores for Exp. 1116_30.979_HOP_0047	1116	30.979	HOP	Ad.	True	9638.0	17160
499	Ad. scores for Exp. 1121_185.008_HOP_0026	1121	185.008	HOP	Ad.	True	9639.0	17161
500	Ad. scores for Exp. 1133_30_HOP_0106	1133	30.0	HOP	Ad.	True	9640.0	17162
501	Ad. scores for Exp. 1140_115.028_HOP_0027	1140	115.028	HOP	Ad.	True	9641.0	17163
502	Ad. scores for Exp. 1141_67.34_HOP_0027	1141	67.34	HOP	Ad.	True	9642.0	17164
503	Ad. scores for Exp. 1145_181.06_HOP_0027	1145	181.06	HOP	Ad.	True	9643.0	17165
504	Ad. scores for Exp. 1149_83.776_HOP_0026	1149	83.776	HOP	Ad.	True	9644.0	17166
505	Ad. scores for Exp. 1154_95.664_HOP_0026	1154	95.664	HOP	Ad.	True	9645.0	17167
506	Ad. scores for Exp. 1155_67.845_HOP_0026	1155	67.845	HOP	Ad.	True	9646.0	17168
507	Ad. scores for Exp. 1158_200_HOP_0132	1158	200.0	HOP	Ad.	True	9647.0	17169
508	Ad. scores for Exp. 1161_120_HOP_0049	1161	120.0	HOP	Ad.	True	9648.0	17170
509	Ad. scores for Exp. 1161_194.833_HOP_0026	1161	194.833	HOP	Ad.	True	9649.0	17171
510	Ad. scores for Exp. 1165_40.634_HOP_0026	1165	40.634	HOP	Ad.	True	9650.0	17172
511	Ad. scores for Exp. 1168_200_HOP_0027	1168	200.0	HOP	Ad.	True	9651.0	17173
512	Ad. scores for Exp. 1169_200_HOP_0027	1169	200.0	HOP	Ad.	True	9652.0	17174
513	Ad. scores for Exp. 1172_300_HOP_0059	1172	300.0	HOP	Ad.	True	9653.0	17175
514	Ad. scores for Exp. 1173_200_HOP_0053	1173	200.0	HOP	Ad.	True	9654.0	17176
515	Ad. scores for Exp. 1174_200_HOP_0027	1174	200.0	HOP	Ad.	True	9655.0	17177
516	Ad. scores for Exp. 1176_31.159_HOP_0027	1176	31.159	HOP	Ad.	True	9656.0	17178
517	Ad. scores for Exp. 1179_9.525_HOP_0027	1179	9.525	HOP	Ad.	True	9657.0	17179
518	Ad. scores for Exp. 1179_10_HOP_0076	1179	10.0	HOP	Ad.	True	9658.0	17180
519	Ad. scores for Exp. 1186_15_HOP_0176	1186	15.0	HOP	Ad.	True	9659.0	17181
520	Ad. scores for Exp. 1186_25_HOP_0176	1186	25.0	HOP	Ad.	True	9660.0	17182
521	Ad. scores for Exp. 1186_32.979_HOP_0027	1186	32.979	HOP	Ad.	True	9661.0	17183
522	Ad. scores for Exp. 1187_41.106_HOP_0027	1187	41.106	HOP	Ad.	True	9662.0	17184
523	Ad. scores for Exp. 1189_200_HOP_0027	1189	200.0	HOP	Ad.	True	9663.0	17185
524	Ad. scores for Exp. 1190_200_HOP_0076	1190	200.0	HOP	Ad.	True	9664.0	17186
525	Ad. scores for Exp. 1202_200_HOP_0029	1202	200.0	HOP	Ad.	True	9665.0	17187
526	Ad. scores for Exp. 1203_200_HOP_0029	1203	200.0	HOP	Ad.	True	9666.0	17188
527	Ad. scores for Exp. 1204_58.546_HOP_0029	1204	58.546	HOP	Ad.	True	9667.0	17189
528	Ad. scores for Exp. 1205_58.546_HOP_0029	1205	58.546	HOP	Ad.	True	9668.0	17190
529	Ad. scores for Exp. 1206_200_HOP_0029	1206	200.0	HOP	Ad.	True	9669.0	17191
530	Ad. scores for Exp. 1207_200_HOP_0029	1207	200.0	HOP	Ad.	True	9670.0	17192
531	Ad. scores for Exp. 1208_25.61_HOP_0029	1208	25.61	HOP	Ad.	True	9671.0	17193
532	Ad. scores for Exp. 1209_12.8_HOP_0029	1209	12.8	HOP	Ad.	True	9672.0	17194
533	Ad. scores for Exp. 1210_200_HOP_0029	1210	200.0	HOP	Ad.	True	9673.0	17195
534	Ad. scores for Exp. 1211_100_HOP_0029	1211	100.0	HOP	Ad.	True	9674.0	17196
535	Ad. scores for Exp. 1212_32_HOP_0037	1212	32.0	HOP	Ad.	True	9675.0	17197
536	Ad. scores for Exp. 1212_40_HOP_0032	1212	40.0	HOP	Ad.	True	9676.0	17198
537	Ad. scores for Exp. 1212_40_HOP_0035	1212	40.0	HOP	Ad.	True	9676.0	17198
538	Ad. scores for Exp. 1212_51.976_HOP_0030	1212	51.976	HOP	Ad.	True	9677.0	17199
539	Ad. scores for Exp. 1213_15.461_HOP_0030	1213	15.461	HOP	Ad.	True	9678.0	17200
540	Ad. scores for Exp. 1213_15.46_HOP_0032	1213	15.46	HOP	Ad.	True	9679.0	17201
