ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YCR020C	0.974	1.019	0.965	0.935	0.972	1.001
YCR020C-A	0.856	1.040	0.915	0.908	1.109	0.941
YCR020W-B	0.485	0.528	0.737	0.790	0.897	0.548
YCR021C	1.007	1.031	0.992	0.961	0.990	0.970
YCR022C	1.013	0.993	1.021	0.974	1.006	1.033
YCR023C	0.952	0.968	0.956	0.965	0.941	0.880
YCR024C	0.951	0.933	0.817	0.909	1.035	1.065
YCR024C-A	0.955	0.993	0.955	0.929	1.062	1.015
YCR025C	0.954	0.977	1.002	0.935	1.067	1.005
YCR026C	0.971	1.675	0.979	0.972	1.060	1.096
YCR027C	0.922	0.941	0.957	0.876	1.080	0.933
YCR028C	0.878	0.902	0.918	0.936	1.177	0.867
YCR028C-A	0.840	0.787	0.786	0.936	1.160	0.962
YCR030C	0.943	0.971	0.983	0.962	0.988	0.984
YCR031C	1.030	0.951	0.973	1.064	0.975	1.100
YCR032W	1.009	0.979	1.014	0.947	0.989	1.006
YCR033W	0.960	1.005	0.979	0.966	1.251	1.060
YCR034W	0.826	0.855	0.868	0.760	1.106	1.044
YCR036W	0.909	0.917	0.948	0.830	1.024	1.045
YCR037C	1.007	1.010	0.994	0.996	1.024	0.950
YCR043C	0.949	0.998	0.978	1.015	0.916	1.024
YCR044C	0.623	0.678	0.628	0.623	0.680	0.703
YCR045C	0.925	0.939	0.952	0.816	0.995	0.986
YCR047C	0.618	0.673	0.716	0.988	0.724	1.209
YCR048W	0.980	1.037	0.993	0.986	0.848	0.924
YCR049C	0.963	0.972	0.971	0.915	0.809	1.040
YCR050C	0.936	0.947	0.968	0.790	0.840	1.007
YCR051W	0.962	1.027	0.938	0.972	1.084	1.014
YCR053W	0.978	1.013	0.979	0.416	0.972	0.918
YCR059C	0.961	1.009	0.964	0.906	1.093	0.999
YCR060W	0.916	0.887	0.974	0.928	1.016	1.046
YCR061W	0.916	0.975	0.991	0.836	0.930	1.021
YCR063W	0.437	0.938	0.815	0.796	1.150	0.806
YCR065W	0.864	0.985	0.926	0.829	1.035	1.106
YCR066W	0.909	0.974	0.854	0.918	0.843	0.982
YCR067C	0.909	0.860	0.973	0.973	1.006	0.967
YCR068W	0.922	0.949	0.942	0.780	1.018	0.988
YCR069W	1.015	1.030	1.015	0.991	0.969	0.936
YCR071C	0.920	0.975	0.868	0.868	0.942	1.037
YCR073C	0.997	1.020	0.955	0.946	0.947	0.937
YCR073W-A	0.972	1.030	0.994	0.993	0.971	0.985
YCR075C	0.979	0.981	0.954	0.965	0.992	0.958
YCR076C	1.034	1.034	1.028	1.017	1.016	1.039
YCR077C	0.462	0.930	0.852	0.992	0.772	0.838
YCR079W	0.982	1.017	0.960	0.962	0.980	0.970
YCR081W	0.838	0.966	0.879	0.814	0.908	0.895
YCR082W	0.932	1.020	1.007	1.003	1.167	1.011
YCR083W	0.995	1.009	0.981	0.977	1.007	0.936
YCR084C	0.748	0.533	0.787	0.935	0.936	0.553
YCR085W	0.987	1.055	0.994	0.939	1.131	1.020
YCR086W	0.918	0.940	0.910	0.841	1.032	0.983
YCR087C-A	0.931	0.992	1.022	0.816	1.072	1.040
YCR087W	0.908	0.912	0.967	0.822	1.038	1.003
YCR088W	0.923	1.003	0.979	0.892	0.961	0.881
YCR089W	0.980	1.017	0.997	0.993	1.029	0.926
YCR090C	0.954	0.948	0.988	0.957	0.974	1.010
YCR091W	1.004	1.007	1.005	0.966	0.986	0.967
YCR092C	0.997	1.004	0.984	1.005	1.036	0.976
YCR094W	0.940	1.017	0.989	0.935	0.799	0.936
YCR095C	0.932	0.988	0.986	1.000	0.946	0.881
YCR098C	0.895	1.017	0.952	0.950	0.869	0.840
YCR099C	1.031	1.064	0.964	0.975	1.014	0.970
YCR100C	0.980	0.962	0.965	0.968	0.989	0.962
YCR101C	0.944	1.009	0.998	0.981	0.986	0.953
YCR102C	0.962	1.029	0.986	0.958	0.999	1.009
YCR102W-A	0.996	1.009	0.985	0.981	0.977	0.967
YCR105W	0.993	0.981	0.977	0.977	0.975	1.007
YCR106W	0.963	0.983	0.963	0.947	0.994	0.952
YCR107W	1.002	1.020	1.014	1.006	1.030	1.012
YDL001W	0.896	0.834	0.955	0.900	1.090	0.857
YDL002C	0.824	0.984	0.931	0.896	0.860	0.920
YDL006W	0.504	0.549	0.867	0.505	0.551	0.879
YDL009C	0.970	0.964	0.999	0.971	0.943	0.919
YDL010W	0.939	1.018	0.982	0.959	0.972	0.956
YDL011C	1.008	0.974	1.019	1.018	1.013	1.003
YDL012C	0.978	0.970	0.973	0.971	1.004	1.024
YDL013W	0.512	0.885	0.517	0.779	0.849	0.989
YDL018C	0.990	1.027	0.982	0.960	0.996	1.033
YDL019C	0.955	0.930	0.990	0.968	0.966	0.995
YDL020C	0.951	1.001	0.965	0.903	0.784	0.888
YDL021W	0.895	0.932	0.941	0.962	0.821	0.933
YDL022W	0.962	0.897	0.958	0.672	1.040	0.950
YDL023C	0.892	1.109	1.009	0.718	1.094	0.902
YDL024C	0.956	0.970	0.973	0.962	0.951	0.871
YDL025C	0.958	1.020	0.972	0.926	1.105	1.129
YDL026W	0.949	0.988	1.012	0.967	0.954	0.935
YDL027C	0.969	1.010	0.971	0.962	0.968	0.910
YDL032W	0.914	0.959	0.834	0.979	1.121	1.095
YDL033C	0.893	0.932	0.929	1.015	1.065	0.997
YDL034W	0.984	0.968	0.973	0.962	0.933	0.992
YDL035C	1.035	1.036	1.007	0.956	0.796	1.015
YDL036C	1.015	1.044	1.011	1.003	0.991	0.980
YDL037C	0.933	0.959	0.929	0.883	1.059	0.993
YDL039C	0.963	1.005	0.997	0.951	0.976	0.913
YDL040C	0.790	0.841	0.915	0.800	0.980	0.906
YDL041W	0.789	0.869	0.955	0.813	1.028	1.029
YDL044C	0.894	0.804	0.833	0.932	1.101	0.892
YDL046W	0.927	0.954	0.959	0.915	0.944	0.988
YDL047W	0.546	0.595	0.933	0.804	0.974	0.617
YDL048C	0.745	1.027	0.938	1.002	0.839	0.856
YDL049C	1.071	1.045	1.037	1.059	1.047	1.083
YDL050C	1.008	1.043	0.958	0.973	1.054	1.030
YDL051W	0.995	1.025	1.029	0.989	1.053	1.023
YDL052C	0.987	0.984	0.976	0.952	1.148	0.887
YDL053C	0.995	1.018	0.998	0.982	1.058	0.955
YDL054C	0.972	1.001	1.003	0.994	0.990	0.968
YDL056W	0.809	0.679	0.814	0.947	1.145	0.913
YDL059C	1.001	0.998	0.950	0.995	0.803	1.060
YDL061C	0.958	0.998	0.997	1.009	1.087	1.139
YDL062W	1.014	0.998	0.933	1.022	1.049	1.041
YDL063C	0.975	0.960	0.885	0.997	1.013	1.010
YDL065C	0.992	0.997	1.034	1.059	1.220	1.111
YDL066W	0.831	0.956	0.982	0.969	0.869	1.073
YDL067C	0.946	0.919	0.933	0.969	1.196	0.997
YDL068W	0.966	0.953	0.924	1.028	1.206	1.080
YDL069C	0.927	0.875	0.824	0.944	1.142	0.896
YDL070W	0.936	0.971	0.960	0.979	1.014	0.962
YDL071C	1.004	0.992	1.044	0.989	1.055	1.008
YDL072C	0.980	0.965	0.966	0.970	0.917	0.960
YDL073W	0.962	1.017	1.093	1.098	0.959	0.938
YDL074C	0.924	0.963	0.953	1.006	0.932	0.937
YDL075W	0.566	1.006	0.790	0.788	0.836	0.993
YDL076C	0.900	0.988	0.980	0.949	1.087	1.058
YDL077C	0.915	0.759	0.944	0.927	1.000	0.817
YDL078C	0.984	1.012	1.042	0.984	0.984	0.995
YDL079C	0.962	0.968	0.946	0.960	0.980	0.970
YDL080C	0.981	0.996	0.958	0.978	0.994	0.976
YDL081C	0.714	0.918	0.803	1.010	1.018	1.024
YDL082W	0.937	0.953	0.910	0.972	1.100	1.089
YDL083C	1.023	0.933	0.810	1.038	1.007	1.144
YDL085W	0.978	1.038	0.995	0.986	1.028	0.969
YDL086W	1.018	1.011	0.994	0.982	0.972	0.954
YDL088C	0.971	1.003	0.961	0.978	0.954	1.012
YDL089W	0.969	0.888	0.980	0.962	1.089	0.953
YDL090C	0.929	0.822	0.967	0.892	0.845	1.106
YDL091C	1.014	0.939	1.011	0.979	1.005	0.902
YDL093W	0.994	0.937	0.989	0.946	0.997	1.035
YDL094C	0.988	1.025	0.962	0.961	1.046	0.875
YDL095W	0.849	1.182	1.001	1.077	0.978	1.067
YDL096C	0.946	1.144	0.973	1.070	0.893	1.085
YDL099W	0.984	0.934	1.011	0.999	0.956	0.937
YDL100C	0.826	1.030	0.986	1.008	0.889	0.945
YDL101C	0.824	0.908	0.857	0.809	1.088	0.797
YDL104C	0.934	0.952	0.970	0.976	1.005	0.926
YDL106C	0.469	0.918	0.868	0.732	1.165	0.931
YDL107W	0.976	0.897	0.950	0.968	1.182	0.991
YDL109C	1.028	1.018	1.000	0.988	0.981	0.965
YDL110C	0.998	0.992	1.002	0.997	1.033	1.012
YDL112W	0.980	0.977	0.964	0.968	0.961	0.905
YDL113C	1.023	1.029	0.985	0.944	0.999	0.975
YDL114W	0.954	0.976	0.961	0.957	0.951	0.967
YDL115C	0.728	0.853	0.824	0.781	1.110	0.933
YDL116W	0.487	0.530	0.490	0.948	0.761	0.917
YDL117W	0.986	1.016	0.929	1.015	1.085	0.985
YDL118W	0.963	0.979	0.910	1.063	1.033	1.009
YDL121C	0.972	0.987	0.991	0.963	0.993	0.990
YDL122W	1.009	1.029	0.993	0.956	0.866	0.916
YDL123W	1.016	1.040	1.027	1.034	1.010	1.022
YDL124W	0.980	0.988	1.009	0.984	0.992	0.978
YDL125C	0.871	0.928	0.929	0.881	1.005	0.979
YDL127W	0.993	0.982	0.979	1.014	1.006	0.957
YDL128W	0.966	0.828	0.979	0.948	0.900	0.978
YDL129W	1.043	0.962	1.023	1.004	0.983	1.008
YDL130W	0.865	0.960	0.856	0.943	0.969	0.990
YDL130W-A	1.000	1.039	0.995	0.984	1.060	0.985
YDL131W	0.972	0.960	0.977	0.988	0.979	0.956
YDL133C-A	0.981	0.982	0.990	1.001	0.984	0.938
YDL133W	0.839	0.954	0.946	0.922	0.760	0.773
YDL134C	0.942	0.953	0.957	0.939	0.931	1.049
YDL135C	0.983	0.933	0.976	0.932	0.929	0.910
YDL136W	0.992	0.971	0.902	0.993	1.086	1.071
YDL137W	0.952	0.993	0.952	0.921	0.927	0.980
YDL138W	0.963	0.974	0.986	0.986	0.968	0.967
YDL142C	0.910	0.873	0.935	0.925	1.015	0.953
YDL144C	1.103	1.016	1.071	1.060	1.109	1.633
YDL146W	0.973	0.997	1.011	0.848	1.011	0.950
YDL149W	0.974	0.950	0.993	0.969	0.998	0.972
YDL151C	0.680	0.913	0.792	0.895	0.991	0.911
YDL154W	0.969	0.975	0.964	0.955	0.985	0.973
YDL155W	0.978	0.979	0.984	0.970	0.966	0.955
YDL156W	0.976	0.990	0.972	0.970	0.974	0.977
YDL157C	0.944	0.871	0.952	0.954	1.049	0.922
YDL160C	0.601	0.932	0.879	0.954	0.862	0.920
YDL161W	0.970	0.993	0.977	0.953	1.028	0.986
YDL162C	0.944	1.009	0.985	0.981	1.125	1.008
YDL167C	0.971	1.016	0.994	0.976	0.838	0.904
YDL168W	1.011	0.999	1.005	0.987	1.002	0.971
YDL169C	0.970	0.946	0.968	0.938	0.966	0.962
YDL170W	0.992	0.999	0.990	0.977	1.015	0.996
YDL171C	1.022	1.016	1.008	0.989	0.992	1.019
YDL172C	0.974	1.006	0.938	1.017	0.971	1.010
YDL173W	0.959	0.989	0.936	1.024	0.972	0.992
YDL174C	1.008	1.016	1.006	0.996	1.005	0.994
YDL175C	0.906	1.027	1.156	1.019	0.902	0.871
YDL176W	1.004	1.019	0.998	0.996	1.014	0.987
YDL177C	0.962	0.975	0.962	0.957	0.981	0.976
YDL178W	1.014	1.012	1.011	0.995	0.997	1.002
YDL179W	0.972	0.993	0.984	0.942	0.960	0.911
YDL180W	1.006	0.956	1.000	0.976	0.976	1.023
YDL182W	0.997	1.021	1.020	0.989	0.996	0.996
YDL183C	0.998	0.994	0.995	0.985	0.979	1.008
YDL184C	0.999	0.999	0.995	0.993	1.013	0.991
YDL185W	0.748	0.759	0.669	0.836	0.759	0.896
YDL186W	1.012	1.016	1.014	1.001	1.013	1.024
YDL187C	1.008	1.009	1.006	0.986	1.020	1.014
YDL188C	0.993	0.976	1.033	0.988	0.996	1.073
YDL189W	0.985	0.996	0.971	0.939	1.008	1.063
YDL190C	0.949	0.998	0.962	0.936	0.878	1.019
YDL191W	0.728	0.820	0.621	0.905	0.783	0.833
YDL192W	0.707	0.907	0.883	0.860	0.801	0.965
YDL194W	0.871	1.028	0.861	0.806	0.757	0.840
YDL197C	0.973	0.989	0.964	0.961	0.966	0.938
YDL198C	0.831	0.836	0.436	0.851	1.042	0.884
YDL199C	0.964	0.972	0.970	0.947	0.942	0.922
YDL200C	1.006	1.024	1.000	1.009	0.999	0.999
YDL201W	1.015	1.037	0.977	0.948	0.963	0.965
YDL202W	0.921	0.887	0.873	0.997	1.222	0.953
YDL203C	0.925	0.941	0.967	0.949	0.941	0.969
YDL204W	0.975	1.004	0.955	0.971	0.986	0.950
YDL206W	1.000	0.971	0.982	0.982	0.972	0.954
YDL210W	0.978	0.959	0.991	0.991	0.975	1.007
YDL211C	1.011	1.018	1.003	1.017	1.011	0.924
YDL213C	0.906	0.961	0.970	1.048	0.926	0.975
YDL214C	0.847	0.950	0.918	1.025	1.017	0.828
YDL215C	0.973	0.973	0.971	0.972	0.968	0.940
YDL216C	0.987	0.994	0.936	0.911	0.938	0.837
YDL218W	0.984	1.011	0.989	0.962	0.990	0.941
YDL219W	0.996	1.026	0.991	0.992	0.997	0.998
YDL222C	0.976	1.010	0.974	0.985	0.970	0.934
YDL223C	0.988	0.986	0.965	0.973	0.969	0.904
YDL224C	1.011	0.949	0.999	0.968	0.985	0.941
YDL225W	0.753	0.895	0.983	0.963	0.964	0.854
YDL226C	0.957	0.758	0.952	0.947	0.765	0.995
YDL229W	1.017	1.011	1.004	1.019	1.013	0.960
YDL230W	0.986	0.965	1.009	0.993	1.007	0.958
YDL231C	1.009	1.022	0.988	1.013	1.004	0.981
YDL233W	0.995	1.002	0.978	0.985	0.982	0.961
YDL234C	0.977	1.000	0.997	0.979	0.972	0.969
YDL236W	0.961	1.020	0.967	0.953	0.956	0.920
YDL237W	1.013	1.024	0.989	0.988	1.001	0.968
YDL238C	0.990	1.001	0.976	0.996	1.012	0.903
YDL239C	0.987	0.977	0.976	0.978	0.966	0.960
YDL240W	1.007	1.063	0.982	0.958	0.982	0.945
YDL241W	1.000	1.039	1.001	0.994	1.006	0.989
YDL242W	0.998	0.990	0.990	0.983	0.976	0.974
YDL243C	1.012	0.998	0.992	0.995	0.991	0.970
YDR001C	0.954	0.947	0.993	0.947	0.980	0.925
YDR003W	1.002	0.994	0.971	0.967	0.963	0.934
YDR004W	0.880	0.949	0.832	0.945	0.804	0.943
YDR005C	0.962	0.950	0.990	0.973	0.909	1.064
YDR006C	0.973	0.955	0.976	0.952	1.096	1.003
YDR007W	0.942	0.837	0.907	0.967	0.707	0.925
YDR008C	0.986	0.742	0.941	0.973	0.671	0.977
YDR009W	0.980	0.984	0.981	0.970	0.969	0.958
YDR010C	0.987	0.981	0.987	0.967	0.946	0.986
YDR011W	0.971	0.974	0.977	0.953	0.939	1.007
YDR014W	0.894	1.000	0.944	0.923	0.932	0.983
YDR015C	0.972	0.982	0.980	0.979	0.956	0.985
YDR018C	0.992	1.001	0.976	0.975	0.981	0.969
YDR019C	0.961	0.998	0.983	0.967	0.969	0.937
YDR020C	0.982	0.964	0.980	0.961	0.921	1.020
YDR022C	0.970	0.948	0.968	0.972	0.972	0.942
YDR024W	0.950	0.841	0.881	1.025	0.976	1.083
YDR025W	0.973	0.951	0.955	1.110	1.023	1.107
YDR026C	0.970	0.968	0.979	0.960	0.965	0.973
YDR027C	0.746	0.558	0.516	0.513	0.559	0.578
YDR028C	0.680	0.935	0.912	0.991	0.900	0.752
YDR029W	0.961	0.959	0.969	0.964	0.960	0.931
YDR030C	0.959	1.001	0.977	0.962	0.954	0.930
YDR031W	0.964	0.974	0.971	0.965	0.944	0.904
YDR032C	0.955	1.007	0.984	0.972	0.973	0.982
YDR033W	0.982	0.991	0.965	0.991	0.961	0.977
YDR034C	0.961	0.938	0.998	0.962	0.958	1.021
YDR035W	0.996	0.972	0.937	0.976	0.972	0.967
YDR036C	1.024	0.985	1.005	1.007	1.013	1.015
YDR042C	0.986	1.015	1.006	0.983	0.992	0.986
YDR043C	1.025	1.007	1.027	1.065	1.051	0.983
YDR046C	0.955	0.968	0.970	0.963	0.942	0.903
YDR048C	0.982	0.979	0.960	0.929	0.814	0.875
YDR049W	0.891	1.023	0.924	0.854	0.823	0.785
YDR051C	1.001	0.984	0.996	0.982	0.898	0.950
YDR055W	0.959	1.035	1.016	0.992	1.008	1.063
YDR056C	1.003	0.981	0.991	0.977	0.948	0.970
YDR057W	0.937	1.015	1.010	0.968	0.827	0.825
YDR058C	0.968	0.960	0.981	0.984	0.963	0.973
YDR059C	0.974	0.974	1.014	0.991	0.989	0.943
YDR061W	0.987	1.004	1.019	0.968	0.982	0.987
YDR063W	1.006	1.002	1.023	1.005	0.989	1.034
YDR065W	0.890	0.829	0.772	1.018	1.144	0.962
YDR066C	1.018	0.987	0.999	0.996	0.984	0.961
YDR067C	0.950	0.969	0.986	0.978	1.015	0.817
YDR068W	0.958	0.981	0.972	0.954	0.942	0.971
YDR069C	0.682	0.478	0.752	0.670	0.800	0.496
YDR070C	0.988	0.944	1.015	1.000	0.991	0.980
YDR071C	0.905	1.049	0.970	0.966	0.947	0.958
YDR072C	0.993	0.975	1.015	0.962	0.964	1.252
YDR073W	0.956	1.056	0.995	0.988	0.964	1.093
YDR074W	0.961	0.993	0.991	0.972	0.946	1.000
YDR075W	0.901	0.953	0.949	0.927	1.031	1.018
YDR076W	0.867	0.911	0.902	0.951	0.807	0.926
YDR077W	0.959	1.126	0.969	0.965	0.889	0.970
YDR078C	0.964	0.969	0.978	0.931	0.891	0.969
YDR079W	0.799	0.488	0.739	0.927	1.127	0.827
YDR080W	0.963	0.837	0.949	0.930	0.974	0.899
YDR083W	1.009	0.984	0.966	0.945	1.100	1.056
YDR084C	1.014	1.001	0.997	0.977	0.929	1.021
YDR085C	0.980	0.979	0.974	0.949	0.930	0.946
YDR089W	0.998	1.038	1.008	0.985	1.096	0.940
YDR090C	0.976	0.991	0.987	0.988	0.972	0.898
YDR092W	0.764	0.832	0.987	0.915	0.894	0.862
YDR093W	0.976	1.029	0.989	0.990	1.018	1.006
YDR094W	1.001	1.021	0.997	1.012	0.993	1.024
YDR095C	0.998	0.981	1.001	1.006	1.006	0.973
YDR096W	0.975	0.955	1.000	0.968	0.980	1.026
YDR097C	0.988	0.975	0.961	0.986	0.961	0.958
YDR098C	0.981	1.029	1.001	1.023	0.970	0.971
YDR099W	0.982	0.993	0.991	0.956	0.944	0.985
YDR100W	0.991	0.985	1.010	0.997	0.986	0.919
YDR101C	1.013	0.997	0.916	1.037	1.072	1.055
YDR102C	0.973	0.982	0.967	0.954	0.967	0.896
YDR104C	0.993	0.977	0.973	0.984	0.978	0.965
YDR105C	0.974	0.855	0.988	0.950	0.965	0.944
YDR107C	1.001	1.061	1.011	0.993	1.027	0.973
YDR108W	0.914	0.988	0.988	0.910	0.934	0.994
YDR109C	1.028	1.052	1.019	1.019	1.016	1.013
YDR110W	0.968	0.990	0.971	0.960	1.005	1.020
YDR111C	0.994	1.023	1.003	0.994	0.978	1.007
YDR112W	0.993	1.003	0.994	0.963	0.963	1.001
YDR114C	0.807	0.795	0.713	0.870	1.134	0.929
YDR115W	0.897	0.836	0.844	0.965	1.172	0.959
YDR116C	1.003	1.005	1.028	1.030	1.129	1.060
YDR117C	0.997	1.001	1.004	0.990	0.963	0.936
YDR119W	1.007	0.992	0.997	0.972	0.968	1.027
YDR120C	0.756	0.888	0.926	0.832	1.008	1.222
YDR121W	0.889	0.944	0.961	0.987	1.047	0.951
YDR122W	1.017	0.992	1.010	0.982	0.968	0.940
YDR123C	0.981	0.980	0.992	0.998	1.000	0.979
YDR124W	0.992	1.011	0.992	0.976	0.982	0.972
YDR125C	0.896	0.984	0.944	0.900	1.040	1.052
YDR126W	0.815	0.936	0.897	0.514	0.739	0.799
YDR128W	1.011	0.978	0.979	0.997	0.924	1.001
YDR129C	0.581	0.633	0.823	0.582	0.635	0.656
YDR130C	1.003	1.022	1.016	0.982	0.982	0.981
YDR131C	0.986	0.970	0.986	0.965	0.971	0.988
YDR132C	0.979	0.969	0.983	0.961	0.955	0.982
YDR133C	1.030	0.986	1.000	0.987	1.005	0.990
YDR134C	0.990	0.975	0.990	0.985	1.002	1.005
YDR135C	0.979	1.017	0.973	0.970	0.966	0.923
YDR136C	0.434	0.827	0.911	0.905	0.869	0.935
YDR138W	0.481	0.523	0.484	0.739	0.525	0.888
YDR139C	0.983	0.990	0.965	0.974	0.937	0.974
YDR140W	0.924	0.959	0.874	0.878	0.877	1.091
YDR142C	0.977	0.897	0.979	0.975	0.967	0.994
YDR143C	0.981	1.016	0.986	0.983	0.978	0.999
YDR144C	0.991	0.861	0.946	0.953	0.817	0.942
YDR146C	0.978	0.998	0.982	0.969	0.974	0.978
YDR147W	0.998	0.965	0.992	0.962	0.905	1.031
YDR148C	1.014	1.023	1.011	1.053	1.045	1.041
YDR149C	0.946	0.779	1.059	1.080	0.877	1.090
YDR150W	0.791	0.909	0.911	1.061	0.991	0.964
YDR151C	0.982	1.033	0.975	0.974	1.192	0.928
YDR152W	0.983	0.993	0.976	0.967	1.000	0.933
YDR153C	0.926	0.993	1.000	0.985	0.973	1.047
YDR154C	0.894	1.010	0.984	0.904	0.987	0.977
YDR155C	0.999	1.095	1.008	0.990	1.024	1.009
YDR156W	0.795	1.011	0.962	1.047	1.165	1.055
YDR157W	0.996	0.985	0.991	0.972	1.019	0.976
YDR159W	0.958	0.805	0.830	0.896	0.900	1.083
YDR161W	0.800	0.969	0.768	0.883	0.950	1.129
YDR162C	0.452	0.794	0.981	0.939	0.671	0.881
YDR163W	0.854	0.985	0.969	1.012	0.955	0.974
YDR165W	1.002	0.967	0.990	0.940	0.990	0.885
YDR169C	0.989	1.028	0.969	0.953	0.980	0.856
YDR171W	1.003	0.976	0.965	0.945	0.918	0.954
YDR173C	0.481	0.802	0.878	0.816	0.931	0.804
YDR174W	0.893	0.876	0.788	0.895	0.934	1.070
YDR175C	0.896	0.638	0.826	0.968	1.160	0.902
YDR176W	0.920	0.905	0.784	0.995	0.819	0.894
YDR178W	0.982	0.972	0.980	0.954	0.947	0.852
YDR179C	1.062	1.057	1.137	1.018	1.042	1.188
YDR179W-A	0.986	0.943	1.055	0.988	1.028	0.968
YDR181C	0.997	0.975	1.002	0.978	0.996	0.982
YDR183W	0.939	0.960	0.996	0.946	0.973	0.955
YDR184C	0.994	1.006	0.966	0.985	0.961	1.030
YDR185C	1.005	1.006	1.015	0.976	0.986	0.989
YDR186C	1.003	0.974	0.988	0.987	0.885	1.149
YDR191W	0.975	0.944	1.006	0.999	0.969	0.912
YDR192C	0.838	0.967	0.977	0.955	0.949	0.970
YDR193W	1.008	1.034	1.011	1.041	1.016	0.979
YDR194C	0.880	0.877	0.772	0.931	1.123	0.940
YDR195W	0.569	1.002	0.916	0.569	0.951	1.136
YDR197W	0.937	0.903	0.915	0.992	1.176	0.965
YDR198C	0.995	0.984	0.984	0.984	0.986	0.916
YDR200C	1.010	0.685	0.875	0.945	0.845	1.132
YDR202C	0.978	0.923	0.960	1.008	0.849	0.993
YDR203W	0.962	0.875	0.966	1.011	0.809	1.007
YDR204W	0.955	0.900	0.852	0.998	1.182	0.896
YDR205W	0.951	0.975	0.978	0.990	0.973	0.961
YDR206W	1.009	0.962	1.004	0.973	0.932	0.971
YDR207C	0.711	0.692	0.524	0.775	0.809	0.945
YDR209C	0.956	0.979	0.957	0.997	1.008	0.909
YDR210W	0.993	1.034	0.986	0.985	1.001	0.954
YDR213W	0.978	0.954	0.988	0.968	1.067	0.974
YDR214W	0.958	0.957	0.977	0.976	1.009	0.972
YDR215C	1.053	0.924	1.073	1.027	1.015	1.029
YDR216W	0.995	0.979	0.975	0.988	0.970	1.006
YDR217C	0.968	0.950	0.959	0.972	1.012	0.995
YDR218C	0.980	0.955	0.987	0.960	0.913	0.966
YDR219C	0.971	0.954	0.974	0.971	1.059	0.998
YDR220C	0.975	0.970	0.967	0.985	0.995	0.976
YDR222W	0.965	0.984	1.009	0.991	0.981	0.967
YDR223W	0.956	0.943	0.960	0.938	0.957	0.962
YDR225W	0.755	0.956	0.880	0.907	0.886	0.876
YDR226W	0.605	0.959	0.609	0.966	0.660	0.683
YDR229W	0.965	0.958	0.988	0.970	0.948	0.954
YDR230W	0.944	0.845	0.938	0.979	1.167	0.967
YDR231C	0.954	0.888	0.941	0.987	1.189	0.985
YDR233C	0.959	1.012	0.964	0.966	0.919	0.921
YDR237W	0.928	0.885	0.846	1.009	1.183	0.994
YDR239C	0.957	1.003	0.976	0.959	0.994	1.017
YDR241W	0.774	0.954	0.834	0.937	1.053	1.093
YDR242W	0.985	0.961	0.977	0.951	0.987	0.982
YDR244W	0.922	0.938	1.000	0.998	1.182	0.973
YDR245W	0.475	0.517	0.789	0.940	0.519	0.860
YDR247W	0.984	0.965	1.014	0.945	0.995	1.008
YDR248C	0.965	0.962	0.989	0.990	1.006	0.982
YDR249C	0.971	1.012	0.994	0.984	1.035	1.008
YDR250C	1.024	1.043	1.033	1.025	1.032	1.011
YDR251W	0.962	0.942	0.977	0.933	1.009	0.916
YDR252W	1.001	1.006	1.008	1.016	0.977	0.960
YDR253C	0.933	1.072	1.011	1.031	0.957	1.043
YDR254W	0.892	0.994	0.973	0.975	1.052	1.049
YDR255C	1.012	0.886	1.002	1.010	1.135	0.997
YDR256C	0.990	0.997	1.000	1.006	0.980	1.000
YDR257C	0.937	0.974	0.969	0.956	0.898	0.972
YDR258C	1.037	1.041	1.019	1.030	1.008	0.982
YDR259C	1.019	0.992	0.996	0.992	1.013	0.978
YDR260C	0.458	0.854	0.995	0.999	0.972	1.059
YDR261C	0.969	0.996	0.989	0.986	0.997	0.984
YDR262W	1.006	1.020	1.003	0.972	1.023	0.890
YDR263C	1.000	0.985	1.002	0.972	0.962	0.949
YDR264C	0.545	0.554	0.804	0.509	0.556	0.574
YDR265W	0.957	1.000	1.021	1.027	1.211	1.047
YDR266C	0.943	0.956	0.966	0.913	0.936	0.986
YDR268W	0.751	0.509	0.906	0.859	1.228	1.005
YDR269C	1.018	1.017	0.999	1.031	0.828	0.947
YDR270W	0.987	0.972	1.039	1.014	0.856	0.938
YDR271C	0.985	0.976	1.033	1.064	0.894	0.940
YDR272W	0.998	1.009	1.012	1.031	1.024	1.011
YDR273W	0.964	0.977	0.986	1.001	1.034	0.950
YDR274C	1.064	1.025	1.023	1.062	1.086	1.044
YDR275W	1.018	0.974	1.050	1.010	1.027	1.048
YDR276C	0.806	0.904	0.904	0.627	0.935	0.701
YDR277C	0.986	1.046	1.019	1.029	1.004	1.045
YDR278C	0.997	1.046	0.979	1.007	1.017	1.056
YDR279W	1.012	1.042	1.015	0.967	0.992	1.044
