ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YAL067C	0.100	-0.272	0.788	1.395	0.981	0.583	0.552	0.286	-0.884	-0.941	-1.040	-0.732	-2.392	-0.081	-0.113	0.399	1.276	-0.124	0.560	NaN	0.139	0.087	0.165	0.943	-0.493	0.290	-0.520	-0.861	-0.751	-1.001	0.036	-0.145	0.404	0.003	0.527	1.168	0.449	0.859
YAL067W-A	0.541	0.299	0.572	-0.341	0.317	0.074	0.237	0.277	-0.099	-1.593	-0.671	-0.286	-0.090	0.426	0.148	0.239	0.882	-0.410	0.603	-0.050	0.091	-0.673	-0.714	-1.014	0.284	-0.072	0.082	-0.590	-0.354	-0.170	-0.065	-0.387	0.741	-0.626	-0.186	0.509	0.057	-0.801
YAL068C	0.466	-0.235	0.574	0.732	0.847	0.451	0.463	1.090	0.005	-0.111	-1.421	-0.621	-0.504	-0.068	-0.150	0.594	0.835	0.434	0.303	NaN	0.251	-0.605	-0.668	-0.375	-0.665	0.916	0.349	-0.828	-0.854	-0.347	0.545	-0.066	0.340	0.320	0.703	0.334	0.444	-0.346
YAR002C-A	-0.441	0.178	0.204	1.390	-0.400	-0.036	-0.206	-0.671	-0.766	0.506	0.240	-1.888	-0.436	-0.316	0.635	0.807	-0.106	-0.093	0.687	-0.226	0.275	1.240	1.185	2.024	0.015	-0.583	-0.704	-0.125	-0.076	-0.320	-0.472	-1.102	0.052	-0.871	-0.685	0.891	0.791	0.316
YAR002W	2.380	-1.279	-0.617	-2.298	1.063	-0.885	-0.960	0.975	2.784	0.759	-0.212	-1.588	0.777	0.339	-0.803	-2.349	0.212	-1.112	0.234	NaN	1.730	-1.112	-1.152	0.554	0.974	1.129	1.120	0.788	0.713	0.682	0.803	-3.350	-0.517	-0.612	-0.603	-0.494	-0.485	0.168
YAR003W	-2.566	0.545	0.798	0.030	-1.983	-1.247	-1.310	0.210	-1.586	-1.326	0.069	-2.180	-1.166	-0.492	1.234	-0.430	0.392	-2.101	1.372	NaN	0.772	-0.233	0.340	1.578	0.588	-0.069	-0.183	0.040	0.372	-0.046	-0.075	-0.534	1.285	-0.167	0.129	2.916	1.358	0.346
YAR014C	-4.242	0.815	0.786	0.341	1.136	-0.398	-0.301	-0.420	-1.600	-0.640	0.436	-0.582	-0.113	0.374	0.861	-0.732	-0.910	0.260	-0.125	NaN	-1.724	-1.439	-1.495	0.014	0.020	1.060	0.973	1.039	0.960	1.486	1.781	1.322	-0.045	0.856	1.121	0.339	-0.596	-0.398
YAR015W	0.796	0.277	0.429	-0.438	-0.738	0.823	0.832	1.795	-0.140	0.159	-0.297	0.432	0.645	0.597	-0.361	0.826	-1.025	0.654	-1.635	NaN	-3.414	-1.386	-1.104	-1.228	0.174	1.233	1.206	0.405	0.017	1.001	1.224	0.486	0.051	0.347	0.523	-1.636	-2.727	-12.308
YAR018C	0.791	0.879	0.993	-0.036	-0.335	-0.191	-0.163	1.467	-0.718	-0.915	0.135	-2.556	-4.204	-0.836	-0.431	-6.253	-0.198	-0.075	0.835	NaN	-0.867	-1.536	-1.539	-0.514	0.252	0.900	0.502	0.438	0.682	0.308	1.014	0.448	0.170	0.072	0.210	-0.327	0.680	-0.753
YAR020C	-0.521	0.346	0.600	-0.129	0.026	-0.549	-0.405	0.386	-0.246	0.238	-0.392	-1.520	-0.680	0.469	-0.001	-0.032	0.775	-0.546	0.741	NaN	1.315	-0.478	-0.188	0.166	-0.217	-0.209	-0.136	-0.376	-0.258	-0.013	-0.086	-0.724	-0.016	-0.688	-0.711	0.677	0.550	1.188
YAR023C	0.629	0.559	0.919	-0.870	0.540	0.578	0.572	1.261	0.038	0.176	-0.938	0.442	0.703	0.725	0.192	0.349	0.417	0.590	-0.238	NaN	0.409	-0.832	-0.674	-0.676	0.080	0.176	0.053	-0.152	-0.261	-0.275	0.077	0.400	0.047	0.099	0.130	-0.483	-1.128	-0.429
YAR027W	3.363	0.916	0.830	0.298	-0.840	0.283	0.121	1.937	0.658	-0.236	0.012	-1.043	-1.974	-0.669	-0.398	-6.725	0.699	-0.111	0.870	NaN	-0.044	0.174	0.092	-0.356	0.188	-0.379	-0.420	-0.011	-0.046	-0.509	-0.359	-0.293	0.020	0.242	0.379	0.230	-0.398	-2.254
YAR028W	2.754	0.660	0.132	-0.167	-2.118	-0.269	-0.394	1.346	0.209	0.117	-0.190	-1.109	-2.040	-0.148	-0.279	-2.532	0.456	0.505	0.821	NaN	-0.353	-0.310	-0.461	-0.220	0.232	0.010	-0.299	0.223	0.609	-0.341	0.009	0.264	1.083	-0.342	-0.143	0.370	-0.532	-0.240
YAR029W	-0.130	-0.792	-0.096	0.313	0.852	0.692	0.805	0.277	-0.376	-0.948	-0.820	-1.626	-2.726	-0.537	0.496	-0.366	2.141	-1.154	1.585	NaN	0.295	0.092	0.334	0.799	-0.368	-0.619	-0.706	-1.115	-0.691	-1.480	-1.030	-1.512	1.707	-1.241	-0.837	1.593	1.077	0.223
YAR030C	-0.473	0.041	0.141	1.653	0.238	0.739	0.494	-1.298	-0.268	-0.515	0.096	-0.923	1.070	0.818	-0.964	0.563	-0.379	-0.130	-0.329	NaN	1.311	0.230	-0.095	0.535	0.227	-0.177	-0.430	-0.630	-0.700	-0.246	0.063	0.350	-0.765	-0.367	-0.316	-0.743	0.750	1.573
YAR031W	0.288	-0.218	-0.358	0.188	-0.290	0.214	-0.079	1.117	0.200	-0.081	-0.268	-0.296	0.550	0.785	-0.014	0.581	-0.801	0.111	-0.964	NaN	1.248	0.118	-0.131	0.295	-0.038	-0.204	-0.220	-0.265	-0.114	-0.263	-0.209	-0.473	-0.616	-0.534	-0.340	-0.719	0.193	1.447
YAR035C-A	1.023	0.565	0.798	-1.149	0.257	0.285	0.503	0.890	-0.134	-2.504	-0.336	-0.320	-0.435	-0.214	0.777	-0.500	0.890	-0.933	1.064	-0.077	-0.028	-0.455	-0.422	-0.859	0.408	-0.093	0.166	-0.841	-0.449	-0.049	0.011	-0.562	0.725	-0.499	-0.292	0.560	-0.099	0.191
YAR035W	0.674	0.492	0.335	-0.219	-0.100	0.274	0.116	-0.248	0.507	-0.044	0.073	0.003	0.929	0.665	0.174	-0.200	-0.493	-0.061	-0.658	NaN	0.060	-1.482	-1.886	0.290	-0.441	0.573	0.211	0.126	-0.073	-0.677	-0.227	-0.243	-0.956	-0.061	0.124	-1.139	-0.356	0.239
YAR037W	1.503	-0.488	-0.137	0.440	1.686	-1.740	-1.832	0.344	1.289	-0.619	0.929	-3.255	-4.658	-0.866	0.199	-4.278	1.027	-1.132	1.043	NaN	-0.121	0.626	0.920	-0.574	-0.760	-0.607	-0.601	-1.165	-1.034	-1.250	-0.857	-1.659	0.772	-0.851	-0.540	0.493	1.227	1.230
YAR040C	-2.018	0.233	-0.061	2.363	-0.415	0.156	-0.089	-1.126	-2.624	-1.602	0.256	-2.669	-3.138	-1.077	0.825	-0.407	0.725	-2.410	1.363	NaN	0.604	1.300	1.391	1.658	0.625	-0.405	-1.026	-0.329	-0.059	-0.387	-0.709	-2.890	0.171	-1.908	-2.056	1.996	1.114	-0.211
YAR042W	0.784	0.628	0.624	-0.155	0.174	0.286	0.269	-0.967	0.367	0.428	0.194	-0.136	-0.629	0.524	-0.026	0.567	-0.251	0.388	-0.078	0.111	0.022	-0.789	-1.078	-0.660	0.391	0.239	0.278	-0.219	-0.241	-0.256	-0.166	1.299	-0.226	-0.302	-0.155	-0.395	-0.319	-0.526
YAR043C	-0.269	-0.336	0.087	0.668	0.983	-0.583	-0.520	-0.940	-0.626	0.518	0.582	-1.253	-0.941	-0.331	0.506	0.620	0.199	-0.545	1.003	NaN	1.091	-0.925	-1.026	-0.418	0.404	0.490	0.544	-0.244	0.025	0.632	0.655	0.153	0.507	-0.442	-0.290	0.362	1.472	0.151
YAR047C	-0.089	0.200	0.625	0.136	0.751	0.414	0.303	-0.817	-0.434	-0.007	-0.577	-0.756	0.647	0.406	0.596	0.039	0.569	0.188	-0.187	NaN	0.941	0.374	-0.039	0.095	-0.124	0.233	0.267	-1.023	-1.021	0.009	0.154	-0.402	-0.338	-0.779	-0.641	-0.866	1.174	0.956
YAR050W	-1.372	0.565	0.384	0.710	0.017	-0.261	-0.354	0.235	0.054	-1.254	-0.299	-0.654	-0.418	0.081	1.002	0.529	0.031	0.272	0.650	0.272	0.706	0.945	0.698	0.884	-0.510	0.007	-0.381	0.362	0.183	-0.066	0.216	-0.735	-0.069	-0.831	-0.557	1.158	0.508	0.731
YBL001C	0.234	1.468	1.314	-0.310	0.992	1.213	1.491	NaN	0.314	-1.562	0.715	0.077	NaN	0.242	-1.516	0.166	-0.405	-0.783	0.278	0.425	-0.284	-1.198	-0.370	-1.372	-0.036	0.442	0.608	-0.659	-0.531	0.180	0.422	1.023	0.170	-0.666	-0.350	-0.138	-0.988	-1.182
YBL002W	0.325	0.284	0.042	0.761	0.909	1.088	0.905	1.236	-0.641	0.571	0.239	0.490	1.733	0.832	-2.375	0.683	-1.485	0.721	-1.479	-0.086	0.164	-3.503	-7.851	-6.299	0.147	0.054	-0.021	-0.102	-1.152	0.397	0.230	0.569	-1.118	0.676	0.961	-0.978	-0.971	0.095
YBL003C	-0.156	0.153	0.038	0.263	0.546	0.097	0.011	NaN	-0.587	0.790	-0.433	0.543	NaN	0.339	0.552	0.360	-1.116	0.858	-1.195	-0.366	-0.000	-0.177	-0.304	-0.911	0.034	0.979	0.471	0.369	0.129	0.306	0.707	0.985	-1.047	-0.225	0.180	-0.848	-0.618	-0.411
YBL005W	0.160	0.536	0.429	0.043	0.313	0.379	0.200	NaN	0.095	0.387	-0.725	0.514	NaN	0.291	-1.109	-0.160	-0.640	0.493	-1.014	0.106	0.018	-0.975	-0.811	-0.082	-0.129	0.504	0.328	-0.168	-0.234	0.293	0.240	0.558	-0.536	-0.082	0.126	-0.410	-0.587	-0.752
YBL006C	0.345	-0.717	-0.454	-0.682	0.351	-0.120	-0.420	NaN	-1.054	-1.554	2.640	-0.604	NaN	-1.868	-0.664	-4.479	1.206	1.049	0.539	-1.110	1.006	-0.647	-0.225	0.260	-0.028	-0.447	-0.470	0.027	-0.350	-0.715	-0.895	-0.591	0.984	0.355	0.531	1.219	1.328	0.456
YBL007C	-3.526	-6.602	-5.238	-2.427	2.089	-6.974	-7.030	NaN	-0.058	-1.773	1.343	-0.800	NaN	-2.720	-1.146	-1.046	1.251	-2.206	1.957	0.638	0.930	0.560	0.498	0.828	0.882	-2.346	-3.971	0.138	-0.106	-4.011	-2.712	-0.643	1.360	-0.061	0.199	1.942	1.622	-1.309
YBL008W	0.412	-1.420	-0.435	-0.514	2.116	-0.292	-0.107	NaN	0.443	-0.568	1.282	0.465	NaN	0.650	0.059	0.144	0.971	-0.975	0.825	-1.809	0.597	-1.266	-0.826	-0.549	-1.587	-0.918	-0.391	-1.336	-1.445	-0.792	-1.342	1.133	1.100	-0.068	0.319	1.458	-0.780	0.594
YBL008W-A	0.864	0.246	0.624	-1.122	0.038	-0.171	0.069	0.612	0.052	-1.847	-0.865	0.230	-0.027	0.387	0.018	-0.729	0.467	-0.021	0.726	-0.311	-1.023	-0.551	-0.457	-0.490	0.137	-0.114	0.151	-0.076	0.196	0.317	0.314	-0.587	1.001	-0.432	-0.184	0.051	0.034	-0.297
YBL009W	-0.002	0.341	0.121	-0.563	-0.355	0.302	0.175	NaN	0.202	-0.108	1.238	0.135	NaN	0.277	-1.092	-1.055	0.559	0.308	-0.199	-0.341	0.375	-1.136	-1.040	-0.129	0.360	0.091	0.234	0.016	0.166	-0.082	-0.214	0.546	-0.251	0.015	0.241	0.110	-0.616	-1.140
YBL010C	0.079	0.180	-0.042	0.003	0.042	0.379	0.218	NaN	-0.217	-0.026	1.231	0.047	NaN	0.447	0.071	-0.643	-0.410	-0.316	-0.623	0.134	-1.109	-0.439	-0.274	-0.169	-0.233	0.314	0.382	-0.538	-0.253	-0.400	-0.549	0.773	-0.178	-0.275	-0.136	0.441	-0.154	-0.751
YBL011W	0.138	0.040	0.001	-0.067	0.159	0.099	-0.086	NaN	0.344	0.364	0.371	0.111	NaN	0.498	0.200	-0.513	-0.580	-0.092	-0.461	-0.500	-0.568	0.440	0.330	0.100	-0.896	-0.102	-0.317	-0.022	0.063	-0.654	-0.526	0.493	-0.317	-0.472	-0.295	0.210	-0.690	-0.176
YBL012C	0.052	0.823	0.318	0.050	0.995	1.212	0.980	NaN	-0.480	0.794	0.783	0.483	NaN	0.885	0.580	0.443	-0.884	0.946	-1.730	0.147	0.739	-7.513	-1.653	-11.535	-0.203	0.694	0.621	0.373	-0.722	0.700	0.478	0.106	-0.968	0.499	0.839	-1.290	-1.860	-0.033
YBL013W	0.339	0.129	-0.299	0.156	0.183	0.432	0.198	NaN	-0.524	-0.096	1.529	0.429	NaN	0.342	-0.223	-0.309	-0.464	0.677	-0.353	0.602	0.855	-1.305	-0.839	-0.741	-0.244	0.256	-0.136	-0.316	-1.147	-0.010	-0.180	0.407	-0.096	0.130	0.318	-0.252	-0.281	-0.522
YBL015W	-0.098	0.614	0.294	0.062	0.360	0.699	0.613	NaN	-0.408	-0.418	0.753	0.055	NaN	0.780	-0.584	-0.104	-1.085	0.118	0.066	0.452	0.339	-1.699	-2.087	-0.693	0.368	0.923	0.687	0.005	-0.193	0.615	0.735	1.020	-0.553	-0.224	-0.059	-0.355	-1.237	-0.410
YBL016W	1.301	0.757	0.938	-1.643	-0.904	-1.685	-1.236	NaN	0.896	-0.076	-1.695	-1.268	NaN	-0.415	-1.015	-2.942	1.206	-1.269	1.851	-1.385	0.105	-0.616	-0.531	0.213	-0.153	-0.082	0.275	-0.318	-0.039	-0.322	-0.313	0.140	1.296	-0.705	-0.379	0.820	0.476	-0.910
YBL017C	-4.813	-0.984	0.213	1.124	0.651	-0.258	-0.549	NaN	-1.176	-0.906	0.783	-2.580	NaN	-0.779	1.211	0.331	0.050	-1.658	0.675	-0.491	-0.544	1.028	0.862	1.199	-0.411	-0.057	-0.430	-0.316	-0.047	-0.475	-0.102	0.735	-0.719	-1.271	-0.826	1.123	1.334	0.692
YBL019W	-0.786	-0.947	-0.525	1.007	0.235	0.652	0.351	NaN	-0.290	-1.426	0.558	-0.557	NaN	-0.082	-0.083	-0.278	0.184	-0.787	0.172	-0.034	0.334	0.677	0.389	1.228	-0.609	-0.095	-0.795	-0.723	-0.722	-0.328	0.140	-0.496	-0.040	-1.169	-0.819	0.703	0.618	1.249
YBL021C	0.193	0.402	0.168	0.345	0.656	0.652	0.458	NaN	0.077	1.092	0.644	0.434	NaN	1.317	-0.462	0.298	-1.216	1.386	-1.737	-0.110	-0.446	-7.312	-4.122	-4.743	0.010	0.876	0.720	0.459	-0.552	0.849	0.770	0.255	-0.417	0.392	0.670	-1.403	-1.964	0.376
YBL022C	-0.140	0.717	0.498	0.217	0.970	1.255	1.065	NaN	-0.903	0.783	0.944	0.044	NaN	0.391	-0.311	0.664	-0.609	1.028	-1.160	0.341	1.132	-8.318	-1.097	-7.082	-0.152	0.930	0.676	-0.056	-1.065	0.422	0.406	0.004	-0.027	0.163	0.413	-1.333	-1.951	0.633
YBL024W	1.680	-5.711	-4.155	0.675	2.491	-5.989	-5.922	NaN	-2.235	-2.915	1.575	-4.349	NaN	-4.853	-1.326	-2.009	0.696	-2.976	1.120	0.667	0.039	0.971	1.123	1.985	-1.082	-0.877	-1.097	-0.584	-0.850	-1.336	-1.169	0.815	0.370	-0.416	-0.518	2.456	1.568	-0.363
YBL027W	0.393	-1.913	-1.218	0.584	1.345	-1.564	-1.619	NaN	1.485	0.058	0.017	0.150	NaN	0.209	-1.524	-1.871	0.219	0.381	0.077	1.355	-0.820	-1.711	-0.763	0.128	0.870	0.016	-0.069	0.750	0.515	-0.694	-0.792	0.129	-0.952	0.873	1.092	0.399	-0.416	-0.430
YBL028C	0.295	0.361	0.080	-0.446	-0.252	0.023	-0.052	NaN	0.769	-0.139	-0.466	0.207	NaN	0.817	-1.409	-0.420	-0.114	0.693	-0.250	-0.013	0.451	-1.449	-1.439	-1.080	0.409	0.660	0.827	0.315	0.131	-0.020	-0.223	0.615	-0.203	0.067	0.240	-0.353	-1.081	-0.557
YBL029C-A	0.289	0.463	0.769	-0.632	-0.131	0.004	0.219	0.499	-0.062	-1.133	-0.620	-0.122	-0.480	0.194	-0.051	-0.270	0.930	-0.105	0.980	-0.046	0.014	-0.341	-0.137	-0.045	0.209	-0.133	0.100	-0.241	0.094	0.243	0.336	-0.635	1.325	-0.529	-0.435	0.659	0.027	-0.653
YBL029W	-0.298	0.298	0.447	0.714	0.794	-0.023	-0.105	NaN	-0.530	-0.354	0.311	-0.620	NaN	-0.044	0.156	-0.478	0.004	-0.369	-0.683	0.017	-0.706	0.081	0.044	-0.300	-0.177	0.148	0.069	0.506	0.279	0.480	0.497	-0.196	-0.498	-0.291	0.063	-0.032	0.284	0.949
YBL031W	0.192	0.447	0.424	-0.348	-0.230	-0.160	-0.324	NaN	0.622	-0.754	0.960	-0.137	NaN	-0.063	-0.983	-1.452	0.573	0.240	-0.129	-0.461	0.626	-0.316	-0.387	-0.193	0.497	0.386	0.039	0.629	0.347	-0.190	-0.013	0.185	0.124	-0.277	-0.123	-0.085	0.345	-0.703
YBL032W	0.530	-0.729	-0.282	0.338	1.167	-0.820	-1.062	NaN	0.887	-0.606	1.005	-1.469	NaN	-0.780	-1.720	-3.827	0.237	-0.382	0.848	-0.986	0.848	-0.252	-0.092	0.395	0.590	0.063	-0.655	0.668	0.337	-0.981	-0.507	1.494	1.006	-0.347	-0.082	0.096	0.776	-0.302
YBL033C	2.327	-2.910	-2.342	-1.664	-1.031	-4.755	-5.100	2.406	-0.403	-1.648	-0.401	-0.746	-9.602	-2.323	0.892	-3.690	0.939	0.746	1.053	-2.441	1.152	0.186	0.265	0.510	0.993	-0.909	-1.179	0.349	0.609	-1.676	-1.357	-1.838	0.968	0.607	0.669	1.578	1.921	0.174
YBL036C	-0.721	0.535	0.577	-0.260	-0.409	-0.207	-0.382	NaN	-0.483	-0.468	0.864	0.121	NaN	0.043	0.373	0.579	-0.589	0.140	0.137	0.371	-0.190	-0.526	-0.753	0.355	0.381	0.591	0.407	-0.080	0.115	0.041	0.049	0.382	-1.145	-0.282	-0.213	-0.182	-0.757	-1.772
YBL037W	-0.676	1.058	1.164	-1.624	-0.880	-1.059	-0.596	NaN	-0.059	-0.970	-1.891	-0.579	NaN	-1.345	-0.813	-0.665	1.284	-0.765	1.895	-1.018	-0.256	-0.915	-0.600	0.791	-0.390	0.267	0.596	-0.369	0.153	0.248	0.385	-0.224	1.325	-0.685	-0.286	1.469	0.461	-1.406
YBL038W	-0.207	0.498	0.260	0.159	0.874	0.877	0.615	NaN	-0.838	0.795	2.507	0.349	NaN	0.806	0.474	0.349	-0.907	0.509	-1.675	-0.143	0.595	-10.099	-1.524	-7.346	-0.478	0.812	0.517	-0.231	-1.279	0.331	0.335	0.384	-0.711	0.644	0.935	-0.936	-2.066	0.579
YBL039C	-0.017	-0.088	0.131	0.012	1.170	-0.031	-0.103	NaN	0.450	-1.214	-0.492	-0.236	NaN	-1.134	-0.424	0.132	-1.019	-0.009	-0.772	0.825	-1.415	0.991	0.922	1.029	-0.381	0.030	-0.057	0.048	0.104	-0.418	-0.361	-0.136	-1.241	-0.148	-0.029	1.131	0.124	-0.354
YBL039W-B	0.280	0.462	0.760	-0.650	-0.347	0.158	0.339	0.487	0.047	-1.393	-0.524	-0.361	-0.090	0.107	0.304	0.046	0.838	-0.554	0.968	-0.131	0.343	-0.365	-0.148	-0.275	0.248	-0.139	-0.022	-0.779	-0.301	-0.104	0.092	-0.442	1.332	-0.377	-0.264	0.590	0.012	-0.182
YBL042C	-0.620	0.093	0.206	0.471	-0.709	0.619	0.519	NaN	-0.268	-1.277	-0.514	-1.071	NaN	-0.247	-0.398	0.311	0.968	-0.433	0.872	0.064	0.570	0.389	0.001	1.890	0.239	0.069	-0.441	-0.317	-0.079	-0.245	0.170	-0.433	-0.184	-1.425	-1.420	1.431	0.494	-0.156
YBL043W	-0.062	0.573	0.708	0.145	-0.210	0.031	0.092	NaN	-0.203	-0.784	1.293	0.192	NaN	0.565	-1.247	0.462	-0.069	0.281	-0.009	0.468	-0.190	-1.770	-1.484	-0.335	0.241	1.088	0.465	0.188	0.161	0.059	0.594	0.218	-0.057	-0.460	-0.315	0.059	-0.967	-0.753
YBL044W	-0.100	0.528	0.395	0.202	1.091	1.124	1.111	NaN	-0.967	0.560	-0.114	0.311	NaN	1.003	-1.109	0.245	-0.452	0.747	-1.444	-0.253	0.663	-8.388	-2.981	-4.825	0.001	1.302	1.212	0.197	-0.931	0.743	0.680	0.460	-0.117	1.053	1.295	-0.864	-2.266	-0.515
YBL045C	0.099	1.048	0.892	-0.204	0.160	1.143	1.071	NaN	0.524	1.317	0.480	0.390	NaN	0.908	-0.357	0.666	-1.798	0.841	-2.481	-0.050	0.948	-8.629	-1.608	-4.577	-0.427	0.787	1.120	0.083	-1.043	1.116	0.765	0.456	-0.779	0.767	1.052	-1.376	-2.748	0.287
YBL046W	0.012	0.081	0.227	0.416	0.082	-0.430	-0.488	NaN	0.473	-0.232	0.567	0.359	NaN	0.428	-1.729	-0.471	0.164	0.109	-0.001	0.209	1.331	-1.534	-0.851	-0.369	0.547	0.979	0.685	0.593	0.420	0.287	0.455	-0.018	0.166	-0.316	0.049	-0.215	-0.515	-1.096
YBL047C	-0.930	0.600	0.770	-1.785	2.030	-0.630	-0.719	NaN	0.079	-0.496	0.020	-0.783	NaN	-2.490	-1.877	-0.697	0.504	-1.788	0.173	1.221	-0.186	0.002	-0.186	0.617	-0.150	-0.320	-0.575	-0.100	-0.227	-0.725	-0.402	-0.150	-0.017	-0.647	-0.361	1.387	-0.047	-0.967
YBL048W	0.156	-0.701	-0.449	0.457	0.373	-0.252	-0.413	NaN	0.187	-0.130	-0.058	-0.214	NaN	-0.076	-0.235	0.513	-0.117	0.250	-0.417	0.029	0.577	0.269	0.106	0.342	-0.234	0.353	0.131	0.200	0.107	0.010	0.155	0.222	0.379	-0.504	-0.264	-0.396	0.370	0.459
YBL049W	0.466	0.128	0.123	0.166	-0.133	-0.077	-0.191	NaN	-0.589	-0.931	-0.018	-0.499	NaN	-0.386	-0.159	0.385	0.030	0.289	0.103	-0.344	0.320	-0.551	-0.653	-0.169	0.023	0.561	0.234	0.478	0.647	0.039	0.188	0.387	-0.717	0.046	0.461	0.620	-0.129	-0.376
YBL051C	0.478	0.269	1.009	0.228	-0.849	-0.095	0.117	NaN	-0.171	-0.309	-1.107	-1.611	NaN	-1.518	-0.913	-2.349	1.491	-4.036	2.678	-1.895	-0.135	-0.755	-0.333	0.968	0.003	0.124	0.347	-0.538	0.025	-0.115	0.030	-0.984	1.208	-1.212	-0.634	2.117	1.787	-0.641
YBL052C	0.581	-0.480	-0.670	0.330	0.718	0.161	-0.107	NaN	0.148	-1.071	0.232	-0.312	NaN	-1.066	-0.627	-0.515	-0.069	-0.781	0.103	0.035	0.156	0.126	0.098	0.606	-0.474	-0.270	-0.444	-0.344	-0.103	-0.398	-0.273	0.231	-0.397	-0.304	-0.363	0.707	0.156	0.840
YBL053W	0.555	0.602	0.584	-0.319	0.570	-0.300	-0.571	NaN	0.223	-1.393	0.560	0.132	NaN	-0.176	-1.160	-0.038	-0.511	0.204	-0.309	0.013	-0.539	-0.753	-0.472	-0.500	0.265	0.437	0.175	0.331	0.168	-0.016	0.123	0.487	-0.359	-0.182	0.001	-0.360	-0.672	-1.042
YBL054W	-0.017	0.965	1.201	-0.141	0.005	0.432	0.329	NaN	0.502	-1.421	0.366	0.339	NaN	0.277	-1.654	0.259	-0.403	-0.005	0.308	0.276	0.843	-1.344	-0.704	-0.446	0.385	0.897	0.598	0.459	0.410	-0.008	0.270	0.061	0.292	-0.714	-0.620	-0.009	-0.465	-1.309
