ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YJR113C	0.510	-0.215	-0.505	-1.764	0.836	-0.011	0.133	-0.364	0.086	0.136	-0.368	-0.151	-0.585	-0.369	0.125	-1.410	-0.278	-1.872	0.752	0.423	0.278	0.673	0.363	0.131	0.274	-0.183	0.190	0.188	-0.099	-0.337	0.568	-0.195	-0.694	-1.226	0.777	2.034	0.321	0.714	0.188	0.100	-1.261	-0.479	0.070	0.792	0.977	-0.430	-0.288	0.739	-2.831	0.152	0.166	0.089	-0.447	-0.618	-0.057	1.135	-0.514	0.870	0.114	0.133	0.030	-0.454	NaN	-0.618	-0.332	-0.076	-0.952	-0.307	-2.632	0.370	0.831	0.135	0.288	0.488	-0.762	-0.661	0.460	-0.041	-0.147	-2.447	-0.096	1.718
YBR184W	-0.002	0.172	-0.156	-0.222	-0.374	-0.473	-0.130	0.077	0.095	0.342	0.356	0.383	0.192	-0.360	-0.199	0.068	-0.157	0.007	-0.153	-0.016	0.371	0.087	-0.101	-0.220	0.119	-0.216	0.127	0.150	0.124	0.491	-0.073	0.996	0.037	-0.025	0.035	-0.048	-0.021	0.077	-0.260	-0.026	-0.307	-0.027	0.079	0.331	0.124	0.032	-0.077	0.012	-0.195	0.276	0.174	-0.311	0.042	-0.048	-0.535	0.352	0.035	-0.174	-0.235	-0.234	0.222	-0.402	-0.234	0.229	0.151	0.035	-0.054	0.008	0.137	-0.053	0.189	0.033	0.268	-0.250	0.056	0.122	0.499	-0.202	-0.119	-0.238	0.024	-0.107
YJL180C	-0.027	0.147	-0.989	-0.878	-0.099	-0.129	-0.013	0.012	-0.244	-0.307	-0.093	0.240	0.082	-0.973	0.180	-0.280	-0.641	-0.358	0.201	-0.376	0.051	-0.752	-0.444	NaN	-0.026	0.096	0.047	0.069	-0.018	-0.278	-0.522	0.176	-0.084	-0.572	-1.006	-0.934	0.241	0.198	0.421	-1.427	-0.111	-0.598	0.107	NaN	-0.426	-0.169	NaN	0.006	-0.785	-0.153	0.115	0.130	-0.255	-1.122	-0.078	-0.403	-0.979	0.611	-0.499	0.404	0.060	-0.123	NaN	-0.604	-0.527	0.404	-0.026	-0.268	-0.101	-0.159	-0.485	-0.190	0.060	-0.455	-0.393	-0.122	0.177	0.013	-0.083	-0.387	NaN	-0.122
YDL186W	-0.413	0.001	0.467	-0.103	-0.051	-0.412	-0.367	0.075	0.093	-0.051	-0.148	0.865	1.217	0.362	0.605	0.237	0.401	1.056	-0.029	-0.035	0.088	0.627	-0.154	0.015	0.186	0.046	-0.325	-0.014	0.787	0.709	0.373	0.350	-0.024	0.006	0.169	0.114	0.011	0.061	-0.006	-0.069	NaN	0.395	0.196	0.195	0.113	0.037	0.139	-0.134	0.296	-0.121	0.310	0.168	-0.065	0.416	0.111	0.368	0.295	0.259	0.091	-0.027	0.329	0.388	-0.406	0.099	0.215	0.717	0.080	0.462	0.007	0.267	0.061	0.185	0.070	-0.818	-0.269	-0.160	0.354	0.415	-0.215	-0.342	0.113	0.325
YER122C	-0.024	-0.167	0.077	-0.754	0.311	-0.005	-0.078	0.044	0.054	-0.660	0.141	0.187	0.044	0.023	0.002	-0.036	-0.103	-0.584	0.114	0.477	0.059	-0.024	-0.071	-0.181	-0.007	0.012	0.402	-0.218	0.149	0.197	0.038	0.198	0.090	-0.556	-0.280	1.391	0.368	0.303	-0.484	0.065	-0.862	-0.086	0.175	0.379	0.049	-0.049	-0.103	0.073	-0.092	-0.391	-0.420	-0.025	0.103	-0.154	NaN	0.952	-0.609	0.712	0.254	-0.287	-0.483	0.135	NaN	0.579	-0.016	0.026	-0.153	-0.100	-1.111	-0.058	-0.103	-0.023	0.054	-0.129	-0.054	-0.392	0.108	-0.269	0.310	-0.057	-0.142	0.169
YEL013W	0.208	-0.008	0.938	-0.691	-0.411	0.716	-0.497	-0.520	-0.034	-0.539	-0.317	-0.283	0.345	-0.351	0.451	-0.025	-0.056	-0.600	0.059	-2.905	0.346	0.744	-1.117	0.021	0.160	0.534	0.728	-0.433	-0.334	-0.171	0.664	-0.043	0.202	-0.737	0.336	-0.199	-0.300	-0.732	0.025	0.267	-0.877	-0.018	-0.180	0.535	-1.307	0.159	0.637	0.301	0.582	-0.427	-0.185	0.545	-0.649	-1.049	-0.271	-0.924	0.183	-0.408	-0.089	0.218	-0.572	0.178	1.100	-1.807	-0.337	-0.790	-0.264	-1.325	0.980	0.004	0.041	0.299	0.287	0.394	-0.618	0.538	0.305	-0.664	0.084	0.990	-0.056	-0.924
YGR163W	-0.570	0.241	1.283	-1.441	-0.285	1.591	0.335	0.021	0.280	0.161	-0.176	-2.610	-1.034	0.059	0.005	1.288	0.414	0.540	-0.502	-4.683	0.306	-2.802	-0.746	-2.065	-0.673	0.088	-0.072	-0.199	-0.201	-2.800	1.693	0.347	-0.274	-0.336	1.220	1.370	-0.071	0.082	-0.861	0.426	-0.306	0.469	0.036	0.767	-1.783	-0.347	0.473	0.058	2.053	-0.253	-1.777	0.240	-0.234	-0.285	-0.168	-4.380	0.112	-0.324	-0.128	0.019	-0.118	-0.655	3.163	0.541	-0.202	-0.647	-0.813	-0.933	0.479	-1.641	0.571	-0.828	-0.595	0.098	-1.127	0.320	-1.094	0.700	0.278	0.806	0.666	-2.143
YEL040W	-0.054	0.041	-0.173	-0.116	-0.177	0.145	-0.080	0.145	-0.060	-0.033	0.156	-0.208	-0.078	-0.124	0.011	-0.148	0.042	-0.117	0.033	-0.142	0.418	-0.862	-0.406	-0.086	-0.023	0.048	0.063	0.035	0.002	0.057	-0.029	0.564	0.003	-0.091	0.109	-0.014	0.112	-0.041	0.264	0.126	-0.061	0.080	0.085	-0.107	-0.023	0.216	-0.019	0.112	0.020	0.040	0.442	-0.061	0.192	-0.153	0.057	-0.076	-0.108	0.093	0.072	-0.205	0.117	0.115	-0.633	0.000	-0.039	0.031	-0.052	-0.118	-0.112	0.186	0.020	-0.109	-0.022	0.149	-0.154	-0.071	0.289	-0.008	0.197	-0.318	-0.198	-0.065
YNL122C	0.027	0.256	-0.205	-0.157	-0.342	1.955	0.128	-0.152	0.045	-0.057	0.308	-0.722	0.610	0.444	0.049	-0.202	-0.217	-0.353	-0.216	0.063	-0.128	-1.296	-0.384	-1.230	0.005	-0.008	0.274	0.243	-0.568	-1.338	-1.139	0.020	0.068	-0.048	-0.971	-0.741	0.038	-0.009	0.123	0.163	-0.411	0.229	-0.179	-0.912	-0.414	0.226	0.058	-0.432	-0.797	0.182	-0.694	0.037	0.191	-0.363	-0.107	1.283	-0.063	-0.711	-0.143	-0.030	-0.501	0.262	-0.171	-0.016	-0.057	-0.517	-0.276	0.084	-0.061	-0.191	-0.270	-0.199	-0.215	-0.019	0.168	0.157	-0.862	0.174	-1.163	1.812	-0.214	-0.252
YBR185C	-0.255	-0.001	-0.518	-0.662	-0.098	-0.442	-0.299	0.256	-0.115	0.033	-0.205	0.112	0.175	0.139	-0.169	-0.053	-0.331	-1.096	0.356	0.003	-0.299	-0.036	0.098	0.059	0.045	-0.007	0.481	-0.262	0.134	0.163	-0.061	0.505	0.229	-1.393	-0.118	-0.240	0.229	-0.473	0.094	-0.117	-1.298	0.239	0.042	0.173	0.338	-0.122	-0.079	0.241	-1.461	-0.016	0.102	0.148	-0.238	-0.351	-0.357	-0.155	-0.015	0.357	0.017	0.252	0.335	0.292	-0.320	0.270	-0.040	0.268	-0.081	-0.607	-0.477	0.217	0.285	0.478	0.089	0.230	0.245	-0.095	0.202	-0.199	0.244	-0.765	-0.099	1.018
YPL079W	0.518	0.138	1.026	0.123	0.424	-1.670	0.405	-0.900	0.749	-0.215	0.209	0.677	2.457	0.536	0.215	0.437	-0.328	0.647	0.009	0.621	-0.180	0.153	1.169	0.014	-0.135	0.117	-0.085	-0.084	-0.536	-0.217	-0.001	1.059	0.064	-0.420	1.212	2.782	0.389	0.381	-0.526	-0.042	-0.412	0.463	0.190	0.132	0.605	0.033	0.992	0.750	-1.658	-0.213	-0.081	-0.004	0.404	0.791	-0.179	0.065	0.424	0.325	0.728	-0.154	-0.205	0.469	1.272	0.210	0.521	1.360	0.646	-0.360	1.265	0.121	0.921	0.370	0.100	0.579	-0.064	-0.657	0.440	0.022	0.239	2.408	-0.054	0.500
YNL279W	0.039	0.267	-0.010	-0.057	0.135	-0.108	-0.022	0.140	0.155	-0.004	0.018	0.048	-0.205	-0.135	0.061	0.177	-0.069	0.075	-0.000	-0.077	0.154	-0.143	0.056	0.014	0.002	0.084	-0.264	0.027	0.208	0.183	0.066	0.065	-0.026	-0.009	0.082	-0.085	-0.056	-0.245	-0.143	-0.177	0.089	0.190	-0.035	-0.041	0.053	0.046	0.165	0.025	-0.049	0.071	-0.181	-0.068	0.240	-0.067	-0.190	-0.016	-0.056	-0.486	-0.055	-0.023	-0.205	0.148	-0.379	-0.014	-0.086	-0.005	0.216	0.081	-0.294	-0.033	-0.141	-0.075	0.104	-0.023	-0.053	0.054	0.132	0.160	0.094	-0.247	-0.060	-0.024
YDL234C	-0.025	-0.055	-0.249	0.034	0.153	0.030	-0.137	0.094	0.124	-0.005	NaN	0.190	0.272	0.013	-0.091	0.077	-0.360	0.458	-0.144	-0.117	-0.150	-0.025	0.257	-0.025	-0.090	-0.065	-0.369	0.008	0.091	-0.353	-0.070	-0.412	-0.062	0.197	0.149	-0.105	-0.080	0.002	0.094	-0.076	0.582	-0.099	0.302	0.098	0.060	0.017	-0.116	-0.163	-0.069	-0.034	-0.668	-0.027	0.200	0.061	NaN	0.133	0.004	-0.205	-0.059	-0.123	-0.009	-0.303	NaN	-0.041	0.061	-0.007	0.098	0.064	-0.045	0.006	-0.249	0.044	-0.147	0.068	-0.173	-0.582	-0.648	0.108	-0.090	-0.259	-0.126	-0.425
YOR127W	-0.167	-0.143	0.117	0.403	-0.062	0.342	-0.074	0.064	0.015	0.190	-0.342	0.459	-0.161	-0.428	-0.115	0.622	-0.031	0.236	0.081	0.188	-0.165	0.071	0.110	NaN	-0.164	0.107	-0.265	-0.067	0.018	0.301	0.344	0.655	0.140	0.028	-0.538	-0.621	-0.014	0.007	0.416	0.093	0.432	0.263	-0.224	-0.135	NaN	0.182	0.143	0.444	0.644	-0.006	0.011	-0.154	0.166	0.415	NaN	0.063	0.217	-0.251	-0.225	0.460	-0.654	0.160	NaN	-0.490	0.203	0.049	0.241	-0.127	0.186	-0.260	-0.798	0.010	0.049	0.075	-0.175	NaN	0.025	-0.161	-0.204	-0.115	-0.217	-0.411
YGL249W	-0.057	-0.433	-0.242	-0.496	-0.346	-0.208	-0.658	-0.152	0.271	-0.027	-0.276	-0.020	0.423	-0.448	0.166	0.440	-0.682	0.587	0.176	-0.613	-0.533	-0.100	-0.379	0.256	-0.127	0.369	-0.319	0.015	-0.848	0.006	0.221	-0.342	0.017	-0.281	-0.037	-1.152	-0.120	0.182	0.588	0.053	0.880	0.014	-0.433	0.158	0.389	0.263	-0.093	-0.109	0.287	-0.131	0.159	-0.619	0.164	0.089	-0.210	-1.104	-0.297	0.329	0.189	-0.143	-0.013	-0.136	-0.410	-0.601	-0.232	0.289	-0.140	-0.276	-0.015	-0.052	-0.581	0.086	0.212	-0.274	-0.259	0.393	0.230	-0.278	-0.018	-0.752	-0.293	-0.499
YBR084C-A	0.143	0.702	1.372	0.161	1.171	1.075	0.731	-0.046	0.907	0.002	0.186	1.067	2.384	1.390	0.325	1.290	0.857	-0.325	0.230	0.561	0.601	0.870	1.309	0.014	0.388	0.457	1.001	0.049	-0.312	0.114	1.306	0.844	0.162	0.577	1.015	3.063	0.644	0.631	-0.396	0.820	-2.337	-0.174	0.108	0.876	-0.181	0.268	0.337	0.997	-0.088	0.470	0.463	-0.202	0.414	1.802	0.133	0.334	1.080	1.453	0.488	0.378	0.795	0.281	2.005	0.687	0.761	0.811	0.661	-0.244	2.095	0.657	1.736	0.358	0.575	0.933	0.865	0.033	0.293	0.289	0.778	2.696	1.985	1.347
YDL130W	0.356	0.165	2.237	1.024	1.336	1.106	0.700	0.351	0.531	0.316	0.299	1.337	1.306	0.855	-0.264	1.812	1.134	1.244	0.379	1.413	0.579	1.397	1.452	0.155	0.173	0.182	0.393	0.099	0.558	0.868	1.176	-0.038	-0.151	0.670	0.857	3.612	0.561	0.972	-0.329	1.556	-0.519	0.104	0.283	0.478	0.346	0.385	0.230	0.455	0.100	0.985	0.176	0.053	0.362	1.684	0.229	0.713	0.376	1.406	0.470	0.816	0.825	0.373	2.272	1.428	1.389	0.296	0.503	0.448	2.172	0.141	1.530	0.426	0.437	0.765	0.385	-0.364	0.338	0.814	0.769	2.752	0.964	1.357
YPL223C	-0.002	-0.247	-0.089	-0.052	-0.100	-0.025	-0.012	0.283	0.188	0.010	-0.205	0.427	0.080	-0.010	-0.051	0.037	-0.183	0.178	-0.095	0.016	-0.099	0.041	0.375	0.054	0.038	-0.036	-0.112	-0.067	-0.185	-0.148	0.127	-0.182	0.086	-0.013	0.101	-0.327	-0.000	-0.286	0.087	-0.381	0.340	0.221	-0.036	0.067	0.011	0.060	-0.033	-0.120	0.042	-0.276	-0.156	0.135	0.144	-0.198	0.551	-0.017	-0.031	-0.288	-0.046	-0.023	-0.103	0.238	0.046	-0.050	-0.116	0.123	0.067	0.033	0.127	0.125	-0.206	0.054	0.125	0.128	-0.387	-0.033	0.023	-0.163	-0.314	-0.270	-0.069	-0.070
YJR142W	0.164	-0.154	-0.608	-0.001	-0.650	-0.336	-0.086	-0.132	0.105	-0.322	0.412	0.035	-0.142	0.154	-0.117	-0.441	-0.274	-0.037	0.002	-0.116	-0.224	-0.479	0.070	0.174	-0.126	0.250	0.022	0.000	0.044	-0.008	-0.282	-0.053	-0.135	-0.419	-0.188	-0.371	0.076	0.080	0.600	0.117	0.113	0.121	-0.094	0.018	-0.445	0.083	-0.089	0.113	0.248	-0.223	0.014	-0.074	0.008	-0.133	0.017	-0.260	-0.508	-0.401	0.072	-0.393	0.096	0.193	-0.534	-0.024	0.080	-0.194	-0.054	0.184	-0.316	0.067	-0.044	-0.199	0.086	-0.102	-0.156	-0.299	0.010	-0.032	0.092	-0.418	-0.253	-0.238
YMR214W	-0.018	-0.182	0.259	-0.028	-0.162	2.250	0.285	-0.079	0.402	-0.123	-0.486	0.039	-0.557	0.209	-0.201	0.330	0.916	0.350	-1.983	-0.971	0.359	0.662	1.156	-0.661	-0.266	-0.085	-0.378	0.336	0.350	-1.740	0.161	0.402	-0.191	0.562	-0.980	-0.695	0.090	-0.052	-0.195	-0.268	-0.182	0.135	-0.190	0.656	0.308	-0.072	-0.027	-0.079	-0.649	-0.110	-2.648	-0.302	0.440	0.303	0.412	-2.137	-0.300	0.123	0.248	0.022	-1.262	-0.134	0.044	0.231	0.012	-0.054	-0.626	-0.506	0.061	-0.389	-0.551	0.223	-0.291	-1.054	-0.201	-0.210	-0.687	-0.566	-0.093	0.533	-0.525	-0.466
YJL049W	-0.027	-0.391	0.012	0.292	-0.077	-0.043	0.121	-0.446	-0.018	0.046	-0.207	0.293	0.069	-0.002	-0.317	-0.055	0.077	-0.065	-0.761	0.038	-0.062	0.418	-0.410	-0.072	0.070	-0.033	0.265	-0.140	0.077	-0.002	0.050	0.710	-0.095	0.617	-0.129	0.113	0.025	-0.003	-0.054	0.194	-0.528	-0.029	-0.085	0.107	0.258	0.036	-0.299	-0.245	0.429	-0.430	0.157	-0.421	0.327	0.130	0.280	0.258	0.155	-0.207	-0.010	0.107	0.461	0.427	0.345	0.102	0.197	-0.305	0.316	-0.237	0.132	0.015	0.302	-0.092	0.199	0.341	0.274	-0.129	0.308	-0.169	-0.048	0.158	0.204	-0.348
YBR212W	-0.044	-0.125	-0.842	0.015	-0.184	1.044	-0.254	0.482	0.365	0.248	-0.431	0.547	-0.100	-0.300	0.245	-0.274	-0.531	-0.015	0.211	0.031	-0.067	0.871	-0.291	0.071	-0.041	0.012	-0.215	-0.050	0.252	0.995	0.498	0.054	0.279	0.043	-0.245	-1.199	-0.383	-0.290	0.268	-0.372	-0.346	-0.007	-0.189	-0.211	0.569	0.080	0.220	0.102	-0.765	-0.243	-0.073	0.129	0.104	-0.481	0.280	0.176	-0.648	-0.701	-0.196	-0.182	-0.138	0.429	-0.391	-0.249	-0.177	0.606	0.143	-0.146	-0.202	0.431	-0.371	0.237	0.078	0.231	0.156	0.164	0.257	-0.034	-0.157	-0.725	-0.365	-0.631
YPL203W	0.017	0.519	-0.243	-0.053	-0.037	-1.878	-0.262	0.419	0.090	0.007	-0.191	-0.463	-0.063	-0.680	-0.282	-0.071	-0.395	0.560	0.265	-0.142	-0.323	-0.906	0.460	0.120	-0.281	-0.200	0.405	0.127	-0.278	-0.407	-0.223	-0.164	-0.097	-0.046	-1.045	-2.385	-0.056	0.100	0.266	-0.438	1.309	-0.255	0.139	0.733	1.216	-0.065	0.192	0.236	-1.070	-0.264	0.592	0.056	0.275	-0.076	-0.595	0.163	-0.206	0.233	-0.041	-0.343	0.113	-0.258	-0.917	0.231	-0.120	2.405	0.309	-0.214	-0.070	-0.008	-1.696	0.389	0.059	-0.617	-0.237	-0.050	-0.094	0.051	0.093	-0.627	-0.127	0.049
YLR319C	-0.120	-0.024	0.869	-0.024	-2.138	-1.075	0.206	-0.091	-0.546	0.318	-0.653	0.565	-0.393	-0.098	-0.361	0.483	-0.182	0.317	0.057	-0.303	0.229	-0.848	-0.515	0.193	-0.075	0.003	0.120	0.202	0.048	0.258	0.518	-0.204	-0.047	0.310	-2.325	-2.732	-0.123	-0.145	0.076	-0.187	1.026	0.227	-0.389	0.445	0.616	0.126	0.057	1.304	0.076	0.112	0.164	-0.226	-0.072	-0.198	-0.318	-0.333	0.784	0.513	-0.144	0.156	-3.400	0.299	-0.428	-0.412	0.017	0.790	0.074	0.392	0.373	-0.108	-0.739	-0.061	0.111	-0.529	-0.000	0.183	0.119	0.326	-0.132	-1.011	0.269	-1.006
YPR008W	-0.111	0.293	0.802	-0.269	0.042	-0.634	-0.019	0.002	-0.456	0.133	-0.098	0.513	0.666	0.514	0.455	0.150	-0.046	0.068	-0.107	0.036	-0.327	-0.055	0.169	0.017	0.381	0.030	0.409	0.078	-0.175	0.242	0.254	0.399	-0.293	0.219	0.206	0.122	0.174	0.662	-0.088	0.183	-0.455	-0.144	-0.065	-0.579	0.410	0.019	0.034	0.045	-0.191	0.083	0.002	-0.554	0.300	0.294	-0.005	0.400	0.737	0.260	-0.018	0.575	-0.042	-0.081	0.085	-0.057	0.397	0.748	0.401	0.298	0.429	-0.233	0.089	-0.133	0.475	0.195	-0.073	-0.020	0.169	0.409	-0.015	0.563	0.274	-0.504
YER130C	0.214	-0.017	-0.248	0.070	0.035	-0.176	-0.040	0.126	-0.087	-0.039	0.041	0.387	-0.032	-0.020	0.056	-0.123	-0.059	-0.191	-0.020	-0.082	0.191	-0.008	-0.178	0.064	0.004	0.006	0.244	0.122	0.094	-0.054	-0.182	0.044	0.216	0.057	-0.460	-0.920	0.000	-0.068	0.223	-0.092	-0.402	0.254	0.095	0.710	0.083	-0.028	-0.197	0.011	-0.252	0.025	0.524	-0.116	-0.012	-0.250	0.402	0.363	-0.216	0.145	0.132	-0.156	-0.025	0.054	-0.179	0.197	-0.100	-0.173	0.039	0.103	-0.018	0.250	-0.565	-0.047	0.111	0.002	0.049	-0.092	-0.122	0.053	0.164	-0.007	0.100	-0.763
YLR271W	-0.156	0.039	0.675	0.187	0.039	0.274	0.081	-0.035	0.134	0.096	0.516	0.139	0.446	0.090	0.029	0.022	0.224	0.166	0.186	-0.088	0.412	0.057	0.337	0.113	-0.019	-0.080	0.014	0.209	-0.120	0.037	0.084	0.359	0.143	0.209	0.215	0.686	-0.104	-0.072	-0.225	0.258	0.185	0.157	-0.362	0.018	-0.298	0.107	0.034	0.168	0.100	0.563	0.221	-0.061	0.277	0.350	0.018	0.114	0.436	-0.012	-0.159	0.165	0.179	0.224	-0.016	-0.018	0.380	0.117	0.399	0.150	0.169	0.158	0.059	0.146	0.079	0.235	0.061	-0.252	0.035	-0.013	0.233	0.346	0.418	0.418
YDR007W	-2.420	0.149	0.574	-1.453	0.030	0.120	-0.119	-0.335	0.112	0.077	0.133	0.626	0.779	-0.012	-0.077	0.687	0.468	0.211	-0.005	0.153	-0.183	0.516	0.073	0.184	-0.273	-0.839	-1.661	0.005	0.120	0.222	0.513	-1.139	-0.045	0.251	0.828	0.851	0.041	-0.204	-0.708	-0.662	0.798	-0.292	-0.453	0.302	0.743	-1.164	0.017	0.204	0.653	0.135	0.434	0.090	0.132	0.529	0.224	0.067	0.720	0.585	-0.256	0.593	0.176	-0.570	1.017	-0.501	0.432	0.721	-1.072	0.589	0.431	-0.217	0.059	0.032	0.357	0.555	-0.096	-0.074	0.454	0.204	-0.273	0.305	0.297	-0.393
YDL113C	0.314	-0.476	-0.114	-2.126	1.248	0.288	-0.038	-0.352	0.338	-0.538	-0.461	-0.175	0.231	0.727	0.241	-1.507	-1.070	-1.456	0.568	0.659	-0.175	0.715	1.237	-0.082	0.437	-0.113	0.066	0.083	-0.049	0.291	0.492	-0.219	-0.335	-1.051	1.207	2.771	0.787	0.866	-0.666	-0.297	-0.485	-0.260	0.243	0.856	1.671	-0.365	-0.180	0.266	-1.799	-0.122	-0.278	0.126	-0.367	-0.340	0.347	1.388	-0.789	1.224	0.494	-0.043	0.466	-0.382	0.659	-0.843	-0.329	1.690	-0.433	-0.243	-2.763	0.291	1.309	0.786	0.219	1.003	-0.466	-0.854	0.407	0.041	-0.085	-1.723	0.191	0.846
