ORF	None | growth (colony size) | myriocin [0.05 ug/ml] | Lebesgue N~Lemeer S, 2017
YPL061W	1.106
YPL062W	1.133
YPL063W	0.969
YPL064C	1.107
YPL065W	0.702
YPL066W	0.875
YPL067C	0.796
YPL068C	0.926
YPL069C	0.960
YPL070W	0.917
YPL071C	0.908
YPL072C	1.012
YPL073W	0.914
YPL074W	0.985
YPL075W	0.958
YPL076W	1.059
YPL077C	1.129
YPL078C	1.112
YPL079W	1.112
YPL080C	0.968
YPL081W	0.980
YPL082C	NaN
YPL083C	0.997
YPL084W	NaN
YPL085W	1.012
YPL086C	0.995
YPL087W	1.006
YPL088W	1.136
YPL089C	1.028
YPL090C	1.256
YPL091W	1.015
YPL092W	0.950
YPL093W	1.043
YPL094C	0.876
YPL095C	0.918
YPL096C-A	0.000
YPL096W	0.919
YPL097W	NaN
YPL098C	0.984
YPL099C	1.009
YPL100W	1.068
YPL101W	0.972
YPL102C	1.633
YPL103C	1.066
YPL104W	0.957
YPL105C	0.980
YPL106C	NaN
YPL107W	NaN
YPL108W	0.937
YPL109C	1.191
YPL110C	1.124
YPL111W	1.107
YPL112C	1.034
YPL113C	0.877
YPL114W	NaN
YPL115C	NaN
YPL116W	0.957
YPL117C	0.571
YPL118W	0.721
YPL119C	1.105
YPL119C-A	0.000
YPL120W	1.185
YPL121C	1.158
YPL122C	0.908
YPL123C	NaN
YPL124W	0.952
YPL125W	1.109
YPL126W	NaN
YPL127C	1.061
YPL128C	1.453
YPL129W	NaN
YPL130W	NaN
YPL131W	NaN
YPL132W	1.681
YPL133C	1.026
YPL134C	0.819
YPL135W	1.068
YPL136W	1.083
YPL137C	0.931
YPL138C	1.047
YPL139C	1.010
YPL140C	1.081
YPL141C	1.133
YPL142C	NaN
YPL143W	1.262
YPL144W	1.175
YPL145C	1.078
YPL146C	1.028
YPL147W	1.224
YPL148C	NaN
YPL149W	1.122
YPL150W	0.990
YPL151C	1.016
YPL152W	0.877
YPL152W-A	0.000
YPL153C	NaN
YPL154C	1.000
YPL155C	0.991
YPL156C	1.010
YPL157W	1.230
YPL158C	1.036
YPL159C	1.080
YPL160W	0.930
YPL161C	1.257
YPL162C	0.957
YPL163C	1.184
YPL164C	1.270
YPL165C	0.929
YPL166W	0.913
YPL167C	0.961
YPL168W	0.948
YPL169C	0.996
YPL170W	0.975
YPL171C	1.036
YPL172C	1.165
YPL173W	1.070
YPL174C	1.163
YPL175W	1.013
YPL176C	NaN
YPL177C	1.112
YPL178W	NaN
YPL179W	NaN
YPL180W	0.849
YPL181W	0.918
YPL182C	1.109
YPL183C	1.129
YPL183W	0.891
YPL183W-A	1.298
YPL184C	1.125
YPL185W	1.011
YPL186C	NaN
YPL187W	NaN
YPL188W	NaN
YPL189C-A	0.972
YPL189W	1.109
YPL190C	NaN
YPL191C	NaN
YPL192C	NaN
YPL193W	NaN
YPL194W	0.845
YPL195W	1.197
YPL196W	0.989
YPL197C	1.109
YPL198W	1.097
YPL199C	0.974
YPL200W	1.047
YPL201C	0.968
YPL202C	1.027
YPL203W	NaN
YPL204W	NaN
YPL205C	1.083
YPL206C	NaN
YPL207W	NaN
YPL208W	0.905
YPL209C	0.771
YPL210C	1.143
YPL211W	NaN
YPL212C	NaN
YPL213W	NaN
YPL214C	0.801
YPL215W	0.866
YPL216W	0.948
YPL217C	NaN
YPL218W	1.489
YPL219W	1.008
YPL220W	1.019
YPL221W	0.952
YPL222W	1.019
YPL223C	NaN
YPL224C	1.260
YPL225W	NaN
YPL226W	NaN
YPL227C	NaN
YPL228W	1.730
YPL229W	0.907
YPL230W	0.832
YPL231W	1.553
YPL232W	NaN
YPL233W	1.162
YPL234C	0.962
YPL235W	0.970
YPL236C	NaN
YPL237W	NaN
YPL238C	1.220
YPL239W	NaN
YPL240C	0.886
YPL241C	NaN
YPL242C	0.958
YPL243W	1.412
YPL244C	NaN
YPL245W	0.947
YPL246C	0.977
YPL247C	0.949
YPL248C	1.041
YPL249C	1.083
YPL250C	NaN
YPL251W	NaN
YPL252C	1.001
YPL253C	1.141
YPL254W	NaN
YPL255W	0.961
YPL256C	NaN
YPL257W	1.087
YPL258C	0.859
YPL259C	NaN
YPL260W	1.114
YPL261C	1.026
YPL262W	0.915
YPL263C	1.005
YPL264C	1.014
YPL265W	1.009
YPL266W	0.703
YPL267W	1.107
YPL268W	NaN
YPL269W	1.129
YPL270W	1.060
YPL271W	1.099
YPL272C	0.918
YPL273W	NaN
YPL274W	0.989
YPR001W	0.908
YPR002W	1.011
YPR003C	1.093
YPR004C	1.298
YPR005C	0.999
YPR006C	NaN
YPR007C	1.006
YPR008W	0.859
YPR009W	NaN
YPR010C	0.739
YPR011C	1.097
YPR012W	1.049
YPR013C	0.946
YPR014C	1.086
YPR015C	NaN
YPR016C	0.937
YPR017C	1.124
YPR018W	1.082
YPR019W	NaN
YPR020W	1.048
YPR021C	1.182
YPR022C	0.794
YPR023C	1.127
YPR024W	1.034
YPR025C	1.024
YPR026W	1.080
YPR027C	1.020
YPR028W	0.959
YPR029C	0.709
YPR030W	0.918
YPR031W	1.120
YPR032W	0.850
YPR033C	1.007
YPR034W	NaN
YPR035W	0.878
YPR036W	0.963
YPR037C	0.996
YPR038W	0.905
YPR039W	0.906
YPR040W	0.875
YPR041W	0.996
YPR042C	0.979
YPR043W	0.956
YPR044C	1.232
YPR045C	0.855
YPR046W	0.926
YPR047W	2.212
YPR048W	0.821
YPR049C	0.963
YPR050C	1.005
YPR051W	1.140
YPR052C	0.898
YPR053C	1.044
YPR054W	1.091
YPR055W	NaN
YPR056W	0.812
YPR057W	1.122
YPR058W	1.214
YPR059C	1.141
YPR060C	0.690
YPR061C	0.827
YPR062W	0.941
YPR063C	0.943
YPR064W	0.933
YPR065W	0.826
YPR066W	0.914
YPR067W	NaN
YPR068C	1.082
YPR069C	1.266
YPR070W	1.186
YPR071W	1.061
YPR072W	0.000
YPR073C	1.076
YPR074C	1.059
YPR075C	0.996
YPR076W	0.906
YPR077C	0.976
YPR078C	1.016
YPR079W	1.092
YPR082C	0.886
YPR083W	1.044
YPR084W	1.060
YPR085C	0.879
YPR086W	0.958
YPR087W	0.000
YPR088C	1.048
YPR089W	1.144
YPR091C	0.955
YPR092W	1.025
YPR093C	1.009
YPR094W	NaN
YPR095C	1.060
YPR096C	1.442
YPR097W	1.001
YPR098C	1.001
YPR099C	NaN
YPR100W	0.463
YPR101W	1.073
YPR103W	0.880
YPR104C	0.991
YPR105C	0.936
YPR106W	0.929
YPR107C	1.032
YPR108W	0.862
YPR108W-A	0.906
YPR109W	1.382
YPR110C	0.896
YPR111W	0.999
YPR112C	1.086
YPR113W	1.079
YPR114W	1.135
YPR115W	1.257
YPR116W	0.732
YPR117W	1.056
YPR118W	1.034
YPR119W	0.879
YPR120C	1.159
YPR121W	1.204
YPR122W	1.282
YPR123C	1.214
YPR124W	1.013
YPR125W	0.941
YPR126C	0.983
YPR127W	1.035
YPR128C	1.214
YPR129W	1.163
YPR130C	1.058
YPR131C	NaN
YPR132W	1.013
YPR133C	1.072
YPR133W-A	1.113
YPR134W	1.207
YPR135W	1.058
YPR136C	NaN
YPR137W	1.047
YPR138C	1.115
YPR139C	1.511
YPR140W	1.042
YPR141C	1.066
YPR142C	0.826
YPR143W	1.073
YPR144C	1.082
YPR145W	0.950
YPR146C	1.164
YPR147C	1.189
YPR148C	0.981
YPR149W	1.123
YPR150W	1.137
YPR151C	1.152
YPR152C	1.199
YPR153W	1.581
YPR154W	1.138
YPR155C	0.784
YPR156C	1.179
YPR157W	0.919
YPR158W	0.886
YPR159C-A	0.921
YPR159W	0.978
YPR160W	0.638
YPR161C	1.062
YPR162C	NaN
YPR163C	0.786
YPR164W	0.911
YPR165W	NaN
YPR166C	0.998
YPR167C	1.131
YPR168W	1.144
YPR169W	1.023
YPR170C	1.241
YPR171W	0.972
YPR172W	1.045
YPR173C	1.029
YPR174C	1.058
YPR175W	0.991
YPR176C	1.015
YPR177C	NaN
YPR178W	1.086
YPR179C	1.056
YPR180W	0.976
YPR181C	NaN
YPR182W	NaN
YPR183W	0.915
YPR184W	0.970
YPR185W	1.040
YPR186C	1.106
YPR187W	NaN
YPR188C	0.844
YPR189W	1.491
YPR190C	1.081
YPR191W	0.959
YPR192W	0.985
YPR193C	1.142
YPR194C	1.134
YPR195C	1.014
YPR196W	0.994
YPR197C	0.823
YPR198W	0.962
YPR199C	0.854
YPR200C	1.106
YPR201W	0.919
