ORF	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [77 h] | Botet J~Santos MA, 2007	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [120 h] | Botet J~Santos MA, 2007
YNL146W	0.765	0.863
YNL145W	0.697	0.879
YNL144C	0.726	0.848
YNL143C	0.700	0.839
YNL141W	0.741	0.829
YNL139C	0.684	0.428
YNL136W	0.903	1.035
YNL135C	0.842	0.971
YNL134C	0.759	0.842
YNL133C	0.309	0.637
YNL129W	0.727	0.811
YNL128W	0.712	0.801
YNL127W	0.885	0.972
YNL123W	0.759	0.822
YNL122C	0.678	0.840
YNL117W	0.761	0.794
YNL116W	0.756	0.763
YNL108C	0.746	0.861
YNL101W	0.772	0.852
YNL098C	0.823	1.204
YNL094W	0.782	0.865
YNL092W	0.760	0.807
YNL084C	0.738	0.924
YNL081C	0.659	0.938
YNL077W	0.902	0.981
YNL064C	0.901	0.463
YNL063W	0.931	0.986
YNL057W	1.013	1.000
YNL058C	0.834	0.815
YNL054W	1.130	0.982
YNL001W	0.828	1.041
YNL003C	1.045	1.187
YNL004W	0.973	1.100
YNL005C	0.854	1.197
YNL008C	0.890	1.125
YNL009W	0.881	1.137
YNL010W	0.776	1.152
YNL012W	0.900	1.275
YNL013C	1.014	1.114
YNL015W	0.927	1.180
YNL016W	1.120	1.161
YNL020C	0.934	1.146
YNL021W	0.656	1.050
YNL022C	0.702	1.075
YNL023C	0.822	1.089
YNL024C	0.863	1.101
YNL025C	0.627	0.818
YNL027W	0.887	1.059
YNL028W	0.943	1.239
YNL029C	1.211	1.291
YNL030W	0.972	1.172
YNL031C	0.601	1.018
YNL032W	0.998	1.036
YNL034W	0.945	1.151
YNL035C	0.891	1.110
YNL037C	0.981	1.084
YNL040W	1.113	1.082
YNL041C	1.045	1.242
YNL042W	0.888	1.196
YNL043C	0.975	1.201
YNL044W	0.979	1.178
YNL045W	0.943	1.047
YNL046W	0.976	1.160
YNL049C	0.670	1.059
YNL050C	0.661	1.063
YNR001C	0.942	1.125
YNR002C	0.966	1.053
YNR004W	1.044	1.172
YNR005C	1.273	1.342
YNR006W	1.243	1.245
YNR007C	1.000	1.109
YNR008W	0.818	1.081
YNR009W	0.533	1.015
YNR010W	0.681	1.054
YNR012W	0.769	1.067
YNR013C	0.910	1.119
YNR014W	0.972	1.093
YNR015W	0.964	1.263
YNR018W	0.892	1.074
YNR019W	0.805	1.093
YNR020C	0.908	1.114
YNR021W	0.576	1.013
YNR022C	0.537	1.095
YNR023W	1.015	1.644
YNR024W	0.638	1.056
YNR025C	0.772	1.118
YNR027W	0.964	1.267
YNR028W	0.926	1.128
YNR029C	0.952	1.099
YNR030W	0.708	1.020
YNR031C	0.271	0.728
YNR032W	0.445	1.000
YNR034W	0.354	1.009
YNR036C	0.368	0.980
YNR037C	0.297	0.930
YNR039C	0.966	1.226
YNR040W	0.942	1.153
YNR041C	1.064	1.141
YNR042W	1.083	1.084
YNR044W	0.758	1.045
YNR045W	0.604	1.002
YNR047W	0.343	0.912
YNR048W	0.203	0.714
YNR049C	0.356	0.945
YOR001W	1.144	1.109
YOR002W	1.196	1.345
YOR003W	1.009	1.116
YOR005C	1.113	1.256
YOR006C	0.966	1.121
YOR007C	1.066	1.216
YOR008C	1.023	1.199
YOR009W	1.092	1.190
YOR010C	1.101	1.230
YOR011W	1.013	1.200
YOR012W	1.032	1.083
YOR013W	1.160	1.177
YOR014W	1.056	1.180
YOR015W	1.106	1.285
YOR016C	1.095	1.290
YOR017W	1.112	1.283
YOR018W	0.978	1.170
YOR019W	1.017	1.063
YOR021C	1.158	1.282
YOR022C	1.037	1.178
YOR023C	1.157	1.265
YOR024W	1.202	1.186
YOR025W	1.472	1.242
YOR026W	0.789	1.221
YOR027W	1.018	1.135
YOR028C	1.052	1.196
YOR029W	1.006	1.184
YOR030W	1.210	1.447
YOR031W	1.038	1.172
YOR032C	1.111	1.187
YOR033C	1.043	1.196
YOR034C	1.047	1.166
YOR035C	0.903	1.312
YOR036W	1.007	1.126
YOR037W	1.015	1.143
YOR038C	1.007	1.157
YOR039W	0.826	1.151
YOR040W	1.073	1.131
YOR041C	1.145	1.325
YOR042W	1.089	1.251
YOR043W	1.241	1.324
YOR044W	1.109	1.131
YOR045W	1.076	1.190
YOR047C	1.062	1.132
YOR049C	1.107	1.148
YOR050C	1.135	1.262
YOR051C	1.113	1.149
YOR052C	1.089	1.167
YOR053W	1.051	1.222
YOR054C	1.098	1.222
YOR055W	1.132	1.216
YOR058C	1.133	1.228
YOR059C	1.057	1.166
YOR061W	1.114	1.210
YOR062C	1.159	1.281
YOR064C	1.189	1.303
YOR065W	1.146	1.124
YOR066W	1.248	1.286
YOR067C	1.276	1.320
YOR068C	1.018	1.065
YOR069W	1.101	1.063
YOR070C	0.799	1.126
YOR071C	0.996	1.106
YOR072W	1.151	1.195
YOR073W	1.028	1.181
YOR076C	1.022	1.171
YOR078W	1.074	1.262
YOR079C	1.065	1.207
YOR080W	0.727	1.215
YOR081C	1.269	1.208
YOR082C	1.152	1.298
YOR083W	1.140	1.317
YOR084W	1.153	1.233
YOR085W	1.202	1.339
YOR086C	1.185	1.278
YOR087W	1.176	1.223
YOR088W	1.106	1.152
YOR089C	1.715	1.626
YOR090C	1.103	1.130
YOR091W	1.095	1.144
YOR092W	1.239	1.175
YOR093C	1.130	1.112
YOR094W	1.081	1.144
YOR097C	1.050	1.070
YOR099W	1.077	1.117
YOR100C	1.103	1.076
YOR101W	1.070	1.050
YOR104W	1.071	1.090
YOR105W	1.048	1.021
YOR106W	1.086	1.093
YOR107W	0.965	0.982
YOR108W	1.030	1.043
YOR109W	1.163	1.175
YOR111W	1.160	1.251
YOR112W	1.054	1.048
YOR113W	1.112	1.155
YOR114W	1.044	1.101
YOR115C	1.079	1.065
YOR118W	0.869	0.991
YOR120W	0.929	1.032
YOR121C	1.161	1.137
YOR123C	1.156	1.192
YOR124C	1.082	1.088
YOR125C	1.088	1.112
YOR126C	1.153	1.189
YOR127W	0.985	1.067
YOR128C	0.988	1.000
YOR129C	0.990	1.015
YOR130C	0.880	0.894
YOR131C	0.944	1.024
YOR132W	0.866	1.307
YOR133W	1.084	1.089
YOR134W	1.141	1.149
YOR135C	1.157	1.310
YOR136W	1.119	1.271
YOR137C	1.119	1.183
YOR138C	1.064	1.056
YOR139C	0.911	1.103
YOR140W	0.851	1.045
YOR141C	0.728	0.907
YOR142W	1.040	1.053
YOR144C	0.786	1.026
YOR147W	1.151	1.132
YOR150W	1.093	1.240
YOR152C	1.067	1.067
YOR153W	0.965	1.007
YOR154W	0.971	0.975
YOR155C	0.916	1.115
YOR156C	0.906	1.057
YOR158W	1.159	1.311
YOR161C	1.133	1.114
YOR162C	1.118	1.110
YOR163W	1.106	1.134
YOR164C	1.025	1.032
YOR165W	1.040	1.084
YOR166C	0.924	1.004
YOR167C	0.630	0.950
YOR170W	1.121	1.233
YOR171C	1.146	1.252
YOR172W	1.064	1.167
YOR173W	1.077	1.107
YOR175C	1.014	1.013
YOR177C	1.006	1.021
YOR178C	0.945	1.002
YOR179C	0.988	1.026
YOR180C	0.838	1.112
YOR182C	0.867	1.200
YOR183W	1.014	1.137
YOR184W	0.987	1.013
YOR185C	0.944	1.000
YOR186W	0.851	0.973
YOR187W	0.977	1.177
YOR188W	0.992	1.048
YOR189W	0.533	0.891
YOR190W	0.841	0.960
YOR191W	0.601	0.927
YOR192C	0.766	0.936
YOR193W	1.174	1.243
YOR195W	1.054	1.177
YOR196C	1.089	1.144
YOR197W	1.028	1.154
YOR198C	1.109	1.178
YOR199W	1.050	1.085
YOR200W	1.169	1.149
YOR201C	1.183	1.162
YOR202W	1.143	1.116
YOR205C	1.249	1.307
YOR208W	1.171	1.189
YOR209C	0.994	1.131
YOR211C	1.245	1.340
YOR212W	1.160	1.150
YOR213C	1.147	1.125
YOR214C	1.162	1.167
YOR215C	1.141	1.115
YOR216C	1.088	1.096
YOR219C	1.200	1.213
YOR220W	1.215	1.243
YOR221C	1.123	1.128
YOR222W	1.093	1.062
YOR223W	1.170	1.109
YOR225W	1.189	1.186
YOR226C	1.161	1.200
YOR227W	1.155	1.173
YOR228C	1.070	1.100
YOR229W	1.324	1.369
YOR230W	1.221	1.177
YOR231W	1.199	1.213
YOR233W	1.125	1.097
YOR234C	1.293	1.261
YOR235W	1.178	1.226
YOR237W	1.176	1.119
YOR238W	1.159	1.173
YOR239W	1.131	1.198
YOR240W	1.032	1.097
YOR241W	1.068	1.080
YOR242C	1.220	1.274
YOR243C	1.166	1.210
YOR245C	1.238	1.248
YOR246C	1.067	1.103
YOR247W	1.110	1.096
YOR248W	1.314	1.348
YOR251C	1.209	1.297
YOR252W	1.053	1.139
YOR253W	1.284	1.333
YOR255W	1.164	1.215
YOR258W	1.333	1.417
YOR263C	1.098	1.183
YOR264W	1.012	1.065
YOR277C	1.292	1.323
YOR279C	1.269	1.333
YOR280C	1.293	1.348
YOR283W	1.279	1.266
YOR284W	1.245	1.149
YOR285W	1.291	1.185
YOR286W	1.197	1.227
YOR288C	1.045	1.045
YOR289W	1.090	1.200
YOR290C	0.686	0.739
YOR291W	1.038	1.275
YOR292C	1.132	1.234
YOR293W	0.858	1.404
YOR295W	1.004	1.182
YOR296W	1.131	1.211
YOR297C	1.012	1.084
YOR298W	1.163	1.208
YOR299W	0.979	1.159
YOR301W	1.034	1.142
YOR304C-A	1.011	1.038
YOR304W	1.228	1.276
YOR305W	0.947	1.170
YOR307C	1.024	1.171
YOR308C	1.185	1.246
YOR311C	1.184	1.155
YOR312C	1.180	1.388
YOR313C	1.002	1.268
YOR314W	0.969	1.226
YOR315W	0.994	1.133
YOR316C	0.958	1.098
YOR318C	0.940	1.176
YOR320C	0.998	1.170
YOR321W	1.033	1.131
YOR322C	1.153	1.200
YOR323C	0.947	1.106
YOR324C	0.907	1.220
YOR325W	0.974	1.249
YOR327C	0.949	1.129
YOR328W	1.000	1.175
YOR330C	1.018	1.151
YOR331C	0.500	0.775
YOR332W	0.500	0.517
YOR333C	1.179	1.323
YOR334W	1.052	1.198
YOR337W	0.948	1.193
YOR338W	0.983	1.192
YOR339C	0.979	1.122
YOR342C	1.095	1.241
YOR343C	0.975	1.158
YOR344C	0.989	1.194
YOR345C	1.043	1.127
YOR346W	1.065	1.123
YOR347C	1.122	1.215
YOR348C	0.982	1.061
YOR349W	1.015	1.152
YOR350C	1.051	1.208
YOR351C	1.015	1.200
YOR352W	0.952	1.146
YOR354C	0.991	1.148
YOR355W	0.800	1.185
YOR356W	0.962	1.173
YOR357C	0.833	1.008
YOR358W	0.896	1.005
YOR359W	1.073	1.222
YOR360C	1.005	1.133
YOR363C	0.971	1.127
YOR365C	1.137	1.220
YOR366W	0.981	1.127
YOR367W	1.051	1.191
YOR368W	1.109	1.065
YOR369C	1.273	1.452
YOR371C	1.022	1.132
YOR374W	1.092	1.136
YOR375C	0.848	1.033
YOR376W	0.909	1.111
YOR377W	0.917	1.051
YOR378W	0.902	1.063
YOR379C	0.992	1.088
YOR380W	0.915	0.978
YOR381W	0.958	1.075
YOR382W	0.895	1.071
YOR383C	1.106	1.167
YOR384W	1.060	1.099
YOR385W	1.087	1.140
YOR386W	0.906	1.075
YOL001W	0.966	1.134
YOL002C	1.126	1.119
YOL003C	1.032	1.152
YOL004W	0.396	0.799
YOL006C	0.773	1.127
YOL007C	0.892	1.124
YOL008W	0.951	1.115
YOL009C	1.032	1.198
YOL011W	0.916	1.041
YOL012C	0.892	1.128
YOL013C	1.082	1.142
YOL014W	0.965	1.073
YOL015W	0.944	1.092
YOL017W	0.896	1.114
YOL018C	0.653	1.157
YOL019W	0.904	1.119
YOL020W	0.894	1.087
YOL023W	1.062	1.111
YOL024W	1.012	1.129
YOL025W	1.057	1.177
YOL027C	0.975	1.097
YOL028C	0.895	1.042
YOL029C	0.866	1.053
YOL030W	0.885	1.132
YOL031C	0.909	1.096
YOL032W	0.927	1.097
YOL033W	0.884	1.144
YOL035C	1.038	1.118
YOL036W	0.985	1.076
YOL037C	1.014	1.106
YOL039W	0.966	1.097
YOL041C	0.856	1.083
YOL042W	0.963	1.126
YOL043C	0.998	1.126
YOL044W	0.975	1.070
YOL045W	0.859	1.128
YOL046C	0.870	1.128
YOL047C	0.943	1.036
YOL048C	0.915	1.102
YOL049W	1.056	1.102
YOL050C	1.063	1.133
YOL051W	1.462	0.828
YOL052C	0.849	1.058
YOL053C-A	0.842	1.060
YOL053W	0.810	1.091
YOL054W	0.993	1.106
YOL055C	0.853	1.055
YOL056W	0.858	1.037
YOL057W	0.896	1.086
YOL058W	1.111	1.096
YOL059W	0.917	1.074
YOL060C	1.103	1.194
YOL061W	0.980	1.075
YOL062C	0.992	1.076
YOL063C	1.076	1.118
YOL064C	1.044	1.182
YOL065C	0.879	1.056
YOL067C	0.586	0.922
YOL068C	1.021	1.110
YOL070C	1.067	1.110
YOL071W	0.996	1.046
YOL072W	0.714	1.165
YOL075C	0.990	1.089
YOL076W	0.960	1.121
YOL079W	0.869	1.042
YOL080C	0.859	1.029
YOL081W	0.522	0.956
YOL082W	1.029	1.083
YOL083W	0.939	1.091
YOL084W	0.895	1.010
YOL085C	0.990	1.098
YPL274W	1.145	1.200
YPL273W	1.088	1.148
YPL272C	1.230	1.131
YPL271W	0.821	0.980
YPL270W	0.895	1.026
YPL269W	0.777	1.030
YPL267W	0.810	0.987
YPL265W	1.030	1.103
YPL264C	1.067	1.130
YPL263C	0.941	1.067
YPL262W	1.133	1.125
YPL260W	1.065	1.098
YPL261C	1.372	1.164
YPL259C	0.957	1.089
YPL258C	0.898	1.082
YPL257W	0.839	0.988
YPL256C	0.868	1.097
YPL254W	0.916	1.088
YPL253C	0.984	1.108
YPL250C	1.344	1.293
YPL249C	1.289	1.238
YPL248C	1.418	1.277
YPL247C	0.944	1.286
YPL246C	0.908	1.147
YPL245W	0.818	1.105
YPL244C	1.013	1.234
YPL241C	0.919	1.225
YPL240C	1.114	1.254
YPL239W	0.966	1.243
YPL236C	1.237	1.241
YPL234C	0.254	0.322
YPL232W	0.877	1.160
YPL230W	1.065	1.220
YPL229W	1.058	1.198
YPL227C	1.143	1.295
YPL226W	0.746	1.267
YPL225W	1.322	1.309
YPL223C	1.031	1.353
YPL222W	1.045	1.190
YPL221W	1.037	1.204
YPL220W	0.974	1.174
YPL219W	1.080	1.230
YPL216W	1.095	1.231
YPL215W	1.075	1.181
YPL214C	1.065	1.138
YPL213W	0.532	1.098
YPL212C	1.050	1.204
YPL208W	0.942	1.173
YPL207W	1.048	1.251
YPL206C	1.083	1.192
YPL205C	1.102	1.081
YPL203W	1.193	1.338
YPL202C	1.044	1.202
YPL201C	1.164	1.286
YPL200W	1.070	1.253
YPL199C	1.323	1.286
YPL198W	1.265	1.233
YPL197C	1.044	1.244
YPL196W	0.966	1.183
YPL195W	1.186	1.279
YPL193W	0.919	1.121
YPL192C	1.144	1.268
YPL191C	1.220	1.350
YPL188W	0.752	0.982
YPL187W	1.032	1.204
YPL185W	1.023	1.149
YPL186C	0.992	1.141
YPL184C	1.147	1.282
YPL181W	0.774	1.026
YPL182C	0.894	1.094
YPL180W	1.238	1.292
YPL179W	1.055	1.129
YPL178W	0.783	1.126
YPL177C	0.943	1.098
YPL176C	1.056	1.177
YPL174C	0.967	1.190
YPL173W	0.932	1.149
YPL172C	0.960	1.073
YPL171C	0.899	1.122
YPL170W	1.162	1.210
YPL168W	0.917	1.141
YPL167C	1.018	1.064
YPL166W	1.006	1.174
YPL165C	1.030	1.193
YPL164C	1.068	1.189
YPL163C	1.063	1.147
YPL162C	0.986	1.150
YPL161C	0.963	1.121
YPL159C	0.894	1.123
YPL157W	1.121	1.227
YPL156C	1.090	1.154
YPL155C	0.961	1.104
YPL154C	1.148	1.144
YPL152W	0.882	1.078
YPL150W	1.077	1.102
YPL149W	1.130	1.250
YPL147W	1.012	1.180
YPL145C	1.118	1.152
YPL144W	1.193	1.281
YPL141C	0.965	1.035
YPL140C	0.957	1.144
YPL139C	1.091	1.307
YPL138C	1.051	1.180
YPL136W	1.058	1.158
YPL135W	1.054	1.097
YPL133C	1.093	1.155
YPL130W	1.091	1.121
YPL129W	1.120	1.096
YPL127C	1.159	1.215
YPL125W	1.102	1.168
YPL123C	1.277	1.256
YPL121C	1.082	1.211
YPL120W	1.147	1.268
YPL119C	1.095	1.118
YPL118W	0.961	1.103
YPL116W	0.903	1.048
YPL115C	1.122	1.209
YPL114W	1.117	1.204
YPL113C	1.139	1.221
YPL112C	1.102	1.157
YPL111W	1.139	1.175
YPL110C	1.122	1.137
YPL109C	1.129	1.192
YPL108W	1.075	1.141
YPL107W	1.010	1.110
YPL106C	0.933	1.011
YPL105C	0.971	1.076
YPL104W	0.987	1.194
YPL103C	1.229	1.236
YPL101W	1.500	1.300
YPL102C	1.468	1.435
YPL100W	1.083	1.144
YPL099C	1.087	1.130
YPL098C	0.956	1.058
YPL097W	1.014	1.131
YPL096W	1.171	1.200
YPL095C	1.040	1.101
YPL092W	1.029	1.168
YPL091W	1.004	1.455
YPL090C	0.856	1.151
YPL089C	1.006	1.210
YPL088W	1.028	1.453
YPL087W	1.002	1.324
YPL086C	1.227	1.353
YPL084W	0.805	0.438
YPL081W	0.944	1.579
YPL080C	0.931	1.489
YPL079W	1.042	2.049
YPL077C	0.991	1.274
YPL074W	0.931	1.241
YPL072W	0.936	1.424
YPL073C	0.945	1.512
YPL071C	0.957	1.492
YPL070W	0.946	1.583
YPL069C	0.860	1.297
YPL068C	0.948	1.495
YPL067C	1.056	1.444
YPL066W	0.971	1.221
YPL065W	1.070	0.646
YPL064C	0.941	1.232
YPL062W	1.042	1.621
YPL061W	0.979	1.403
YPL060W	0.961	1.234
YPL059W	0.587	1.296
YPL058C	0.972	1.617
YPL057C	0.949	1.401
YPL056C	0.935	1.443
YPL055C	0.884	1.097
YPL054W	1.028	1.291
YPL053C	0.982	1.191
YPL052W	1.064	1.487
YPL051W	0.899	1.455
YPL050C	0.865	0.602
YPL049C	0.574	1.378
YPL048W	0.796	1.465
YPL047W	0.879	1.561
YPL046C	0.943	1.815
YPL045W	0.762	0.769
YPL042C	0.358	0.641
YPL041C	0.946	1.242
YPL040C	0.876	1.227
YPL039W	0.982	1.584
YPL038W	0.998	1.629
YPL037C	0.888	1.459
YPL035C	0.872	1.603
YPL033C	0.968	1.554
YPL032C	0.980	1.744
YPL031C	1.383	0.593
YPL030W	1.071	1.866
YPL029W	0.957	1.592
YPL026C	0.967	1.611
YPL025C	1.017	1.780
YPL024W	0.703	1.293
YPL023C	1.010	1.359
YPL022W	0.909	1.654
YPL021W	0.905	1.557
YPL019C	0.951	1.525
YPL018W	1.012	1.602
YPL015C	0.938	1.769
YPL014W	1.084	2.006
YPL013C	0.932	1.460
YPL009C	0.965	1.907
YPL008W	0.947	1.602
YPL006W	1.089	1.474
YPL005W	1.168	1.445
YPL003W	0.949	1.955
YPL002C	1.034	0.917
YPL001W	0.986	1.743
YPR001W	0.977	1.904
YPR002W	0.951	1.731
YPR003C	0.998	1.735
YPR004C	0.979	1.850
YPR005C	1.037	1.542
YPR006C	1.108	1.025
YPR009W	0.975	1.178
YPR012W	0.998	1.088
YPR014C	0.847	1.099
YPR015C	0.844	1.103
YPR017C	1.076	1.151
YPR018W	1.072	1.238
YPR020W	1.239	1.302
YPR027C	0.869	1.124
YPR028W	0.917	1.107
YPR029C	1.050	1.085
YPR030W	1.045	1.195
YPR032W	1.050	1.103
YPR036W	0.533	0.881
YPR038W	0.938	1.144
YPR039W	0.810	1.133
YPR040W	0.998	1.220
YPR042C	1.088	1.187
YPR044C	1.060	1.201
YPR045C	1.000	1.182
YPR046W	0.879	1.031
YPR047W	0.998	1.085
YPR049C	0.865	1.004
YPR051W	0.378	1.028
YPR052C	0.543	1.041
YPR053C	0.949	1.040
YPR054W	1.057	1.214
YPR057W	1.101	1.154
YPR058W	0.922	1.049
YPR059C	0.963	1.065
YPR060C	0.577	0.582
YPR061C	0.862	0.984
YPR062W	0.837	0.828
YPR063C	0.408	1.030
YPR065W	0.503	1.013
YPR066W	1.049	1.289
YPR068C	1.005	1.135
YPR069C	1.208	1.089
YPR070W	1.312	0.811
YPR071W	0.957	1.092
YPR072W	0.683	1.142
YPR073C	0.921	1.082
YPR074C	0.713	0.787
YPR075C	0.281	0.935
YPR076W	0.473	0.978
YPR077C	0.709	0.962
YPR079W	1.059	1.147
YPR084W	0.911	1.071
YPR087W	0.786	1.088
YPR089W	0.734	1.088
YPR090W	0.217	0.833
YPR092W	1.079	1.285
YPR093C	1.035	1.159
YPR095C	1.043	1.182
YPR096C	1.027	1.138
YPR097W	0.993	1.135
YPR098C	0.974	1.118
YPR099C	0.969	1.106
YPR100W	0.298	0.957
YPR101W	0.747	0.770
YPR106W	0.847	0.991
YPR109W	0.889	1.050
YPR111W	0.986	1.048
YPR114W	1.125	1.346
YPR115W	0.890	1.087
YPR116W	1.116	1.194
YPR117W	0.989	1.085
YPR119W	0.793	1.014
YPR120C	0.797	0.975
YPR121W	0.874	1.007
YPR122W	0.752	1.027
YPR123C	0.894	1.054
YPR124W	1.067	1.109
YPR125W	1.043	1.240
YPR126C	1.005	1.229
YPR127W	1.099	1.266
YPR128C	0.985	1.088
YPR129W	1.047	1.097
YPR130C	0.936	0.946
YPR131C	0.609	0.961
YPR132W	0.921	0.993
YPR134W	0.998	1.055
YPR135W	0.872	1.057
YPR138C	1.326	1.370
YPR139C	1.248	1.326
YPR140W	1.034	1.267
YPR141C	0.784	0.498
YPR145W	0.877	0.977
YPR146C	0.938	1.033
YPR147C	0.963	1.139
YPR148C	1.070	1.159
YPR149W	1.176	1.298
YPR150W	1.143	1.388
YPR152C	0.957	1.061
YPR153W	0.783	0.987
YPR154W	1.117	0.866
YPR155C	0.913	0.938
YPR156C	0.885	0.941
YPR157W	0.958	1.061
YPR158W	1.029	1.075
YPR159W	1.124	1.226
YPR160W	1.028	1.121
YPR163C	0.805	1.431
YPR164W	0.645	1.207
YPR166C	0.955	1.015
YPR167C	1.022	1.057
YPR170C	1.015	1.058
YPR171W	0.985	1.034
YPR172W	0.962	1.012
YPR173C	1.114	1.430
YPR174C	1.145	1.449
YPR179C	1.025	1.190
YPR184W	1.036	1.090
YPR185W	0.965	0.981
YPR188C	1.031	1.215
YPR189W	1.214	1.437
YPR191W	1.010	1.100
YPR192W	1.050	0.927
YPR193C	0.978	1.062
YPR194C	1.096	1.137
YPR195C	1.049	1.155
YPR196W	1.048	1.346
YPR197C	1.382	1.442
YPR198W	1.157	1.496
YPR199C	1.094	1.370
YPR200C	1.030	1.169
YPR201W	1.068	1.196
YER028C	0.811	1.044
YER044C	0.371	1.090
YER055C	0.994	1.094
YER014W	0.396	0.887
YMR038C	1.226	1.310
YDR269C	0.996	1.153
YDR271C	0.998	1.129
YDR290W	0.785	1.174
YDR475C	1.131	1.173
YDR532C	1.071	0.908
