ORF	hap a | growth (colony size) | sirolimus [10 nM] | quantitative | discrete | quantitative	hap a | growth (colony size) | sirolimus [30 nM] | quantitative | discrete | quantitative
YML030W	0.779	0.195
YML031W	0.926	0.039
YML032C	0.915	0.135
YML034W	1.139	0.148
YML035C	1.013	0.148
YML036W	1.286	0.079
YML037C	1.097	0.255
YML038C	1.268	0.174
YML041C	0.507	0.256
YML042W	0.956	0.173
YML043C	1.069	0.199
YML046W	0.919	0.049
YML047C	1.093	0.219
YML048W	1.120	0.266
YML049C	1.068	0.064
YML050W	1.118	0.295
YML051W	1.013	0.143
YML052W	0.974	0.160
YML053C	0.977	0.139
YML054C	1.031	0.256
YML055W	0.942	0.287
YML056C	1.221	0.222
YML057W	1.191	0.112
YML058W	1.076	0.083
YML059C	1.004	0.153
YML060W	1.172	0.301
YML061C	1.136	0.261
YML062C	0.656	0.057
YML063W	1.209	0.298
YML064C	1.098	0.018
YML065W	1.075	0.080
YML066C	1.252	0.179
YML067C	1.071	0.126
YML068W	1.136	0.140
YML069W	0.913	0.047
YML070W	0.950	0.172
YML071C	0.724	0.162
YML072C	1.032	0.156
YML073C	0.288	0.658
YML074C	1.040	0.168
YML075C	1.140	0.287
YML076C	0.960	0.109
YML077W	0.863	NaN
YML078W	1.139	0.328
YML079W	1.218	0.277
YML080W	1.248	0.239
YML081C-A	1.098	0.316
YML081W	0.879	0.268
YML082W	1.313	0.112
YML083C	1.257	0.143
YML084W	1.188	0.186
YML085C	0.378	0.003
YML086C	1.021	0.267
YML087C	1.099	0.418
YML088W	1.126	0.179
YML089C	1.056	0.398
YML090W	0.928	0.293
YML091C	1.103	0.097
YML092C	1.042	0.089
YML093W	0.972	0.060
YML094W	0.909	0.097
YML095C	0.889	0.072
YML096W	0.921	0.430
YML097C	0.289	0.577
YML098W	1.079	0.031
YML099C	1.356	0.596
YML100W	1.482	0.547
YML101C	0.925	0.261
YML102W	1.000	0.306
YML103C	1.082	0.954
YML104C	0.880	0.296
YML105C	1.160	0.018
YML106W	0.931	0.148
YML107C	0.957	0.139
YML108W	1.078	0.158
YML109W	0.865	0.198
YML110C	1.297	0.475
YML111W	0.977	0.092
YML112W	0.985	0.145
YML113W	1.070	0.205
YML114C	1.010	0.027
YML115C	0.037	0.065
YML116W	0.925	0.116
YML117W	0.899	0.143
YML118W	0.997	0.210
YML119W	1.079	0.233
YML120C	0.934	0.183
YML121W	0.293	0.022
YML122C	0.284	0.353
YML123C	0.393	0.329
YML124C	0.772	0.276
YML125C	1.049	0.042
YML126C	1.030	0.036
YML127W	0.922	0.053
YML128C	0.365	0.227
YML129C	0.908	0.101
YML130C	0.976	0.052
YML131W	0.952	0.472
YMR001C	1.186	0.226
YMR002W	1.058	0.126
YMR003W	1.031	0.113
YMR004W	0.874	0.401
YMR005W	0.821	0.013
YMR006C	1.137	0.120
YMR007W	0.689	0.149
YMR008C	1.155	0.146
YMR009W	1.126	0.143
YMR010W	1.209	0.137
YMR011W	0.945	0.133
YMR012W	1.051	0.089
YMR013C	1.175	0.068
YMR015C	0.135	0.084
YMR016C	0.983	0.149
YMR017W	1.140	0.106
YMR018W	1.012	0.113
YMR019W	1.039	0.109
YMR020W	1.112	0.149
YMR021C	1.287	0.085
YMR022W	0.999	0.302
YMR023C	0.915	0.317
YMR024W	0.813	0.184
YMR025W	0.788	0.135
YMR026C	0.934	0.132
YMR027W	0.997	0.210
YMR028W	1.103	-0.004
YMR029C	1.025	0.034
YMR030W	1.074	0.104
YMR031C	0.814	0.205
YMR031W-A	0.675	0.272
YMR032W	0.869	0.296
YMR033W	0.860	0.370
YMR034C	0.999	0.216
YMR035W	1.098	0.175
YMR036C	1.021	0.135
YMR037C	0.794	0.133
YMR038C	1.457	3.708
YMR039C	1.464	0.268
YMR040W	1.113	0.139
YMR041C	1.014	0.084
YMR042W	1.115	0.167
YMR043W	0.850	0.035
YMR044W	1.109	0.143
YMR047C	1.230	0.050
YMR048W	1.248	0.151
YMR049C	0.982	0.097
YMR052C-A	1.014	0.083
YMR052W	1.017	0.042
YMR053C	1.007	0.116
YMR054W	0.986	0.159
YMR055C	0.974	0.074
YMR056C	0.864	0.156
YMR057C	0.992	0.203
YMR058W	1.046	0.135
YMR059W	1.017	0.024
YMR060C	0.554	0.302
YMR061W	1.035	0.070
YMR062C	1.169	0.121
YMR063W	0.361	0.330
YMR064W	2.055	0.619
YMR065W	1.132	0.117
YMR066W	1.343	6.002
YMR067C	1.018	0.146
YMR068W	1.156	0.134
YMR069W	1.014	0.225
YMR070W	1.203	0.104
YMR071C	2.415	7.896
YMR072W	1.647	0.523
YMR073C	1.576	2.268
YMR074C	1.073	0.629
YMR075C-A	0.860	0.187
YMR075W	1.033	0.146
YMR076C	1.011	0.075
YMR077C	0.328	0.122
YMR078C	0.884	0.139
YMR079W	0.974	0.080
YMR080C	1.253	0.434
YMR081C	1.034	0.438
YMR082C	0.977	0.334
YMR083W	0.806	1.295
YMR084W	0.979	0.975
YMR085W	1.022	0.429
YMR086C-A	1.212	0.064
YMR086W	1.179	0.080
YMR087W	1.280	0.106
YMR088C	1.189	0.084
YMR089C	2.024	0.539
YMR090W	1.142	0.109
YMR091C	0.664	0.280
YMR092C	1.099	0.148
YMR093W	0.964	0.013
YMR094W	1.079	0.028
YMR095C	0.847	0.201
YMR096W	0.935	0.180
YMR097C	1.367	0.372
YMR098C	2.361	0.788
YMR099C	0.814	0.161
YMR100W	0.969	0.293
YMR101C	0.895	0.325
YMR102C	0.926	0.224
YMR103C	0.823	0.169
YMR104C	1.139	0.218
YMR105C	0.882	0.235
YMR106C	0.871	0.099
YMR107W	0.951	2.666
YMR108W	0.973	0.059
YMR109W	0.817	0.217
YMR110C	0.963	0.167
YMR111C	0.913	0.139
YMR112C	1.077	0.027
YMR113W	1.099	0.058
YMR114C	0.908	0.170
YMR115W	0.977	0.206
YMR116C	0.698	0.148
YMR117C	1.066	0.069
YMR118C	1.170	0.082
YMR119W	1.092	0.116
YMR119W-A	1.010	0.145
YMR120C	0.869	0.140
YMR121C	0.726	0.230
YMR122C	0.731	0.273
YMR123W	0.210	0.440
YMR124W	0.784	0.169
YMR125W	0.229	0.909
YMR126C	1.808	0.636
YMR127C	0.852	0.108
YMR128W	1.042	0.052
YMR129W	0.913	0.142
YMR130W	0.890	0.160
YMR131C	0.961	0.060
YMR132C	0.911	0.210
YMR133W	0.935	0.295
YMR134W	1.089	0.018
YMR135C	0.899	0.337
YMR135W-A	0.831	0.169
YMR136W	1.023	0.073
YMR137C	1.053	0.138
YMR138W	1.178	0.185
YMR139W	0.965	0.159
YMR140W	0.864	0.297
YMR141C	1.010	0.212
YMR142C	0.174	0.362
YMR143W	1.219	0.125
YMR144W	1.010	0.260
YMR145C	0.146	0.110
YMR146C	1.106	0.190
YMR147W	1.229	0.131
YMR148W	1.302	0.293
YMR149W	0.969	0.295
YMR150C	1.161	0.160
YMR151W	1.224	0.406
YMR152W	1.094	0.076
YMR153C-A	1.221	0.188
YMR153W	1.175	0.237
YMR154C	1.105	0.183
YMR155W	1.017	0.233
YMR156C	1.137	0.159
YMR157C	1.089	0.126
YMR158W	1.033	0.033
YMR159C	1.185	0.117
YMR160W	1.065	0.230
YMR161W	1.076	0.156
YMR162C	1.165	0.126
YMR163C	1.098	0.140
YMR164C	1.043	0.210
YMR165C	1.019	0.070
YMR166C	0.800	1.083
YMR167W	1.145	0.189
YMR168C	1.038	0.204
YMR169C	1.065	0.199
YMR170C	1.026	0.334
YMR171C	0.767	0.146
YMR172C-A	1.082	0.241
YMR172W	0.927	0.094
YMR173W	1.013	0.290
YMR173W-A	1.005	0.335
YMR174C	0.992	0.157
YMR175W	1.125	0.158
YMR176W	1.098	0.137
YMR177W	1.127	0.250
YMR178W	1.122	0.252
YMR179W	1.137	0.342
YMR180C	1.007	0.086
YMR181C	0.949	0.162
YMR182C	1.060	0.124
YMR183C	0.787	0.153
YMR184W	1.181	0.409
YMR185W	1.071	0.068
YMR186W	0.894	0.358
YMR187C	1.007	0.217
YMR188C	0.796	0.095
YMR189W	0.865	0.171
YMR190C	0.949	0.096
YMR191W	1.158	0.156
YMR192W	1.062	0.150
YMR193C-A	1.323	0.142
YMR193W	0.923	0.171
YMR194C-A	1.027	0.162
YMR194W	1.389	0.198
YMR195W	1.085	0.400
YMR196W	1.131	0.195
YMR197C	1.056	0.074
YMR198W	0.850	0.116
YMR199W	1.144	0.146
YMR200W	0.933	-0.009
YMR201C	0.935	0.162
YMR202W	0.858	0.064
YMR203W	1.109	0.040
YMR204C	1.197	0.173
YMR205C	1.098	0.144
YMR206W	1.112	0.149
YMR207C	0.866	0.246
YMR208W	1.018	0.137
YMR209C	0.980	0.151
YMR210W	1.301	0.162
YMR213W	1.069	0.235
YMR214W	1.056	0.204
YMR215W	0.951	0.165
YMR216C	1.450	0.156
YMR217W	0.848	0.034
YMR218C	1.047	0.052
YMR219W	0.849	0.101
YMR220W	1.082	-0.013
YMR221C	1.167	0.159
YMR222C	1.240	0.141
YMR223W	1.113	0.257
YMR224C	1.516	0.417
YMR225C	0.888	0.201
YMR226C	0.841	0.130
YMR227C	0.981	0.053
YMR228W	1.271	0.131
YMR229C	1.099	0.032
YMR230W	1.191	0.139
YMR231W	1.045	0.163
YMR232W	1.068	0.135
YMR233W	1.054	0.149
YMR234W	1.193	0.230
YMR235C	1.175	0.091
YMR236W	1.069	0.263
YMR237W	0.709	0.118
YMR238W	0.488	0.114
YMR239C	1.128	0.221
YMR240C	1.103	0.054
YMR241W	0.975	0.494
YMR242C	1.244	0.193
YMR243C	1.117	0.168
YMR244C-A	0.974	0.184
YMR244W	0.758	0.172
YMR245W	1.354	0.175
YMR246W	0.873	0.125
YMR247C	0.837	0.163
YMR250W	1.058	0.123
YMR251W	1.078	0.167
YMR251W-A	0.877	0.398
YMR252C	0.732	0.450
YMR253C	0.828	0.186
YMR254C	0.790	0.161
YMR255W	1.003	0.197
YMR256C	0.770	0.445
YMR257C	1.255	0.203
YMR258C	0.758	0.112
YMR259C	0.916	0.105
YMR260C	1.000	-0.016
YMR261C	0.731	0.151
YMR262W	0.848	0.100
YMR264W	0.867	0.229
YMR265C	0.871	0.162
YMR266W	0.987	0.105
YMR267W	1.174	0.325
YMR268C	1.055	0.285
YMR269W	0.948	0.106
YMR270C	1.153	0.123
YMR271C	0.951	0.210
YMR272C	0.963	0.133
YMR273C	0.472	0.053
YMR274C	0.999	0.095
YMR275C	0.951	0.081
YMR276W	1.116	0.274
YMR277W	1.002	0.071
YMR278W	0.824	0.078
YMR279C	0.935	0.047
YMR280C	0.466	0.096
YMR281W	1.129	0.274
YMR282C	0.920	0.195
YMR283C	0.910	0.087
YMR284W	0.999	0.077
YMR285C	1.344	0.366
YMR286W	1.286	0.097
YMR287C	0.995	0.585
YMR288W	1.141	0.236
YMR289W	1.159	0.129
YMR290C	1.089	0.079
YMR290W-A	1.003	-0.025
YMR291W	1.036	0.177
YMR292W	1.057	0.197
YMR293C	1.268	0.222
YMR294W	0.690	0.059
YMR294W-A	0.820	0.167
YMR295C	1.202	0.248
YMR296C	0.917	0.036
YMR297W	1.166	0.128
YMR298W	1.078	0.074
YMR299C	0.969	0.059
YMR300C	0.945	0.511
YMR301C	1.016	0.264
YMR302C	1.118	0.122
YMR303C	1.083	0.172
YMR304C-A	0.935	0.114
YMR304W	0.862	0.071
YMR305C	1.107	0.170
YMR306C-A	0.955	0.191
YMR306W	0.906	0.129
YMR307W	1.261	0.059
YMR308C	1.093	0.165
YMR309C	1.129	-0.031
YMR310C	0.724	0.101
YMR311C	0.816	0.275
YMR312W	0.183	0.068
YMR313C	0.859	0.116
YMR314W	1.078	0.053
YMR315W	0.930	0.169
YMR316C-A	1.224	0.359
YMR316C-B	1.133	0.308
YMR316W	0.860	0.355
YMR317W	1.138	0.536
YMR318C	1.238	0.541
YMR319C	1.389	0.524
YMR320W	0.963	0.237
YMR322C	1.102	0.189
YMR326C	1.018	0.127
YNL001W	0.892	0.076
YNL002C	1.065	0.072
YNL003C	0.986	0.122
YNL004W	1.092	0.123
YNL005C	1.266	8.801
YNL006W	0.960	0.033
YNL007C	0.986	0.027
YNL008C	1.116	0.114
YNL009W	1.033	0.165
YNL010W	1.063	0.160
YNL011C	1.097	0.128
YNL012W	1.103	0.111
YNL013C	1.088	0.092
YNL014W	1.021	0.117
YNL015W	1.226	2.476
YNL016W	1.468	0.079
YNL018C	0.893	0.359
YNL020C	1.043	0.132
YNL021W	1.294	0.303
YNL022C	1.164	0.164
YNL023C	1.165	0.177
YNL024C	1.180	0.181
YNL025C	1.023	0.194
YNL026W	0.812	0.048
YNL027W	1.291	0.207
YNL028W	1.088	0.172
YNL029C	1.192	0.140
YNL030W	1.112	0.121
YNL031C	1.024	0.147
YNL032W	0.600	0.074
YNL034W	1.063	0.197
YNL035C	1.110	0.121
YNL037C	1.225	0.489
YNL038W	0.968	0.046
YNL039W	1.045	0.041
YNL040W	1.259	2.783
YNL041C	0.883	0.119
YNL043C	1.052	0.148
YNL044W	1.060	0.150
YNL045W	1.060	0.173
YNL046W	1.089	0.118
YNL047C	0.542	0.242
YNL049C	1.077	0.111
YNL050C	1.062	0.235
YNL051W	0.804	0.130
YNL052W	1.065	0.209
YNL053W	0.655	0.091
YNL054W	1.015	0.212
YNL056W	0.556	0.043
YNL057W	0.991	0.245
YNL058C	1.157	0.094
YNL061W	1.100	0.028
YNL062C	0.931	0.060
YNL063W	1.055	0.168
YNL064C	0.057	0.074
YNL065W	0.889	0.135
YNL066W	1.157	0.157
YNL067W	1.192	0.081
YNL068C	0.886	0.197
YNL069C	0.947	0.131
YNL070W	0.960	0.311
YNL071W	1.093	0.158
YNL072W	1.028	0.078
YNL073W	1.624	0.729
YNL074C	1.110	0.133
YNL075W	0.882	0.055
YNL076W	0.640	0.969
YNL077W	1.016	0.095
YNL078W	0.795	0.057
YNL079C	0.199	0.059
YNL080C	1.162	0.045
YNL081C	1.075	0.540
YNL082W	0.706	0.415
YNL083W	1.008	0.182
YNL084C	1.075	0.085
YNL085W	0.965	0.181
YNL086W	0.741	0.164
YNL087W	1.090	0.077
YNL088W	0.968	0.082
YNL089C	1.030	0.151
YNL090W	1.117	0.156
YNL091W	0.888	0.246
YNL092W	1.105	0.161
YNL093W	1.120	0.158
YNL094W	1.153	0.338
YNL095C	0.932	0.149
YNL096C	1.052	0.134
YNL097C	1.063	1.258
YNL098C	1.016	0.226
YNL099C	0.722	0.027
YNL100W	0.902	0.080
YNL101W	0.852	0.528
YNL103W	0.991	0.021
YNL104C	0.981	0.236
YNL105W	1.150	0.223
YNL106C	1.175	0.294
YNL107W	0.118	0.161
YNL108C	0.998	0.112
YNL109W	1.143	0.437
YNL110C	0.899	0.089
YNL111C	0.132	0.074
YNL112W	0.679	0.082
YNL113W	0.965	0.071
YNL114C	0.857	0.055
YNL115C	1.164	0.188
YNL116W	1.083	0.109
YNL117W	0.984	0.214
YNL118C	1.341	0.061
YNL119W	0.261	0.009
YNL120C	0.304	0.063
YNL121C	1.044	0.234
YNL122C	0.901	0.272
YNL123W	1.116	0.037
YNL124W	1.051	0.038
YNL125C	0.996	0.252
YNL126W	0.713	0.132
YNL127W	1.165	0.043
YNL128W	1.012	0.156
YNL129W	1.117	0.147
YNL130C	1.163	0.102
YNL131W	0.873	0.054
YNL132W	0.996	0.019
YNL133C	0.024	0.162
YNL134C	1.107	0.160
YNL135C	1.400	3.277
YNL136W	0.800	0.215
YNL137C	0.958	0.063
YNL138W	1.252	0.099
YNL139C	1.081	0.165
YNL140C	0.709	0.083
YNL141W	1.151	0.161
YNL142W	1.147	0.134
YNL143C	0.783	0.349
YNL144C	1.120	0.228
YNL145W	0.789	0.335
YNL146W	1.012	0.153
YNL148C	1.106	0.666
YNL149C	0.973	0.032
YNL150W	0.875	0.050
YNL151C	0.916	0.041
YNL152W	1.100	0.030
YNL153C	0.486	0.117
YNL154C	1.321	0.119
YNL155W	1.109	0.110
YNL156C	1.083	0.073
YNL157W	1.275	0.102
YNL158W	1.053	0.065
YNL159C	1.432	0.118
YNL160W	1.316	0.088
YNL161W	1.109	0.086
YNL162W	1.062	0.277
YNL163C	0.983	0.042
YNL164C	1.139	0.118
YNL165W	1.205	0.153
YNL166C	1.208	0.108
YNL167C	0.655	0.092
YNL168C	1.203	0.140
YNL169C	0.568	0.265
YNL170W	1.355	0.065
YNL171C	0.608	0.106
YNL172W	0.758	0.323
YNL173C	1.203	0.136
YNL175C	1.259	0.100
YNL176C	1.093	0.069
YNL177C	2.032	0.508
YNL178W	1.044	0.041
YNL179C	0.913	0.269
YNL181W	1.044	0.052
YNL182C	1.058	0.035
YNL183C	1.071	1.464
YNL184C	1.170	0.286
YNL187W	1.126	0.124
YNL188W	0.867	0.318
YNL189W	1.074	0.069
YNL190W	0.366	0.067
YNL191W	1.248	0.089
YNL192W	0.937	0.084
YNL193W	1.052	0.090
YNL194C	1.023	0.095
YNL195C	1.064	0.114
YNL196C	1.051	0.080
YNL197C	0.964	0.040
YNL198C	1.323	0.149
YNL199C	1.419	0.148
YNL200C	1.177	0.124
YNL201C	0.977	0.264
YNL202W	1.147	0.147
YNL203C	1.221	0.150
YNL204C	1.041	0.130
YNL205C	1.043	0.116
YNL206C	1.124	0.099
YNL207W	1.032	0.068
YNL208W	1.085	0.132
YNL211C	1.136	0.122
YNL212W	1.135	0.108
YNL213C	1.645	0.639
YNL214W	1.131	0.114
YNL215W	1.460	0.260
YNL216W	0.982	0.048
YNL217W	1.189	0.089
YNL218W	1.140	0.064
YNL219C	1.183	0.088
YNL221C	1.002	0.050
YNL222W	1.132	0.063
YNL223W	0.954	0.067
YNL224C	1.048	0.082
YNL225C	1.021	0.179
YNL226W	1.187	0.031
YNL227C	1.253	0.114
YNL228W	1.251	1.651
YNL229C	0.170	0.097
YNL230C	1.010	0.109
YNL231C	0.628	0.277
YNL232W	1.191	0.035
YNL233W	0.881	0.074
YNL234W	1.151	0.164
YNL235C	1.304	1.131
YNL236W	1.056	0.154
YNL237W	1.076	0.244
YNL238W	0.079	0.244
YNL239W	1.146	0.103
YNL240C	1.140	0.099
YNL241C	0.745	0.130
YNL242W	1.175	0.071
YNL244C	0.965	0.054
YNL245C	1.083	0.043
YNL246W	0.807	0.652
YNL248C	1.097	0.185
YNL249C	1.102	0.122
YNL250W	0.753	0.274
YNL252C	0.902	1.149
YNL253W	1.132	0.228
YNL254C	0.823	0.069
YNL255C	0.883	0.214
YNL256W	1.021	0.052
YNL257C	1.031	0.150
YNL259C	1.012	0.121
YNL260C	0.976	0.049
YNL264C	1.274	0.089
YNL265C	0.771	0.106
YNL266W	0.700	0.130
YNL267W	0.950	0.056
YNL268W	0.890	0.129
YNL269W	1.023	0.125
YNL270C	0.920	0.133
YNL271C	0.244	0.086
YNL273W	0.861	0.389
YNL274C	0.909	0.109
YNL275W	0.845	0.136
YNL276C	0.488	0.198
YNL278W	0.921	0.105
YNL279W	0.851	0.293
YNL280C	1.000	0.091
YNL281W	1.044	0.101
YNL283C	1.096	0.093
YNL285W	1.069	0.057
YNL286W	0.943	0.117
YNL287W	1.092	0.014
YNL288W	0.444	0.103
YNL289W	0.892	0.071
YNL290W	0.561	0.395
YNL291C	1.164	0.187
YNL293W	0.623	0.157
YNL294C	0.254	0.394
YNL295W	1.074	0.110
YNL297C	0.367	0.046
YNL298W	0.541	0.152
YNL299W	0.806	0.114
YNL300W	0.954	0.271
YNL301C	1.064	0.111
YNL302C	1.328	0.627
YNL303W	1.086	0.208
YNL304W	1.067	0.169
YNL305C	1.114	0.066
YNL306W	0.764	0.352
YNL308C	0.709	0.309
YNL309W	0.853	0.081
YNL310C	0.781	0.408
YNL311C	0.941	0.265
YNL312W	0.755	0.404
YNL313C	1.081	0.084
YNL314W	1.067	0.138
YNL315C	0.598	0.237
YNL316C	0.879	0.280
YNL317W	1.049	0.082
YNL318C	1.004	0.129
YNL319W	1.383	1.242
YNL320W	1.188	0.194
YNL321W	1.207	0.171
YNL322C	0.590	0.066
YNL323W	0.026	0.084
YNL324W	0.919	0.300
YNL325C	0.912	0.363
YNL326C	0.644	0.065
YNL327W	1.061	0.103
YNL328C	1.174	0.122
YNL329C	1.198	0.138
YNL330C	0.999	0.202
YNL332W	1.136	0.100
YNL333W	1.236	0.266
YNL334C	1.144	0.089
YNL335W	1.168	0.159
YNL336W	1.039	0.152
YNL338W	1.003	0.131
YNL339C	1.239	0.188
YNR001C	1.377	0.201
YNR002C	1.085	0.155
YNR003C	1.066	0.042
YNR004W	1.114	0.236
YNR005C	0.436	0.120
YNR006W	0.145	0.089
YNR007C	1.123	0.086
YNR008W	1.052	0.191
YNR009W	1.130	0.298
YNR010W	0.036	0.087
YNR011C	0.991	0.048
YNR012W	1.138	0.124
YNR013C	0.946	0.139
YNR014W	1.242	0.827
YNR015W	0.949	0.145
YNR016C	1.008	0.056
YNR017W	0.964	0.040
YNR018W	1.107	0.322
YNR019W	1.009	0.148
YNR020C	0.763	0.304
YNR021W	1.061	0.155
YNR022C	1.079	0.144
YNR024W	0.964	0.215
YNR025C	0.978	0.143
YNR026C	1.031	0.078
YNR027W	1.084	0.128
YNR028W	1.051	0.110
YNR029C	1.058	0.142
YNR030W	1.129	0.061
YNR031C	1.115	0.127
YNR032C-A	1.006	0.266
YNR032W	1.219	0.044
YNR033W	1.037	0.228
YNR034W	1.176	0.149
YNR035C	0.953	0.078
YNR036C	1.389	0.620
YNR037C	1.117	0.700
YNR038W	1.049	0.077
YNR039C	1.115	0.100
YNR040W	1.051	0.180
YNR041C	1.229	8.022
YNR042W	1.219	0.233
YNR043W	0.966	0.111
YNR045W	1.268	0.472
YNR046W	0.994	0.083
YNR047W	0.998	3.052
YNR048W	1.034	0.086
YNR049C	0.858	0.096
YNR050C	1.101	0.176
YNR051C	0.562	0.076
YNR052C	1.251	0.095
YNR053C	1.144	0.064
YNR054C	0.951	0.069
YNR055C	1.114	0.177
YNR056C	0.943	0.110
YNR057C	1.066	0.129
YNR058W	0.882	0.142
YNR059W	0.660	0.212
YNR060W	1.025	0.279
YNR061C	1.050	0.177
YNR062C	0.943	0.144
YNR063W	1.096	0.209
YNR064C	0.960	0.099
YNR065C	1.011	0.143
YNR066C	0.937	0.122
YNR067C	0.929	0.120
YNR068C	0.973	0.133
YNR069C	1.176	0.209
YNR070W	0.939	0.172
YNR071C	1.162	0.158
YNR072W	1.113	0.090
YNR073C	1.148	0.135
YNR074C	1.114	0.072
YNR075W	1.178	0.205
YOL001W	0.673	0.033
YOL002C	0.452	6.012
YOL003C	0.485	0.075
YOL004W	1.132	0.305
YOL005C	0.989	0.000
YOL006C	0.856	0.072
YOL007C	1.014	0.095
YOL008W	1.558	0.528
YOL009C	1.300	0.256
YOL010W	1.082	0.049
YOL011W	0.986	0.123
YOL012C	1.023	0.039
YOL013C	1.011	0.344
YOL013W-A	1.119	0.173
YOL014W	1.235	0.062
YOL015W	1.042	0.116
YOL016C	0.916	0.233
YOL017W	1.041	0.146
YOL018C	0.062	0.043
YOL019W	1.109	0.115
YOL020W	1.381	0.100
YOL021C	1.098	0.055
YOL022C	1.044	0.046
YOL023W	0.542	0.456
YOL024W	1.147	0.250
YOL025W	0.788	0.111
YOL026C	1.065	0.070
YOL027C	0.761	0.204
YOL028C	0.860	0.090
YOL029C	0.761	0.257
YOL030W	0.457	0.078
YOL031C	0.882	0.111
YOL032W	0.716	0.105
YOL033W	1.209	0.071
YOL034W	1.078	0.058
YOL035C	1.232	0.057
YOL036W	1.118	0.075
YOL037C	1.114	0.192
YOL038W	1.092	0.034
YOL039W	0.601	0.265
YOL040C	1.340	0.064
YOL041C	1.060	0.054
YOL042W	0.972	0.151
YOL043C	1.036	0.146
YOL044W	1.038	0.068
YOL045W	1.147	0.154
YOL046C	1.035	0.081
YOL047C	0.756	0.051
YOL048C	1.085	0.108
YOL049W	1.073	0.170
YOL050C	1.876	1.569
YOL051W	1.182	0.339
YOL052C	1.139	0.149
YOL053W	1.038	0.127
YOL054W	1.149	0.171
YOL055C	1.125	0.155
YOL056W	0.936	0.141
YOL057W	0.806	0.109
YOL058W	0.750	0.078
YOL059W	1.070	0.118
YOL060C	1.043	0.141
YOL061W	0.500	0.013
YOL062C	1.147	0.205
YOL063C	0.993	0.146
YOL064C	1.153	0.073
YOL065C	1.227	0.133
YOL066C	1.062	0.066
YOL067C	0.326	0.554
YOL068C	0.729	0.167
YOL069W	0.984	0.050
YOL070C	0.849	0.159
YOL071W	1.258	0.140
YOL072W	1.236	0.283
YOL075C	1.249	0.130
YOL076W	1.256	0.194
YOL077C	1.125	0.083
YOL078W	1.060	0.044
YOL079W	1.137	0.144
YOL080C	1.247	0.173
YOL081W	0.864	0.094
YOL082W	1.065	0.166
YOL083W	1.197	0.153
YOL084W	1.085	0.150
YOL085C	1.102	0.137
YOL086C	1.700	1.141
YOL087C	1.136	0.083
YOL088C	0.884	0.394
YOL089C	1.095	0.378
YOL090W	0.900	0.500
YOL091W	0.889	0.319
YOL092W	0.994	0.288
YOL093W	0.844	0.407
YOL094C	0.988	-0.011
YOL095C	0.883	0.431
YOL096C	1.755	3.757
YOL097C	1.031	0.061
YOL098C	1.228	0.463
YOL099C	1.250	0.332
YOL100W	8.724	-6.165
YOL101C	1.262	0.638
YOL102C	1.069	0.046
YOL103W	0.972	0.244
YOL104C	0.951	0.227
YOL105C	0.807	0.238
YOL106W	0.756	0.330
YOL107W	1.017	0.334
YOL108C	0.956	0.299
YOL109W	0.897	0.177
YOL110W	0.804	0.371
YOL111C	0.926	0.157
YOL112W	0.985	0.194
YOL113W	0.953	0.150
YOL114C	1.168	0.151
YOL115W	0.869	0.123
YOL116W	0.951	0.226
YOL117W	0.891	0.218
YOL118C	0.996	0.238
YOL119C	0.908	0.265
YOL120C	1.207	0.080
YOL121C	0.860	0.152
YOL122C	1.174	0.511
YOL123W	0.965	0.076
YOL124C	1.159	0.413
YOL125W	1.033	0.132
YOL126C	1.341	0.532
YOL128C	1.377	0.530
YOL129W	1.661	0.676
YOL130W	0.932	0.062
YOL131W	1.433	0.567
YOL132W	0.964	0.301
YOL133W	0.934	0.023
YOL134C	1.046	0.045
YOL135C	1.156	0.136
YOL136C	0.923	0.309
YOL137W	1.065	0.313
YOL138C	1.077	0.320
YOL139C	1.169	0.059
YOL141W	1.007	0.117
YOL143C	1.403	3.826
YOL144W	1.165	0.025
YOL146W	1.006	0.027
YOL147C	1.071	0.164
YOL148C	0.271	0.415
YOL149W	1.138	0.042
YOL150C	0.967	0.079
YOL151W	1.047	0.106
YOL152W	1.089	0.149
YOL153C	1.138	0.089
YOL155C	1.123	0.151
YOL158C	0.790	0.194
YOL159C	0.787	0.241
YOL160W	0.991	0.352
YOL162W	0.860	0.178
YOL163W	0.864	0.168
YOR001W	1.372	0.123
YOR002W	0.669	0.101
YOR003W	1.042	0.246
YOR004W	1.042	0.015
YOR005C	0.902	0.102
YOR006C	0.984	0.044
YOR007C	0.926	0.148
YOR008C	0.703	0.090
YOR008C-A	0.734	0.137
YOR009W	0.853	0.327
YOR010C	1.056	0.193
YOR011W	1.103	0.172
YOR012W	0.867	0.032
YOR013W	1.091	0.135
YOR014W	1.014	0.254
YOR015W	0.983	0.232
YOR016C	0.867	0.117
YOR017W	0.941	0.158
YOR018W	0.918	0.099
YOR019W	1.133	0.126
YOR020C	1.111	0.039
YOR021C	1.075	0.088
YOR022C	1.228	0.101
YOR023C	1.014	0.158
YOR024W	1.116	0.113
YOR025W	0.974	0.068
YOR026W	1.307	0.256
YOR027W	0.919	0.125
YOR028C	1.051	0.083
YOR029W	1.111	0.241
YOR030W	0.207	0.550
YOR031W	0.888	0.064
YOR032C	1.117	0.163
YOR033C	1.400	0.653
YOR034C	0.910	0.103
