ORF	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPD [standard] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPE [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPG [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPL [2%] | Schlecht U~St Onge RP, 2014
YIL140W	0.018	0.050	0.022	0.116
YIL141W	-0.135	0.093	-0.088	-0.230
YIL145C	-0.070	0.128	0.060	-0.133
YIL146C	-0.236	-0.691	-0.505	-0.599
YIL148W	0.751	-1.481	-1.237	-0.535
YIL149C	-0.145	-0.122	-0.136	-0.158
YIL152W	-0.147	0.154	-0.218	-0.064
YIL153W	-0.777	1.369	0.886	0.205
YIL154C	0.243	0.330	-0.772	-0.599
YIL155C	-0.206	0.439	0.553	0.303
YIL156W	0.104	0.319	-0.233	-0.293
YIL157C	-0.452	0.033	0.745	0.327
YIL158W	0.287	-0.637	-0.572	-0.271
YIL159W	-0.136	-0.130	-0.293	-0.287
YIL160C	-0.054	-0.874	-0.566	-0.701
YIL161W	0.035	-0.406	-0.309	-0.651
YIL162W	-0.144	-0.252	-0.283	-0.244
YIL163C	-0.062	0.548	-0.120	-0.170
YIL164C	-0.067	-0.145	-0.045	0.048
YIL165C	-0.115	-0.286	-0.453	-0.284
YIL166C	0.101	-0.048	-0.082	-0.162
YIL167W	0.097	-0.138	0.069	-0.073
YIL168W	-0.239	-0.091	-0.104	-0.097
YIL170W	-0.547	0.401	0.044	-0.135
YIL173W	0.136	-0.139	0.125	-0.081
YIR001C	0.206	0.297	0.750	0.312
YIR002C	-0.161	0.202	0.118	-0.104
YIR003W	-0.095	-0.096	-0.221	-0.422
YIR004W	0.102	-0.405	0.236	-0.292
YIR005W	-0.744	0.157	0.348	0.086
YIR007W	-0.060	-0.043	-0.104	-0.060
YIR009W	0.505	0.702	-1.274	-0.356
YIR013C	0.089	-0.101	0.168	-0.058
YIR014W	-0.057	-0.066	-0.141	-0.124
YIR016W	-0.048	0.325	0.054	0.042
YIR017C	-0.338	0.556	-0.064	0.016
YIR018C-A	-0.190	0.500	0.358	-0.120
YIR018W	-0.030	0.389	0.459	-0.128
YIR019C	-0.089	-0.198	-0.054	-0.228
YIR020C	0.056	0.223	0.116	0.034
YIR020W-B	-0.070	0.273	0.380	0.164
YIR021W-A	0.143	0.435	0.241	0.249
YIR021W	-0.188	1.558	0.772	0.518
YIR023W	0.087	-0.176	-0.135	0.093
YIR024C	-0.323	0.142	0.207	-0.123
YIR025W	-0.221	0.281	0.375	-0.314
YIR026C	0.349	-1.082	-0.888	0.393
YIR027C	-0.163	-0.191	0.624	-0.380
YIR028W	-0.079	0.571	0.487	-0.338
YIR029W	-0.056	-0.261	-0.184	-0.439
YIR030C	0.378	0.254	0.203	-0.202
YIR031C	-0.337	0.038	-0.332	-0.164
YIR032C	-0.496	0.384	0.103	-0.225
YIR033W	-0.815	1.876	2.089	1.850
YIR034C	0.185	0.325	0.124	0.129
YIR035C	0.068	0.145	0.301	-0.071
YIR036C	-0.159	1.005	-0.234	-0.109
YIR037W	-1.507	-0.844	-0.309	-0.699
YIR038C	0.191	0.122	-0.053	-0.329
YIR039C	-0.330	0.320	0.286	0.027
YIR042C	0.065	0.142	0.141	-0.286
YIR043C	0.144	0.286	0.055	-0.098
YIR044C	0.177	0.302	0.315	0.265
YJL003W	-0.409	-0.094	0.243	-0.218
YJL004C	-0.117	1.446	2.409	3.121
YJL006C	-0.216	-0.067	0.156	-0.159
YJL007C	-0.154	-0.178	0.020	0.083
YJL012C-A	0.591	-0.752	-0.788	-0.244
YJL012C	0.062	-0.111	0.020	-0.041
YJL013C	-0.193	0.184	-0.009	-0.109
YJL016W	0.059	-0.152	-0.247	-0.441
YJL017W	-0.184	-0.147	0.038	-0.170
YJL020C	0.151	-0.098	0.035	-0.198
YJL021C	-0.028	0.154	0.183	0.095
YJL022W	0.108	-0.270	-0.188	0.506
YJL023C	-0.118	0.870	-0.375	-0.216
YJL024C	0.298	1.149	0.879	1.820
YJL027C	-0.048	-0.110	-0.207	-0.135
YJL028W	-0.010	-0.218	-0.069	-0.267
YJL029C	-0.289	0.710	1.154	0.391
YJL030W	-0.218	0.282	-0.080	-0.330
YJL036W	-0.125	-0.198	-0.759	-0.231
YJL037W	0.139	0.331	0.650	-0.062
YJL038C	-0.265	0.433	-0.045	-0.180
YJL042W	-0.045	-0.015	-0.076	-0.185
YJL043W	0.221	-0.138	-0.121	-0.149
YJL044C	-0.222	-0.095	0.185	-0.442
YJL045W	0.161	0.276	-0.261	-0.260
YJL046W	-0.295	-0.398	0.185	-0.236
YJL047C-A	0.067	-0.098	-0.050	-0.092
YJL047C	-0.477	-0.405	-0.535	-0.896
YJL048C	-0.207	-0.091	0.104	-0.220
YJL049W	-0.028	0.496	0.199	-0.162
YJL051W	-0.260	0.138	0.043	0.020
YJL052W	0.197	-0.794	-0.546	-0.416
YJL053W	-0.120	0.211	-0.900	-0.191
YJL055W	-0.334	0.412	0.275	0.116
YJL056C	-0.073	-0.221	-0.178	-1.292
YJL057C	0.057	-0.088	-0.147	-0.098
YJL058C	0.073	-0.131	0.100	-0.122
YJL059W	0.000	0.007	0.014	-0.196
YJL060W	0.143	-0.121	0.058	-0.303
YJL062W-A	-0.060	-0.082	-0.036	0.098
YJL062W	0.551	-0.264	1.480	1.086
YJL063C	-1.011	0.282	0.253	-0.272
YJL064W	0.198	-0.364	-0.365	-0.229
YJL065C	0.320	-0.417	0.306	-0.263
YJL066C	-0.208	0.170	-0.057	-0.174
YJL067W	-0.090	-0.132	0.059	-0.134
YJL068C	0.040	0.170	-0.015	-0.268
YJL070C	0.112	0.257	0.134	0.071
YJL071W	0.195	0.216	-0.313	-0.406
YJL073W	-0.108	0.124	-0.279	-0.114
YJL075C	0.398	-0.388	0.505	0.259
YJL077C	-0.119	-0.049	-0.237	-0.075
YJL077W-B	-0.100	-0.245	0.110	0.054
YJL078C	-0.062	-0.076	-0.146	-0.252
YJL079C	-0.157	0.188	0.177	-0.049
YJL080C	-0.262	-1.001	-1.219	-0.700
YJL082W	0.053	0.269	0.232	0.136
YJL083W	-0.279	0.513	-0.039	-0.099
YJL084C	0.050	-0.202	-0.286	-0.506
YJL088W	0.200	0.017	0.054	-0.004
YJL089W	-0.136	0.702	-0.128	-0.097
YJL092W	0.943	0.227	-0.833	0.201
YJL093C	0.069	0.071	0.116	-0.190
YJL094C	0.029	0.068	0.068	0.152
YJL095W	-0.142	-0.943	-0.748	-0.286
YJL096W	-0.291	0.169	0.266	0.153
YJL098W	0.234	-0.265	-0.109	-0.445
YJL099W	-0.130	0.256	-0.119	0.106
YJL100W	0.181	0.101	-0.356	0.061
YJL101C	-0.048	0.878	0.344	1.004
YJL102W	-0.273	-0.399	-0.764	-0.413
YJL103C	-0.106	-0.179	0.024	0.097
YJL105W	-0.797	0.352	-0.321	0.949
YJL106W	0.262	0.357	0.175	-0.410
YJL107C	-0.531	-0.164	-0.322	-0.208
YJL108C	-0.530	0.337	0.236	-0.440
YJL110C	0.083	-0.064	0.134	0.221
YJL112W	0.049	-0.183	-0.284	-0.288
YJL115W	-0.375	-0.377	-0.784	-1.016
YJL116C	0.127	-0.020	0.086	-0.193
YJL117W	-0.660	0.863	1.445	2.239
YJL118W	-0.433	-0.048	0.020	-0.333
YJL119C	0.064	0.332	0.205	0.115
YJL120W	-0.110	-1.412	0.652	0.757
YJL121C	0.512	-1.936	-1.044	-0.236
YJL122W	0.219	-0.106	-0.062	-0.174
YJL123C	0.171	0.386	0.260	-0.198
YJL124C	0.602	0.409	0.565	0.869
YJL126W	0.245	0.300	-0.272	-0.366
YJL127C-B	0.123	0.246	0.279	0.156
YJL127C	-0.141	-0.375	-0.248	-1.422
YJL128C	-0.474	-0.225	0.406	-0.369
YJL129C	-0.356	-0.786	-0.568	0.070
YJL130C	0.097	0.068	0.121	-0.059
YJL131C	0.091	0.380	0.307	0.273
YJL132W	-0.080	0.127	0.157	-0.136
YJL133W	-0.077	-0.400	-0.558	-0.317
YJL134W	0.051	-0.103	-0.059	-0.038
YJL135W	0.096	-0.131	-0.032	-0.071
YJL136C	0.281	-1.081	-1.129	-0.671
YJL136W-A	0.111	-0.051	-0.048	0.063
YJL137C	0.012	-0.218	0.039	-0.131
YJL138C	-0.161	-0.260	-0.359	-0.684
YJL139C	-0.311	0.334	-0.123	0.228
YJL140W	-0.228	1.019	0.884	0.337
YJL141C	-0.280	0.457	0.355	-0.471
YJL142C	-0.189	0.173	-0.112	-0.227
YJL144W	-0.443	-0.159	-0.221	-0.270
YJL145W	-0.067	0.199	0.023	-0.065
YJL146W	-0.448	-0.432	-0.191	-0.259
YJL147C	0.034	-0.079	-0.216	-0.273
YJL148W	-0.446	-0.256	-0.370	0.021
YJL149W	-0.222	-0.333	0.208	-0.137
YJL150W	0.144	-0.734	-0.229	-0.460
YJL151C	-0.226	0.391	0.030	-0.033
YJL152W	-0.173	-0.092	-0.245	-0.197
YJL153C	0.142	-0.065	-0.059	-0.244
YJL154C	0.194	0.540	-0.507	-0.017
YJL155C	-0.097	-0.425	-0.267	-0.726
YJL157C	0.101	-0.048	-0.121	-0.313
YJL158C	-0.189	-0.058	-0.033	-0.098
YJL159W	0.048	-0.177	0.111	0.025
YJL160C	0.205	-0.022	0.027	-0.008
YJL161W	-0.103	0.104	0.028	-0.023
YJL162C	0.201	-0.320	-0.257	-0.243
YJL163C	-0.274	-0.303	-0.192	-0.432
YJL164C	0.152	-0.416	-0.358	-0.378
YJL165C	0.246	-0.518	-0.276	-0.422
YJL166W	0.089	0.229	-0.799	-0.330
YJL168C	0.212	-0.504	-0.530	-0.310
YJL169W	0.247	-0.165	-0.294	-0.195
YJL170C	-0.039	-0.210	-0.193	-0.282
YJL171C	-0.052	0.115	-0.096	0.042
YJL172W	0.343	0.077	0.223	-0.192
YJL175W	0.055	-0.142	1.482	1.484
YJL176C	-0.555	0.662	0.804	1.023
YJL177W	0.167	-0.082	-0.408	0.253
YJL178C	0.109	-0.223	-0.247	-0.267
YJL179W	-0.131	-0.429	-0.357	-0.330
YJL180C	0.153	0.179	0.548	-0.459
YJL181W	0.247	-0.125	-0.181	-0.241
YJL182C	-0.182	0.325	-0.350	-0.202
YJL183W	-0.515	-0.555	-0.683	0.326
YJL184W	-0.045	0.613	-0.290	0.186
YJL185C	-0.369	-0.241	-0.218	-0.613
YJL186W	-0.353	-0.732	-0.621	-0.415
YJL187C	-0.042	-0.476	-0.308	-0.079
YJL188C	0.653	-0.488	-1.102	-0.578
YJL189W	0.384	-0.855	-0.736	-0.901
YJL190C	-0.814	-0.120	0.125	-0.475
YJL191W	-0.309	-0.190	-0.194	-0.281
YJL192C	-0.498	-0.779	-0.162	0.175
YJL193W	-0.264	-0.683	-0.507	-0.923
YJL196C	0.101	-0.155	-0.150	-0.099
YJL197W	0.032	-0.678	-0.421	-0.329
YJL198W	0.469	-0.237	-0.448	-0.412
YJL199C	0.185	-0.131	-0.268	-0.570
YJL200C	0.067	-0.049	0.271	-0.079
YJL201W	0.057	-0.174	-0.439	-0.520
YJL204C	-0.108	1.529	1.318	2.011
YJL206C-A	-0.455	-0.196	-0.460	-0.303
YJL206C	-0.246	0.253	0.260	0.162
YJL207C	-0.040	0.177	0.109	0.303
YJL208C	0.196	-0.340	-0.383	-0.213
YJL209W	-0.247	-0.793	-0.707	-0.667
YJL210W	-0.148	-0.076	-0.204	-0.291
YJL211C	-0.168	-0.251	-0.125	-0.072
YJL212C	-0.273	-0.243	-0.279	-0.319
YJL213W	0.020	-0.025	0.037	-0.113
YJL214W	-0.142	0.191	-0.245	-0.615
YJL215C	-0.123	-0.478	-0.618	-0.543
YJL216C	0.172	0.136	-0.069	-0.240
YJL217W	-0.132	-0.608	-0.305	-0.707
YJL218W	-0.115	0.124	-0.129	-0.253
YJR001W	0.104	0.235	0.037	0.056
YJR003C	-0.410	0.300	0.394	-0.044
YJR004C	-0.220	-0.106	0.081	-0.110
YJR005C-A	-0.140	-0.118	0.054	0.099
YJR005W	0.311	-0.142	-0.103	-0.357
YJR008W	-0.025	-0.264	0.061	0.059
YJR009C	0.073	0.088	0.109	-0.005
YJR010C-A	-0.471	0.161	0.143	-0.278
YJR010W	-0.047	0.066	-0.094	-0.071
YJR011C	0.208	0.133	-0.119	-0.165
YJR014W	-0.103	-0.290	0.046	-0.075
YJR015W	-0.117	0.142	0.028	-0.114
YJR018W	-0.244	0.566	-0.822	-0.683
YJR019C	-0.225	0.059	0.033	-0.016
YJR020W	0.040	0.216	0.058	-0.140
YJR021C	-0.084	0.383	-0.106	-0.231
YJR024C	-0.210	0.074	0.096	-0.315
YJR025C	0.142	0.170	-0.072	-0.057
YJR026W	0.218	0.101	-0.172	-0.222
YJR030C	0.039	-0.151	-0.140	-0.230
YJR031C	0.024	0.029	-0.097	-0.343
YJR032W	-1.504	-1.320	-1.547	-0.745
YJR033C	0.034	1.422	2.246	3.315
YJR034W	-0.178	-0.060	-0.142	-0.485
YJR035W	-0.031	0.143	-0.072	-0.100
YJR036C	0.162	0.146	0.055	-0.271
YJR037W	0.115	-0.086	-0.067	-0.190
YJR038C	-0.054	-0.073	0.063	0.013
YJR039W	0.073	0.050	0.088	0.200
YJR040W	-0.129	-0.501	1.250	3.737
YJR043C	-0.557	-0.728	-0.215	-0.420
YJR044C	0.047	-0.364	-0.604	-0.234
YJR047C	0.087	0.447	0.202	-0.259
YJR048W	0.177	1.341	0.863	1.323
YJR049C	-0.155	0.114	0.122	0.140
YJR050W	-0.227	0.319	0.189	-0.112
YJR051W	-0.142	-0.144	-0.082	-0.103
YJR052W	-0.081	-0.057	0.081	-0.106
YJR053W	-0.058	0.053	-0.105	0.017
YJR054W	-0.086	-0.811	-0.350	-0.156
YJR055W	-0.282	-1.035	-0.576	-0.023
YJR056C	0.120	0.044	0.038	-0.081
YJR058C	-0.008	-0.142	-0.255	-0.363
YJR059W	-0.080	0.778	0.529	0.598
YJR060W	-0.216	0.011	0.417	-0.254
YJR061W	-0.263	-0.082	0.327	-0.087
YJR062C	-0.083	-0.186	0.103	-0.124
YJR063W	0.348	-1.675	-0.984	-0.512
YJR066W	0.070	-0.021	-0.144	0.230
YJR069C	-0.258	0.395	-0.093	0.301
YJR070C	-0.165	0.511	0.519	-0.106
YJR073C	-0.204	-0.214	0.802	1.504
YJR074W	0.941	-0.683	-1.036	0.493
YJR075W	0.134	0.204	0.155	0.276
YJR077C	-0.434	1.095	0.291	-0.586
YJR078W	0.039	0.124	0.246	0.131
YJR079W	-0.104	-0.293	-0.449	-0.755
YJR080C	-0.062	-0.678	-0.639	-0.485
YJR082C	0.137	-0.290	-0.132	-0.141
YJR083C	0.201	0.132	0.273	0.061
YJR084W	0.085	0.295	0.079	0.121
YJR085C	0.088	-0.093	0.113	-0.071
YJR087W	0.100	-0.216	-0.116	-0.269
YJR088C	-0.304	0.329	0.135	0.190
YJR090C	0.223	-0.527	1.708	0.404
YJR091C	0.195	-0.032	0.243	-0.069
YJR092W	0.166	-0.021	0.157	0.112
YJR094C	-0.091	0.188	0.047	0.016
YJR094W-A	0.053	-0.059	-0.278	-0.189
YJR095W	0.234	0.316	0.074	-0.121
YJR096W	0.136	0.060	-0.160	-0.083
YJR097W	-0.034	-0.548	-0.352	-0.272
YJR098C	-0.041	0.105	-0.080	-0.191
YJR099W	0.135	-0.092	0.098	-0.046
YJR100C	0.219	0.024	0.099	0.123
YJR101W	0.187	0.087	0.053	0.051
YJR102C	0.094	0.881	-0.170	1.222
YJR103W	0.085	-0.192	-0.068	-0.003
YJR104C	0.847	0.230	-0.390	0.292
YJR105W	-0.092	-0.661	-0.234	-0.172
YJR106W	0.002	-0.061	-0.213	0.029
YJR107W	0.195	-0.077	-0.038	0.103
YJR108W	0.132	0.011	0.152	0.088
YJR109C	0.085	0.049	0.131	0.048
YJR110W	0.020	0.300	0.260	0.098
YJR111C	-0.042	0.254	0.505	0.381
YJR112W-A	-0.065	0.112	-0.096	-0.171
YJR113C	0.274	-0.462	0.495	0.460
YJR114W	0.086	-0.120	0.040	-0.137
YJR115W	-0.059	0.142	0.128	0.124
YJR116W	0.041	0.183	0.138	-0.060
YJR117W	0.026	-0.102	-0.249	-0.366
YJR118C	0.767	-0.105	1.290	0.083
YJR119C	-0.064	-0.091	-0.139	-0.269
YJR120W	0.192	-0.525	1.063	-0.448
YJR121W	-0.502	0.240	-0.415	-0.791
YJR122W	-0.242	-0.846	0.990	0.560
YJR124C	-0.189	0.156	-0.223	-0.073
YJR125C	-0.048	-0.399	-0.492	0.312
YJR126C	-0.135	0.017	-0.217	-0.246
YJR127C	0.070	-0.114	-0.071	0.032
YJR128W	-0.059	0.049	0.119	0.081
YJR129C	0.040	-0.029	-0.169	-0.129
YJR130C	-0.029	0.117	0.287	0.081
YJR131W	-0.026	0.159	0.082	0.257
YJR133W	0.070	-0.133	-0.012	0.010
YJR134C	0.080	0.171	-0.041	0.097
YJR135C	-0.293	0.344	0.141	0.056
YJR135W-A	-0.195	0.201	0.122	-0.096
YJR137C	-0.040	0.266	0.399	0.239
YJR139C	0.069	-0.286	-0.428	-0.192
YJR140C	0.127	-0.211	-0.328	-0.339
YJR142W	-0.140	-0.164	-0.117	0.111
YJR143C	-0.029	-0.125	-0.108	-0.074
YJR144W	-0.213	-0.170	-0.200	-0.187
YJR145C	-0.840	-0.898	-1.017	-0.360
YJR146W	0.095	0.086	0.161	0.175
YJR147W	0.057	0.140	0.174	0.119
YJR148W	-0.142	-0.250	0.055	-0.137
YJR149W	-0.098	0.156	0.187	0.128
YJR150C	-0.061	0.042	-0.140	-0.193
YJR151C	0.066	0.140	0.083	-0.105
YJR151W-A	0.015	0.135	0.054	-0.255
YJR152W	-0.350	0.179	0.368	0.152
YJR153W	-0.197	0.041	0.179	-0.106
YJR154W	-0.292	0.264	0.397	0.248
YKL001C	0.046	0.279	-0.445	-0.177
YKL002W	0.442	-0.642	-0.384	-0.093
YKL003C	-0.462	0.348	-0.247	-0.557
YKL005C	0.023	0.297	0.209	0.042
YKL006W	-1.229	0.418	-1.840	1.339
YKL007W	-0.481	0.372	0.449	-0.076
YKL008C	-0.236	0.369	-0.063	-0.069
YKL009W	0.141	0.428	-0.199	-0.164
YKL010C	0.075	-0.081	0.338	-0.223
YKL011C	0.108	0.311	0.121	0.146
YKL015W	-0.029	0.194	0.119	-0.234
YKL016C	-0.163	1.241	-0.141	-0.375
YKL017C	-0.068	0.076	0.111	-0.092
YKL018C-A	0.064	-0.030	0.087	-0.069
YKL020C	0.146	0.306	-0.012	-0.213
YKL023W	0.242	-0.147	-0.402	-0.257
YKL025C	-0.100	1.028	0.651	0.398
YKL026C	-0.575	0.320	0.105	0.076
YKL027W	0.212	-0.209	-0.255	0.124
YKL029C	0.365	0.355	-0.164	0.079
YKL030W	0.123	-0.008	0.084	-0.120
YKL031W	0.071	0.127	0.049	-0.095
YKL032C	0.351	-1.131	-0.460	-0.348
YKL033W-A	-0.087	0.004	0.049	-0.126
YKL034W	-0.178	-0.303	-0.205	-0.264
YKL037W	-0.417	-0.796	1.425	0.438
YKL038W	0.034	0.829	0.430	0.856
YKL039W	-0.247	0.396	-0.056	0.444
YKL040C	-0.175	0.318	0.598	0.920
YKL041W	-0.298	-1.046	-0.841	-0.562
YKL043W	0.004	0.177	0.260	0.156
YKL044W	-0.272	0.928	0.468	0.707
YKL046C	0.067	0.237	0.170	0.177
YKL047W	0.053	0.497	0.239	0.347
YKL048C	-0.200	-0.527	-0.844	-0.732
YKL050C	0.047	0.207	0.157	0.090
YKL051W	0.082	0.177	0.098	0.056
YKL053C-A	-0.467	-1.535	-0.151	-0.828
YKL053W	-0.055	-0.221	-0.414	-0.485
YKL054C	-0.906	0.615	0.109	-0.524
YKL055C	0.451	-0.306	0.254	0.796
YKL056C	0.295	0.262	0.075	-0.487
YKL057C	0.696	-0.383	-0.568	-0.461
YKL061W	0.124	0.456	0.102	0.254
YKL062W	-0.214	0.221	0.253	0.086
YKL063C	-0.006	0.113	0.284	0.268
YKL064W	0.116	0.069	0.052	0.082
YKL065C	-0.233	-0.108	0.004	0.186
YKL066W	0.484	0.271	-0.227	-0.357
YKL067W	-0.126	-0.702	-0.554	-1.010
YKL068W-A	0.252	0.531	1.441	-0.166
YKL068W	-0.132	0.107	0.691	-0.184
YKL069W	-0.187	0.054	0.101	-0.149
YKL070W	-0.054	0.113	-0.058	0.084
YKL071W	0.100	0.343	0.015	0.200
YKL072W	-0.104	0.147	0.100	-0.114
YKL073W	-0.570	0.099	-0.722	-0.484
YKL074C	-0.195	0.234	0.130	0.207
YKL075C	0.080	-0.233	-0.380	-0.147
YKL076C	-0.136	-0.614	-0.179	-0.083
YKL077W	0.149	0.451	-0.139	0.083
YKL079W	0.414	0.434	0.901	0.156
YKL080W	-1.064	-0.101	0.646	0.203
YKL081W	0.450	0.202	0.270	0.274
YKL084W	0.219	0.564	0.183	0.332
YKL085W	-0.148	-0.092	-1.064	-0.306
YKL086W	-0.142	0.298	-0.118	0.075
YKL087C	-0.180	-0.352	-1.114	0.104
YKL090W	-0.060	0.307	0.274	0.228
YKL091C	0.017	0.118	0.075	0.142
YKL092C	-0.019	0.576	0.427	0.249
YKL093W	-0.022	1.202	0.403	0.827
YKL094W	0.117	0.227	0.141	0.056
YKL096C-B	-0.031	-0.089	-0.270	0.149
YKL096W-A	0.236	0.091	-0.032	0.181
YKL096W	0.073	0.246	0.237	-0.042
YKL097C	0.182	-0.190	0.075	-0.184
YKL098W	-0.170	-0.156	-0.290	0.098
YKL100C	0.163	0.207	0.153	0.281
YKL101W	0.475	-0.277	-0.734	-0.704
YKL102C	0.550	0.084	-0.113	-0.014
YKL103C	0.142	0.077	0.063	0.051
YKL105C	0.031	0.180	-0.065	-0.074
YKL106C-A	0.085	-0.092	-0.050	-0.263
YKL106W	-0.034	0.810	0.037	0.408
YKL107W	0.046	-0.119	-0.141	0.074
YKL109W	0.160	-0.572	0.692	-0.472
YKL110C	-0.374	-0.164	-0.355	0.660
YKL113C	-0.724	0.991	-0.292	-0.147
YKL114C	0.693	-0.692	-1.111	-0.593
YKL115C	0.251	0.097	0.097	0.085
YKL116C	0.123	0.139	-0.286	-0.070
YKL117W	0.161	-0.067	-0.145	-0.044
YKL118W	-0.430	0.770	-0.092	1.293
YKL119C	-1.224	0.106	0.022	0.225
YKL120W	-0.181	0.228	0.100	0.107
YKL121W	0.132	0.228	-0.053	-0.316
YKL123W	-0.175	0.120	0.188	0.192
YKL124W	0.040	0.124	-0.145	-0.094
YKL126W	-2.117	-0.219	0.323	0.237
YKL127W	0.163	0.164	0.017	0.094
YKL128C	0.118	0.065	-0.126	-0.105
YKL129C	0.068	0.006	0.125	0.036
YKL130C	0.103	0.135	0.063	0.045
YKL131W	0.075	0.192	-0.132	-0.094
YKL132C	-0.162	0.208	0.075	0.128
YKL133C	-0.370	-0.063	0.484	-0.217
YKL134C	0.613	-0.049	0.221	-0.585
YKL135C	-0.093	0.813	0.802	1.628
YKL136W	0.202	0.641	0.381	0.524
YKL137W	0.075	-0.200	-0.278	-0.035
YKL138C	0.848	0.287	0.439	0.214
YKL139W	-0.283	-0.944	-0.663	-0.712
YKL140W	0.109	0.129	0.054	-0.112
YKL142W	-0.084	0.261	0.071	0.188
YKL143W	1.072	-1.389	-0.780	-0.663
YKL146W	-0.173	0.083	0.357	-0.189
YKL147C	0.129	0.086	0.131	-0.114
YKL148C	0.259	-0.703	-0.119	0.169
YKL149C	0.209	0.458	0.663	0.360
YKL150W	-0.146	-0.140	0.186	0.118
YKL151C	-0.048	0.106	-0.045	-0.079
YKL155C	0.141	-0.939	0.272	0.262
YKL156W	0.089	-0.150	-0.164	-0.159
YKL157W	0.049	0.074	-0.094	0.052
YKL158W	0.170	0.136	-0.065	-0.352
YKL159C	-0.099	-0.076	-0.200	-0.109
YKL160W	-0.183	-0.288	-0.325	-0.375
YKL161C	-0.110	0.145	0.037	0.082
YKL162C-A	0.146	0.236	0.126	0.274
YKL162C	-0.046	0.073	0.075	0.072
YKL163W	-0.047	0.135	0.149	0.067
YKL164C	0.092	0.097	0.184	-0.113
YKL166C	0.266	0.684	-0.275	-0.046
YKL167C	0.081	-0.792	-0.416	-0.643
YKL168C	0.081	0.220	0.462	0.157
YKL169C	0.202	0.111	0.290	-0.760
YKL170W	1.297	-0.547	0.299	0.053
YKL171W	0.074	0.285	0.121	-0.092
YKL174C	-0.222	0.623	0.958	0.690
YKL175W	-0.153	0.113	0.024	0.076
YKL176C	-0.380	-0.377	-0.387	-0.286
YKL179C	0.091	0.278	0.298	0.149
YKL181W	1.359	-1.340	-1.945	-1.107
YKL183W	0.031	0.062	0.087	-0.058
YKL184W	0.192	0.122	0.120	0.005
YKL185W	0.021	-0.047	-0.199	0.112
YKL187C	0.228	0.268	0.142	0.264
YKL188C	0.241	0.369	0.090	0.003
YKL190W	0.116	0.009	-0.070	0.074
YKL191W	-0.026	0.034	0.155	0.215
YKL194C	0.404	0.695	0.168	0.148
YKL197C	0.172	0.125	-0.188	0.029
YKL198C	0.084	0.309	0.328	0.247
YKL199C	0.138	0.361	0.164	0.184
YKL200C	0.041	0.258	0.243	0.226
YKL201C	0.109	0.238	0.373	0.033
YKL202W	0.250	-0.075	0.106	0.094
YKL204W	-0.634	1.281	0.380	0.233
YKL205W	0.099	0.597	0.488	0.604
YKL206C	-0.449	-0.233	0.057	-0.163
YKL207W	0.096	0.092	-0.103	0.086
YKL208W	0.059	0.940	-0.608	-0.985
YKL211C	-0.445	0.247	0.269	0.032
YKL212W	-0.327	1.837	-1.418	0.812
YKL213C	-0.143	-0.469	0.234	0.262
YKL214C	0.235	0.327	0.305	-0.136
YKL215C	0.154	0.114	0.182	-0.068
YKL216W	0.030	0.360	-0.192	-0.126
YKL217W	-0.173	0.244	0.224	-0.509
YKL218C	0.082	0.200	0.191	-0.171
YKL220C	0.172	-0.012	-0.016	-0.087
YKL221W	0.559	0.392	-0.163	-0.125
YKL222C	0.100	0.587	0.474	0.147
YKR001C	-0.807	1.427	0.843	0.534
YKR003W	0.232	-0.088	-0.199	-0.060
YKR004C-A	-0.339	-1.067	-0.773	-0.220
YKR005C	0.383	0.063	0.377	-0.218
YKR006C	0.195	-0.421	0.087	-0.237
YKR007W	-0.872	-0.829	-0.740	-0.487
YKR009C	0.096	0.175	-0.035	-0.105
YKR010C	0.131	0.518	0.032	0.283
YKR011C	-0.078	0.562	0.173	0.150
YKR012C	-0.068	0.211	0.064	0.151
YKR013W	0.292	-0.048	0.122	0.107
YKR014C	0.151	0.632	0.250	0.392
YKR015C	-0.077	0.028	0.159	0.026
YKR016W	0.093	-0.615	-1.077	-0.929
YKR017C	0.170	0.204	0.237	0.076
YKR018C	0.062	0.092	0.056	-0.046
YKR019C	0.034	0.787	0.256	1.629
YKR020W	-0.664	1.387	1.178	0.860
YKR021W	0.099	0.149	0.237	-0.064
YKR023W	-0.108	0.069	-0.179	-0.152
YKR024C	0.466	1.688	-0.715	-0.336
YKR026C	0.059	0.127	0.048	0.063
YKR027W	0.240	0.046	-0.190	0.360
YKR028W	0.059	-0.256	0.126	-0.447
YKR029C	0.093	-0.433	-0.533	-0.256
YKR030W	-0.092	0.199	0.253	0.032
YKR031C	0.374	0.107	0.116	-0.049
YKR032W	0.061	0.170	0.189	0.151
YKR033C	0.136	0.233	0.143	0.122
YKR034W	-0.594	-0.097	-0.200	-0.126
YKR035C	-0.365	-0.512	-0.029	-0.303
YKR035W-A	-0.160	-0.359	-0.108	-0.311
YKR036C	0.215	0.105	-0.114	-0.068
