ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YDR456W	-0.522	-0.091	0.045	-0.150	-0.071	-1.782	0.206	0.243	-1.797	0.007	-0.125	0.430	-0.736	0.374	0.045	-0.032	0.091	-0.003	-0.478	-1.506	-0.654	0.006	-0.735	-0.056	0.074	-0.254	0.519
YNR068C	-0.108	-0.099	-0.014	-0.139	0.063	0.171	-0.123	-0.020	-0.074	-0.058	0.090	-0.210	-0.023	-0.227	0.074	0.051	0.185	-0.113	-0.478	-0.371	-1.097	-0.068	-0.148	-0.016	-0.359	0.011	-0.218
YPR119W	0.118	-0.251	-0.112	-0.132	0.010	-0.028	0.128	-0.077	-0.264	-0.732	-0.560	-0.284	-0.190	-0.605	-0.065	-0.029	0.140	0.215	-0.476	-0.411	-0.857	-0.154	-0.345	0.245	-0.256	-0.123	-0.418
YER111C	-0.183	-0.509	0.086	-0.232	0.578	0.141	0.415	-0.236	-0.751	-0.721	0.895	-0.659	-0.857	-0.961	-0.901	0.132	-0.140	1.315	-0.464	-0.385	-0.077	0.342	-0.040	-0.065	-0.117	-0.296	0.282
YNL271C	-0.282	-1.162	-0.151	-0.126	0.169	-0.407	0.428	-0.228	-0.318	-1.245	-0.179	-0.286	-0.243	-0.241	-0.697	-0.053	-0.144	0.659	-0.459	-0.019	-0.281	-0.240	-0.090	-0.170	-0.240	0.055	-0.785
YGR056W	0.268	-0.515	-0.370	NaN	NaN	-0.899	0.354	0.272	-0.131	-0.895	-0.432	-0.480	0.201	NaN	-0.242	-0.103	-0.120	0.223	-0.457	NaN	-0.865	-0.082	NaN	0.199	-0.010	NaN	0.246
YDR014W	0.082	-0.231	-0.109	-0.101	0.077	-0.222	0.187	0.075	0.089	-0.119	-0.014	-0.180	0.420	-0.235	0.107	-0.085	0.036	0.164	-0.456	-0.032	-0.502	-0.226	0.003	0.050	-0.236	-0.101	-0.068
YDR207C	0.137	-0.483	-0.132	NaN	NaN	NaN	NaN	NaN	NaN	-0.870	NaN	-0.852	-0.368	-0.101	NaN	0.314	0.197	0.234	-0.456	NaN	-0.239	-0.487	NaN	-0.305	-0.380	0.019	-0.696
YNL084C	0.122	-0.837	0.050	NaN	0.177	-0.262	-0.173	0.047	0.397	-1.262	-0.939	-0.714	-0.628	-1.428	-0.258	0.198	0.130	-0.091	-0.456	-0.147	-0.507	-0.106	0.702	-0.080	-0.348	-0.007	-0.480
YNL307C	-1.533	-0.047	0.191	-0.032	-0.014	0.102	-0.260	-0.115	-1.106	-0.542	-0.092	-0.275	-0.461	-1.577	-0.776	-0.573	-0.030	-0.293	-0.456	-0.089	-0.115	-0.073	-0.477	0.011	-0.357	-1.345	-1.731
YPR040W	NaN	-0.054	0.043	NaN	NaN	NaN	NaN	NaN	NaN	-0.337	NaN	-0.008	-0.118	-0.456	NaN	-0.060	NaN	0.031	-0.456	-0.068	-0.714	NaN	-0.269	-0.092	0.028	0.165	0.543
YMR242C	-0.221	-0.999	-0.138	0.183	0.090	-0.164	0.869	0.163	-0.326	-0.782	-0.020	-0.342	-0.267	-0.461	-0.648	0.025	-0.078	0.081	-0.451	-0.277	-0.528	-0.491	-0.246	-0.183	0.317	0.964	-0.922
YDL192W	0.151	-1.416	-0.523	-0.027	NaN	-1.649	0.567	0.055	-1.081	-0.457	-0.222	-0.127	0.285	0.359	0.065	-0.025	-0.043	1.240	-0.448	-1.086	-0.807	0.206	-0.331	0.123	0.091	0.547	0.249
YPL008W	0.027	-0.951	-0.095	-0.142	0.578	-0.291	1.490	1.055	0.015	0.391	0.209	-0.241	-0.164	0.211	-0.076	0.064	-0.127	0.739	-0.444	-0.188	-0.733	-0.054	-0.018	-0.399	-0.104	0.148	-0.116
YPR164W	0.005	-1.177	-0.095	-0.347	NaN	-0.240	0.910	0.959	NaN	0.490	0.328	-0.379	-0.246	-0.056	NaN	0.303	0.028	0.806	-0.441	NaN	-0.259	-1.296	NaN	-0.957	-0.109	-0.131	-0.098
YOR008C-A	0.043	0.010	-0.093	0.022	0.105	-0.032	0.080	0.128	-0.455	-0.026	-0.109	-0.098	-0.066	-0.106	-0.252	-0.081	0.004	-0.127	-0.440	0.040	-0.310	0.005	0.036	-0.005	-0.072	-0.113	-0.006
YBR215W	0.065	-0.025	-0.293	0.048	0.083	-0.164	0.483	0.543	-0.015	0.616	0.168	0.056	-0.258	-0.586	0.045	-0.008	0.023	0.114	-0.439	-0.071	-0.473	-0.103	-0.379	-0.134	-0.177	-0.328	0.178
YPL183W-A	0.647	-1.509	0.142	-0.106	0.378	-0.058	-0.591	-0.118	NaN	0.555	0.802	-0.001	0.060	NaN	0.001	0.370	-0.112	0.875	-0.357	NaN	-0.191	0.204	NaN	0.124	-0.173	NaN	-0.359
YML013W	-0.336	-0.285	-0.100	NaN	-0.327	-1.019	0.177	-0.354	NaN	-0.365	-0.179	-1.284	-0.182	-1.980	-0.498	-0.622	-0.086	0.126	-0.438	-0.324	-0.605	-0.668	-0.085	-0.041	0.250	0.483	0.586
YDR149C	NaN	-0.087	0.036	NaN	NaN	NaN	NaN	NaN	-0.250	-1.156	NaN	-0.781	-0.448	-1.377	-0.078	-0.183	NaN	-0.469	-0.436	-0.340	-0.744	NaN	-0.289	0.007	-0.229	0.119	-0.524
YLR027C	-0.874	-0.924	-0.147	-0.367	-0.165	-0.017	-0.348	0.089	0.359	-1.376	-1.603	-0.338	-0.589	-1.088	-0.428	-0.592	0.104	-0.340	-0.429	0.119	-0.597	-0.144	-0.182	-0.042	0.134	0.279	-0.401
YOR089C	-1.018	-0.859	0.022	-0.181	-0.275	-1.363	-0.288	-0.122	-1.364	-1.362	-0.594	0.763	-0.575	1.653	-0.439	-0.067	0.056	-0.377	-0.429	-0.884	-0.367	-0.124	-0.682	-0.055	-0.462	-0.986	-0.582
YOR014W	0.823	-1.024	-0.004	NaN	NaN	-0.929	0.286	0.058	-0.197	-0.882	0.461	-0.688	0.200	-0.290	-0.166	-0.039	-0.058	-0.106	-0.428	-0.451	-0.516	0.044	-0.185	0.119	-0.238	-0.210	0.615
YIL035C	-0.008	0.193	0.026	NaN	NaN	-0.236	-0.262	-0.103	-0.024	-0.061	-0.493	0.671	-0.203	1.339	-0.303	-0.162	-0.085	-0.415	-0.427	-0.203	-0.344	-0.026	-0.268	0.037	-0.014	0.019	-0.284
YJR111C	-0.152	0.081	0.217	0.000	-0.149	-0.112	-0.359	-0.232	-0.326	-0.423	-0.344	-1.078	-0.165	-2.058	-0.134	-0.043	0.331	-0.336	-0.427	-0.219	-0.572	-0.023	-0.125	0.019	0.095	-0.098	-0.329
YAL026C	-0.496	-0.457	0.072	0.039	NaN	-0.933	NaN	NaN	-0.965	NaN	-0.225	-1.990	0.201	-2.215	-0.311	0.010	0.324	0.568	-0.424	-0.441	-0.193	0.031	0.016	0.158	-0.041	0.185	0.107
YML028W	-1.075	-0.304	0.198	0.470	-0.317	0.213	-0.200	-0.612	0.021	-0.139	0.143	-0.175	0.031	-1.202	-0.547	0.098	0.239	0.056	-0.422	-0.119	-0.037	0.109	0.315	0.014	0.045	0.213	-0.430
YMR152W	-0.265	0.101	-0.333	0.100	-0.281	-0.339	0.256	0.328	-0.301	0.179	-0.360	-0.151	-0.051	-1.079	-0.455	-0.142	0.103	-0.192	-0.420	-0.195	-0.566	-0.077	-0.125	-0.096	0.344	0.255	-0.336
YDL066W	0.334	-0.117	0.012	-0.019	-0.046	-0.301	0.303	0.027	-0.287	-0.699	-0.442	-0.509	-0.258	-1.295	-0.177	-0.329	0.269	-0.188	-0.417	-0.583	-0.947	-0.012	-0.394	0.001	0.115	-0.002	-0.257
YLR131C	0.490	-1.716	-0.080	-0.143	0.398	0.290	0.611	0.227	0.437	-0.183	0.432	1.014	0.145	1.232	-0.161	0.111	-0.373	-0.127	-0.415	-0.401	0.258	-0.662	-0.564	0.129	0.119	0.541	-0.133
YDR389W	0.474	-0.304	0.120	-0.538	0.020	-0.590	0.258	0.056	-1.545	-1.589	-0.270	-0.950	-0.391	-1.419	0.076	-0.140	-0.010	0.485	-0.409	-0.241	-0.648	0.004	-1.071	0.034	-0.095	-0.059	0.550
YMR036C	-0.167	0.088	-0.063	0.128	-0.298	0.061	-0.174	-0.186	-0.125	-0.394	-0.129	-0.050	0.068	0.265	-0.560	-0.029	-0.321	0.010	-0.409	-0.007	-0.188	0.068	-0.035	0.027	-0.004	-0.074	-0.052
YCL037C	0.475	-0.984	-0.125	NaN	NaN	-0.382	NaN	NaN	NaN	NaN	-0.305	0.490	-0.072	NaN	NaN	0.260	0.152	0.960	-0.407	NaN	-0.305	-0.315	NaN	0.038	0.126	NaN	-0.330
YBL083C	-0.430	0.021	-0.002	-0.077	-0.032	-0.690	-0.003	0.003	-1.868	-0.023	-0.484	-0.524	-0.198	-1.960	0.010	-0.040	0.168	-0.188	-0.403	-0.235	-0.478	-0.065	-0.062	-0.025	0.031	0.033	-0.710
YNL136W	-0.165	-0.532	-0.322	0.188	-0.001	-0.411	-0.105	0.034	1.056	-1.200	0.483	-0.521	-0.113	-1.062	-0.396	0.237	0.057	0.786	-0.403	-0.296	-0.290	-0.551	0.708	-0.196	-0.291	-0.329	-0.639
YNL070W	-0.511	0.148	-0.009	0.178	-0.583	-0.226	-0.363	-0.279	-0.065	0.091	-0.596	-0.961	-0.131	-1.901	-0.285	-0.263	-0.094	-0.159	-0.402	-0.384	-0.819	0.020	-0.175	0.000	0.196	0.498	-0.445
YMR020W	-0.137	0.073	0.108	0.199	-0.012	0.102	-0.274	-0.372	0.030	-0.084	-0.039	0.074	-0.169	0.063	-0.600	-0.041	-0.158	-0.124	-0.396	-0.039	0.013	-0.055	0.050	0.008	-0.033	-0.189	-0.114
YOL012C	0.490	-0.921	0.122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.723	-0.030	-0.822	NaN	-0.006	NaN	NaN	-0.392	-0.040	-0.252	NaN	-0.041	-0.508	0.299	0.267	0.536
YMR017W	-0.010	0.092	-0.290	0.283	-0.289	0.076	-0.283	-0.236	-0.043	0.036	-0.125	-0.099	-0.077	0.084	-0.600	-0.046	-0.223	-0.066	-0.387	-0.074	-0.023	-0.161	0.114	0.006	-0.007	-0.059	-0.193
YOR360C	-0.240	0.085	0.103	NaN	NaN	-0.649	NaN	NaN	NaN	NaN	-0.589	0.006	-0.124	0.057	NaN	-0.168	NaN	-0.779	-0.385	-0.158	-0.523	-0.150	-0.105	0.015	-0.151	-0.540	-0.372
YDR372C	0.085	-0.160	NaN	-0.428	NaN	-1.147	NaN	NaN	-0.605	NaN	-0.231	-0.464	0.131	-2.048	0.133	-0.175	0.029	0.231	-0.384	-0.702	-0.780	-0.054	-0.085	0.174	0.039	-0.064	-0.104
YER019W	0.476	-0.648	0.174	0.259	0.062	0.110	0.201	-0.209	-0.809	0.275	0.306	-0.485	-0.066	-0.294	-0.201	0.018	0.291	0.350	-0.384	-0.276	-0.004	-0.067	-0.362	-0.037	-0.041	-0.091	0.258
YER048C	-0.408	0.027	-0.095	0.052	-0.156	-0.966	-0.348	-0.273	-0.102	-0.081	-0.055	-0.047	0.041	0.287	-0.383	0.078	0.024	-0.071	-0.382	-0.223	-0.217	-0.034	-0.309	-0.045	-0.082	0.219	-0.115
YDL133W	0.119	-0.068	0.127	-0.171	-0.574	-0.620	-0.061	-0.150	-0.300	-0.214	-0.739	-0.426	-0.187	-1.258	0.086	-0.407	0.111	-0.437	-0.381	-0.591	-0.803	-0.044	-0.395	0.051	0.129	0.409	0.128
YNL291C	-0.235	0.060	-0.024	-0.055	-0.263	0.045	0.194	0.140	0.229	0.129	-0.087	-0.194	0.085	0.065	-0.427	0.077	-0.087	0.036	-0.381	0.043	-0.295	-0.007	0.171	0.011	0.033	0.064	-0.402
YOR085W	0.746	-0.522	0.014	-0.096	0.223	-1.985	0.463	0.081	-1.311	0.100	0.231	-0.903	0.266	-1.490	-0.350	0.094	0.101	0.507	-0.378	-0.630	-0.318	0.117	-0.298	0.028	-0.005	0.256	0.423
YER041W	-0.334	0.090	0.012	-0.019	-0.024	-0.041	-0.340	-0.225	0.130	-0.760	-0.117	-0.074	-0.126	0.181	-0.567	-0.124	-0.281	0.275	-0.377	-0.027	-0.169	-0.103	0.039	-0.033	-0.074	-0.131	-0.518
YAL002W	-1.347	-0.308	0.117	-0.425	-0.327	-1.672	-0.287	-0.001	-2.432	-1.268	-0.663	0.324	-0.380	1.212	-0.332	0.075	0.340	-0.549	-0.375	-1.191	-0.188	-0.033	-0.755	-0.085	-0.178	-0.610	-0.247
YBR156C	NaN	-0.406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017	-0.175	-0.578	NaN	NaN	-0.201	NaN	-0.375	NaN	-0.586	NaN	NaN	-0.277	0.091	-0.234	-0.065
YML030W	-0.054	0.055	-0.123	0.140	-0.291	-0.058	-0.499	0.067	-0.186	0.169	-0.073	-0.336	0.072	-0.371	-0.540	-0.014	0.177	-0.163	-0.375	0.006	-0.040	-0.010	0.299	-0.018	-0.110	-0.170	-0.198
YHR041C	0.682	-1.050	-0.256	NaN	NaN	-1.188	0.640	-0.238	NaN	-0.242	0.503	0.296	-0.017	-0.461	NaN	-0.007	0.246	1.398	-0.373	NaN	-0.144	0.254	NaN	0.184	0.040	-0.137	-0.100
YBL022C	-0.537	-0.038	0.061	0.042	-0.308	-0.188	-0.036	0.015	-0.183	0.318	-0.552	-0.757	-0.047	-1.615	0.103	-0.264	-0.135	-0.063	-0.371	-0.070	-0.528	-0.017	0.005	0.070	0.110	0.313	-0.400
YNL264C	-0.169	0.140	-0.147	0.127	-0.552	-0.329	-0.099	-0.125	-0.147	0.022	0.111	-0.127	-0.049	-0.116	-0.269	-0.052	-0.292	0.018	-0.368	-0.189	-0.412	0.093	-0.100	0.031	0.134	-0.011	-0.124
YCL061C	NaN	-0.487	-0.042	NaN	NaN	NaN	NaN	NaN	NaN	-0.487	NaN	-0.038	-0.331	0.811	NaN	-0.115	-0.044	0.605	-0.366	NaN	-0.445	NaN	NaN	0.090	-0.083	0.161	-0.181
YJL192C	-0.110	0.098	-0.054	0.066	-0.236	-0.237	-0.119	-0.104	-0.490	-0.434	-0.169	-0.519	-0.072	-1.656	-0.435	-0.254	0.071	-0.459	-0.364	-0.266	-0.527	-0.393	-0.381	-0.022	-0.223	-0.012	-0.407
YHL044W	-0.602	0.053	-0.116	0.057	-0.163	-0.052	-0.221	-0.195	-0.392	-0.184	-0.301	-0.600	-0.064	-1.353	-0.479	-0.128	-0.118	-0.186	-0.363	-0.227	-0.455	-0.027	-0.035	-0.049	0.001	0.091	-0.876
YIL041W	NaN	0.432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.562	NaN	1.347	NaN	-0.058	NaN	-0.447	-0.363	NaN	-0.432	NaN	NaN	NaN	-0.076	-0.351	-0.306
YAL011W	0.002	-0.348	-0.315	0.035	-0.590	-0.143	0.270	0.017	0.442	0.056	-0.235	-1.014	0.125	-2.448	-0.832	0.088	0.243	-1.239	-0.362	0.024	-0.252	0.283	-0.091	0.059	-0.196	-0.415	0.172
YDR455C	-0.872	-0.028	-0.151	-0.008	0.158	-2.327	-0.104	0.142	-2.324	0.062	-0.226	-0.173	-0.778	-0.255	0.061	0.003	0.113	-0.146	-0.362	-2.027	-0.411	0.121	-0.932	-0.034	-0.255	-0.307	-0.067
YGL251C	NaN	-0.564	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171	-0.016	0.717	NaN	0.336	0.027	0.648	-0.361	-0.174	-0.175	NaN	0.274	0.031	-0.664	-0.438	NaN
YGL127C	0.438	-0.928	0.110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.384	0.014	0.258	NaN	-0.062	0.271	1.228	-0.360	NaN	-0.275	NaN	NaN	-0.162	-0.048	0.371	-0.017
YCL032W	-0.527	0.110	-0.056	0.127	NaN	-0.058	-0.234	0.034	-0.110	-0.188	-0.276	-0.769	0.043	-0.299	-0.023	-0.130	-0.048	-0.371	-0.358	-0.009	-0.367	-0.012	0.026	-0.133	0.001	0.393	-0.723
YDR414C	0.774	-0.447	-0.179	-0.077	0.588	-0.930	0.316	-0.096	-1.314	-1.264	-0.011	-0.431	0.346	-2.169	-0.147	0.081	0.145	0.891	-0.357	-0.604	-0.431	-0.022	-0.234	0.151	0.011	0.178	0.073
YGR092W	0.120	-0.721	-0.116	NaN	NaN	-0.116	NaN	NaN	-0.171	NaN	-0.170	-0.701	-0.539	-0.689	-0.259	0.364	NaN	-0.839	-0.355	NaN	-0.860	-0.438	NaN	0.011	-0.142	-0.062	0.446
YML013C-A	-0.051	-1.072	-0.203	NaN	0.157	-1.000	0.846	0.054	NaN	-0.318	0.283	-1.009	0.179	-0.303	NaN	0.547	-0.017	1.429	-0.354	NaN	-0.631	-0.308	NaN	-0.213	-0.207	-0.326	0.670
YOL076W	NaN	-0.312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.721	NaN	-0.086	-0.204	-0.150	NaN	0.043	0.090	0.735	-0.354	NaN	-0.455	NaN	NaN	-0.466	-0.032	-0.318	-0.567
YMR038C	0.617	-0.736	0.141	NaN	NaN	0.351	NaN	NaN	NaN	NaN	1.166	-1.392	-0.418	-0.714	NaN	0.023	0.053	NaN	-0.352	-0.260	0.256	NaN	-0.928	-0.114	-0.148	-0.059	0.289
YCL060C	-0.054	-0.296	-0.005	NaN	NaN	-0.063	NaN	NaN	NaN	NaN	0.058	0.168	-0.445	0.526	NaN	-0.212	-0.056	0.552	-0.351	-0.171	-0.608	0.058	-0.100	-0.055	-0.063	0.194	-0.229
YKL113C	-0.252	-0.716	-0.132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.169	0.328	NaN	NaN	-0.064	0.266	0.532	-0.350	NaN	-0.464	NaN	NaN	-0.187	-0.353	NaN	-0.876
YJR052W	0.004	0.077	0.150	0.002	0.107	0.061	0.041	-0.008	-0.089	-0.095	-0.029	0.162	-0.029	0.156	-0.087	-0.043	0.087	0.029	-0.349	-0.054	-0.460	0.026	0.082	-0.023	0.050	-0.040	-0.200
YIL036W	0.303	-0.745	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.401	0.147	-0.116	NaN	NaN	NaN	NaN	-0.347	-0.199	-0.213	NaN	-0.185	0.088	-0.281	-0.412	-0.220
YOR025W	-0.183	-0.012	0.087	0.054	0.207	0.211	0.042	0.026	-0.296	0.191	0.332	-0.147	-0.048	-0.122	-0.143	-0.042	0.121	0.678	-0.346	0.039	-0.320	-0.305	0.242	-0.261	0.092	0.034	0.235
YDR162C	-0.272	-0.837	NaN	NaN	NaN	-0.821	0.007	0.192	-1.410	-1.433	-0.910	-1.188	-0.337	-1.156	0.033	-0.146	-0.285	-0.112	-0.345	-0.404	-0.394	-0.095	-0.692	-0.169	-0.977	-1.101	-0.307
YOR233W	0.145	0.051	0.096	0.016	0.058	-0.113	0.007	-0.022	-0.190	-0.152	-0.014	0.046	-0.113	-0.103	-0.091	-0.073	0.158	-0.019	-0.345	-0.083	-0.247	0.051	-0.063	-0.024	0.076	-0.068	-0.119
YPL047W	0.547	-0.404	0.117	0.074	0.077	0.329	0.057	-0.086	0.315	-0.141	0.333	0.277	-0.167	1.228	0.037	0.077	0.010	0.750	-0.345	0.071	-0.329	-0.101	0.449	-0.182	0.022	0.354	0.863
YBL006C	-0.545	-0.380	0.091	-0.188	0.010	-0.803	0.049	-0.093	-1.087	-0.845	-0.656	-1.169	0.081	-1.822	-0.272	-0.599	0.126	-0.018	-0.342	-0.675	-0.626	-0.173	-0.084	0.122	0.276	0.396	-0.922
YIL077C	-0.690	0.483	-0.153	0.009	-0.577	-0.293	-0.342	-0.107	-0.541	-0.087	-0.146	0.641	0.065	1.365	-0.254	-0.037	0.014	-0.186	-0.341	-0.077	-0.388	-0.060	0.219	-0.081	-0.069	-0.329	-0.216
YER145C	-0.533	-0.022	-0.148	0.057	-0.208	-0.051	-0.678	-0.233	0.500	-0.381	-0.221	-0.353	-0.104	-2.019	-0.468	-0.063	-0.369	0.410	-0.339	0.020	0.029	-0.112	-0.119	0.028	-0.439	-1.862	-0.496
YML001W	-0.212	-0.142	NaN	-0.008	-0.162	-1.449	0.102	-0.052	-1.578	-0.046	-1.256	-0.665	-0.102	-0.616	-0.676	-0.054	0.248	-0.479	-0.339	-1.499	-0.030	-0.108	-0.306	-0.262	0.099	0.195	0.126
YMR167W	-0.179	-0.025	0.139	0.292	-0.008	0.087	-0.215	0.059	-0.513	0.348	0.129	0.329	0.149	0.090	-0.555	-0.066	0.064	0.006	-0.339	0.106	-0.179	0.006	-0.180	-0.022	0.424	0.031	0.002
YHR129C	-0.502	-0.038	-0.001	-0.122	0.029	-0.162	-0.360	-0.185	-0.306	-1.007	-0.507	-0.564	-0.121	-1.381	-0.247	-0.260	-0.211	-0.266	-0.338	-0.307	-0.646	-0.178	-0.198	-0.124	0.006	-0.053	-0.933
YBL031W	-0.589	-0.071	0.032	0.020	0.083	-0.155	0.030	-0.122	-0.231	-0.278	-0.178	-0.171	-0.120	-1.427	0.041	-0.173	0.057	-0.261	-0.337	-0.353	-0.823	-0.095	-0.265	-0.049	0.238	0.346	-0.775
YLR262C	NaN	-0.716	NaN	NaN	NaN	NaN	NaN	NaN	-0.755	-1.051	NaN	1.073	-0.060	NaN	-0.293	-0.298	-0.100	0.411	-0.337	-1.252	-0.355	0.132	-0.241	0.177	-0.347	NaN	0.344
YPL180W	0.320	-0.813	-0.632	NaN	NaN	-0.568	NaN	NaN	NaN	NaN	-1.298	-0.713	-0.157	-0.902	NaN	-0.282	-0.150	0.740	-0.331	-0.181	-0.349	-0.074	-0.250	0.198	-0.163	-0.794	0.367
YBL046W	-1.315	0.176	0.148	-0.018	-0.332	-0.207	0.108	0.031	-0.230	-0.037	-0.469	-0.338	-0.096	-1.510	-0.044	-0.234	-0.005	-0.023	-0.330	-0.172	-0.726	-0.120	-0.202	-0.144	0.269	0.391	-0.671
YDR442W	0.596	-1.243	-0.130	NaN	NaN	-0.102	NaN	NaN	NaN	NaN	0.159	0.470	0.335	NaN	NaN	-0.060	0.051	0.769	-0.328	NaN	-0.676	NaN	NaN	0.157	-0.468	NaN	0.659
YCR008W	0.188	0.064	-0.067	-0.039	-0.079	-1.140	0.130	0.014	-0.467	0.030	0.037	0.012	0.000	-0.103	-0.008	-0.174	0.327	-0.076	-0.327	-0.906	-0.478	0.075	-0.917	-0.088	0.113	0.006	0.014
YML006C	0.193	-0.113	0.033	0.036	0.072	0.047	-0.346	-0.185	-0.266	0.066	0.214	-0.654	0.111	-2.123	-0.399	0.076	0.210	-0.484	-0.324	-0.039	-0.001	-0.125	-0.118	0.043	-0.020	-0.010	0.614
YDR253C	-0.237	0.069	-0.287	-0.128	-0.350	-0.231	0.061	0.038	-0.194	-0.091	-0.256	-0.444	-0.295	-1.397	-0.025	-0.208	-0.144	-0.328	-0.323	-0.157	-0.487	0.035	-0.135	-0.084	0.171	0.291	-0.035
YER072W	0.234	0.026	-0.006	0.073	-0.101	-0.068	-0.011	-0.185	-0.299	-0.234	-0.108	-0.466	0.015	-1.838	-0.280	-0.094	-0.060	-0.264	-0.321	-0.215	-0.277	0.094	-0.351	-0.054	0.134	0.225	0.515
YMR018W	-0.141	0.084	-0.026	0.161	-0.063	0.071	-0.326	-0.370	-0.001	-0.154	-0.103	0.002	0.028	0.163	-0.543	-0.067	-0.150	-0.099	-0.321	-0.043	-0.001	-0.069	0.114	0.020	0.054	0.023	-0.098
YMR023C	-0.041	0.088	-0.104	0.214	-0.196	0.036	0.051	0.191	0.015	0.396	-0.118	0.049	-0.122	-0.157	-0.580	-0.066	-0.058	-0.068	-0.321	-0.087	0.009	-0.088	0.048	0.002	0.064	-0.165	-0.070
YMR044W	-0.220	0.184	0.134	0.122	-0.463	-0.189	0.143	0.078	0.176	0.282	-0.179	0.123	0.142	-0.281	-0.502	-0.008	0.005	-0.320	-0.321	0.077	0.045	0.004	0.132	0.002	0.361	0.006	0.100
YAL040C	0.480	-0.144	-0.023	NaN	0.298	-0.092	-0.051	-0.293	-0.352	-0.780	0.070	-1.057	0.038	-1.550	NaN	-0.185	0.144	0.511	-0.320	-0.206	0.008	0.049	-0.111	0.052	-0.127	-0.163	0.260
YDR291W	0.063	0.065	-0.263	-0.052	-0.161	-0.005	0.306	0.267	-0.054	0.220	-0.116	0.027	-0.011	0.114	0.152	-0.010	0.103	0.096	-0.320	-0.017	-0.273	-0.054	0.008	0.079	-0.126	-0.022	0.015
YAR028W	-0.193	0.089	0.011	0.133	-0.034	0.181	-0.278	-0.198	-0.072	0.037	0.133	-0.123	0.125	-0.117	-0.546	-0.043	0.078	-0.211	-0.319	0.007	0.037	0.055	0.202	0.005	0.005	0.011	0.229
YER063W	0.052	0.078	0.031	0.087	-0.139	0.031	-0.076	-0.074	0.030	0.063	-0.104	0.047	0.030	0.080	-0.606	-0.096	-0.214	-0.023	-0.319	-0.030	-0.024	0.015	0.049	-0.011	-0.016	-0.012	-0.031
