orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YBL005W	-0.40700000000000003	0.078	0.135	-0.006	-0.213	-0.001	0.10800000000000001	-0.17	0.009000000000000001	0.03	0.027000000000000003	0.096	-0.16899999999999998	0.149	-0.075	0.066	-0.032	-0.025	-0.33299999999999996	0.107	-0.055999999999999994	0.141	-0.013999999999999999	-0.10300000000000001	0.064	0.15	0.128
YBL006C	-0.545	-0.38	0.091	-0.188	0.01	-0.8029999999999999	0.049	-0.845	-0.6559999999999999	-0.09300000000000001	-1.087	-0.272	0.126	-0.018000000000000002	-0.675	-0.17300000000000001	0.122	-0.084	-0.922	0.081	-0.737	-0.153	-0.594	0.122	0.065	0.113	-0.409
YBL007C		-1.5659999999999998											0.267	0.797	-0.243		0.133	0.79	-0.5760000000000001	-0.425	1.508			0.2			-0.161
YBL008W	-0.35700000000000004	0.055	0.174	-0.038	0.23	-0.132	0.085	0.188	0.16699999999999998	0.17300000000000001	-0.009000000000000001	0.006	0.157	0.121	-0.2	0.031	-0.051	-0.174	-0.254	-0.26899999999999996	-0.195	0.015	-0.09699999999999999	-0.478	0.08199999999999999	0.039	0.215
YBL009W	-0.867	0.11	0.152	0.006	-0.011000000000000001	0.209	-0.054000000000000006	0.02	0.145	-0.035	0.065	0.094	0.14	-0.14400000000000002	-0.027999999999999997	-0.038	-0.025	0.048	-0.7929999999999999	0.037000000000000005	-0.235	-0.054000000000000006	-0.006	0.009000000000000001	0.052000000000000005	-0.141	0.21
YBL010C	-0.47	0.128	0.125	-0.07	-0.09699999999999999	-0.023	0.03	-0.015	0.111	0.002	-0.51	0.139	0.019	-0.16	-0.11	0.086	-0.049	0.158	-0.46299999999999997	0.036000000000000004	0.115	-0.011000000000000001	-0.019	-0.244	0.004	-0.027999999999999997	-0.008
YBL011W	-0.214	0.078	0.145	0.046	0.040999999999999995	0.11199999999999999	-0.047	0.012	0.174	-0.11599999999999999	-0.044000000000000004	0.086	0.063	-0.18	-0.131	-0.044000000000000004	-0.04	-0.109	-0.19399999999999998	0.131	-0.133	0.015	-0.067	0.084	0.01	0.018000000000000002	0.048
YBL012C	-0.255	0.09699999999999999	0.086	-0.057	-0.015	0.11599999999999999	-0.066	-0.02	0.165	-0.08199999999999999	-0.049	0.085	0.044000000000000004	-0.235	-0.11800000000000001	-0.004	-0.037000000000000005	-0.12300000000000001	-0.01	0.16899999999999998	-0.011000000000000001	-0.028999999999999998	-0.052000000000000005	0.062	-0.002	0.013000000000000001	0.021
YBL013W	-0.397	-0.009000000000000001	0.23199999999999998	-0.042	0.23399999999999999	0.165	-0.365	-0.10800000000000001	0.136	-0.092	0.02	0.14400000000000002	-0.325	-0.064	-0.066	0.077	-0.064	0.12300000000000001	-0.171	0.037000000000000005	-0.054000000000000006	0.08900000000000001	0.005	-0.044000000000000004	0.024	0.028999999999999998	0.071
YBL015W	-0.601	0.10400000000000001	0.12	-0.08	0.10800000000000001	0.113	-0.061	-0.084	0.045	-0.024	0.156	0.133	0.233	-0.6829999999999999	-0.124	-0.063	0.011000000000000001	0.11699999999999999	-0.611	0.021	-0.13699999999999998	0.057	-0.047	-0.18	0.018000000000000002	0.08	0.051
YBL017C	-0.652	0.109	-0.081	-0.07	0.026000000000000002	-0.221	0.156	-0.376	-0.145	0.16399999999999998	0.33	0.107	-0.009000000000000001	0.024	0.013000000000000001	0.040999999999999995	-0.048	-0.10099999999999999	-0.616	-0.002	-0.18	0.243	-0.026000000000000002	-0.212	0.033	-0.122	0.10400000000000001
YBL019W	-0.526	0.122	0.087	-0.040999999999999995	0.083	-0.013999999999999999	-0.039	0.025	0.057	0.1	-0.022000000000000002	0.023	0.026000000000000002	-0.14300000000000002	0.047	0.021	0.043	0.006	-1.115	-0.149	0.009000000000000001	0.013000000000000001	-0.004	-0.251	0.042	0.025	-0.061
YBL021C	-0.595	-0.054000000000000006	0.13	-0.051	0.225	-0.055999999999999994	-0.8340000000000001	-0.075	-0.027000000000000003	0.021	0.003	0.091	0.16	0.09	0.145	0.032	0.031	0.061	-1.1320000000000001	-0.068	-0.049	0.132	0.068	-0.16	0.027999999999999997	0.252	-0.04
YBL022C	-0.537	-0.038	0.061	0.042	-0.308	-0.188	-0.036000000000000004	0.318	-0.552	0.015	-0.183	0.10300000000000001	-0.135	-0.063	-0.07	-0.017	0.07	0.005	-0.4	-0.047	-0.29100000000000004	0.063	-0.213	0.095	0.068	0.6	-0.073
YBL024W	-0.602	-0.133	0.23600000000000002	-0.036000000000000004	-0.139	0.087	0.062	-0.337	-0.506	-0.08800000000000001	0.40700000000000003	0.154	-0.031	-0.7440000000000001	0.20199999999999999	0.048	-0.02	0.19	-0.561	-0.275	0.16	-0.139	-0.042	-0.235	-0.096	-0.33299999999999996	0.057999999999999996
YBL027W	0.24600000000000002	-0.8		-0.031	0.302	0.205	0.508	-0.28800000000000003	0.385	0.019	0.48	0.157	0.07200000000000001	0.38	0.195	0.13	0.011000000000000001	0.262	0.03	0.138	0.659	-0.013999999999999999	0.153	0.07	-0.19899999999999998	0.611	0.46299999999999997
YBL028C	-0.8320000000000001	0.095	0.046	-0.062	0.039	-0.127	-0.034	-0.124	-0.27699999999999997	0.043	0.06	0.034	-0.126	-0.013999999999999999	0.078	0.01	0.034	-0.013999999999999999	-0.7809999999999999	0.047	-0.223	-0.01	0.017	-0.121	-0.091	-0.046	0.08199999999999999
YBL029W	-0.6579999999999999	0.09699999999999999	-0.08800000000000001	-0.065	-0.08900000000000001	-0.149	-0.12	0.069	-0.14800000000000002	0.08900000000000001	0.037000000000000005	0.125	-0.10800000000000001	-0.053	0.027000000000000003	0.057	0.042	-0.011000000000000001	-0.564	0.092	-0.065	0.08	0.027999999999999997	-0.154	0.061	-0.033	0.11
YBL031W	-0.589	-0.071	0.032	0.02	0.083	-0.155	0.03	-0.278	-0.17800000000000002	-0.122	-0.231	0.040999999999999995	0.057	-0.261	-0.353	-0.095	-0.049	-0.265	-0.775	-0.12	-2.013	-0.374	-0.24600000000000002	-0.196	-0.061	-0.187	-0.047
YBL032W	-1.0070000000000001	0.035	0.11	-0.004	0.22699999999999998	-0.384	0.161	0.114	0.195	0.08900000000000001	-0.046	0.134	0.005	0.21600000000000003	0.039	0.008	0.040999999999999995	0.114	-0.8740000000000001	0.187	0.036000000000000004	0.193	-0.10099999999999999	0.149	-0.011000000000000001	-0.026000000000000002	0.061
YBL036C	-0.8640000000000001	0.075	0.08900000000000001	0.032	0.002	0.013000000000000001	-0.165	-0.023	-0.069	-0.073	0.066	0.121	0.12300000000000001	-0.01	-0.012	0.023	-0.01	-0.013000000000000001	-0.865	-0.125	-0.06	-0.11800000000000001	-0.023	-0.23399999999999999	-0.07	-0.128	0.047
YBL037W	-0.615	0.12300000000000001	0.009000000000000001	-0.057	0.057999999999999996	-0.022000000000000002	-0.016	-0.047	-0.013999999999999999	-0.002	0.312	0.121	-0.026000000000000002	-0.028999999999999998	0.075	0.02	-0.017	-0.02	-0.62	-0.06	-0.023	0.028999999999999998	-0.036000000000000004	-0.021	-0.062	-0.11800000000000001	0.017
YBL038W	-0.725	-1.7069999999999999		-0.473		-0.324	-0.29100000000000004	0.769	0.7120000000000001	0.11599999999999999			0.23199999999999998	0.314	-0.11199999999999999	0.305	0.134	0.48200000000000004	-1.328	-0.514	1.758	0.273	0.24600000000000002	0.46299999999999997	-0.51		-0.223
YBL039C	0.46799999999999997	-0.69	0.068	0.231	0.648	-0.106	0.68	0.27399999999999997	0.442	0.075	0.903	-0.033	-0.03	1.453	-0.37799999999999995	0.025	0.10800000000000001	0.305	-0.066	0.51	-0.609	0.165	0.165	0.31	-0.032	0.868	-0.002
YBL042C	-0.013000000000000001	-0.08199999999999999	0.168			0.11599999999999999	-0.285	-0.377	0.18	-0.272	-0.212	-0.009000000000000001	-0.037000000000000005		0.146	-0.136	0.126	0.07400000000000001	-0.259	0.03	-0.094	-0.52	-0.209	0.08199999999999999	-0.122	0.11800000000000001	0.27699999999999997
YBL043W	-0.833	0.107	-0.042	-0.004	-0.10400000000000001	-0.008	-0.114	-0.066	-0.115	-0.009000000000000001	-0.027000000000000003	0.040999999999999995	-0.049	0.016	-0.006	-0.055	-0.065	0.016	-0.956	-0.034	-0.198	0.053	0.013000000000000001	-0.166	0.012	-0.07	-0.031
YBL044W	-0.485	0.13	-0.062	0.009000000000000001	-0.083	-0.14800000000000002	0.203	0.18899999999999997	-0.184	0.225	0.037000000000000005	0.06	0.087	-0.051	-0.017	-0.038	0.0	0.0	-0.6859999999999999	0.053	-0.19899999999999998	0.051	-0.032	0.032	-0.036000000000000004	-0.065	0.052000000000000005
YBL045C	-0.20600000000000002	-0.049						-0.5579999999999999				0.128		0.272			0.15		-0.589	-0.215	0.434	0.228	0.2	0.071	0.012	-0.059000000000000004	-0.011000000000000001
YBL046W	-1.315	0.17600000000000002	0.14800000000000002	-0.018000000000000002	-0.332	-0.207	0.10800000000000001	-0.037000000000000005	-0.469	0.031	-0.23	-0.044000000000000004	-0.005	-0.023	-0.172	-0.12	-0.14400000000000002	-0.20199999999999999	-0.6709999999999999	-0.096	-0.675	-0.036000000000000004	-0.11	-0.42100000000000004	0.006999999999999999	-0.166	0.040999999999999995
YBL047C	-0.59	-0.304	0.11900000000000001	-0.09699999999999999	0.018000000000000002	0.10099999999999999	0.149	-0.672	-1.262	0.006	0.474	-0.132	0.278	0.051	0.11699999999999999	-0.005	-0.006	0.28600000000000003	-0.606	-0.47700000000000004	0.071	-0.107	-0.271	-0.355	-0.021	-0.509	-0.115
YBL048W	-1.022	0.08800000000000001	0.046	-0.069	0.13	-0.067	-0.071	-0.105	-0.13699999999999998	-0.006	-0.043	0.051	0.127	-0.07	-0.021	0.11800000000000001	-0.059000000000000004	-0.034	-0.975	-0.111	-0.051	-0.096	-0.055999999999999994	-0.19899999999999998	-0.076	-0.08800000000000001	0.008
YBL049W	-1.171	0.084	-0.062	-0.048	-0.071	-0.044000000000000004	-0.06	0.01	-0.068	-0.008	-0.08900000000000001	-0.018000000000000002	0.015	-0.076	-0.012	0.061	-0.015	-0.006999999999999999	-1.06	0.046	-0.149	-0.040999999999999995	-0.046	0.07400000000000001	-0.021	-0.111	-0.025
YBL051C	-1.015	0.111	0.07400000000000001	0.034	-0.185	-1.665	-0.252	-0.126	-1.08	-0.091	-0.755	0.015	0.02	-0.5329999999999999	-0.644	0.18899999999999997	-0.025	-0.9420000000000001	-0.5	-0.03	0.11199999999999999	0.12300000000000001	0.16699999999999998	0.048	0.177	-0.365	0.184
YBL052C	-0.768	0.14800000000000002	0.059000000000000004	-0.011000000000000001	0.081	-0.192	-0.091	-0.114	-0.18600000000000003	0.004	0.001	-0.046	-0.136	0.046	0.019	0.01	0.019	-0.067	-0.5770000000000001	0.09	-0.273	-0.17	-0.027000000000000003	0.193	-0.025	-0.107	0.18600000000000003
YBL053W	-0.904	0.124	0.069	-0.11800000000000001	-0.053	-0.092	-0.040999999999999995	-0.094	-0.053	0.049	-0.085	-0.027000000000000003	0.078	-0.09300000000000001	0.011000000000000001	0.006999999999999999	0.005	-0.071	-0.919	0.09699999999999999	-0.028999999999999998	-0.218	-0.03	0.10300000000000001	-0.046	-0.017	0.037000000000000005
YBL054W	-1.2790000000000001	0.136	-0.016	0.025	0.008	-0.096	-0.052000000000000005	0.012	-0.06	0.052000000000000005	-0.025	-0.139	0.267	-0.161	0.013000000000000001	0.005	-0.012	-0.081	-1.359	0.016	-0.293	-0.35600000000000004	-0.064	0.057999999999999996	-0.09	-0.429	0.308
YBL055C	-1.207	0.076	-0.01	-0.013000000000000001	-0.057999999999999996	0.003	-0.126	0.026000000000000002	-0.012	-0.001	-0.066	-0.013000000000000001	0.013000000000000001	-0.051	0.07400000000000001	-0.008	-0.048	0.021	-1.131	-0.087	-0.107	-0.17	-0.025	-0.08199999999999999	-0.048	-0.1	-0.062
YBL056W	-0.894	0.134	0.003	-0.022000000000000002	-0.075	0.065	-0.035	0.073	0.04	0.006	-0.12300000000000001	-0.01	0.102	-0.184	-0.01	0.0	-0.081	-0.099	-0.725	-0.092	-0.033	-0.215	-0.055999999999999994	0.059000000000000004	-0.114	-0.065	-0.006
YBL057C	-0.8859999999999999	0.08800000000000001	-0.05	0.061	-0.126	-0.006	0.049	0.114	-0.084	0.06	-0.08900000000000001	-0.026000000000000002	0.077	-0.266	-0.012	0.11699999999999999	-0.053	-0.02	-0.885	-0.046	0.011000000000000001	-0.154	-0.022000000000000002	-0.04	-0.040999999999999995	-0.094	-0.022000000000000002
YBL059W	-0.898	0.141	0.114	0.036000000000000004	0.045	-0.013000000000000001	-0.19699999999999998	0.040999999999999995	0.057999999999999996	0.023	0.10099999999999999	-0.231	0.19399999999999998	-0.18100000000000002	0.073	0.031	-0.001	0.09	-1.048	-0.006	0.109	-0.121	0.159	0.076	0.064	-0.124	0.035
YBL060W	-0.863	0.204	0.259	-0.002	-0.047	-0.09699999999999999	0.066	0.115	0.067	0.094	0.055	-0.027000000000000003	0.084	-0.053	0.061	0.02	-0.045	-0.006999999999999999	-0.836	-0.096	-0.033	0.036000000000000004	-0.068	-0.243	0.042	-0.059000000000000004	0.055999999999999994
YBL061C	-0.69	-0.011000000000000001	0.040999999999999995	-0.076	-0.073	0.024	0.261	0.531	-0.9590000000000001	0.226	-0.46399999999999997	-0.226	0.17	-0.034	0.028999999999999998	0.01	-0.009000000000000001	-0.21600000000000003	-0.855	-0.083	-0.345	-0.015	-0.24600000000000002	-0.069	0.094	-0.387	-0.015
YBL062W	-1.1740000000000002	0.151	0.396	0.073	0.11599999999999999	0.23399999999999999	-0.57	0.251	-0.855	-0.415	-0.387	-0.22899999999999998	0.048	-0.008	0.135	-0.067	-0.096	-0.18600000000000003	-1.068	-0.10300000000000001	-0.243	-0.06	-0.265	-0.06	0.025	-0.447	0.039
YBL063W	-0.8340000000000001	0.077	-0.047	-0.047	0.065	-0.04	0.008	0.042	-0.12300000000000001	0.12	0.054000000000000006	-0.01	0.22699999999999998	-0.19399999999999998	0.025	0.107	-0.079	0.023	-0.755	-0.152	-0.051	-0.05	-0.017	-0.146	-0.024	-0.063	-0.08
YBL064C	-0.956	0.11199999999999999	-0.037000000000000005	-0.016	0.07	-0.002	0.187	0.312	-0.036000000000000004	0.231	-0.054000000000000006	-0.10300000000000001	0.064	-0.196	0.057	0.032	-0.024	-0.021	-0.865	0.07400000000000001	-0.028999999999999998	-0.077	-0.032	0.07	-0.031	-0.048	-0.018000000000000002
YBL065W	-0.6509999999999999	0.192	0.10400000000000001			-0.032			-0.087		-0.08	0.002	-0.002	-0.12	0.052000000000000005	0.012	-0.07	0.047	-1.002	-0.11699999999999999	0.004	0.052000000000000005	0.0	-0.161	-0.001	-0.048	0.013000000000000001
YBL066C	-0.8959999999999999	0.125	-0.003	0.027999999999999997	-0.011000000000000001	0.003	0.047	0.193	-0.038	0.08800000000000001	-0.031	-0.084	0.079	-0.038	0.062	0.028999999999999998	-0.059000000000000004	0.024	-1.2009999999999998	-0.068	-0.045	-0.061	-0.019	-0.165	-0.076	-0.146	0.013000000000000001
YBL067C	-0.51	-0.044000000000000004	0.08900000000000001	-0.01	0.147	-0.193	0.005	0.06	0.17300000000000001	0.017	-0.8420000000000001	-0.047	0.139	-0.368	-0.038	0.048	0.006999999999999999	-0.392	-0.516	0.055	-0.188	-0.057999999999999996	-0.13	0.038	-0.092	0.1	-0.08
YBL068W	-0.39	0.057999999999999996	0.021	-0.043	0.02	-0.032	0.11800000000000001	0.111	-0.111	0.147	0.001	-0.012	0.018000000000000002	-0.018000000000000002	0.006	0.03	0.011000000000000001	-0.01	-0.41100000000000003	-0.003	-0.068	-0.004	-0.031	-0.22	0.031	-0.03	0.035
YBL069W	-0.503	0.08800000000000001	0.044000000000000004	-0.086	0.135	-0.067	0.11699999999999999	0.049	-0.126	0.132	0.004	0.011000000000000001	0.04	-0.035	0.019	0.045	-0.013999999999999999	0.019	-0.5479999999999999	0.046	-0.079	0.038	-0.047	-0.08800000000000001	-0.073	-0.04	-0.037000000000000005
YBL070C	-0.735	0.134	0.064	-0.028999999999999998	0.18	-0.003	0.064	0.109	-0.042	0.134	0.003	-0.039	0.043	-0.018000000000000002	0.02	0.11	0.0	-0.013999999999999999	-0.518	0.08	0.032	0.191	-0.03	0.006	0.153	0.032	0.005
YBL071C	0.295	-0.6859999999999999	-0.021	-0.015	0.39299999999999996	-0.011000000000000001	0.555	-0.28600000000000003	-0.09300000000000001	0.22	0.14800000000000002	0.07400000000000001	-0.027999999999999997	0.9440000000000001	0.071	0.13699999999999998	0.042	-0.149	-0.016	0.182	0.9329999999999999	0.09	0.133	0.22899999999999998	-0.081	0.247	-0.057
YBL072C	0.359	-0.9109999999999999	0.128	0.055	0.237	-0.096	0.8290000000000001	0.386	-0.451	0.08800000000000001	-0.547	-0.017	-0.003	0.24100000000000002	0.139	0.25	0.013999999999999999	-0.185	0.152	0.183	0.8370000000000001	0.156	0.16699999999999998	0.596	-0.033	0.9470000000000001	-0.10800000000000001
YBL075C	-0.499	0.086	0.135	-0.040999999999999995	0.068	-0.081	-0.036000000000000004	-0.064	-0.08199999999999999	0.054000000000000006	0.013000000000000001	0.035	0.297	-0.09	-0.016	0.069	-0.063	-0.048	-0.58	-0.065	-0.04	-0.044000000000000004	-0.057999999999999996	-0.155	-0.051	-0.07200000000000001	-0.086
YBL078C	-0.5760000000000001	0.037000000000000005	0.203	0.022000000000000002	0.248	-0.011000000000000001	0.08	0.091	0.033	0.022000000000000002	-0.024	0.033	0.004	-0.057999999999999996	0.057	0.126	0.036000000000000004	-0.013000000000000001	-0.6559999999999999	0.151	-0.019	0.0	-0.024	0.009000000000000001	0.139	0.052000000000000005	-0.002
YBL079W	0.16399999999999998	-1.045	-0.226										0.08199999999999999	0.687			-0.011000000000000001		-0.27399999999999997	0.17300000000000001	0.257	0.19699999999999998		1.3230000000000002	0.064	0.594	0.040999999999999995
YBL080C	-1.287	-0.215	0.292	0.18899999999999997	0.503	0.157	-1.183	0.295	0.62	-0.135	0.52	0.04	0.336	0.12300000000000001	-0.054000000000000006	0.129	0.185	0.252	-1.524	0.249	0.7759999999999999	-0.205	0.203	0.491	-0.095	0.466	-0.10300000000000001
YBL081W	-0.12300000000000001	0.008	-0.032	0.087	-0.139	-0.152	0.054000000000000006	-0.23199999999999998	-0.08199999999999999	-0.051	0.105	0.008	-0.006	0.259	0.018000000000000002	-0.006	-0.07400000000000001	-0.053	-0.156	0.032	-0.043	0.115	-0.11	-0.39	-0.10400000000000001	-0.244	-0.019
YBL082C	-0.26899999999999996	0.034	0.192	-0.098	0.172	-0.363	0.021	0.083	-0.496	-0.002	-1.123	0.071	0.225	-0.11800000000000001	-0.037000000000000005	-0.022000000000000002	0.013000000000000001	-0.038	-0.363	0.0	0.055999999999999994	-0.013999999999999999	-0.083	0.087	-0.034	0.094	-0.077
YBL083C	-0.43	0.021	-0.002	-0.077	-0.032	-0.69	-0.003	-0.023	-0.484	0.003	-1.868	0.01	0.168	-0.188	-0.235	-0.065	-0.025	-0.062	-0.71	-0.198	-0.46	-0.048	-0.213	0.062	-0.075	-0.012	-0.063
YBL085W	-0.6679999999999999	0.039	0.05	-0.039	-0.023	-0.107	0.159	0.08800000000000001	-0.179	0.109	0.047	0.138	-0.019	-0.03	-0.004	0.042	-0.034	-0.037000000000000005	-0.693	0.09699999999999999	-0.076	-0.022000000000000002	-0.039	-0.076	-0.07400000000000001	-0.031	0.091
YBL086C	-0.136	0.052000000000000005	-0.062	0.019	0.11800000000000001	-0.012	0.159	0.146	-0.14	0.142	0.094	0.11599999999999999	-0.012	0.051	-0.033	0.016	-0.019	0.055999999999999994	-0.46299999999999997	0.124	-0.11599999999999999	0.055	0.006	0.033	0.046	-0.023	0.064
YBL087C	0.245	-0.529	0.113	0.091	0.35100000000000003	-0.207			0.12		0.228	0.038	-0.025	0.45	0.146	0.215	0.011000000000000001	-0.016	0.759	0.157	0.732	0.05	0.14800000000000002	0.389	-0.14800000000000002	0.789	0.29100000000000004
YBL088C	-0.633	0.049	0.001	-0.052000000000000005	0.11199999999999999	-0.079	0.146	0.08800000000000001	-0.07200000000000001	0.099	-0.172	0.1	-0.07	-0.009000000000000001	-0.016	-0.138	-0.308	-0.166	-0.919	-0.08900000000000001	-0.64	-0.05	-0.004	-0.166	-0.03	-0.155	0.027000000000000003
YBL089W	-0.299	-0.05	0.364	-0.054000000000000006	-0.024	0.105	0.094	-0.08900000000000001	0.018000000000000002	0.139	0.087	0.09	0.066	0.10800000000000001	0.015	0.019	-0.14	0.057999999999999996	-0.34700000000000003	-0.01	0.115	-0.046	-0.040999999999999995	-0.307	-0.006	-0.055999999999999994	-0.22699999999999998
YBL090W	0.255	-1.4769999999999999	0.198	-0.322		-0.239	-0.331	0.255	0.7390000000000001	-0.09699999999999999	1.034	0.20199999999999999	0.027999999999999997	0.623	-0.195	0.222	0.138	0.804	-0.312	-0.133	1.254	0.092	0.426	0.505	-0.302	1.258	-0.18
YBL091C	-1.155	0.09	-0.044000000000000004	0.125	-0.09300000000000001	0.076	-0.063	0.237	-0.013000000000000001	0.011000000000000001	-0.004	0.12	-0.064	-0.08199999999999999	0.027000000000000003	0.059000000000000004	0.008	-0.043	-1.265	0.215	-0.083	0.068	-0.016	0.223	-0.018000000000000002	-0.151	0.017
YBL091C-A	-0.502	0.079	-0.242	-0.068	-0.011000000000000001	0.055	0.067	0.155	-0.006	0.165	0.063	-0.191	0.191	-0.025	0.10300000000000001	-0.17600000000000002	0.031	0.083	-0.6459999999999999	0.114	-0.226	0.009000000000000001	-0.14	0.185	-0.092	-0.256	-0.002
YBL094C	-1.011	0.087	0.012	-0.105	0.004	-0.052000000000000005	-0.045	-0.057	-0.11900000000000001	0.04	0.024	0.134	-0.098	-0.079	-0.037000000000000005	-0.05	-0.031	-0.031	-1.225	0.1	-0.23800000000000002	0.049	-0.015	-0.083	0.024	-0.067	-0.02
YBL095W	-0.287	0.071	0.095	-0.027999999999999997	-0.044000000000000004	0.10400000000000001	-0.307	-0.149	0.040999999999999995	-0.213	0.195	0.218	-0.01	-0.027000000000000003	0.107	0.061	-0.005	0.011000000000000001	-0.21899999999999997	0.002	-0.11199999999999999	-0.091	-0.037000000000000005	-0.055999999999999994	-0.284	-0.03	-0.048
YBL096C	-0.127	0.09300000000000001	-0.133	0.017	-0.042	0.033	0.195	0.311	0.036000000000000004	0.233	-0.002	0.07200000000000001	0.13	-0.087	0.055999999999999994	0.10400000000000001	-0.047	-0.021	-0.161	0.001	-0.034	-0.079	0.019	-0.18899999999999997	0.052000000000000005	-0.064	-0.045
YBL098W	-0.038	0.057999999999999996	0.10800000000000001	-0.201	0.05	0.07200000000000001	-0.38	-0.20800000000000002	0.028999999999999998	-0.18	-0.016	0.127	0.281	-0.12	0.025	0.133	-0.08	0.001	-0.048	-0.032	-0.114	-0.011000000000000001	0.068	-0.237	0.038	0.004	-0.152
YBL102W	-0.313	0.043	-0.11599999999999999	-0.125	0.02	0.017	-0.09699999999999999	-0.038	0.002	0.049	0.05	0.087	0.145	-0.08900000000000001	0.022000000000000002	0.013000000000000001	-0.043	0.021	-0.401	-0.099	-0.183	-0.026000000000000002	0.013999999999999999	-0.312	-0.18	-0.11199999999999999	-0.057
YBL103C	0.147	0.0	-0.08800000000000001	-0.08	0.305	-0.268	-0.055999999999999994	-0.293	-0.584	-0.121	0.605	0.205	-0.156	0.293		-0.039	-0.003		0.157	-0.036000000000000004	-0.055999999999999994	-0.11699999999999999	0.131	0.031	-0.034	0.17600000000000002	-0.06
YBL104C	-0.252	-0.005	-0.171	-0.044000000000000004	0.084	-0.16699999999999998	0.012	0.075	0.059000000000000004	0.096	0.267	0.11800000000000001	0.133	-0.035	-0.084	-0.095	-0.003	-0.195	0.0	-0.043	-0.314	-0.396	-0.047	-0.013000000000000001	-0.174	-0.26899999999999996	-0.052000000000000005
YBL106C	0.075	0.040999999999999995	-0.016	-0.271		0.019			-0.040999999999999995		0.059000000000000004	0.113	-0.055	-0.214	0.078	0.113	0.011000000000000001	-0.21100000000000002	0.027000000000000003	-0.147	-0.066	-0.46799999999999997	0.048	-0.067	0.07200000000000001	0.094	-0.004
YBL107C	0.27899999999999997	0.076	-0.092		0.065	0.005	0.04	0.087	0.047	0.07200000000000001	-0.131	-0.033	-0.693	0.005	0.023	-0.14400000000000002	-0.10099999999999999	-0.044000000000000004	0.149	-0.11800000000000001	-0.6459999999999999	-0.11199999999999999	-0.012	0.316	0.14400000000000002	0.10099999999999999	0.028999999999999998
YBR001C	0.092	0.022000000000000002	0.129	-0.037000000000000005	-0.066	0.10800000000000001	-0.15	-0.138	0.018000000000000002	-0.040999999999999995	-0.065	0.040999999999999995	0.12	-0.078	-0.006	0.078	0.019	0.051	0.076	-0.009000000000000001	0.096	-0.198	0.09	-0.023	-0.158	0.081	-0.162
YBR003W	-1.0	-0.214	0.013000000000000001	-0.002	0.243	0.069	-0.981	0.387	0.243	0.409	-0.2	0.185	-0.06	0.115	0.066	-0.027999999999999997	0.051	0.203	-1.7409999999999999	0.109	0.261	-0.019	0.152	0.38299999999999995	-0.057	0.17	0.043
