orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YBR031W	-0.0155	0.0565	-0.0215	-0.0005	-0.0495	0.0015	-0.0485	0.0315	0.0335	-0.0445	0.0065	-0.123	0.015	0.0155
YBR032W	0.0555	-0.0445	0.0125	-0.0445	-0.0095	-0.0465	-0.0505	0.0315	0.0105	-0.0435	0.0005	-0.08	-0.071	0.0315
YBR033W	-0.022	-0.079	-0.018	-0.056	0.019	-0.013	0.025	0.054	-0.046	-0.01	0.029	0.0505	-0.0165	0.007
YBR034C	-0.0485	0.0545	-0.0585	-0.0475	-0.1305	-0.0275	-0.0905	-0.1765	0.0075	-0.0735	-0.0225	0.0015	-0.0285	-0.0155
YBR036C	-0.3	-0.303	0.09	-0.055	-0.32	-0.029	-0.13	-0.083	-0.113	-0.016	-0.028	0.109	-0.065	-0.323
YBR040W	0.0735	0.0885	0.0195	0.0485	-0.0385	-0.0255	0.0015	-0.0015	0.0745	-0.0185	0.0245	0.0085	0.0015	0.0025
YBR041W	-0.0055	-0.0595	-0.0435	-0.0475	-0.0905	0.0145	-0.0355	0.0045	-0.0535	-0.0195	-0.0145	0.0545	0.0145	0.0045
YBR042C	0.048	-0.134	-0.042	-0.022	-0.044	-0.012	-0.104	-0.052	-0.04	-0.02	-0.015	0.0345	0.0165	0.012
YBR043C	-0.0635	-0.0445	0.0005	-0.0925	-0.0225	0.0065	-0.0285	-0.0795	-0.0245	0.0285	-0.0055	0.0095	0.0505	0.0005
YBR044C	-0.1075	-0.0195	-0.0015	-0.0835	0.0225	0.0105	-0.0175	0.0425	0.0065	0.0495	0.0325	-0.0065	0.0435	0.0025
YBR045C	-0.0165	-0.0175	-0.0105	-0.0135	0.0185	-0.0055	0.0325	-0.0305	0.0005	-0.0005	0.0155	0.119	-0.038	0.0055
YBR046C	-0.0535	-0.0735	-0.0285	-0.0295	-0.0165	-0.0555	-0.0185	-0.0305	0.0285	-0.0675	0.0195	0.054	-0.027	-0.0965
YBR047W	0.051	0.003	-0.023	0.012	-0.098	-0.061	-0.047	-0.104	0.027	-0.056	-0.022	-0.0295	-0.0365	-0.001
YBR048W	-0.117	-0.12	-0.059	-0.058	0.003	-0.008	-0.083	0.042	-0.014	-0.039	-0.008	0.098	-0.089	0.0
YBR050C	0.0205	0.0255	-0.0025	0.0165	-0.0155	-0.0275	-0.0485	-0.0135	0.0055	0.0005	-0.0255	-0.009	0.023	0.0265
YBR051W	0.0785	0.0465	0.0145	0.0345	0.0475	0.0315	0.0595	0.0075	0.0385	-0.0125	-0.0035	0.0305	-0.1365	-0.0135
YBR052C	-0.0075	-0.0305	-0.0475	-0.0335	-0.0075	-0.0075	-0.0275	0.0165	-0.0145	-0.0015	0.0085	-0.0175	0.0105	-0.0015
YBR053C	0.008	0.069	-0.056	-0.039	0.022	-0.021	0.005	0.026	0.054	0.0	0.003	-0.0145	-0.0105	-0.014
YBR054W	0.0075	-0.0285	0.0135	-0.0305	-0.0535	0.0285	0.0315	0.0245	0.0255	0.0025	0.0015	0.021	0.004	0.0165
YBR056W	-0.032	-0.127	0.001	-0.034	-0.022	0.002	-0.044	0.008	-0.044	-0.018	0.006	-0.0045	-0.0585	0.032
YBR057C	0.015	-0.065	-0.084	-0.061	-0.062	0.007	0.033	0.023	-0.011	0.027	0.026	0.0695	0.1155	-0.008
YBR062C	0.082	0.07	0.008	-0.01	-0.128	0.009	-0.083	-0.091	0.028	-0.03	-0.012	0.05	-0.026	0.019
YBR063C	-0.051	-0.018	-0.013	0.006	-0.073	-0.016	0.032	-0.005	0.027	-0.042	0.005	0.072	-0.019	-0.015
YBR064W	-0.0195	-0.0815	0.0175	0.0355	0.0445	0.0015	0.0655	0.0005	0.0235	-0.0115	-0.0095	0.091	0.057	0.0115
YBR065C	0.0785	-0.0165	-0.0115	0.0045	-0.0305	-0.0225	-0.0045	0.0135	-0.0605	-0.0055	-0.0115	0.0665	0.0245	-0.0315
YBR066C	0.037	-0.031	-0.013	-0.042	-0.01	-0.024	0.054	-0.033	-0.011	0.005	0.032	-0.0035	0.0075	0.012
YBR067C	0.0165	0.0275	-0.0225	-0.0105	0.0025	-0.0085	0.0055	-0.0395	0.0635	-0.0225	-0.0105	0.0035	-0.0255	-0.0195
YBR068C	-0.0645	-0.1145	0.0195	-0.0385	0.0445	-0.0115	-0.0115	-0.0175	0.0045	-0.0265	0.0035	0.012	-0.005	-0.0025
YBR069C	0.039	-0.031	-0.037	0.086	-0.02	-0.024	0.028	-0.005	0.031	-0.014	0.02	0.047	0.017	-0.031
YBR071W	-0.0315	-0.1245	-0.0345	0.0135	-0.0955	-0.0375	-0.0975	-0.1035	-0.0085	-0.0035	-0.0185	-0.014	-0.016	-0.0255
YBR072W	-0.0325	-0.0365	0.0305	-0.0685	-0.0225	0.0325	0.0095	0.0385	-0.0915	-0.0125	0.0335	0.061	0.026	0.0365
YBR073W	-0.084	-0.08	-0.027	-0.018	-0.061	0.028	-0.043	-0.034	-0.007	-0.021	0.006	-0.0105	0.0415	0.051
YBR074W	-0.006499999999999999	-0.0185	-0.052000000000000005	0.042	-0.11049999999999999	-0.031	-0.0315	-0.053500000000000006	0.012	-0.0335	0.0045	0.03325	0.01075	-0.023
YBR076W	-0.048	-0.06	-0.063	-0.083	-0.028	-0.064	-0.019	-0.084	-0.045	0.013	-0.036	-0.4875	-0.0175	-0.059
YBR078W	-0.0105	-0.1025	0.0125	-0.0025	-0.1075	0.0095	0.0545	0.1635	0.0665	0.0055	-0.0275	0.258	0.0	0.0755
YBR082C	0.083	-0.081	-0.003	-0.03	-0.26	0.004	-0.022	0.056	-0.094	-0.008	-0.015	-0.0585	-0.0325	-0.124
YBR083W	0.072	-0.112	0.019	0.001	-0.036	-0.041	-0.04	-0.117	-0.001	-0.024	-0.015	0.0065	-0.0655	0.036
YBR084W	-0.057	-0.077	0.026	-0.035	0.038	-0.044	0.014	-0.049	-0.062	-0.038	0.01	-0.032	0.028	0.027
YBR085W	0.0075	-0.0115	-0.0365	-0.0235	-0.0655	0.0015	-0.0855	-0.0265	0.0065	-0.0095	-0.0055	0.004	0.017	-0.0325
YBR086C	-0.0205	-0.0745	0.0255	-0.0405	-0.0125	-0.0115	-0.0355	-0.0295	-0.0495	0.0005	0.0195	0.0315	0.0265	0.0635
YBR090C	-0.096	-0.023	-0.048	-0.002	-0.163	-0.042	-0.046	-0.118	0.021	-0.043	-0.014	0.3615	0.1305	-0.139
YBR092C	0.0075	-0.2165	0.0335	-0.0435	0.0235	0.0465	-0.0085	0.0055	-0.0785	-0.0335	0.0375	-0.0045	0.0205	0.0415
YBR094W	-0.105	-0.038	-0.008	-0.06	-0.03	-0.038	-0.005	-0.007	-0.052	-0.155	0.006	-0.057	-0.023	-0.005
YBR095C	-0.0025	0.2375	-0.0675	0.0085	-0.3955	0.0345	0.1285	0.0295	0.0205	0.0475	-0.0405	0.1595	0.0585	-0.0195
YBR098W	-0.07050000000000001	-0.133	-0.0125	-0.024	-0.048	-0.025	-0.003	-0.038	-0.07300000000000001	-0.1595	0.0085	-0.0007500000000000002	-0.02075	-0.0265
YBR099C	-0.136	-0.093	0.004	-0.037	0.008	-0.011	-0.023	-0.038	-0.034	-0.115	0.025	0.027	0.001	0.028
YBR103W	0.0805	-0.2475	-0.0455	-0.0445	-0.2425	-0.0535	-0.1395	-0.0545	-0.0685	-0.1515	-0.0375	-0.0275	-0.0835	-0.1695
YBR104W	0.0055	-0.0295	0.0005	-0.0225	0.0415	0.0045	0.0275	-0.0085	-0.0535	-0.0315	-0.0035	-0.02	0.011	-0.0185
YBR105C	-0.0855	-0.0215	-0.0625	-0.0395	-0.0195	-0.0265	0.0365	-0.0335	0.0235	-0.0405	-0.0835	0.04	-0.048	-0.0075
YBR106W										-0.03				
YBR107C	0.0015	-0.1925	-0.0045	-0.0485	-0.0615	0.0195	0.0265	-0.0215	-0.0175	-0.0155	-0.0125	0.0215	0.0455	0.0295
YBR108W	-0.0365	0.0195	0.0165	-0.0285	-0.0465	0.0485	0.0005	-0.0675	0.0105	-0.0075	0.0615	0.14	0.125	-0.0375
YBR111C	-0.02	-0.092	-0.042	-0.013	0.027	-0.044	-0.059	0.02	-0.01	-0.034	0.041	-0.0595	-0.0165	0.032
YBR114W	0.047	0.07	-0.021	0.048	-0.122	-0.09	-0.115	-0.053	0.037	-0.016	-0.001	0.0335	-0.0085	-0.018
YBR116C	0.058	0.056	0.008	-0.023	0.016	0.015	0.006	0.024	-0.038	0.002	0.019	0.017	0.027	-0.006
YBR118W	-0.134	-0.046	-0.013	-0.006	-0.114	0.05	0.104	0.121	-0.049	0.036	-0.001	0.128	0.082	0.018
YBR119W	-0.0715	-0.0805	-0.0625	-0.0035	-0.0735	-0.0205	-0.0055	0.0285	0.0265	-0.0145	0.0375	0.1015	-0.0435	-0.0115
YBR125C	-0.0505	-0.0565	-0.0375	0.0465	0.0575	0.0315	-0.0435	0.0435	0.0285	-0.0105	0.0215	0.025	-0.003	-0.0155
YBR128C	-0.0055	0.0605	-0.0055	-0.0425	0.0315	0.0235	-0.0015	-0.0695	-0.0395	0.0025	-0.0575	-0.0005	0.0685	0.0235
YBR129C	-0.031	0.041	0.009	-0.03	-0.092	-0.006	-0.013	-0.052	-0.016	-0.04	-0.012	0.046	0.085	-0.027
YBR130C	0.0065	0.1085	0.0315	-0.0015	0.0115	0.0465	0.0395	0.0625	0.0345	0.0165	0.0075	0.0055	0.0465	0.0005
YBR131W	-0.177	-0.037	-0.084	-0.138	-0.286	-0.001	0.004	-0.117	-0.063	0.046	-0.313	-0.0615	0.1935	-0.04
YBR132C	0.0215	0.0165	-0.0125	0.0025	-0.0275	0.0135	0.0465	0.0115	0.0525	-0.0225	-0.0065	-0.0535	-0.0535	0.0125
YBR134W	0.008	-0.022	-0.006	0.009	0.015	0.005	0.056	0.053	0.11	-0.007	0.013	0.057	0.003	0.074
YBR137W	-0.187	0.061	-0.099	-0.013	-0.038	-0.037	0.083	0.016	0.004	0.042	0.013	0.1575	0.0295	0.023
YBR138C	-0.029	-0.018	0.025	0.013	0.006	0.008	-0.038	0.061	-0.022	0.045	0.003	0.135	0.115	0.044
YBR139W	-0.0215	0.0225	0.0245	-0.0035	-0.0165	0.0005	0.0045	0.0325	-0.0195	-0.0185	0.0115	-0.082	-0.049	0.0075
YBR141C	-0.097	-0.092	0.01	-0.032	-0.037	-0.009	-0.059	-0.062	-0.018	-0.014	0.038	-0.0145	-0.0025	-0.011
YBR145W	-0.1595	-0.0935	0.0205	-0.0505	-0.0005	0.0525	0.0555	0.0305	-0.0465	0.0195	0.0175	0.05	0.047	-0.0345
YBR147W	-0.0545	-0.1265	-0.0705	-0.0645	-0.0665	-0.0645	-0.0165	-0.0415	-0.0425	-0.0455	0.0035	0.025	-0.092	-0.0835
YBR148W	0.0705	0.0425	-0.0265	0.0585	0.0155	-0.0385	-0.0515	-0.0105	0.0625	-0.0385	0.0235	0.042	-0.019	-0.0395
YBR149W	-0.0355	0.0185	-0.0145	-0.0085	-0.0415	0.0065	-0.0115	0.0235	-0.0295	-0.0085	0.0075	-0.0075	0.0525	-0.0265
YBR150C	-0.002	-0.052	-0.009	-0.038	-0.068	0.002	-0.015	-0.094	-0.027	-0.03	-0.005	0.026	0.01	0.006
YBR151W	-0.018	-0.056	0.007	0.017	-0.119	-0.033	0.035	-0.085	0.057	-0.079	0.011	0.006	0.007	-0.076
YBR157C	-0.029	-0.022	0.02	-0.089	-0.037	-0.02	-0.002	0.052	-0.016	-0.006	-0.002	0.075	0.065	0.027
YBR158W	-0.128	0.049	0.032	-0.07	0.05	0.062	-0.033	-0.014	-0.039	0.001	0.012	0.124	0.12	0.057
YBR161W	0.023	-0.027	-0.007	0.012	0.002	-0.06	-0.092	0.056	0.008	-0.055	-0.034	-0.167	0.041	0.064
YBR162C	0.014	0.075	-0.039	-0.009	-0.116	-0.012	-0.057	-0.067	-0.04	-0.021	-0.037	0.0125	-0.0155	-0.04
YBR162W-A	-0.012	-0.082	-0.007	-0.008	-0.039	0.015	0.034	-0.034	-0.005	-0.04	0.018	0.0295	0.0165	-0.008
YBR164C	-0.1595	-0.0705	0.0445	-0.0465	-0.0485	-0.0525	0.1365	-0.0405	-0.0715	-0.0245	-0.0745	0.0215	-0.0225	-0.1465
YBR165W	0.011	-0.004	-0.117	0.024	-0.02	0.014	0.005	0.011	-0.012	0.039	0.013	0.139	0.099	-0.052
YBR169C	-0.0395	-0.0845	-0.0955	0.0535	-0.1335	0.0065	-0.0145	-0.0575	0.0055	0.0205	-0.0145	0.3405	0.1495	-0.1225
YBR170C	-0.1685	-0.1455	-0.0505	-0.0665	-0.0225	-0.0365	-0.1335	-0.0485	-0.0615	-0.0845	-0.0405	-0.0295	-0.0715	-0.2035
YBR171W	-0.0825	-0.1585	-0.2715	-0.0285	0.1295	-0.0105	0.0685	0.1545	0.0025	-0.0585	-0.0965	-0.0105	0.0455	0.0015
YBR172C	-0.0655	-0.0605	-0.0275	-0.0615	0.0525	0.0245	-0.0715	0.0915	-0.0295	-0.0075	0.0075	0.038	0.053	-0.0095
YBR176W	-0.044	-0.012	-0.019	-0.053	-0.031	0.003	-0.024	-0.006	0.005	-0.025	-0.009	0.02	-0.013	-0.005
YBR177C	-0.0755	0.0875	-0.0195	-0.0265	-0.0265	0.0015	0.0555	0.0005	0.0455	-0.0285	-0.0015	0.14	0.004	-0.0465
YBR178W	0.0015	0.0465	-0.0025	0.0105	0.0605	0.0115	0.0305	-0.0265	0.0395	0.0065	0.0035	0.024	0.006	0.0045
YBR180W	-0.068	0.004	-0.012	-0.025	-0.079	0.032	0.026	-0.063	0.065	-0.008	0.019		0.19	-0.036
YBR181C	-0.0305	-0.0945	-0.0065	-0.0635	-0.1165	-0.0765	-0.0695	-0.0685	-0.0365	-0.1095	0.0095	0.2365	-0.0945	0.0005
YBR182C	0.083	-0.071	0.006	0.078	-0.139	-0.032	-0.077	-0.094	-0.049	-0.075	-0.011	0.0245	-0.0335	0.027
YBR183W	-0.0235	0.0245	-0.0005	0.0365	0.0315	0.0135	0.0305	0.0095	0.0865	-0.0195	0.0215	0.013	0.0	-0.0405
YBR184W	0.016	-0.085	-0.045	-0.042	-0.062	-0.017	-0.022	-0.048	0.009	0.003	0.024	0.0285	0.0115	0.03
YBR185C	0.0515	-0.0615	0.0545	-0.0245	0.0705	0.0195	0.0325	-0.0575	0.0035	0.0255	0.0815	-0.014	-0.015	0.0465
YBR186W	-0.081	-0.109	-0.009	-0.029	-0.025	-0.017	-0.015	-0.015	0.072	-0.017	-0.013	0.0605	0.0015	0.04
YBR187W	-0.009	-0.17	-0.026	-0.014	0.003	-0.021	-0.005	-0.079	-0.074	-0.036	0.001	0.0165	0.0065	-0.037
YBR188C	0.0505	-0.0285	-0.0255	0.0305	-0.0055	-0.0335	-0.0065	0.0035	-0.0135	-0.0335	-0.0115	-0.028	-0.054	0.0155
YBR189W	-0.091	-0.035	-0.019	0.009	-0.096	-0.084	-0.067	-0.036	0.022	-0.064	-0.046	0.0255	-0.0785	-0.082
YBR194W	-0.023	-0.049	-0.082	-0.078	-0.308	-0.063	-0.021	0.005	-0.041	0.004	-0.071	0.1005	0.1295	-0.042
YBR195C	-0.0765	0.1675	-0.0185	-0.0365	-0.0425	-0.0425	0.0015	0.0105	-0.0155	-0.0315	-0.0095	0.022	0.001	-0.0005
YBR197C	0.0825	0.0525	0.0635	-0.0335	0.0415	0.0095	-0.0095	0.0855	0.0205	0.0125	0.0295	-0.0245	0.0045	0.0735
YBR199W	-0.0435	-0.0165	-0.0305	-0.0285	0.0045	-0.0165	-0.0155	0.0585	-0.0055	-0.0165	-0.0115	0.0235	-0.0135	0.0585
YBR201W	-0.1195	-0.0425	-0.0035	-0.0395	0.0195	0.0085	-0.0015	0.0625	0.0375	0.0375	-0.0045		0.033	-0.0045
YBR203W	0.1035	-0.0625	-0.0215	0.0285	-0.0315	-0.0475	-0.0295	-0.0045	0.0265	0.0275	-0.0065	0.017	0.003	0.0635
YBR204C	-0.0425	-0.0295	0.0245	-0.0125	-0.1015	-0.0425	0.0235	-0.0505	-0.0695	-0.1225	0.0025	0.015	-0.105	-0.0175
YBR205W	0.0375	-0.0575	0.0355	-0.0345	-0.0115	0.0165	-0.0065	0.0355	-0.0125	0.0105	0.0245	0.053	0.04	0.0445
YBR206W	0.0205	0.0025	0.0065	-0.0215	-0.1445	-0.0045	-0.0745	-0.1195	-0.0245	0.0105	-0.0185	0.0285	0.0095	-0.0875
YBR207W	-0.0275	-0.0725	-0.0175	-0.0185	0.0045	0.0215	0.0285	-0.0075	0.0325	0.0335	0.0065	0.039	-0.024	0.0195
YBR208C	0.0425	0.0065	-0.0105	-0.0155	-0.0435	0.0295	-0.0035	0.0115	0.0065	0.0055	0.0365	0.0815	0.0405	-0.0075
YBR210W	0.063	0.06	-0.004	0.048	-0.036	-0.038	-0.007	-0.011	0.026	0.024	0.002	0.01	0.013	-0.014
YBR212W	0.0035	-0.0465	-0.0865	-0.0405	-0.0905	0.0145	0.0095	0.0175	-0.0265	0.0125	0.0015	0.0715	0.0105	-0.0385
YBR213W	-0.0715	-0.0565	0.0055	-0.0075	-0.0315	-0.0525	-0.0335	-0.0125	0.0275	0.0045	-0.0535	0.004	-0.022	-0.0345
YBR214W	-0.023	-0.053	0.018	-0.019	-0.083	-0.004	0.003	-0.076	-0.036	0.026	-0.047	-0.0445	-0.0285	0.011
YBR215W	-0.0225	-0.1205	-0.0615	-0.0785	-0.0505	0.0215	0.0155	-0.0375	-0.0185	-0.0375	0.0125	0.044	-0.008	0.0035
YBR216C	0.063	-0.056	0.008	0.007	-0.024	0.024	0.017	0.029	-0.013	0.015	-0.03	0.002	0.013	-0.032
YBR217W	-0.0875	-0.1145	-0.0315	-0.0525	0.0345	-0.0325	-0.0295	-0.0775	-0.0195	-0.0025	-0.0445	-0.0535	0.0345	0.0055
YBR218C	0.0275	-0.0975	0.0335	-0.0155	0.0105	-0.0175	-0.0165	0.0345	0.0195	0.0085	0.0005	0.034	0.013	0.0145
YBR219C	0.1115	-0.0945	-0.0435	0.0515	0.0795	0.0005	0.0175	0.0245	0.0535	-0.0255	-0.0135	0.0395	-0.0085	0.0095
YBR220C	-0.086	0.062	-0.022	-0.015	-0.024	-0.008	0.006	0.034	0.008	0.005	0.001	0.0595	-0.0325	0.027
YBR221C	0.024	0.027	-0.153	-0.013	-0.049	-0.033	-0.041	-0.094	-0.088	-0.076	-0.069	0.0795	0.0285	-0.056
YBR222C	-0.0525	0.0135	0.0545	-0.1285	-0.0245	-0.0105	0.0675	-0.0325	-0.0615	-0.0285	0.0285	0.048	0.074	0.0545
YBR223C	-0.075	0.004	-0.005	-0.071	-0.108	0.002	-0.079	-0.089	-0.036	-0.063	0.007	0.0415	-0.0045	-0.057
YBR224W	-0.0195	-0.0345	-0.0635	-0.0275	-0.0775	0.0045	-0.0655	-0.0795	-0.0545	-0.0315	-0.0035	-0.044	0.022	-0.0395
YBR225W	0.026	-0.071	-0.04	-0.05	-0.021	-0.069	-0.067	0.024	-0.033	-0.018	0.025	-0.0925	-0.0265	-0.041
YBR226C	0.011	-0.048	-0.019	-0.056	-0.013	0.005	-0.016	-0.068	0.065	-0.103	0.004	0.1265	-0.0465	0.052
YBR227C	-0.072	-0.089	0.06	-0.024	-0.036	0.062	0.071	-0.107	-0.053	-0.049	-0.003	-0.0445	0.0215	0.082
YBR228W	0.001	0.047	0.011	0.042	-0.032	0.015	-0.041	-0.016	0.067	0.025	0.023	0.0495	0.0155	0.03
YBR229C	0.0395	-0.0245	-0.0105	-0.0515	-0.0355	-0.0155	-0.0235	-0.0275	-0.0035	0.0705	-0.0055	0.0385	0.0525	-0.0555
YBR230C	-0.0915	-0.0445	-0.0395	0.0075	-0.0195	-0.0205	-0.0215	0.0155	0.0665	0.0065	0.0345	0.0975	0.0005	-0.0695
YBR231C	-0.1865	-0.3635	-0.0845	-0.0965	-0.1835	-0.0275	-0.1545	-0.1305	-0.0665	-0.0315	0.0585	0.03	-0.144	-0.1325
YBR232C	0.128	-0.02	-0.011	0.04	0.034	-0.009	0.137	0.041	0.101	0.013	0.035	0.0335	-0.0165	0.026
YBR233W	-0.0035	-0.1395	0.0355	0.0015	-0.0685	-0.0005	-0.0875	-0.0495	-0.0155	-0.0115	0.0255	0.023	0.045	0.0045
YBR235W	-0.08	-0.062	0.001	-0.027	0.006	0.017	0.062	0.102	-0.073	0.052	-0.207	-0.0065	0.0445	0.043
YBR238C	-0.01	0.014	-0.075	0.008	-0.08	-0.061	-0.076	-0.022	0.014	-0.053	0.001	-0.0315	-0.0945	-0.009
YBR239C	-0.023	-0.022	-0.029	-0.027	-0.099	-0.033	-0.019	-0.086	-0.039	0.018	-0.015	0.065	-0.07	0.015
YBR240C	-0.1525	-0.0115	-0.0065	-0.0615	0.0335	0.0465	0.0035	-0.0355	-0.0705	0.0175	-0.0045	0.004	0.071	-0.0025
YBR241C	-0.0005	-0.0475	-0.0065	0.0075	0.0185	0.0175	-0.0455	0.0255	-0.0015	-0.0105	-0.0315	0.0	-0.006	0.0235
YBR242W	-0.042	-0.109	0.0	-0.003	-0.025	-0.029	0.024	0.001	0.045	-0.002	0.002	0.0675	0.0425	-0.034
YBR244W	-0.0225	-0.0325	-0.0325	0.0055	-0.0155	-0.0265	-0.0525	-0.0295	0.0335	-0.0355	-0.0065	0.065	-0.041	-0.0185
YBR245C	-0.057	-0.033	-0.012	-0.061	-0.115	-0.013	0.012	0.05	-0.028	0.012	-0.029	-0.0285	-0.0505	-0.042
YBR246W	-0.0055	0.0075	0.0085	-0.0205	-0.0085	0.0205	0.0235	-0.0365	0.0105	-0.0165	-0.0085	0.0725	0.0765	0.0255
YBR249C	-0.0075	-0.0025	-0.0205	0.0195	-0.0065	-0.0015	-0.0185	0.0125	-0.0015	-0.0095	0.0205	0.035	0.025	-0.0125
YBR250W	0.0115	-0.0405	-0.0005	0.0065	-0.0395	-0.0165	-0.0115	0.0185	0.0185	-0.0285	0.0285	0.011	0.037	0.0065
YBR255W	-0.0105	-0.1555	0.0065	-0.0505	-0.0665	-0.0015	-0.0695	-0.0995	-0.0405	-0.0595	0.0695	-0.03	0.001	-0.0305
YBR258C	0.0085	-0.0475	0.0005	-0.0045	-0.0075	-0.0015	0.0245	0.0205	-0.0195	-0.0345	-0.0175	-0.037	-0.017	-0.0005
YBR259W	0.003	-0.007	0.025	-0.048	0.011	-0.007	0.087	0.003	-0.016	0.007	0.007	0.0595	0.0625	0.022
YBR260C	0.04	0.068	-0.006	0.002	-0.002	0.022	-0.067	0.041	0.004	-0.004	-0.008	-0.025	0.0	-0.43
YBR261C	0.0205	0.0375	-0.0235	0.0035	-0.0915	-0.0105	-0.0075	-0.0645	0.0025	-0.0285	-0.0095	-0.028	-0.026	0.0265
YBR262C	-0.0715	-0.0045	-0.0085	0.0035	-0.0495	-0.0325	0.0085	-0.0685	-0.0035	-0.0285	-0.0195	0.2385	0.0705	-0.0605
YBR263W	-0.0805	-0.0165	-0.0245	-0.0235	-0.0095	-0.0275	-0.0405	-0.0285	0.0565	-0.0215	-0.0245	0.189	0.081	0.0025
YBR264C	-0.081	-0.022	-0.019	-0.03	0.009	-0.007	-0.024	-0.01	0.006	-0.029	0.016	0.003	-0.009	0.019
YBR269C	0.0225	-0.0165	-0.0545	-0.0195	-0.0075	0.0095	0.0665	-0.0095	-0.0395	0.0055	-0.0115	0.034	0.026	0.0345
YBR270C	-0.077	-0.15	0.021	-0.07	0.018	0.009	0.003	0.084	-0.046	0.01	0.049	0.0855	0.1275	-0.027
YBR271W	-0.076	-0.066	0.041	-0.01	-0.047	0.038	-0.023	-0.017	-0.066	-0.026	0.038	0.0375	0.0105	0.047
YBR272C	-0.051	-0.022	-0.063	-0.018	-0.103	-0.001	0.002	-0.082	0.016	-0.02	0.01	-0.05	-0.031	-0.081
YBR273C	-0.007	-0.095	-0.047	-0.019	-0.084	-0.012	-0.035	-0.039	0.04	-0.017	-0.005	0.085	0.004	-0.04
YBR274W	-0.057	-0.058	-0.019	0.004	-0.009	-0.027	-0.021	0.008	-0.022	-0.025	0.013	0.0555	-0.0525	-0.048
YBR275C	-0.075	0.005	-0.042	-0.015	-0.103	-0.002	-0.049	0.001	-0.064	-0.01	0.022	0.0595	0.0325	-0.02
YBR276C	-0.0395	-0.0525	0.0105	-0.0045	-0.0075	-0.0305	-0.0385	-0.0445	-0.0695	-0.0435	0.0125	-0.0345	-0.0445	-0.0355
YBR277C	-0.0085	0.0325	-0.0295	-0.0075	-0.0395	-0.0285	-0.0155	-0.0425	-0.0025	-0.0235	-0.0125	0.01	0.036	-0.0325
YBR278W	0.0585	0.0495	0.0375	-0.0535	-0.0215	-0.0455	0.0695	-0.0215	0.0425	0.0255	-0.0195	0.0535	0.0445	0.0515
YBR280C	0.0315	-0.0475	0.0355	-0.0045	0.0135	-0.0025	0.0225	0.0215	-0.0035	0.0545	-0.0155	-0.0155	-0.0095	0.0075
YBR281C	-0.0235	-0.0335	-0.0435	-0.0335	-0.0535	-0.0265	-0.0665	-0.0535	0.0145	0.0335	-0.0195	0.0385	0.0845	0.0095
YBR283C	-0.1195	-0.0325	-0.0245	-0.0455	-0.0375	-0.0505	0.0565	0.0065	0.0195	0.0195	0.0065	0.0495	0.0085	0.0625
YBR284W	-0.1025	-0.1025	-0.0135	-0.0405	0.0085	-0.0035	-0.0005	-0.0135	-0.0095	0.0235	0.0275	0.0275	0.1085	-0.0285
YBR285W	0.016	0.042	0.009	0.003	0.055	0.064	-0.021	0.0	0.043	0.005	0.016	0.097	-0.064	0.006
YBR286W	0.0245	-0.0725	0.0085	-0.0535	-0.0125	-0.0035	-0.0325	-0.0295	-0.0175	0.0295	0.0155	-0.033	0.031	-0.0135
YBR287W	-0.0215	-0.0805	-0.0155	-0.0315	-0.0125	0.0055	-0.0425	-0.0515	-0.0445	-0.0215	0.0005	0.0215	-0.0205	0.0045
YBR288C	-0.034	-0.085	0.016	-0.005	-0.091	-0.044	-0.05	-0.009	-0.086	-0.029	0.014	-0.0305	-0.0045	-0.111
