ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YBL059W	0.988	0.979	0.974	0.977	0.965	0.903	0.717	0.718	0.726	1.002	1.008	0.979	1.020	1.011	0.996	0.984	0.970	1.012
YBL060W	1.012	1.026	0.995	1.030	1.046	1.030	1.016	1.042	1.018	0.979	1.002	0.959	0.966	0.991	0.969	0.974	0.957	0.960
YBL061C	1.002	1.005	0.999	1.008	0.991	1.012	1.006	1.009	1.003	0.990	0.990	0.979	0.988	0.976	0.980	0.977	0.972	0.973
YBL062W	1.008	1.024	0.993	1.023	1.009	1.021	1.002	1.035	1.003	0.945	0.932	0.921	0.969	0.985	0.972	0.982	0.939	1.002
YBL063W	1.016	1.027	1.026	1.044	1.078	1.038	1.037	1.041	1.055	0.978	0.989	0.958	1.024	1.028	0.987	0.971	0.954	1.020
YBL064C	1.005	1.007	0.996	1.009	0.995	1.005	1.005	1.008	0.990	0.984	0.986	0.964	0.973	0.940	0.963	0.963	0.951	0.945
YBL065W	0.991	0.997	0.989	0.985	0.964	0.961	0.972	0.965	0.965	0.949	0.970	0.951	0.943	0.916	0.935	0.944	0.938	0.938
YBL066C	1.007	1.017	0.996	1.008	0.992	1.002	0.992	0.991	0.995	1.009	1.005	0.983	1.006	0.975	0.973	0.963	0.937	0.982
YBL067C	0.991	0.989	0.969	0.996	1.002	0.961	0.977	0.982	0.994	0.924	0.952	0.920	0.949	0.946	0.938	0.920	0.868	0.955
YBL068W	1.011	1.022	1.017	1.028	1.049	1.030	1.030	1.028	1.042	1.011	0.999	1.002	1.019	1.036	1.010	0.994	1.000	1.042
YBL069W	1.015	1.016	1.015	1.035	1.053	1.026	1.021	1.024	1.037	0.781	0.720	0.676	0.677	0.499	0.596	0.494	0.316	0.571
YBL070C	1.009	1.010	1.004	1.027	1.028	1.020	1.008	1.012	1.023	1.012	1.006	0.990	1.037	1.008	1.009	0.977	0.976	1.050
YBL071C	0.915	0.939	0.940	0.950	0.962	0.938	0.957	0.951	0.945	0.978	0.993	0.966	0.984	0.959	0.945	0.939	0.935	0.980
YBL072C	0.869	0.852	0.852	0.882	0.957	0.945	0.930	0.900	0.951	0.980	0.964	0.971	0.991	0.988	0.987	1.005	0.983	1.010
YBL073W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.986	0.990	0.983	0.966	0.967	0.973	0.985	0.955	0.983
YBL074C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.990	0.999	0.964	0.953	0.904	0.963	0.963	0.948	0.935
YBL075C	1.032	1.015	1.040	1.047	1.070	1.039	1.042	1.043	1.052	0.696	0.757	0.766	NaN	NaN	0.663	0.542	0.606	NaN
YBL076C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.960	0.985	0.960	0.942	0.884	0.948	0.966	0.950	0.902
YBL077W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.984	1.005	0.962	0.977	0.976	0.977	0.984	0.956	0.965
YBL078C	1.011	1.005	1.007	1.018	1.012	1.000	1.010	1.009	1.003	0.996	1.008	0.983	0.995	1.001	0.980	0.998	0.985	0.991
YBL079W	0.822	0.830	0.814	0.852	0.871	0.872	0.849	0.837	0.895	0.979	0.997	0.958	0.949	0.935	0.955	0.963	0.961	0.939
YBL080C	0.948	0.993	0.930	0.851	0.624	0.629	0.653	0.605	0.639	0.994	0.992	0.989	1.003	1.057	1.014	1.024	1.015	1.064
YBL081W	1.013	1.012	1.037	1.015	1.054	1.034	1.044	1.044	1.039	1.006	0.983	1.013	1.013	1.012	0.997	0.986	0.990	1.012
YBL082C	0.991	0.995	0.985	0.995	0.996	0.975	0.983	0.984	0.985	0.989	0.994	0.988	0.968	0.952	0.978	0.955	0.968	0.956
YBL083C	0.993	0.999	0.988	0.989	0.993	0.996	1.015	1.019	1.010	0.956	1.003	0.938	0.925	0.958	0.939	0.988	0.915	0.904
YBL084C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.010	0.992	1.008	1.031	1.088	1.024	1.029	1.035	1.079
YBL085W	1.010	1.000	1.020	1.025	1.048	1.023	1.017	1.018	1.033	0.986	0.996	0.993	0.982	1.000	0.972	0.990	0.981	1.018
YBL086C	1.031	1.025	1.033	1.049	1.069	1.039	1.034	1.034	1.050	1.008	1.003	0.996	0.989	0.951	0.886	0.937	0.876	0.998
YBL087C	0.871	0.881	0.897	0.916	1.028	0.998	0.981	0.994	0.998	0.839	0.825	0.854	0.725	0.566	0.584	0.344	0.329	0.584
YBL088C	1.006	1.001	1.000	1.013	1.026	1.022	1.009	1.016	1.018	1.005	0.970	1.027	1.033	1.071	1.015	1.042	0.989	1.092
YBL089W	0.995	0.993	0.986	0.960	0.899	0.927	0.859	0.832	0.866	1.010	1.007	1.001	1.006	1.019	0.994	0.987	0.992	1.017
YBL090W	0.766	0.747	0.707	0.643	0.448	0.488	0.309	0.308	0.504	1.015	0.988	1.019	1.031	1.040	0.996	0.981	0.979	1.068
YBL091C	1.005	1.002	0.994	1.007	1.005	1.007	1.017	1.023	1.000	0.904	0.924	0.898	0.863	0.891	0.939	0.919	0.892	0.937
YBL091C-A	1.001	1.013	0.996	1.007	1.014	1.018	1.007	1.020	1.019	0.992	1.006	0.972	1.019	1.028	0.989	0.984	0.963	1.028
YBL092W	1.053	1.058	1.077	1.062	1.101	1.052	1.095	1.092	1.068	1.001	0.996	0.999	1.004	1.001	0.984	0.991	0.955	1.039
YBL093C	0.683	0.546	0.733	0.578	0.648	0.706	0.719	0.737	0.515	0.963	0.956	0.938	0.952	0.884	0.900	0.817	0.848	0.915
YBL094C	1.015	1.010	1.013	1.027	1.035	1.017	1.011	1.008	1.026	1.004	0.998	1.000	1.015	1.043	1.000	1.006	0.989	1.041
YBL095W	1.016	1.011	1.011	1.018	1.019	0.990	0.993	0.998	1.007	1.002	1.000	0.985	1.009	0.993	0.985	0.995	0.986	0.990
YBL096C	1.006	1.013	1.010	1.006	0.995	0.988	0.988	0.998	0.990	1.018	1.022	1.012	1.030	1.020	0.998	1.003	0.995	1.001
YBL097W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.011	1.004	1.002	1.026	1.062	0.996	0.997	0.992	1.048
YBL098W	1.012	1.007	0.995	1.011	1.011	1.005	1.008	1.004	1.008	1.014	1.013	1.004	1.012	1.047	1.000	1.015	0.998	1.029
YBL099W	0.907	0.895	0.888	0.809	0.488	0.559	0.426	0.415	0.542	0.990	1.010	0.984	0.985	0.951	0.986	1.003	0.989	0.961
YBL100C	0.884	0.902	0.897	0.826	0.545	0.573	0.441	0.375	0.571	1.010	1.000	1.001	1.032	1.079	1.026	1.051	1.026	1.088
YBL101C	1.018	1.019	1.024	1.049	1.094	1.054	1.053	1.058	1.069	1.007	1.036	1.005	0.985	1.023	1.009	1.015	0.988	1.012
YBL102W	1.002	1.010	1.006	1.011	1.012	1.004	1.010	1.011	1.003	0.992	0.999	1.003	0.984	0.974	0.980	1.011	1.009	0.983
YBL103C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.988	1.000	0.979	1.014	1.089	1.015	1.026	1.001	1.033
YBL104C	0.993	0.995	0.981	1.003	1.012	1.027	1.022	1.029	1.016	1.017	1.006	1.005	1.014	1.009	1.004	1.003	1.007	1.010
YBL105C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.033	0.987	1.005	1.034	1.052	1.011	1.016	1.013	1.069
YBL106C	1.014	1.016	1.014	1.022	1.023	1.002	1.039	1.031	1.009	1.020	1.001	0.991	1.042	1.055	1.004	0.998	0.996	1.050
YBL107C	0.998	1.004	0.992	1.006	0.983	1.001	1.008	1.013	0.986	0.996	1.014	0.990	0.992	0.956	0.987	0.987	0.999	0.964
YBR001C	1.015	1.019	1.004	1.018	1.015	1.013	1.017	1.015	1.013	1.018	1.004	1.006	1.017	1.008	1.003	0.995	1.011	1.008
YBR002C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.016	1.013	0.987	1.010	0.990	0.988	0.978	0.985	1.001
YBR003W	0.949	0.936	0.879	0.834	0.450	0.482	0.370	0.232	0.577	1.018	1.022	1.017	1.012	0.962	1.009	1.009	1.016	0.981
YBR004C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.982	0.992	0.970	0.977	0.926	0.985	0.972	0.989	0.927
YBR005W	1.010	1.013	0.997	0.999	0.993	1.000	1.012	1.017	0.993	1.025	1.013	1.005	1.017	1.040	1.002	1.022	1.010	1.040
YBR006W	1.002	1.017	1.002	0.996	0.984	0.994	1.000	0.990	0.987	1.011	0.997	1.000	1.020	1.023	1.001	1.002	1.007	1.036
YBR007C	1.004	1.005	1.003	1.009	1.012	1.002	0.996	1.005	1.006	1.003	1.001	0.987	0.997	1.004	0.984	0.986	0.984	1.001
YBR008C	1.010	1.011	1.004	1.002	1.002	1.006	1.007	1.015	1.002	1.007	1.005	0.996	0.993	0.991	0.996	0.988	0.985	0.993
YBR009C	0.969	0.973	0.976	1.004	1.055	1.039	1.014	1.028	1.049	1.002	0.993	0.999	1.019	1.063	0.991	1.000	0.977	1.057
YBR010W	0.984	1.003	0.994	1.007	1.022	0.998	0.995	0.999	1.030	0.993	0.984	0.998	0.981	1.026	0.979	0.996	0.982	0.999
YBR011C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.013	1.019	0.999	1.005	1.003	1.000	1.011	0.986	1.012
YBR012C	1.028	1.033	1.032	1.044	1.072	1.037	1.034	1.034	1.056	1.015	0.987	1.007	1.032	1.081	1.008	1.030	0.991	1.082
YBR013C	1.017	1.010	0.993	1.012	1.010	1.017	1.008	1.019	1.011	1.020	1.009	1.004	1.028	1.041	1.011	1.002	1.003	1.049
YBR014C	1.013	1.028	1.024	1.030	1.053	1.033	1.039	1.049	1.047	0.996	0.982	0.970	1.025	0.970	1.011	1.003	1.008	1.013
YBR015C	0.948	0.965	0.958	0.966	0.982	0.955	0.991	0.995	0.967	1.007	0.992	0.997	1.003	1.032	0.996	1.005	0.999	1.040
YBR016W	1.009	1.016	1.003	1.008	1.004	1.017	1.025	1.020	1.002	1.000	0.993	0.927	1.038	0.996	1.032	1.015	0.983	1.025
YBR017C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.014	1.009	0.999	1.016	1.030	1.008	1.017	0.998	1.056
YBR018C	1.013	1.013	0.993	1.006	1.008	1.003	1.009	1.022	1.006	0.992	0.982	0.984	0.984	0.951	0.976	0.975	0.962	0.976
YBR019C	1.012	1.018	1.008	1.007	0.993	1.005	1.013	1.017	0.993	0.993	1.020	0.982	0.978	0.881	0.978	0.996	0.960	0.954
YBR020W	0.989	0.984	0.978	0.969	0.981	0.986	1.001	0.999	0.989	0.983	0.998	0.967	0.950	0.950	0.983	0.985	0.976	0.984
YBR021W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.995	1.003	0.989	0.969	0.955	0.988	0.983	0.998	0.964
YBR022W	1.011	1.019	1.003	1.007	1.006	1.015	1.021	1.024	1.001	1.009	1.010	1.028	1.001	0.974	1.002	1.007	1.024	0.980
YBR023C	1.006	1.019	0.996	1.002	0.992	1.010	1.019	1.025	1.011	1.030	1.002	1.046	1.050	1.098	1.025	1.051	1.027	1.110
YBR024W	1.024	1.014	1.019	1.014	1.001	0.997	1.002	1.006	1.000	1.019	1.006	1.020	1.032	1.076	1.012	1.017	1.011	1.067
YBR025C	0.942	0.938	0.926	0.946	1.012	0.992	0.969	0.974	1.005	0.999	1.005	1.000	1.006	0.999	0.997	0.990	0.991	1.008
YBR026C	0.784	0.742	0.744	0.761	0.484	0.533	0.365	0.350	0.482	0.970	0.963	0.971	0.972	0.980	0.975	0.968	0.962	0.979
YBR027C	1.001	1.002	0.988	1.013	1.017	1.044	1.040	1.035	1.042	1.010	1.015	0.981	1.020	1.014	1.010	1.024	0.994	1.020
YBR028C	0.998	0.998	0.976	1.012	1.018	1.012	1.020	1.020	1.012	1.003	1.002	0.981	1.013	1.030	0.992	0.983	0.958	1.036
YBR029C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.002	0.992	0.981	1.018	1.047	0.992	1.002	0.972	1.046
YBR030W	1.008	1.008	1.003	1.000	0.996	0.994	1.018	1.020	0.994	1.007	1.003	0.997	0.999	0.959	0.991	0.996	0.991	0.979
YBR031W	0.884	0.889	0.900	0.908	0.962	0.958	1.004	0.997	0.965	0.984	1.008	0.977	0.968	0.908	0.976	0.980	0.974	0.916
YBR032W	1.016	1.010	0.984	0.995	0.987	1.003	1.016	1.015	0.996	1.015	1.011	1.024	1.009	0.988	1.004	1.016	1.035	1.003
YBR033W	1.026	1.020	1.023	1.028	1.037	1.024	1.034	1.036	1.027	1.017	1.008	1.021	1.039	1.073	1.017	1.017	1.016	1.081
YBR034C	1.005	0.997	0.981	1.009	1.036	1.022	1.039	1.029	1.034	1.028	1.018	1.030	1.039	1.033	1.019	1.019	1.019	1.047
YBR035C	0.862	0.837	0.814	0.847	0.555	0.741	0.572	0.383	0.609	1.011	0.997	0.998	1.034	1.034	1.009	1.002	1.005	1.048
YBR036C	1.023	1.007	1.008	1.014	0.989	0.985	0.991	0.999	1.006	1.002	0.992	0.983	1.021	1.035	1.010	1.014	0.985	1.044
YBR037C	0.916	0.912	0.868	0.843	0.564	0.574	0.504	0.453	0.597	0.997	1.029	1.008	0.973	0.913	0.981	0.991	1.004	0.941
YBR038W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	0.995	0.984	1.020	1.075	1.023	1.052	1.018	1.066
YBR039W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	0.990	1.001	0.996	0.993	0.973	0.998	0.938	1.033
YBR040W	1.028	1.016	1.004	1.009	1.010	1.014	1.011	1.020	1.012	1.021	1.032	1.010	1.015	0.995	0.993	1.012	0.997	1.013
YBR041W	1.011	1.015	0.993	0.998	0.989	0.990	1.003	1.015	1.001	1.013	0.985	1.001	1.034	1.065	1.019	1.048	1.010	1.070
YBR042C	1.011	1.006	0.992	0.997	1.008	1.004	1.012	1.007	0.996	1.005	1.012	1.024	0.998	0.986	1.008	1.021	1.009	0.994
YBR043C	1.025	1.014	1.008	1.016	1.007	1.017	1.015	1.019	1.010	1.014	1.008	1.018	1.022	1.003	1.000	1.005	1.018	1.012
YBR044C	0.968	0.957	0.941	0.939	0.789	0.712	0.677	0.690	0.635	0.994	1.016	1.009	0.984	0.976	1.001	0.999	1.015	0.974
YBR045C	1.015	1.017	1.006	0.997	0.997	1.006	1.020	1.024	1.005	0.995	1.014	0.986	0.999	0.992	0.991	1.003	0.984	0.996
YBR046C	1.036	1.035	1.015	1.021	1.056	1.035	1.036	1.033	1.045	1.018	1.033	1.036	1.007	1.019	1.007	1.012	1.025	1.029
YBR047W	1.038	1.033	1.021	1.025	1.041	1.031	1.036	1.040	1.042	1.010	0.993	1.013	1.035	1.062	1.010	1.035	1.003	1.039
YBR048W	0.832	0.855	0.822	0.873	0.960	0.950	0.962	0.925	0.967	0.987	0.995	0.992	0.989	1.008	1.001	1.009	1.012	1.009
YBR049C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.013	1.012	1.036	1.038	1.076	1.034	1.059	1.042	1.106
YBR050C	1.007	1.008	1.019	0.996	1.017	1.023	1.020	1.015	1.021	0.992	1.020	0.991	0.960	0.922	0.989	0.995	0.989	0.946
YBR051W	1.021	1.011	1.008	0.993	1.022	1.027	1.028	1.025	1.018	1.002	1.014	1.015	1.007	0.991	1.010	1.027	1.037	1.005
YBR052C	1.006	1.007	0.998	0.991	0.999	0.997	1.008	1.008	1.002	0.986	1.007	0.984	0.950	0.938	0.991	1.001	1.006	0.933
YBR053C	1.021	1.012	1.025	1.026	1.037	1.025	1.036	1.036	1.034	0.993	1.020	1.021	0.970	0.924	0.987	1.005	1.025	0.948
YBR054W	1.034	1.025	1.018	1.027	1.051	1.043	1.039	1.036	1.048	1.003	0.993	1.030	1.008	1.060	1.015	1.045	1.031	1.025
YBR055C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.001	1.003	1.030	1.005	1.013	1.005	1.027	1.034	1.020
YBR056W	1.018	1.018	1.021	1.015	1.003	1.006	1.039	1.046	1.003	1.005	1.012	1.028	1.007	1.014	1.007	1.014	1.019	1.013
YBR057C	1.023	1.012	1.027	1.032	1.075	1.051	1.053	1.048	1.071	0.997	1.013	1.009	1.001	1.021	0.997	1.024	0.993	1.036
YBR058C	0.992	0.970	0.962	0.963	0.945	0.956	0.980	0.978	1.003	0.997	1.025	0.998	0.986	0.949	1.003	0.993	0.998	0.970
YBR059C	0.992	0.978	0.969	0.995	1.051	1.056	1.046	1.047	1.043	0.993	1.007	0.969	1.000	1.001	1.015	1.004	0.970	0.987
YBR060C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.979	1.001	1.012	0.971	1.025	1.007	1.043	1.002	1.049
YBR061C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	1.014	1.010	1.002	1.028	0.997	1.003	1.009	1.023
YBR062C	1.018	1.001	0.983	1.018	1.014	1.018	1.014	1.016	1.013	1.011	1.017	1.006	1.015	1.032	1.000	1.018	0.997	1.033
YBR063C	1.017	1.006	1.013	1.023	1.060	1.045	1.033	1.030	1.056	1.010	1.012	1.012	1.027	1.050	1.006	1.017	1.016	1.047
YBR064W	1.032	1.011	1.022	1.033	1.054	1.039	1.046	1.039	1.045	1.018	1.014	1.035	1.035	1.078	1.011	1.019	1.018	1.059
YBR065C	1.010	1.010	0.987	0.998	0.987	0.993	1.002	1.004	0.992	0.987	1.004	0.994	0.973	0.964	0.973	0.978	0.990	0.941
YBR066C	1.005	0.997	0.995	1.004	1.021	1.026	1.023	1.020	1.015	0.990	0.991	0.980	0.998	0.997	0.990	0.986	0.998	0.980
YBR067C	1.020	1.015	1.001	1.028	1.044	1.039	1.027	1.033	1.037	1.013	1.006	0.992	1.025	1.044	1.010	1.004	0.992	1.032
YBR068C	1.020	1.020	1.017	1.031	1.040	1.036	1.015	1.011	1.030	1.011	0.993	0.990	1.031	1.048	0.998	0.994	0.986	1.032
YBR069C	0.867	0.843	0.829	0.978	0.998	1.011	0.966	1.004	1.008	1.002	0.990	0.981	0.995	1.009	0.989	0.991	0.993	1.003
YBR070C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	1.007	0.975	1.018	1.016	0.978	1.013	0.981	1.008
YBR071W	1.019	1.021	1.010	1.007	1.011	1.016	1.006	1.011	1.017	1.000	1.000	0.993	0.996	0.993	0.992	0.991	0.998	0.980
YBR072W	1.023	1.015	0.985	1.012	1.010	1.024	0.998	1.008	1.013	0.999	1.000	0.988	0.998	0.986	0.980	0.971	0.985	0.981
YBR073W	1.009	1.005	0.994	1.010	1.024	1.024	1.018	1.012	1.026	1.001	1.020	0.975	1.017	1.028	0.990	1.010	0.971	1.008
YBR074W	1.017	1.017	0.995	1.002	1.015	1.013	1.013	1.025	1.014	1.004	1.003	1.002	0.991	0.991	1.003	0.998	1.002	0.982
YBR075W	1.006	1.016	1.006	1.020	1.040	1.027	1.022	1.017	1.026	0.991	0.962	0.988	1.007	1.025	0.989	0.988	0.984	1.006
YBR076W	1.020	1.012	1.020	1.044	1.083	1.056	1.034	1.035	1.073	0.996	1.015	0.977	0.981	1.010	0.998	1.006	0.973	0.976
YBR077C	0.930	0.933	0.915	0.883	0.967	1.024	0.987	0.981	0.990	1.011	0.985	1.003	1.033	1.081	1.000	1.003	1.005	1.056
YBR078W	0.951	0.968	0.916	0.930	0.957	0.981	0.965	0.987	1.007	0.928	0.950	0.914	0.888	0.865	0.926	0.929	0.893	0.855
YBR079C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.993	1.004	1.013	1.037	0.996	0.999	0.997	1.034
YBR080C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.983	1.019	0.998	0.955	0.919	0.991	0.996	1.008	0.931
YBR081C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.010	0.991	0.999	1.004	1.051	0.996	1.006	0.972	1.071
YBR082C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.982	1.009	1.006	0.956	0.928	0.992	0.985	1.016	0.937
YBR083W	1.023	1.026	1.028	1.024	1.055	1.028	1.038	1.037	1.044	1.015	1.006	1.020	1.010	1.045	1.012	1.014	1.017	1.042
YBR084C-A	0.821	0.823	0.792	0.823	0.943	0.931	0.908	0.903	0.965	0.974	0.973	0.969	0.966	1.042	1.003	1.003	0.985	1.046
YBR084W	1.010	1.011	1.015	0.989	0.915	0.901	0.879	0.870	0.907	0.995	1.014	0.997	0.977	0.960	0.993	1.002	1.004	0.962
YBR085W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.013	0.998	1.017	1.022	1.036	1.000	1.004	1.014	1.026
YBR086C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.000	1.010	0.995	0.984	0.972	0.993	1.001	1.004	0.970
YBR087W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.988	1.023	0.983	0.973	0.933	0.991	0.988	0.989	0.934
YBR088C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.027	1.043	1.030	0.973	1.000	1.016	1.024	1.031	1.010
YBR089W	1.018	1.026	1.030	1.033	1.036	1.028	1.058	1.044	1.017	1.019	0.993	1.022	1.036	1.081	1.019	1.030	1.025	1.086
YBR090C	1.033	1.009	1.032	1.015	1.033	1.003	1.043	1.020	1.023	1.029	1.011	1.052	1.008	1.022	1.008	1.004	1.045	1.039
YBR090C-A	1.014	1.001	1.003	1.010	1.002	1.015	1.019	1.017	1.011	1.014	1.010	1.002	1.008	0.996	0.998	0.998	0.985	1.009
YBR091C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.994	1.006	1.002	0.956	0.947	0.966	0.987	0.956	0.970
YBR092C	1.007	1.006	1.010	1.006	1.015	1.007	1.019	1.012	1.014	1.006	0.999	1.019	1.005	1.005	0.998	1.005	1.018	1.008
YBR093C	1.005	1.008	1.012	0.996	0.999	1.000	1.015	1.011	1.002	0.999	1.009	1.011	0.987	0.972	0.994	0.997	1.021	0.972
YBR094W	1.025	1.020	1.034	1.045	1.076	1.041	1.046	1.042	1.066	1.023	0.997	1.041	1.037	1.089	1.016	1.024	1.021	1.090
YBR095C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.979	1.013	0.978	0.943	0.877	0.927	0.941	0.913	0.917
YBR096W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.989	0.999	1.016	0.976	0.962	0.996	0.987	1.028	0.957
YBR097W	1.049	1.048	1.077	1.049	1.100	1.058	1.091	1.092	1.052	0.754	0.814	0.746	0.825	0.716	0.779	0.690	0.721	0.756
YBR098W	0.944	0.957	0.949	0.940	0.944	0.958	0.985	0.987	0.950	0.988	1.017	1.003	0.967	0.956	0.997	1.009	1.021	0.954
YBR099C	0.963	0.950	0.948	0.952	0.945	0.947	0.959	0.966	0.950	1.001	1.009	1.013	0.980	0.948	1.004	1.004	1.027	0.959
YBR100W	0.990	0.993	0.994	0.999	0.999	0.997	1.018	1.007	1.003	1.003	1.008	1.017	0.998	0.993	1.000	1.009	1.014	0.996
YBR101C	0.999	1.004	1.018	1.004	1.025	1.012	1.042	1.040	1.031	0.942	0.948	0.944	0.936	0.990	0.927	0.938	0.927	0.982
YBR102C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.014	1.004	1.026	1.016	1.013	1.000	1.003	1.037	1.026
YBR103W	0.971	0.968	0.962	0.966	0.998	1.015	1.029	1.021	1.038	0.885	0.853	0.873	0.908	0.816	0.883	0.849	0.813	0.858
YBR104W	1.007	1.001	1.007	1.002	1.008	1.009	1.015	1.008	1.011	1.008	1.011	1.009	1.013	1.007	0.999	1.005	0.981	1.022
YBR105C	0.994	0.999	0.999	0.978	0.965	0.986	1.011	1.002	0.972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YBR106W	0.744	0.698	0.778	0.825	0.917	0.955	0.934	0.944	0.930	1.004	1.006	1.019	1.010	1.025	1.004	1.012	1.021	1.022
YBR107C	0.990	0.991	0.990	0.983	0.991	1.003	1.015	1.008	1.000	0.995	1.016	1.011	0.981	0.953	0.993	1.012	1.015	0.963
YBR108W	1.020	1.013	1.038	1.035	1.062	1.032	1.029	1.028	1.056	1.022	0.999	1.044	1.034	1.069	1.013	1.020	1.043	1.078
YBR109C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	1.038	0.993	0.941	0.914	0.999	1.014	1.021	0.917
YBR110W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.975	1.018	1.025	0.941	0.959	0.984	1.007	1.037	0.919
YBR111C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.983	1.007	1.013	0.963	1.038	0.976	0.994	1.011	0.953
YBR112C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.005	1.021	1.015	1.015	1.030	0.991	1.004	0.994	1.037
