orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YKL096W-A	19.51	20.09	0.357196247685
YKL097C	19.3	19.96	0.685495125226
YKL098W	20.63	20.45	-0.154504874774
YKL100C	21.22	20.8	-0.394504874774
YKL101W	20.56	20.3	-0.234504874774
YKL102C	20.94	20.45	-0.464504874774
YKL103C	19.21	19.68	0.495495125226
YKL105C	20.78	20.82	0.0654951252265
YKL106C-A	21.91	22.31	0.503791590616
YKL106W	20.71	20.65	-0.0345048747735
YKL107W	19.74	20.37	0.655495125226
YKL109W	20.36	20.07	-0.264504874774
YKL110C	20.33	21.02	0.715495125226
YKL113C	20.73	21.03	0.325495125226
YKL114C	20.12	20.33	0.235495125226
YKL115C	19.5	20.97	1.24719624769
YKL116C	20.82	20.68	-0.114504874774
YKL117W	20.91	20.7	-0.184504874774
YKL118W	22.21	24.01	1.82549512523
YKL120W	20.19	20.39	0.225495125226
YKL121W	20.56	20.58	0.0454951252265
YKL123W	19.92	20.08	0.185495125226
YKL124W	18.75	19.78	1.05549512523
YKL126W	22.35	22.73	0.405495125226
YKL127W	17.31	19.46	2.17549512523
YKL128C	19.31	19.71	0.425495125226
YKL129C	20.94	20.67	-0.244504874774
YKL130C	20.44	20.09	-0.324504874774
YKL131W	20.78	20.55	-0.204504874774
YKL132C	17.24	19.3	2.08549512523
YKL133C	19.86	20.14	0.305495125226
YKL135C	21.29	21.18	-0.0845048747735
YKL136W	20.82	20.66	-0.134504874774
YKL137W	20.92	20.79	-0.104504874774
YKL138C	18.21	19.78	1.59549512523
YKL140W	20.92	20.59	-0.304504874774
YKL142W	18.01	19.88	1.89549512523
YKL146W	18.47	19.63	1.18549512523
YKL147C	18.21	19.68	1.49549512523
YKL148C	20.86	20.52	-0.314504874774
YKL149C	17.9	20.06	2.18549512523
YKL150W	21.05	21.38	0.355495125226
YKL151C	17.58	19.47	1.91549512523
YKL155C	21.25	21.86	0.236274038766
YKL156W	17.91	19.68	1.79549512523
YKL157W	19.355	20.259999999999998	0.930495125228
YKL159C	17.55	19.45	1.92549512523
YKL160W	20.34	21.48	1.16549512523
YKL161C	17.49	19.41	1.94549512523
YKL162C	21.01	20.53	-0.454504874774
YKL162C-A	20.91	20.11	-0.146237367502
YKL163W	20.89	20.8	-0.0645048747735
YKL164C	20.93	20.82	-0.0845048747735
YKL166C	20.74	20.72	0.00549512522648
YKL167C	20.63	20.47	-0.134504874774
YKL168C	20.69	20.21	-0.454504874774
YKL169C	20.92	20.99	0.0954951252265
YKL170W	21.21	21.02	-0.164504874774
YKL171W	18.66	20.12	1.48549512523
YKL174C	19.48	20.19	0.735495125226
YKL175W	18.69	19.82	1.15549512523
YKL176C	17.64	20.05	2.43549512523
YKL177W	20.71	20.74	0.0554951252265
YKL178C	19.2	19.74	0.565495125226
YKL179C	18.91	20.42	1.53549512523
YKL183W	19.81	19.84	0.0554951252265
YKL184W	21.25	20.85	-0.530271574884
YKL185W	21.25	20.92	-0.460271574884
YKL187C	21.05	20.88	-0.300271574884
YKL188C	20.56	20.59	-0.100271574884
YKL190W	19.78	20.45	0.539728425116
YKL191W	19.6	20.53	0.560293980799
YKL194C	20.64	21.26	0.397196247685
YKL197C	20.53	20.84	-0.0597060192011
YKL198C	20.38	20.765	0.015293980798950002
YKL201C	19.52	20.695	0.8787451142425
YKL202W	19.66	20.36	0.477196247685
YKL204W	21.25	21.65	0.177196247685
YKL205W	19.51	20.52	0.640293980799
YKL206C	18.38	20.19	1.4402939808
YKL207W	19.06	20.32	0.890293980799
YKL208W	21.17	21.26	-0.279706019201
YKL211C	20.49	21.84	0.980293980799
YKL212W	20.09	21.71	1.2502939808
YKL213C	22.03	22.54	0.140293980799
YKL214C	20.23	20.78	0.180293980799
YKL215C	21.23	20.95	-0.502803752315
YKL216W	19.23	20.56	0.960293980799
YKL217W	19.65	20.22	0.200293980799
YKL218C	20.21	20.7	0.120293980799
YKL220C	20.4	20.77	0.147196247685
YKL221W	19.41	20.46	0.680293980799
YKL222C	19.32	19.98	0.290293980799
YKR001C	20.46	21.33	0.500293980799
YKR003W	20.45	21.07	0.250293980799
YKR005C	20.64	20.6	-0.409706019201
YKR006C	21.45	21.36	-0.277004715708
YKR007W	19.37	21.24	1.5002939808
YKR009C	20.99	21.07	-0.289706019201
YKR010C	20.14	20.61	0.247196247685
YKR011C	20.57	20.79	-0.149706019201
YKR012C	20.26	20.53	-0.0997060192011
YKR013W	17.94	19.98	1.6702939808
YKR014C	20.61	20.73	-0.249706019201
YKR015C	18.48	20.0	1.1502939808
YKR016W	18.75	19.81	0.690293980799
YKR017C	20.79	21.57	0.410293980799
YKR018C	18.17	20.09	1.5502939808
YKR021W	18.63	20.01	1.0102939808
YKR023W	18.92	20.38	1.23719624769
YKR026C	20.68	20.96	-0.0897060192011
YKR027W	21.93	22.53	0.377196247685
YKR028W	20.74	20.81	-0.152803752315
YKR029C	20.31	21.02	0.487196247685
YKR030W	21.63	22.36	0.360293980799
YKR031C	19.85	20.56	0.340293980799
YKR032W	21.14	21.35	-0.159706019201
YKR033C	19.92	20.55	0.260293980799
YKR034W	18.98	20.6	1.39719624769
YKR035C	21.06	21.02	-0.409706019201
YKR035W-A	21.17	20.17	-0.346237367502
YKR036C	18.79	20.4	1.38719624769
YKR039W	18.56	20.37	1.58719624769
YKR040C	20.28	20.73	0.227196247685
YKR041W	21.95	21.65	-0.522803752315
YKR042W	18.26	20.1	1.4702939808
YKR043C	18.42	20.35	1.5602939808
YKR044W	17.9	20.21	1.9402939808
YKR045C	19.91	22.18	1.9002939808
YKR046C	20.99	21.13	-0.0828037523147
YKR047W	20.23	20.75	0.150293980799
YKR048C	19.58	20.22	0.270293980799
YKR049C	20.23	20.73	0.130293980799
YKR050W	18.14	19.79	1.2802939808
YKR051W	19.52	20.69	0.800293980799
YKR052C	20.48	22.03	1.1802939808
YKR053C	19.04	20.52	1.25719624769
YKR054C	18.26	19.97	1.3402939808
YKR055W	18.1	20.33	1.8602939808
YKR056W	20.46	20.39	-0.439706019201
YKR058W	18.87	21.4	2.1602939808
YKR059W	22.58	24.23	1.2802939808
YKR060W	19.82	20.66	0.470293980799
YKR061W	20.42	21.81	1.0202939808
YKR064W	19.19	20.42	0.860293980799
YKR065C	19.24	20.03	0.420293980799
YKR066C	21.5	20.23	-0.616237367502
YKR067W	21.13	19.95	-0.526237367502
YKR069W	21.12	19.99	-0.476237367502
YKR070W	19.85	19.99	0.793762632498
YKR072C	20.9	20.17	-0.0762373675021
YKR076W	20.16	19.56	0.0537626324979
YKR077W	20.14	19.55	0.0637626324979
YKR078W	20.03	19.91	0.533762632498
YKR080W	17.69	19.05	2.0137626325
YKR082W	21.81	21.2	0.0437626324979
YKR084C	21.48	20.41	-0.416237367502
YKR085C	20.07	19.8	-0.643725961234
YKR087C	20.02	20.56	0.268094469266
YKR088C	19.01	20.69	1.40809446927
YKR089C	19.08	20.09	0.738094469266
YKR090W	19.86	20.41	0.278094469266
YKR092C	21.16	21.73	0.298094469266
YKR093W	20.1	20.4	0.0280944692656
YKR094C	21.54	20.77	-0.981527476903
YKR095W	21.61	22.23	0.408472523097
YKR096W	21.36	21.57	-0.00152747690285
YKR097W	20.8	20.57	-0.501905530734
YKR098C	20.84	20.56	-0.551905530734
YKR099W	20.43	21.81	1.10809446927
YKR100C	20.69	20.79	-0.171905530734
YKR101W	18.87	20.09	0.948094469266
YKR102W	21.14	21.62	0.268472523097
YKR103W	19.2	20.38	0.908094469266
YKR104W	20.01	20.31	0.0280944692656
YKR105C	20.73	21.05	0.0480944692656
YKR106W	20.66	21.06	0.142455565473
YLL001W	20.74	21.13	0.284153631862
YLL005C	21.58	20.94	-0.745846368138
YLL006W	22.32	22.4	-0.0258463681384
YLL009C	19.6	20.92	1.21415363186
YLL010C	21.71	21.27	-0.545846368138
YLL012W	21.16	20.97	-0.295846368138
YLL013C	20.69	21.11	0.314153631862
YLL014W	21.56	21.33	-0.335846368138
YLL015W	20.86	21.19	0.224153631862
YLL018C-A	21.08	20.89	-0.461905530734
YLL019C	19.91	21.58	1.56415363186
YLL021W	21.46	21.45	-0.115846368138
YLL023C	21.71	21.76	-0.0558463681384
YLL024C	21.32	21.05	-0.375846368138
YLL025W	20.75	21.01	0.154153631862
YLL026W	21.25	20.89	-0.465846368138
YLL027W	21.87	22.56	0.316274038766
YLL028W	20.85	20.95	-0.00584636813837
YLL029W	21.28	21.24	-0.145846368138
YLL030C	20.19	19.67	0.0812168588625
YLL032C	20.91	21.0	-0.0158463681384
YLL033W	21.14	21.23	-0.0158463681384
YLL038C	20.82	20.92	-0.00584636813837
YLL040C	22.38	22.46	-0.165844622641
YLL041C	22.46	22.3	-0.405844622641
YLL042C	20.96	21.37	0.164155377359
YLL043W	21.55	22.76	0.964155377359
YLL044W	20.62	20.23	0.211216858863
YLL045C	22.18	21.35	-1.07584462264
YLL046C	23.13	23.61	0.234155377359
YLL047W	21.03	21.31	0.0341553773593
YLL048C	19.0	20.76	2.36121685886
YLL049W	20.4	19.99	0.191216858863
YLL051C	22.92	23.78	0.614155377359
YLL052C	19.93	20.49	0.314155377359
YLL053C	21.29	21.17	-0.365844622641
YLL054C	21.06	20.62	-0.408703219324
YLL055W	20.92	21.25	0.0841553773593
YLL056C	22.48	22.42	-0.305844622641
YLL057C	21.49	21.9	0.164155377359
YLL058W	19.59	20.47	0.634155377359
YLL059C	19.19	19.52	0.931216858863
YLL060C	19.72	20.71	0.744155377359
YLL061W	21.1	21.58	0.234155377359
YLL062C	20.37	20.59	-0.0258446226407
YLL063C	20.25	20.57	0.0741553773593
YLR001C	19.85	20.69	0.594155377359
YLR003C	19.82	21.44	1.37415537736
YLR004C	21.85	22.03	-0.0658446226407
YLR006C	21.27	21.19	-0.643208286339
YLR011W	19.53	20.79	1.29129678068
YLR012C	22.7	23.08	0.134155377359
YLR013W	22.79	22.66	-0.375844622641
YLR014C	22.63	22.97	0.0941553773593
YLR015W	21.62	22.16	0.294155377359
YLR016C	21.51	22.43	0.674155377359
YLR017W	21.37	21.23	-0.385844622641
YLR018C	20.68	21.42	0.494155377359
YLR019W	22.35	22.26	-0.335844622641
YLR020C	21.92	22.35	0.184155377359
YLR021W	18.45	20.59	1.89415537736
YLR023C	20.39	21.0	0.364155377359
YLR024C	20.06	21.64	1.61129678068
YLR025W	23.15	23.2	-0.195844622641
YLR027C	21.66	22.2	0.294155377359
YLR028C	21.51	20.96	-0.795844622641
YLR030W	20.13	20.42	0.891216858863
YLR031W	20.01	20.01	0.601216858863
YLR032W	20.57	20.08	0.111216858863
YLR034C	19.85	19.84	0.591216858863
YLR035C	20.48	19.97	0.0912168588625
YLR036C	20.95	20.18	-0.168783141137
YLR037C	19.66	19.92	0.861216858863
YLR038C	21.06	20.64	0.181216858863
YLR039C	20.78	20.81	0.631216858863
YLR040C	20.53	20.07	0.141216858863
YLR041W	18.91	19.3	0.991216858863
YLR042C	19.59	20.64	0.804155377359
YLR043C	22.47	23.69	0.974155377359
YLR044C	21.71	21.73	-0.225844622641
YLR046C	21.61	21.11	-0.745844622641
YLR047C	21.4	21.57	-0.0758446226407
YLR048W	22.36	22.98	0.374155377359
YLR049C	20.16	21.18	0.774155377359
YLR050C	20.81	20.14	-0.0687831411375
YLR052W	20.85	19.99	-0.258783141137
YLR053C	20.5	21.05	0.304155377359
YLR054C	20.87	22.64	1.80129678068
YLR055C	22.55	23.25	0.454155377359
YLR056W	23.24	24.13	0.644155377359
YLR057W	23.36	23.35	-0.255844622641
YLR058C	19.35	20.93	1.33415537736
YLR059C	20.78	21.09	0.0641553773593
YLR061W	22.19	23.81	1.37415537736
YLR062C	19.39	22.02	2.38415537736
YLR063W	22.75	22.98	-0.0158446226407
YLR064W	22.23	22.39	-0.0858446226407
YLR065C	19.32	20.34	0.774155377359
YLR067C	21.49	21.65	-0.0858446226407
YLR068W	23.0	22.8	-0.168703219324
YLR069C	22.05	22.69	0.394155377359
YLR070C	19.81	21.2	1.14415537736
YLR072W	18.8	20.78	1.73415537736
YLR073C	21.89	21.63	-0.505844622641
YLR074C	23.87	23.86	-0.255844622641
YLR077W	20.61	21.92	1.06415537736
YLR079W	21.46	22.06	0.354155377359
YLR080W	21.06	22.08	0.774155377359
YLR081W	21.86	21.72	-0.385844622641
YLR082C	20.3	20.79	0.244155377359
YLR083C	21.37	22.98	1.36415537736
YLR084C	18.73	20.85	2.15129678068
YLR085C	22.01	21.82	-0.435844622641
YLR087C	21.29	21.91	0.374155377359
YLR089C	23.06	23.07	-0.235844622641
YLR090W	24.04	23.93	-0.355844622641
YLR091W	23.88	24.12	-0.00584462264068
YLR092W	18.94	20.25	1.06415537736
YLR093C	24.36	24.47	-0.135844622641
YLR094C	19.46	21.58	1.87415537736
YLR095C	21.18	21.33	-0.0958446226407
YLR096W	20.3	21.88	1.33415537736
YLR097C	21.45	21.58	-0.115844622641
YLR098C	20.53	20.73	0.231296780676
YLR099C	22.98	22.88	-0.345844622641
YLR102C	20.93	21.25	0.0741553773593
YLR104W	22.8	23.22	0.174155377359
YLR107W	23.29	23.28	-0.255844622641
YLR108C	19.91	21.68	1.52415537736
YLR109W	20.49	21.78	1.04415537736
YLR110C	20.79	22.27	1.2684725231
YLR111W	21.33	22.53	0.954155377359
YLR112W	20.64	22.83	1.94415537736
YLR113W	20.55	21.36	0.564155377359
YLR114C	22.39	23.17	0.534155377359
YLR118C	21.59	21.13	-0.428703219324
YLR119W	21.41	21.42	-0.0483413873479
YLR120C	19.56	20.7	1.08165861265
YLR121C	19.0	20.02	0.961658612652
YLR122C	18.89	20.46	1.51165861265
YLR123C	18.91	20.29	1.32165861265
YLR124W	20.87	20.55	-0.378341387348
YLR125W	19.77	20.36	0.531658612652
YLR126C	18.5	20.24	1.4473169287
YLR128W	21.13	21.2	-0.222683071302
YLR130C	20.76	20.94	-0.112683071302
YLR131C	20.35	21.27	0.627316928698
YLR133W	20.9	20.96	-0.232683071302
YLR134W	19.92	20.38	0.167316928698
YLR135W	20.73	20.71	-0.312683071302
YLR136C	20.8	20.87	-0.222683071302
YLR137W	20.07	20.56	0.197316928698
YLR138W	20.89	20.98	-0.202683071302
YLR139C	21.35	22.41	0.767316928698
YLR142W	19.62	20.57	0.657316928698
YLR143W	19.43	20.76	1.0373169287
YLR144C	19.28	20.49	0.917316928698
YLR146C	20.45	21.36	0.65184638212
YLR148W	21.09	22.36	0.896274038766
YLR149C	21.14	21.13	-0.146925923904
YLR150W	18.86	20.13	1.1330740761
YLR151C	21.21	21.51	0.163074076096
YLR152C	20.9	20.61	-0.426925923904
YLR154C	19.58	20.09	0.373074076096
YLR164W	19.43	20.18	0.613074076096
YLR165C	18.65	20.28	1.4930740761
YLR168C	20.48	20.71	0.0930740760963
YLR169W	20.23	20.05	-0.316925923904
YLR170C	20.36	20.44	-0.0569259239037
YLR171W	20.34	20.49	0.0130740760963
YLR172C	19.98	20.41	0.293074076096
YLR173W	20.61	20.32	-0.426925923904
YLR174W	19.65	20.28	0.493074076096
YLR176C	17.97	19.78	1.6730740761
YLR177W	19.64	20.64	0.863074076096
YLR178C	18.42	19.86	1.3030740761
YLR179C	20.02	20.31	0.153074076096
YLR180W	19.54	20.64	0.963074076096
YLR181C	19.05	20.06	0.873074076096
YLR182W	21.52	21.83	0.173074076096
YLR183C	19.17	20.3	0.993074076096
YLR184W	21.66	21.64	-0.156925923904
YLR185W	24.17	23.96	-0.346925923904
YLR187W	19.9	20.28	0.243074076096
YLR188W	20.43	21.92	1.3530740761
YLR189C	18.73	19.95	1.0830740761
YLR190W	20.48	20.71	0.0930740760963
YLR191W	20.36	20.26	-0.236925923904
YLR192C	22.28	22.69	0.152455565473
YLR193C	20.72	20.62	-0.236925923904
YLR194C	20.14	20.38	0.103074076096
YLR199C	19.68	20.44	0.623074076096
YLR200W	21.72	21.58	-0.276925923904
YLR201C	20.93	21.04	-0.0269259239037
YLR202C	20.91	20.63	-0.416925923904
YLR203C	21.75	21.69	-0.196925923904
YLR204W	20.82	21.07	0.113074076096
YLR205C	18.85	20.26	1.2730740761
YLR206W	18.83	20.59	1.6230740761
YLR207W	19.45	20.03	0.443074076096
YLR209C	19.59	20.3	0.573074076096
YLR210W	20.31	20.48	0.0330740760963
YLR211C	19.92	20.29	0.233074076096
YLR213C	18.42	19.79	1.2330740761
YLR214W	19.72	20.37	0.513074076096
YLR216C	20.21	20.6	0.253074076096
YLR217W	21.05	21.08	-0.106925923904
YLR218C	20.73	20.84	-0.0269259239037
YLR219W	21.27	20.82	-0.586925923904
YLR220W	20.91	20.72	-0.326925923904
YLR221C	17.71	19.99	2.1430740761
YLR224W	18.45	19.88	1.2930740761
YLR225C	20.68	20.9	0.0830740760963
YLR226W	21.73	23.53	1.42627403877
YLR227C	18.33	19.94	1.4730740761
YLR228C	21.1	20.73	-0.524465121634
YLR231C	17.86	20.32	2.30553487837
YLR232W	20.38	20.47	-0.0644651216336
YLR233C	20.23	21.06	0.675534878366
YLR234W	20.62	21.22	0.445534878366
YLR235C	21.54	21.86	0.165534878366
YLR236C	20.58	20.82	0.0855348783664
YLR237W	21.06	21.19	-0.127544434527
YLR238W	20.35	20.72	0.215534878366
YLR239C	20.96	21.36	0.245534878366
YLR241W	19.17	20.43	1.10553487837
YLR242C	19.98	21.32	1.18553487837
YLR244C	22.75	23.43	0.492995284292
YLR246W	21.48	21.49	-0.247544434527
YLR247C	20.65	20.77	-0.0344651216336
YLR248W	19.83	20.38	0.395534878366
YLR250W	20.12	20.74	0.465534878366
YLR251W	17.73	19.86	1.97553487837
YLR252W	17.83	20.18	2.19553487837
YLR253W	17.88	19.81	1.77553487837
YLR254C	21.28	21.2	-0.234465121634
YLR255C	19.75	20.68	0.775534878366
YLR257W	18.83	20.31	1.32553487837
YLR258W	21.24	20.94	-0.454465121634
YLR260W	21.25	21.41	0.00553487836642
YLR261C	21.0	21.48	0.325534878366
YLR262C	22.21	21.98	-0.384465121634
YLR262C-A	21.22	20.37	-0.694495491974
YLR263W	21.27	20.88	-0.544465121634
YLR264W	20.82	21.66	0.685534878366
YLR265C	21.5	21.43	-0.224465121634
YLR266C	20.81	20.88	-0.0844651216336
YLR267W	19.89	20.48	0.435534878366
YLR268W	21.6	21.73	-0.0244651216336
YLR269C	20.07	20.84	0.615534878366
YLR270W	21.39	21.5	-0.0444651216336
YLR271W	18.24	20.11	1.71553487837
YLR273C	19.86	20.65	0.635534878366
YLR278C	21.1	21.16	-0.0944651216336
YLR279W	21.76	21.31	-0.604465121634
YLR280C	21.18	20.73	-0.604465121634
YLR281C	20.24	20.47	0.0755348783664
YLR282C	19.34	20.27	0.775534878366
YLR283W	18.67	20.17	1.34553487837
YLR284C	19.82	20.66	0.685534878366
YLR285W	19.92	20.47	0.395534878366
YLR286C	19.82	21.8	1.79299528429
YLR287C	20.84	21.16	0.165534878366
YLR287C-A	20.94	21.6	0.505534878366
YLR288C	21.06	21.93	0.715534878366
YLR289W	20.03	20.83	0.645534878366
YLR290C	20.96	20.68	-0.434465121634
YLR292C	21.49	21.41	-0.213370759356
YLR294C	21.33	21.16	-0.303370759356
YLR295C	21.33	21.02	-0.443370759356
YLR296W	20.31	20.66	0.216629240644
YLR297W	19.03	19.91	0.746629240644
YLR299W	20.56	20.46	-0.233370759356
YLR300W	20.0	20.5	0.366629240644
YLR303W	20.2	20.46	0.126629240644
YLR304C	20.61	20.1	-0.643370759356
YLR306W	22.37	22.28	-0.223370759356
YLR307W	19.6	20.3	0.566629240644
YLR308W	21.43	21.28	-0.283370759356
YLR309C	20.14	20.8	0.526629240644
YLR311C	19.59	20.02	0.296629240644
YLR312C	19.12	20.32	1.06662924064
YLR312W-A	20.69	21.0	0.176629240644
YLR313C	20.11	20.54	0.296629240644
YLR315W	21.1	21.14	-0.093370759356
YLR318W	20.94	20.97	-0.103370759356
YLR319C	20.73	20.87	0.006629240644
YLR320W	21.7	22.48	0.646629240644
YLR322W	19.98	20.76	0.646629240644
YLR324W	21.41	21.5	-0.0950473550456
YLR325C	18.05	20.32	2.08495264495
YLR326W	20.71	21.02	0.124952644954
YLR327C	21.49	21.46	-0.215047355046
YLR328W	20.72	21.3	0.394952644954
YLR329W	21.56	21.68	-0.0650473550456
YLR330W	21.23	21.05	-0.365047355046
YLR331C	21.84	21.67	-0.355047355046
YLR332W	22.77	22.63	-0.325047355046
YLR333C	22.21	22.34	-0.0550473550456
YLR334C	21.6	21.82	-0.0375444345267
YLR335W	21.14	21.04	-0.285047355046
YLR337C	21.81	22.73	0.732995284292
YLR338W	21.23	21.37	-0.0470047157081
YLR341W	21.14	21.25	-0.0750473550456
YLR342W	21.54	21.32	-0.405047355046
YLR343W	21.25	21.45	-0.0581536178803
YLR344W	21.76	21.68	-0.265047355046
YLR345W	20.71	20.93	0.0349526449544
YLR346C	20.4	20.85	0.192455565473
YLR348C	20.91	21.56	0.464952644954
YLR349W	20.97	21.28	0.124952644954
YLR350W	21.51	21.68	-0.0150473550456
YLR351C	21.43	21.41	-0.205047355046
YLR352W	21.58	21.66	-0.105047355046
YLR353W	20.74	20.78	-0.114465121634
YLR354C	20.56	20.65	-0.0644651216336
YLR356W	20.52	20.22	-0.454465121634
YLR357W	22.14	21.62	-0.674465121634
YLR358C	22.18	23.0	0.562455565473
YLR360W	20.79	20.62	-0.324465121634
YLR361C	20.84	20.98	-0.117544434527
YLR362W	20.6	20.39	-0.364465121634
YLR363C	20.32	20.24	-0.234465121634
YLR364W	20.73	20.47	-0.414465121634
YLR365W	20.48	20.43	-0.204465121634
YLR366W	20.61	21.04	0.275534878366
YLR367W	21.0	21.22	0.0655348783664
YLR368W	20.81	20.34	-0.624465121634
YLR369W	21.82	22.73	0.722995284292
YLR370C	20.8	21.44	0.382455565473
YLR371W	20.71	20.75	-0.114465121634
YLR372W	21.03	22.01	0.825534878366
YLR373C	21.82	21.84	-0.134465121634
YLR374C	20.99	21.24	0.0955348783664
YLR375W	21.37	20.89	-0.634465121634
YLR376C	20.71	21.24	0.375534878366
YLR377C	21.86	21.66	-0.354465121634
YLR380W	19.72	20.65	0.775534878366
YLR381W	19.77	20.52	0.595534878366
YLR382C	21.82	22.25	0.172455565473
YLR384C	19.86	21.66	1.64553487837
YLR385C	20.95	20.83	-0.274465121634
YLR386W	20.81	21.14	0.175534878366
YLR387C	20.16	20.46	0.145534878366
YLR388W	21.65	22.19	0.385534878366
YLR389C	20.3	20.9	0.412995284292
YLR390W	20.88	21.02	-0.0144651216336
YLR390W-A	21.87	22.73	0.672995284292
YLR392C	19.93	20.93	0.845534878366
YLR393W	20.85	21.25	0.245534878366
YLR394W	21.13	21.51	0.122455565473
YLR395C	19.34	20.59	1.09553487837
YLR396C	21.3	21.27	-0.217004715708
YLR398C	21.61	21.46	-0.304465121634
YLR400W	20.39	20.76	0.215534878366
YLR401C	20.85	20.67	-0.334465121634
YLR402W	18.67	20.29	1.46553487837
YLR403W	23.45	23.49	-0.147004715708
YLR404W	21.5	21.12	-0.534465121634
YLR405W	20.77	20.57	-0.354465121634
YLR406C	21.34	21.56	-0.0375444345267
YLR407W	20.98	21.03	-0.104465121634
YLR408C	19.91	20.55	0.485534878366
YLR410W	19.58	20.8	1.06553487837
YLR412W	20.66	20.92	0.105534878366
YLR413W	21.63	21.72	-0.0644651216336
YLR414C	16.78	19.44	2.50553487837
YLR415C	20.19	20.67	0.325534878366
YLR416C	20.66	20.68	-0.134465121634
YLR417W	21.06	21.33	0.115534878366
YLR418C	21.99	22.44	0.295534878366
YLR420W	20.85	21.09	-0.0526830713023
YLR422W	20.95	20.13	-0.664495491974
YLR423C	21.88	20.98	-0.744495491974
YLR425W	20.54	20.49	0.105504508026
YLR426W	21.36	20.71	-0.494495491974
YLR427W	19.47	20.17	0.855504508026
YLR428C	20.28	20.43	0.305504508026
YLR429W	19.5	19.72	0.375504508026
YLR431C	19.57	19.67	0.255504508026
YLR432W	19.45	19.85	0.555504508026
YLR433C	20.51	20.13	-0.224495491974
YLR434C	22.26	21.92	-0.184495491974
YLR435W	20.71	20.64	0.0855045080264
YLR436C	19.61	20.5	1.04550450803
YLR437C	19.58	20.05	0.625504508026
YLR438W	20.26	20.33	0.225504508026
YLR441C	20.5	20.78	0.435504508026
YLR442C	19.75	21.14	1.1784725231
YLR443W	19.9	19.77	0.0255045080264
YLR444C	20.01	20.12	0.265504508026
YLR445W	19.37	19.89	0.675504508026
YLR446W	19.26	19.87	0.765504508026
YLR447C	20.8	22.8	2.15550450803
YLR448W	19.39	21.54	2.30550450803
YLR449W	20.3	20.05	-0.0944954919736
YLR450W	19.34	19.13	-0.0544954919736
YLR451W	20.77	20.84	-0.222683071302
YLR452C	19.56	19.72	0.315504508026
YLR453C	19.3	19.61	0.465504508026
YLR454W	20.65	19.92	-0.574495491974
YLR455W	20.04	20.86	0.608472523097
YLR456W	20.53	20.31	-0.0644954919736
YLR460C	20.21	20.23	0.175504508026
YLR461W	20.88	20.39	-0.334495491974
YML001W	17.0	19.2	2.14165861265
YML002W	17.9	19.69	1.73165861265
YML003W	19.14	19.78	0.581658612652
YML004C	19.16	20.08	0.861658612652
YML005W	18.3	19.78	1.42165861265
YML006C	18.85	20.65	1.74165861265
YML007W	21.63	21.05	-0.548703219324
YML008C	18.44	19.87	1.37165861265
YML009C	19.755	20.095	0.38858156033800006
YML009C-A	21.58	21.27	-0.154495491974
YML009W-B	21.02	21.47	-0.113208286339
YML011C	18.26	20.02	1.70165861265
YML012C-A	20.29	20.82	0.471658612652
YML012W	19.81	20.09	0.221658612652
YML013W	19.48	20.54	1.00165861265
YML014W	21.2	21.7	0.441658612652
YML016C	21.39	21.13	-0.318341387348
YML017W	19.67	20.6	0.871658612652
YML018C	18.65	20.07	1.36165861265
YML019W	19.64	20.5	0.801658612652
YML020W	19.34	20.47	1.16129678068
YML021C	19.51	19.85	0.495504508026
YML022W	21.62	22.66	0.782455565473
YML024W	20.21	22.43	2.16165861265
YML026C	20.39	21.18	0.731658612652
YML027W	20.68	20.74	-0.197544434527
YML028W	21.04	21.48	0.381658612652
YML029W	20.56	20.58	-0.0383413873479
YML030W	20.78	20.95	0.111658612652
YML032C	19.58	20.75	1.11165861265
YML034C-A	19.56	20.15	0.531658612652
YML034W	20.58	20.65	0.011658612652050003
YML035C	20.560000000000002	20.965	0.2644274301685
YML036W	21.47	21.79	0.0624555654733
YML037C	19.02	20.07	0.991658612652
YML038C	21.22	21.57	0.0924555654733
YML041C	21.42	21.59	-0.0875444345267
YML042W	20.53	21.11	0.322455565473
YML047C	20.42	20.98	0.302455565473
YML047W-A	18.48	20.5	2.05129678068
YML048W	18.55	19.7	1.09165861265
YML050W	20.17	20.13	-0.0983413873479
YML051W	20.06	20.47	0.351658612652
YML052W	20.41	20.47	0.00165861265211
YML053C	20.06	20.41	0.291658612652
YML054C	20.03	19.98	-0.108341387348
YML055W	19.82	20.18	0.301658612652
YML056C	19.35	19.95	0.541658612652
YML057C-A	18.61	19.62	0.951658612652
YML057W	20.91	20.43	-0.538341387348
YML058W	20.68	20.74	0.00165861265211
YML059C	20.76	20.92	0.191296780676
YML060W	18.97	19.98	0.951658612652
YML061C	20.44	20.41	-0.0883413873479
YML062C	22.35	22.21	-0.198341387348
YML063W	20.96	20.73	-0.288341387348
YML066C	21.31	22.12	0.598472523097
YML068W	21.14	21.24	-0.15815361788
YML070W	19.48	20.33	0.86934293688
YML071C	20.29	20.69	0.41934293688
YML073C	18.82	21.15	1.95627403877
YML074C	19.48	20.17	0.70934293688
